TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,18.0,1961.0,18.0,443.0,Credit Card,3.0
2022-03-06,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,30.0,29.0,9.0,-1.0,Credit Card,3.0
2022-03-06,46-55,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,3.0,13.0,2974.0,29.0,846.0,Debit Card,13.0
2022-03-06,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,448.0,35.0,112.0,Credit Card,7.0
2022-03-06,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,24.0,119.0,10.0,29.0,Credit Card,5.0
2022-03-06,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,31.0,54.0,10.0,-6.0,Digital Wallet,5.0
2022-03-06,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,4.0,1048.0,35.0,413.0,Credit Card,6.0
2022-03-06,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,33.0,66.0,13.0,-7.0,Credit Card,5.0
2022-03-06,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,18.0,1297.0,25.0,273.0,Credit Card,7.0
2022-03-06,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,3.0,1407.0,36.0,472.0,Debit Card,7.0
2022-03-06,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,5.0,789.0,16.0,174.0,Digital Wallet,4.0
2022-03-06,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,4.0,9.0,233.0,44.0,-51.0,Credit Card,5.0
2022-03-06,46-55,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,4.0,3000.0,39.0,711.0,Debit Card,6.0
2022-03-06,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,5.0,817.0,18.0,200.0,Digital Wallet,4.0
2022-03-06,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,10.0,2543.0,28.0,715.0,BNPL,2.0
2022-03-06,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,3.0,6.0,4159.0,29.0,1130.0,Debit Card,5.0
2022-03-06,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,482.0,34.0,148.0,Credit Card,5.0
2022-03-06,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,19.0,894.0,18.0,126.0,Credit Card,2.0
2022-03-06,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,5.0,951.0,34.0,317.0,Debit Card,5.0
2022-03-06,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,34.0,354.0,12.0,-58.0,Debit Card,6.0
2022-03-06,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,16.0,542.0,18.0,124.0,BNPL,4.0
2022-03-06,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,9.0,-7.0,Credit Card,5.0
2022-03-06,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,10.0,3296.0,20.0,875.0,Digital Wallet,5.0
2022-03-06,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,6.0,2049.0,22.0,327.0,Digital Wallet,5.0
2022-03-06,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,8.0,542.0,31.0,211.0,Credit Card,6.0
2022-03-06,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,8.0,-8.0,Digital Wallet,3.0
2022-03-06,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,195.0,35.0,-19.0,Credit Card,5.0
2022-03-06,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,341.0,35.0,6.0,Debit Card,6.0
2022-03-06,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,13.0,2814.0,22.0,692.0,Credit Card,5.0
2022-03-06,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,6.0,251.0,20.0,131.0,Debit Card,7.0
2022-03-06,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,1.0,9.0,1406.0,17.0,189.0,Credit Card,6.0
2022-03-06,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,12.0,4278.0,29.0,1049.0,Digital Wallet,5.0
2022-03-06,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,7.0,2244.0,26.0,418.0,Digital Wallet,11.0
2022-03-06,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,20.0,-3.0,Digital Wallet,5.0
2022-03-06,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,916.0,600.0,1.0,5.0,916.0,19.0,297.0,Digital Wallet,4.0
2022-03-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,19.0,2030.0,18.0,512.0,Digital Wallet,3.0
2022-03-06,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,27.0,209.0,13.0,16.0,Credit Card,5.0
2022-03-06,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,8.0,-10.0,Credit Card,3.0
2022-03-06,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,18.0,1002.0,15.0,187.0,Credit Card,2.0
2022-03-06,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,111.0,12.0,9.0,Credit Card,7.0
2022-03-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,12.0,4143.0,29.0,914.0,BNPL,6.0
2022-03-06,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,34.0,165.0,15.0,-30.0,Credit Card,6.0
2022-03-06,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,6.0,-4.0,Credit Card,3.0
2022-03-06,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,16.0,3023.0,21.0,602.0,Debit Card,11.0
2022-03-06,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,27.0,207.0,11.0,56.0,Credit Card,9.0
2022-03-06,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,36.0,18.0,Digital Wallet,7.0
2022-03-06,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,248.0,34.0,33.0,Debit Card,6.0
2022-03-06,56-65,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,16.0,58.0,8.0,-10.0,Digital Wallet,5.0
2022-03-06,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,35.0,177.0,16.0,21.0,Digital Wallet,6.0
2022-03-06,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1669.0,1300.0,3.0,9.0,5008.0,26.0,1082.0,Digital Wallet,4.0
2022-03-06,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,22.0,56.0,Debit Card,5.0
2022-03-06,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,23.0,-19.0,BNPL,6.0
2022-03-06,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,3.0,8.0,5414.0,28.0,886.0,Debit Card,5.0
2022-03-06,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,17.0,1643.0,15.0,128.0,Debit Card,4.0
2022-03-06,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,16.0,4072.0,27.0,846.0,Digital Wallet,5.0
2022-03-06,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,16.0,1822.0,18.0,304.0,Credit Card,3.0
2022-03-06,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,7.0,469.0,20.0,149.0,BNPL,7.0
2022-03-06,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,731.0,33.0,398.0,BNPL,7.0
2022-03-06,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,13.0,1608.0,23.0,385.0,Debit Card,6.0
2022-03-06,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,11.0,4135.0,28.0,908.0,Credit Card,6.0
2022-03-06,46-55,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,10.0,827.0,18.0,209.0,BNPL,4.0
2022-03-06,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,21.0,21.0,Credit Card,5.0
2022-03-06,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,42.0,11.0,-8.0,Digital Wallet,5.0
2022-03-06,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,26.0,93.0,16.0,-23.0,Digital Wallet,6.0
2022-03-06,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,484.0,35.0,149.0,Credit Card,6.0
2022-03-06,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,29.0,65.0,12.0,-8.0,Credit Card,5.0
2022-03-06,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,8.0,524.0,33.0,190.0,BNPL,5.0
2022-03-06,56-65,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,121.0,14.0,-13.0,Credit Card,6.0
2022-03-06,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,50.0,12.0,-2.0,Credit Card,4.0
2022-03-06,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,34.0,109.0,12.0,6.0,Digital Wallet,5.0
2022-03-06,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,7.0,2207.0,24.0,383.0,Credit Card,4.0
2022-03-06,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,6.0,2130.0,23.0,407.0,Digital Wallet,5.0
2022-03-06,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,98.0,10.0,-2.0,Credit Card,4.0
2022-03-06,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,519.0,32.0,187.0,Digital Wallet,7.0
2022-03-06,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,6.0,2410.0,21.0,489.0,Credit Card,3.0
2022-03-06,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,12.0,934.0,18.0,216.0,BNPL,5.0
2022-03-06,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,931.0,700.0,3.0,9.0,2793.0,31.0,662.0,Debit Card,6.0
2022-03-06,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,443.0,31.0,112.0,Digital Wallet,4.0
2022-03-06,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,11.0,-10.0,Credit Card,4.0
2022-03-06,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,34.0,85.0,Debit Card,5.0
2022-03-06,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,15.0,1019.0,18.0,201.0,Credit Card,7.0
2022-03-06,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,3.0,6.0,597.0,33.0,263.0,Digital Wallet,5.0
2022-03-06,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,4.0,12.0,3800.0,31.0,970.0,Digital Wallet,8.0
2022-03-06,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,11.0,0.0,Credit Card,4.0
2022-03-06,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,209.0,31.0,-2.0,Debit Card,4.0
2022-03-06,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,12.0,1861.0,16.0,346.0,Debit Card,4.0
2022-03-06,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,26.0,63.0,11.0,-23.0,BNPL,6.0
2022-03-06,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,150.0,13.0,17.0,Credit Card,5.0
2022-03-06,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,3.0,205.0,23.0,82.0,Credit Card,5.0
2022-03-06,66+,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,29.0,67.0,11.0,-4.0,Credit Card,6.0
2022-03-06,46-55,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,7.0,770.0,35.0,435.0,Credit Card,7.0
2022-03-06,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,20.0,4.0,1476.0,204.0,73.0,Debit Card,14.0
2022-03-06,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,108.0,12.0,16.0,Digital Wallet,9.0
2022-03-06,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,19.0,630.0,15.0,115.0,BNPL,3.0
2022-03-06,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,19.0,2686.0,22.0,565.0,Digital Wallet,4.0
2022-03-06,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,4.0,2484.0,21.0,563.0,Debit Card,4.0
2022-03-06,56-65,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,10.0,1570.0,19.0,251.0,Digital Wallet,4.0
2022-03-06,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,17.0,52.0,12.0,-10.0,Digital Wallet,6.0
2022-03-06,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,13.0,22.0,Digital Wallet,4.0
2022-03-06,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,9.0,1295.0,34.0,362.0,Debit Card,5.0
2022-03-06,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,18.0,309.0,12.0,47.0,Digital Wallet,4.0
2022-03-06,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,16.0,2176.0,21.0,655.0,Digital Wallet,4.0
2022-03-06,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,80.0,12.0,-7.0,Digital Wallet,6.0
2022-03-06,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,8.0,956.0,36.0,321.0,Debit Card,6.0
2022-03-06,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,870.0,600.0,3.0,8.0,2611.0,26.0,785.0,Digital Wallet,4.0
2022-03-06,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,21.0,99.0,10.0,13.0,BNPL,5.0
2022-03-06,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,80.0,12.0,7.0,Credit Card,6.0
2022-03-06,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,3.0,6.0,1235.0,35.0,600.0,Digital Wallet,5.0
2022-03-06,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,7.0,6159.0,42.0,1017.0,BNPL,6.0
2022-03-06,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,6.0,984.0,23.0,211.0,Debit Card,5.0
2022-03-06,26-35,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,7.0,1472.0,36.0,537.0,Credit Card,6.0
2022-03-06,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,4.0,186.0,18.0,68.0,Digital Wallet,5.0
2022-03-06,26-35,NC,Female,High,App,Electronics,Laptops,HP,Envy,979.0,700.0,3.0,9.0,2938.0,32.0,806.0,Digital Wallet,8.0
2022-03-06,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,12.0,735.0,14.0,221.0,Credit Card,5.0
2022-03-06,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,17.0,3857.0,27.0,630.0,Credit Card,5.0
2022-03-06,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,20.0,167.0,12.0,35.0,Debit Card,7.0
2022-03-06,66+,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,22.0,-17.0,Debit Card,7.0
2022-03-06,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,32.0,44.0,Digital Wallet,6.0
2022-03-06,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,19.0,78.0,9.0,9.0,Credit Card,7.0
2022-03-06,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,9.0,333.0,18.0,115.0,Credit Card,4.0
2022-03-06,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,36.0,14.0,Debit Card,6.0
2022-03-06,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,1.0,10.0,1462.0,19.0,243.0,Digital Wallet,5.0
2022-03-06,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,16.0,2710.0,21.0,589.0,Digital Wallet,5.0
2022-03-06,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,3.0,12.0,3726.0,29.0,697.0,BNPL,5.0
2022-03-06,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,19.0,1613.0,20.0,393.0,Credit Card,4.0
2022-03-06,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,19.0,881.0,17.0,164.0,Digital Wallet,5.0
2022-03-06,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,4.0,14.0,6870.0,25.0,845.0,Credit Card,6.0
2022-03-06,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,26.0,152.0,11.0,41.0,Debit Card,5.0
2022-03-06,56-65,OH,Male,High,Others,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,13.0,2813.0,29.0,685.0,Digital Wallet,6.0
2022-03-06,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,9.0,352.0,18.0,134.0,BNPL,5.0
2022-03-06,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,31.0,56.0,13.0,-2.0,Digital Wallet,5.0
2022-03-06,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,14.0,1025.0,21.0,254.0,BNPL,7.0
2022-03-06,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,105.0,12.0,3.0,Debit Card,7.0
2022-03-06,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,31.0,94.0,Digital Wallet,6.0
2022-03-06,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,12.0,4099.0,27.0,873.0,BNPL,5.0
2022-03-06,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,25.0,94.0,11.0,3.0,Credit Card,6.0
2022-03-06,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,18.0,-6.0,Credit Card,5.0
2022-03-06,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,15.0,4137.0,29.0,908.0,Digital Wallet,5.0
2022-03-06,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,99.0,16.0,3.0,Debit Card,8.0
2022-03-06,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,29.0,154.0,14.0,-11.0,Debit Card,4.0
2022-03-06,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,7.0,248.0,21.0,127.0,Credit Card,5.0
2022-03-06,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,37.0,38.0,Digital Wallet,6.0
2022-03-06,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,9.0,414.0,23.0,91.0,Debit Card,5.0
2022-03-06,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,22.0,-2.0,Credit Card,6.0
2022-03-06,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,8.0,1386.0,31.0,455.0,Credit Card,6.0
2022-03-06,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Digital Wallet,4.0
2022-03-06,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,8.0,1304.0,20.0,284.0,Debit Card,8.0
2022-03-06,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,3.0,983.0,33.0,350.0,Digital Wallet,5.0
2022-03-06,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,8.0,2163.0,21.0,342.0,Debit Card,3.0
2022-03-06,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,95.0,12.0,8.0,Credit Card,5.0
2022-03-06,18-25,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,15.0,233.0,17.0,6.0,Credit Card,10.0
2022-03-06,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,4.0,2261.0,21.0,440.0,Credit Card,5.0
2022-03-06,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,9.0,945.0,21.0,224.0,Credit Card,4.0
2022-03-06,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,825.0,600.0,3.0,12.0,2475.0,31.0,644.0,Credit Card,6.0
2022-03-06,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,25.0,51.0,12.0,-10.0,Digital Wallet,5.0
2022-03-06,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,18.0,64.0,14.0,10.0,Credit Card,6.0
2022-03-06,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,385.0,34.0,51.0,Digital Wallet,6.0
2022-03-06,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,13.0,-2.0,BNPL,3.0
2022-03-06,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,6.0,2174.0,23.0,350.0,Debit Card,6.0
2022-03-06,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,93.0,11.0,22.0,Credit Card,8.0
