TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.78,157.0,4.0,53.0,Credit Card,4.0
2023-10-27,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.42,3668.0,27.0,241.0,BNPL,5.0
2023-10-27,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.23,29.0,3.0,-4.0,Digital Wallet,2.0
2023-10-27,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.82,48.0,3.0,15.0,Debit Card,2.0
2023-10-27,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.16,145.0,6.0,48.0,Digital Wallet,6.0
2023-10-27,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.62,78.0,8.0,11.0,Credit Card,3.0
2023-10-27,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.54,62.0,3.0,14.0,Debit Card,3.0
2023-10-27,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.87,3793.0,27.0,366.0,Credit Card,5.0
2023-10-27,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.31,61.0,3.0,-2.0,Digital Wallet,5.0
2023-10-27,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.78,60.0,10.0,-10.0,Debit Card,10.0
2023-10-27,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.9,453.0,20.0,233.0,Digital Wallet,4.0
2023-10-27,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.57,340.0,5.0,34.0,Digital Wallet,9.0
2023-10-27,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.98,60.0,6.0,10.0,Digital Wallet,4.0
2023-10-27,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.33,125.0,4.0,21.0,Credit Card,3.0
2023-10-27,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.68,155.0,6.0,59.0,Credit Card,5.0
2023-10-27,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.82,273.0,22.0,51.0,BNPL,4.0
2023-10-27,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.78,26.0,3.0,3.0,Digital Wallet,3.0
2023-10-27,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.7,100.0,11.0,-10.0,Debit Card,5.0
2023-10-27,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.86,66.0,6.0,0.0,Digital Wallet,5.0
2023-10-27,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.89,52.0,3.0,4.0,BNPL,3.0
2023-10-27,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.65,30.0,3.0,7.0,Digital Wallet,2.0
2023-10-27,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.7,45.0,3.0,2.0,Debit Card,5.0
2023-10-27,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.56,58.0,3.0,15.0,Debit Card,2.0
2023-10-27,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.04,896.0,3.0,193.0,Digital Wallet,2.0
2023-10-27,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.8,324.0,23.0,101.0,Credit Card,6.0
2023-10-27,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.8,93.0,6.0,27.0,Credit Card,4.0
2023-10-27,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1343.0,1300.0,1.0,1.65,1343.0,9.0,33.0,Credit Card,3.0
2023-10-27,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,2.0,0.66,3156.0,17.0,139.0,Digital Wallet,4.0
2023-10-27,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.79,164.0,10.0,55.0,Digital Wallet,5.0
2023-10-27,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.85,227.0,7.0,40.0,Debit Card,5.0
2023-10-27,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.45,43.0,3.0,10.0,BNPL,4.0
2023-10-27,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.43,82.0,3.0,19.0,BNPL,3.0
2023-10-27,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.63,24.0,3.0,1.0,Digital Wallet,4.0
2023-10-27,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.71,43.0,4.0,9.0,Digital Wallet,3.0
2023-10-27,46-55,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.51,894.0,7.0,186.0,Digital Wallet,3.0
2023-10-27,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,1.47,807.0,6.0,101.0,Credit Card,4.0
2023-10-27,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.24,162.0,8.0,54.0,Credit Card,5.0
2023-10-27,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.91,45.0,3.0,12.0,Credit Card,2.0
2023-10-27,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.24,78.0,4.0,14.0,Credit Card,2.0
2023-10-27,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.39,135.0,4.0,41.0,Credit Card,3.0
2023-10-27,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.88,16.0,3.0,-2.0,Credit Card,3.0
2023-10-27,56-65,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.13,102.0,5.0,36.0,BNPL,6.0
2023-10-27,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,1.8,2855.0,15.0,439.0,Credit Card,3.0
2023-10-27,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.79,19.0,3.0,1.0,Debit Card,3.0
2023-10-27,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.96,157.0,5.0,52.0,Credit Card,4.0
2023-10-27,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.86,1809.0,12.0,397.0,Debit Card,3.0
2023-10-27,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1415.0,1300.0,12.0,1.03,16979.0,96.0,1283.0,Debit Card,11.0
2023-10-27,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.29,243.0,20.0,23.0,Credit Card,5.0
2023-10-27,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.05,893.0,9.0,184.0,Debit Card,5.0
2023-10-27,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,73.0,3.0,20.0,Digital Wallet,7.0
2023-10-27,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.51,29.0,4.0,1.0,Digital Wallet,5.0
2023-10-27,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.23,1760.0,14.0,46.0,Digital Wallet,5.0
2023-10-27,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.3,244.0,20.0,24.0,Credit Card,5.0
2023-10-27,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,12.0,0.95,446.0,18.0,68.0,Credit Card,11.0
2023-10-27,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.67,2751.0,16.0,635.0,Debit Card,5.0
2023-10-27,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.86,3057.0,13.0,644.0,Debit Card,3.0
2023-10-27,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.14,127.0,3.0,24.0,Credit Card,3.0
2023-10-27,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.57,342.0,5.0,36.0,Debit Card,4.0
2023-10-27,18-25,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.83,1699.0,23.0,176.0,Credit Card,5.0
2023-10-27,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.67,120.0,5.0,45.0,Credit Card,3.0
2023-10-27,46-55,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,1.21,1619.0,10.0,109.0,BNPL,5.0
2023-10-27,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.35,27.0,3.0,4.0,Debit Card,3.0
2023-10-27,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.29,81.0,5.0,-3.0,Credit Card,4.0
2023-10-27,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,1.44,585.0,3.0,82.0,Digital Wallet,2.0
2023-10-27,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,0.82,511.0,7.0,104.0,Debit Card,4.0
2023-10-27,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.7,51.0,3.0,3.0,Debit Card,4.0
2023-10-27,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.97,303.0,18.0,85.0,Digital Wallet,4.0
2023-10-27,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.85,713.0,11.0,102.0,Debit Card,4.0
2023-10-27,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.19,1662.0,18.0,244.0,Credit Card,5.0
2023-10-27,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.97,96.0,4.0,32.0,Credit Card,5.0
2023-10-27,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.55,185.0,3.0,-18.0,Debit Card,2.0
2023-10-27,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.6,38.0,3.0,-5.0,Credit Card,2.0
2023-10-27,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.76,79.0,3.0,16.0,Digital Wallet,3.0
2023-10-27,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.0,104.0,3.0,41.0,Digital Wallet,4.0
2023-10-27,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.82,184.0,3.0,31.0,BNPL,3.0
2023-10-27,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,262.0,200.0,1.0,1.15,262.0,10.0,52.0,Debit Card,4.0
2023-10-27,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.98,202.0,3.0,49.0,Credit Card,3.0
2023-10-27,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,3.0,1.27,4408.0,22.0,486.0,Digital Wallet,3.0
2023-10-27,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.51,1940.0,11.0,329.0,Debit Card,3.0
2023-10-27,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.68,124.0,5.0,39.0,Credit Card,4.0
2023-10-27,66+,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.99,43.0,3.0,10.0,Digital Wallet,4.0
2023-10-27,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,1.24,1028.0,11.0,217.0,Debit Card,3.0
2023-10-27,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.64,156.0,3.0,48.0,Debit Card,5.0
2023-10-27,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.98,64.0,4.0,20.0,Debit Card,5.0
2023-10-27,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.96,114.0,7.0,37.0,Digital Wallet,5.0
2023-10-27,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.7,188.0,6.0,6.0,Digital Wallet,5.0
2023-10-27,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.95,297.0,19.0,78.0,Debit Card,6.0
2023-10-27,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.06,1677.0,17.0,260.0,Credit Card,4.0
2023-10-27,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.1,188.0,5.0,34.0,Credit Card,5.0
2023-10-27,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.17,220.0,13.0,107.0,Credit Card,5.0
2023-10-27,36-45,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,1.78,727.0,6.0,121.0,Digital Wallet,3.0
2023-10-27,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.07,1081.0,10.0,271.0,Credit Card,3.0
2023-10-27,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.24,327.0,4.0,98.0,Debit Card,3.0
2023-10-27,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.74,79.0,3.0,1.0,BNPL,5.0
2023-10-27,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.76,1132.0,11.0,321.0,Debit Card,3.0
2023-10-27,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.78,142.0,9.0,33.0,BNPL,3.0
2023-10-27,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.09,47.0,3.0,14.0,Credit Card,3.0
2023-10-27,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.86,112.0,4.0,33.0,Digital Wallet,4.0
2023-10-27,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.57,2578.0,17.0,461.0,BNPL,5.0
2023-10-27,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.25,1894.0,16.0,79.0,Credit Card,15.0
2023-10-27,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.3,112.0,6.0,16.0,Credit Card,4.0
2023-10-27,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.69,28.0,3.0,5.0,Credit Card,2.0
2023-10-27,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.4,35.0,3.0,2.0,BNPL,5.0
2023-10-27,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.55,132.0,23.0,-11.0,Credit Card,5.0
2023-10-27,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.21,18.0,3.0,0.0,BNPL,2.0
2023-10-27,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.64,89.0,4.0,25.0,Debit Card,7.0
2023-10-27,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.62,128.0,5.0,32.0,Digital Wallet,4.0
2023-10-27,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.38,3494.0,27.0,68.0,Credit Card,5.0
2023-10-27,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.16,547.0,5.0,143.0,Debit Card,3.0
2023-10-27,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,13.0,1.15,4345.0,128.0,1617.0,Credit Card,10.0
2023-10-27,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.06,30.0,3.0,7.0,BNPL,3.0
2023-10-27,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,1.52,1567.0,3.0,64.0,Credit Card,2.0
2023-10-27,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.9,385.0,13.0,72.0,Debit Card,5.0
2023-10-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.9,64.0,6.0,8.0,Debit Card,6.0
2023-10-27,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.2,2052.0,13.0,540.0,Digital Wallet,3.0
2023-10-27,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.47,848.0,18.0,230.0,Credit Card,4.0
2023-10-27,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.87,56.0,3.0,8.0,Digital Wallet,2.0
2023-10-27,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.61,2661.0,17.0,544.0,Debit Card,4.0
2023-10-27,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.04,73.0,3.0,20.0,Credit Card,5.0
2023-10-27,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.99,1059.0,8.0,251.0,Digital Wallet,3.0
2023-10-27,56-65,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.62,44.0,6.0,-7.0,Digital Wallet,4.0
2023-10-27,46-55,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.35,415.0,14.0,101.0,Digital Wallet,5.0
2023-10-27,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.63,2237.0,17.0,721.0,Debit Card,4.0
2023-10-27,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,3.0,2.0,Credit Card,4.0
2023-10-27,36-45,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.05,1439.0,10.0,129.0,Debit Card,4.0
2023-10-27,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.17,256.0,20.0,35.0,Digital Wallet,7.0
2023-10-27,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.48,1667.0,6.0,161.0,Credit Card,3.0
2023-10-27,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.56,81.0,3.0,18.0,Debit Card,3.0
2023-10-27,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.43,2729.0,15.0,614.0,Credit Card,4.0
2023-10-27,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,0.94,1958.0,11.0,347.0,Debit Card,3.0
2023-10-27,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.09,87.0,3.0,24.0,Digital Wallet,2.0
2023-10-27,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.25,324.0,9.0,65.0,Credit Card,4.0
2023-10-27,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,11.0,0.53,527.0,15.0,181.0,Digital Wallet,8.0
2023-10-27,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.31,90.0,5.0,25.0,Digital Wallet,6.0
2023-10-27,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.29,34.0,3.0,-14.0,Credit Card,3.0
2023-10-27,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.31,76.0,3.0,13.0,Digital Wallet,4.0
2023-10-27,36-45,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,0.99,4134.0,26.0,308.0,Digital Wallet,5.0
2023-10-27,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.79,156.0,4.0,47.0,Debit Card,3.0
2023-10-27,26-35,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.73,856.0,10.0,96.0,Digital Wallet,3.0
2023-10-27,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.66,119.0,3.0,46.0,Debit Card,2.0
2023-10-27,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.04,91.0,6.0,25.0,Digital Wallet,4.0
2023-10-27,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.84,211.0,5.0,6.0,Debit Card,10.0
2023-10-27,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,33.0,3.0,0.0,Credit Card,2.0
2023-10-27,36-45,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,0.71,1721.0,16.0,305.0,Digital Wallet,5.0
2023-10-27,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.6,1813.0,10.0,403.0,Debit Card,3.0
2023-10-27,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.77,123.0,6.0,26.0,Debit Card,7.0
2023-10-27,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.62,1021.0,5.0,216.0,Digital Wallet,3.0
2023-10-27,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.92,136.0,10.0,25.0,Digital Wallet,3.0
2023-10-27,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.57,36.0,5.0,6.0,Digital Wallet,3.0
2023-10-27,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.83,129.0,4.0,34.0,Debit Card,7.0
2023-10-27,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.72,112.0,7.0,15.0,Debit Card,7.0
2023-10-27,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.75,684.0,8.0,76.0,Debit Card,4.0
2023-10-27,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.62,2009.0,11.0,397.0,Digital Wallet,4.0
2023-10-27,66+,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.56,1703.0,24.0,179.0,Credit Card,3.0
2023-10-27,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.51,1016.0,3.0,213.0,Digital Wallet,3.0
2023-10-27,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.37,111.0,4.0,37.0,Credit Card,3.0
2023-10-27,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.22,3607.0,22.0,186.0,Digital Wallet,9.0
2023-10-27,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.69,328.0,3.0,75.0,Digital Wallet,3.0
2023-10-27,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.88,75.0,5.0,10.0,Debit Card,5.0
2023-10-27,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.64,160.0,3.0,37.0,BNPL,3.0
2023-10-27,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.34,80.0,3.0,17.0,Credit Card,3.0
