TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,126.0,11.0,25.0,Credit Card,7.0
2023-06-10,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,17.0,3834.0,29.0,605.0,Digital Wallet,6.0
2023-06-10,66+,OH,Female,High,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,3.0,7.0,7143.0,41.0,1402.0,Digital Wallet,5.0
2023-06-10,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,16.0,272.0,11.0,81.0,BNPL,5.0
2023-06-10,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,14.0,383.0,14.0,99.0,Credit Card,7.0
2023-06-10,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,93.0,12.0,-9.0,Digital Wallet,6.0
2023-06-10,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,8.0,19.0,Credit Card,3.0
2023-06-10,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,10.0,1768.0,21.0,547.0,Digital Wallet,3.0
2023-06-10,66+,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,53.0,10.0,-2.0,BNPL,5.0
2023-06-10,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,10.0,-10.0,Credit Card,5.0
2023-06-10,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,10.0,2.0,Credit Card,5.0
2023-06-10,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,19.0,212.0,12.0,-1.0,Digital Wallet,5.0
2023-06-10,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,3.0,7.0,4115.0,29.0,486.0,Digital Wallet,5.0
2023-06-10,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,21.0,21.0,9.0,-8.0,Digital Wallet,6.0
2023-06-10,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,10.0,2.0,Digital Wallet,5.0
2023-06-10,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,224.0,14.0,11.0,Debit Card,6.0
2023-06-10,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,146.0,8.0,33.0,Debit Card,5.0
2023-06-10,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,10.0,2916.0,21.0,795.0,Credit Card,4.0
2023-06-10,18-25,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,8.0,5909.0,40.0,770.0,Debit Card,6.0
2023-06-10,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,411.0,33.0,78.0,Debit Card,4.0
2023-06-10,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,18.0,298.0,11.0,37.0,Digital Wallet,2.0
2023-06-10,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,9.0,1967.0,25.0,142.0,Credit Card,4.0
2023-06-10,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,19.0,16.0,Digital Wallet,5.0
2023-06-10,36-45,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,23.0,118.0,Digital Wallet,6.0
2023-06-10,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,184.0,8.0,-4.0,Debit Card,7.0
2023-06-10,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,18.0,151.0,14.0,2.0,Debit Card,7.0
2023-06-10,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,25.0,188.0,12.0,27.0,Digital Wallet,8.0
2023-06-10,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,130.0,13.0,27.0,Credit Card,5.0
2023-06-10,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,4.0,5945.0,44.0,801.0,BNPL,6.0
2023-06-10,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,161.0,16.0,24.0,Debit Card,5.0
2023-06-10,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,11.0,-2.0,Digital Wallet,6.0
2023-06-10,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,11.0,-8.0,Debit Card,4.0
2023-06-10,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,22.0,8.0,43217.0,266.0,5551.0,Digital Wallet,11.0
2023-06-10,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,9.0,2645.0,41.0,354.0,Debit Card,6.0
2023-06-10,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,5.0,2473.0,21.0,552.0,Digital Wallet,5.0
2023-06-10,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,36.0,4.0,Credit Card,7.0
2023-06-10,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,9.0,1885.0,25.0,160.0,BNPL,6.0
2023-06-10,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,136.0,11.0,4.0,Credit Card,5.0
2023-06-10,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,5.0,-4.0,BNPL,2.0
2023-06-10,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,5.0,-3.0,Digital Wallet,3.0
2023-06-10,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,26.0,139.0,10.0,39.0,Debit Card,6.0
2023-06-10,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,20.0,45.0,Debit Card,5.0
2023-06-10,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,6.0,6.0,Digital Wallet,3.0
2023-06-10,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,15.0,180.0,12.0,32.0,Credit Card,2.0
2023-06-10,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,10.0,4115.0,28.0,887.0,Credit Card,7.0
2023-06-10,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,3.0,6.0,1190.0,33.0,557.0,BNPL,6.0
2023-06-10,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,19.0,205.0,15.0,50.0,Digital Wallet,11.0
2023-06-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,18.0,191.0,7.0,49.0,Debit Card,3.0
2023-06-10,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,17.0,2529.0,21.0,408.0,Digital Wallet,5.0
2023-06-10,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,1.0,9.0,1376.0,16.0,160.0,Credit Card,3.0
2023-06-10,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,158.0,10.0,43.0,Digital Wallet,6.0
2023-06-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,4.0,12.0,6878.0,26.0,853.0,Debit Card,5.0
2023-06-10,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,22.0,105.0,10.0,-5.0,Digital Wallet,6.0
2023-06-10,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,699.0,37.0,362.0,Credit Card,4.0
2023-06-10,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,103.0,11.0,17.0,Credit Card,5.0
2023-06-10,18-25,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,272.0,12.0,-40.0,Digital Wallet,4.0
2023-06-10,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,1.0,19.0,579.0,11.0,68.0,Digital Wallet,3.0
2023-06-10,18-25,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,100.0,8.0,2.0,Debit Card,5.0
2023-06-10,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,119.0,14.0,15.0,Credit Card,7.0
2023-06-10,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,9.0,2086.0,26.0,260.0,Credit Card,5.0
2023-06-10,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,5.0,1048.0,15.0,132.0,Digital Wallet,3.0
2023-06-10,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,109.0,8.0,11.0,Credit Card,3.0
2023-06-10,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,67.0,10.0,-3.0,Credit Card,4.0
2023-06-10,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,9.0,11.0,Digital Wallet,3.0
2023-06-10,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,9.0,2343.0,23.0,420.0,Digital Wallet,6.0
2023-06-10,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,8.0,709.0,16.0,93.0,Digital Wallet,5.0
2023-06-10,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,4.0,16.0,6428.0,28.0,400.0,Credit Card,6.0
2023-06-10,56-65,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,23.0,204.0,BNPL,5.0
2023-06-10,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,13.0,1667.0,14.0,154.0,Debit Card,4.0
2023-06-10,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,15.0,3966.0,29.0,738.0,BNPL,5.0
2023-06-10,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,11.0,2863.0,18.0,745.0,Digital Wallet,4.0
2023-06-10,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,5.0,6012.0,43.0,869.0,BNPL,7.0
2023-06-10,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,6.0,-8.0,Digital Wallet,4.0
2023-06-10,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,9.0,40.0,Debit Card,5.0
2023-06-10,66+,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,5.0,2877.0,42.0,585.0,Digital Wallet,6.0
2023-06-10,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,21.0,368.0,Credit Card,5.0
2023-06-10,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1633.0,1300.0,3.0,6.0,4900.0,29.0,970.0,Credit Card,6.0
2023-06-10,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,22.0,364.0,14.0,80.0,Debit Card,5.0
2023-06-10,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,13.0,1666.0,15.0,151.0,Debit Card,4.0
2023-06-10,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,9.0,2309.0,23.0,386.0,Credit Card,5.0
2023-06-10,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,9.0,5847.0,39.0,708.0,Debit Card,3.0
2023-06-10,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,49.0,7.0,-2.0,Debit Card,4.0
2023-06-10,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,5.0,5910.0,45.0,765.0,Debit Card,8.0
2023-06-10,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,19.0,38.0,Debit Card,4.0
2023-06-10,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,6.0,989.0,37.0,352.0,Credit Card,5.0
2023-06-10,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,51.0,9.0,-18.0,Credit Card,2.0
2023-06-10,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,7.0,1803.0,19.0,284.0,Debit Card,4.0
2023-06-10,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,56.0,8.0,8.0,Credit Card,2.0
2023-06-10,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,17.0,2696.0,19.0,577.0,Credit Card,5.0
2023-06-10,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,7.0,6801.0,41.0,1060.0,Digital Wallet,6.0
2023-06-10,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,4.0,6483.0,41.0,1042.0,Debit Card,5.0
2023-06-10,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,5.0,2165.0,22.0,343.0,Debit Card,5.0
2023-06-10,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,15.0,261.0,17.0,69.0,Digital Wallet,8.0
2023-06-10,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,9.0,-1.0,Debit Card,5.0
2023-06-10,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1202.0,900.0,3.0,7.0,3606.0,30.0,876.0,Credit Card,4.0
2023-06-10,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,20.0,179.0,12.0,32.0,Debit Card,4.0
2023-06-10,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,212.0,38.0,-6.0,Credit Card,5.0
2023-06-10,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,24.0,20.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,18.0,11.0,Digital Wallet,4.0
2023-06-10,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,10.0,1276.0,19.0,57.0,Digital Wallet,5.0
2023-06-10,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,20.0,108.0,10.0,-7.0,Digital Wallet,4.0
2023-06-10,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,23.0,84.0,8.0,16.0,Credit Card,4.0
2023-06-10,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,8.0,5.0,Credit Card,3.0
2023-06-10,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,132.0,13.0,29.0,Credit Card,4.0
2023-06-10,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,23.0,20.0,7.0,-2.0,Digital Wallet,3.0
2023-06-10,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,14.0,2097.0,18.0,578.0,Digital Wallet,5.0
2023-06-10,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,5.0,2282.0,21.0,361.0,Debit Card,3.0
2023-06-10,26-35,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,4.0,704.0,39.0,366.0,Credit Card,6.0
2023-06-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,13.0,4926.0,20.0,406.0,Credit Card,14.0
2023-06-10,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,11.0,796.0,19.0,177.0,Debit Card,5.0
2023-06-10,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,5.0,550.0,35.0,215.0,BNPL,7.0
2023-06-10,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,106.0,9.0,7.0,Digital Wallet,6.0
2023-06-10,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,9.0,680.0,38.0,342.0,Digital Wallet,5.0
2023-06-10,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,112.0,10.0,22.0,Credit Card,5.0
2023-06-10,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,75.0,10.0,-15.0,Digital Wallet,5.0
2023-06-10,36-45,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,734.0,600.0,3.0,14.0,2202.0,31.0,371.0,Debit Card,7.0
2023-06-10,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,182.0,8.0,24.0,Credit Card,4.0
2023-06-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,18.0,-9.0,Credit Card,4.0
2023-06-10,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,6.0,235.0,18.0,116.0,BNPL,5.0
2023-06-10,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,23.0,4.0,Credit Card,5.0
2023-06-10,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,10.0,7.0,Credit Card,5.0
2023-06-10,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,7.0,5941.0,40.0,802.0,Digital Wallet,5.0
2023-06-10,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,9.0,-14.0,Debit Card,5.0
2023-06-10,46-55,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,7.0,5770.0,41.0,629.0,Credit Card,7.0
2023-06-10,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,26.0,250.0,16.0,59.0,Debit Card,6.0
2023-06-10,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,72.0,10.0,3.0,Debit Card,3.0
2023-06-10,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,9.0,1995.0,26.0,269.0,Digital Wallet,4.0
2023-06-10,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,19.0,856.0,19.0,87.0,Credit Card,3.0
2023-06-10,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,8.0,2733.0,41.0,443.0,Credit Card,8.0
2023-06-10,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,269.0,13.0,16.0,Digital Wallet,6.0
2023-06-10,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,7.0,335.0,20.0,115.0,Credit Card,4.0
2023-06-10,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,9.0,2915.0,30.0,785.0,Digital Wallet,6.0
2023-06-10,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,11.0,22.0,Digital Wallet,6.0
2023-06-10,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,3.0,5.0,6312.0,41.0,871.0,Debit Card,5.0
2023-06-10,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,104.0,11.0,3.0,Digital Wallet,8.0
2023-06-10,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,6.0,5.0,Credit Card,4.0
2023-06-10,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,121.0,11.0,10.0,Digital Wallet,5.0
2023-06-10,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,233.0,38.0,16.0,Debit Card,6.0
2023-06-10,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,6.0,1315.0,36.0,379.0,Debit Card,6.0
2023-06-10,36-45,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,7.0,2046.0,22.0,224.0,BNPL,5.0
2023-06-10,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,19.0,305.0,16.0,78.0,Credit Card,8.0
2023-06-10,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,24.0,258.0,14.0,33.0,Digital Wallet,6.0
2023-06-10,66+,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,3.0,9.0,6082.0,40.0,642.0,Digital Wallet,4.0
2023-06-10,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,3.0,12.0,5385.0,29.0,856.0,Debit Card,4.0
2023-06-10,46-55,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,7.0,2297.0,24.0,372.0,Credit Card,5.0
2023-06-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,15.0,135.0,9.0,-9.0,Credit Card,7.0
2023-06-10,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,70.0,12.0,-2.0,Credit Card,4.0
2023-06-10,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,5.0,6123.0,39.0,684.0,BNPL,4.0
2023-06-10,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,63.0,12.0,-9.0,Debit Card,5.0
2023-06-10,56-65,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,268.0,15.0,14.0,Credit Card,6.0
2023-06-10,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,158.0,11.0,26.0,Credit Card,6.0
2023-06-10,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,3.0,6.0,7110.0,42.0,1369.0,Credit Card,6.0
2023-06-10,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1603.0,1300.0,3.0,5.0,4810.0,29.0,881.0,Digital Wallet,7.0
2023-06-10,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,8.0,-7.0,Credit Card,4.0
2023-06-10,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,19.0,167.0,11.0,16.0,Debit Card,6.0
2023-06-10,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,23.0,131.0,Digital Wallet,6.0
2023-06-10,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,7.0,-2.0,Debit Card,4.0
2023-06-10,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,24.0,355.0,17.0,22.0,Credit Card,7.0
2023-06-10,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,3.0,5.0,6783.0,43.0,1041.0,Digital Wallet,6.0
