TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-17,26-35,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,1992.0,1900.0,3.0,6.0,5977.0,36.0,242.0,Digital Wallet,5.0
2022-07-17,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,3.0,-5.0,Digital Wallet,3.0
2022-07-17,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,19.0,426.0,9.0,102.0,Debit Card,18.0
2022-07-17,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,1.0,5.0,569.0,10.0,59.0,Credit Card,4.0
2022-07-17,36-45,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,16.0,80.0,3.0,-3.0,Credit Card,6.0
2022-07-17,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,145.0,6.0,38.0,Digital Wallet,6.0
2022-07-17,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,73.0,3.0,10.0,BNPL,5.0
2022-07-17,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,23.0,63.0,6.0,-3.0,Credit Card,8.0
2022-07-17,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,4.0,476.0,12.0,164.0,Credit Card,4.0
2022-07-17,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,7.0,2142.0,17.0,225.0,Credit Card,4.0
2022-07-17,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,1.0,4.0,201.0,14.0,86.0,Debit Card,5.0
2022-07-17,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1728.0,1800.0,1.0,8.0,1728.0,17.0,-89.0,Debit Card,3.0
2022-07-17,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,17.0,359.0,10.0,34.0,Digital Wallet,7.0
2022-07-17,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,4.0,224.0,12.0,111.0,Debit Card,3.0
2022-07-17,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,5.0,5430.0,34.0,296.0,Debit Card,6.0
2022-07-17,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,11.0,24.0,214.0,11.0,-17.0,Credit Card,8.0
2022-07-17,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,27.0,53.0,3.0,-10.0,Credit Card,2.0
2022-07-17,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,19.0,43.0,3.0,-5.0,Debit Card,3.0
2022-07-17,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,24.0,45.0,5.0,-20.0,Debit Card,6.0
2022-07-17,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,191.0,9.0,32.0,Credit Card,5.0
2022-07-17,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,4.0,-1.0,Digital Wallet,3.0
2022-07-17,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,3.0,9.0,4957.0,36.0,-178.0,BNPL,5.0
2022-07-17,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,201.0,5.0,-4.0,Credit Card,5.0
2022-07-17,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,176.0,8.0,28.0,Digital Wallet,6.0
2022-07-17,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,21.0,8.0,36352.0,250.0,402.0,BNPL,14.0
2022-07-17,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,122.0,7.0,-4.0,Credit Card,7.0
2022-07-17,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,21.0,361.0,5.0,-44.0,BNPL,3.0
2022-07-17,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,4.0,2.0,Digital Wallet,3.0
2022-07-17,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,24.0,265.0,3.0,-38.0,Credit Card,4.0
2022-07-17,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,4.0,-3.0,Credit Card,2.0
2022-07-17,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,32.0,3.0,-1.0,Debit Card,4.0
2022-07-17,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,17.0,86.0,4.0,-23.0,Debit Card,3.0
2022-07-17,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,18.0,176.0,9.0,18.0,Debit Card,4.0
2022-07-17,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,2.0,406.0,31.0,74.0,Digital Wallet,6.0
2022-07-17,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,243.0,9.0,-6.0,Credit Card,7.0
2022-07-17,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,24.0,235.0,5.0,-10.0,Digital Wallet,3.0
2022-07-17,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,790.0,600.0,3.0,8.0,2369.0,25.0,544.0,Credit Card,4.0
2022-07-17,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,7.0,348.0,18.0,130.0,Digital Wallet,5.0
2022-07-17,46-55,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,8.0,844.0,20.0,74.0,Credit Card,5.0
2022-07-17,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,3.0,6.0,BNPL,4.0
2022-07-17,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,15.0,106.0,6.0,-5.0,Debit Card,5.0
2022-07-17,56-65,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,17.0,43.0,3.0,-5.0,Digital Wallet,3.0
2022-07-17,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,23.0,205.0,11.0,18.0,Credit Card,7.0
2022-07-17,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,160.0,7.0,13.0,Digital Wallet,6.0
2022-07-17,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,24.0,366.0,8.0,43.0,Digital Wallet,8.0
2022-07-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,103.0,6.0,13.0,Digital Wallet,6.0
2022-07-17,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,12.0,36.0,Digital Wallet,3.0
2022-07-17,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,11.0,16.0,Debit Card,5.0
2022-07-17,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,7.0,1594.0,8.0,85.0,Debit Card,4.0
2022-07-17,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,3.0,1297.0,31.0,366.0,Debit Card,6.0
2022-07-17,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,14.0,61.0,3.0,-2.0,Digital Wallet,5.0
2022-07-17,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,6.0,8.0,10821.0,68.0,-46.0,Digital Wallet,8.0
2022-07-17,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,123.0,7.0,12.0,Digital Wallet,7.0
2022-07-17,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,6.0,5869.0,35.0,434.0,Credit Card,5.0
2022-07-17,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,3.0,7.0,Digital Wallet,3.0
2022-07-17,18-25,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,3.0,7.0,2466.0,36.0,180.0,Credit Card,5.0
2022-07-17,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,6.0,11.0,Digital Wallet,3.0
2022-07-17,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,58.0,5.0,13.0,Digital Wallet,5.0
2022-07-17,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,54.0,3.0,-9.0,Debit Card,3.0
2022-07-17,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,178.0,5.0,-7.0,Digital Wallet,3.0
2022-07-17,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,4.0,1818.0,19.0,99.0,Credit Card,4.0
2022-07-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,6.0,1651.0,17.0,434.0,Credit Card,4.0
2022-07-17,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,16.0,28.0,5.0,-7.0,BNPL,4.0
2022-07-17,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,214.0,10.0,4.0,Credit Card,4.0
2022-07-17,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,5.0,2659.0,12.0,547.0,Credit Card,3.0
2022-07-17,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,4.0,-4.0,Credit Card,3.0
2022-07-17,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,3.0,4.0,BNPL,3.0
2022-07-17,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,5.0,1722.0,16.0,6.0,Digital Wallet,6.0
2022-07-17,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,4.0,10.0,Debit Card,3.0
2022-07-17,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,8.0,21.0,341.0,13.0,88.0,Debit Card,6.0
2022-07-17,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,3.0,408.0,17.0,90.0,Debit Card,5.0
2022-07-17,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,60.0,4.0,-4.0,Credit Card,5.0
2022-07-17,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,6.0,1.0,Digital Wallet,4.0
2022-07-17,18-25,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,17.0,180.0,10.0,21.0,Digital Wallet,5.0
2022-07-17,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,20.0,178.0,8.0,-9.0,Digital Wallet,4.0
2022-07-17,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,4.0,7.0,6295.0,24.0,271.0,Digital Wallet,6.0
2022-07-17,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,8.0,1867.0,18.0,50.0,Credit Card,4.0
2022-07-17,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,153.0,8.0,-5.0,Credit Card,4.0
2022-07-17,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,4.0,3.0,Digital Wallet,2.0
2022-07-17,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,5.0,13.0,Digital Wallet,4.0
2022-07-17,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,4.0,14.0,3520.0,22.0,298.0,Digital Wallet,5.0
2022-07-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,3.0,-1.0,Digital Wallet,3.0
2022-07-17,46-55,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,5.0,2141.0,19.0,223.0,Credit Card,5.0
2022-07-17,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,19.0,195.0,9.0,-58.0,BNPL,4.0
2022-07-17,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,2.0,383.0,12.0,171.0,Credit Card,4.0
2022-07-17,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,3.0,4.0,Credit Card,3.0
2022-07-17,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,22.0,233.0,8.0,45.0,Digital Wallet,5.0
2022-07-17,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,25.0,111.0,5.0,1.0,Debit Card,4.0
2022-07-17,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,3.0,2.0,Digital Wallet,2.0
2022-07-17,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,15.0,153.0,6.0,12.0,Credit Card,5.0
2022-07-17,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,151.0,8.0,-7.0,Debit Card,3.0
2022-07-17,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,5.0,798.0,15.0,184.0,Credit Card,5.0
2022-07-17,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,4.0,2256.0,15.0,341.0,Debit Card,4.0
2022-07-17,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Debit Card,3.0
2022-07-17,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,10.0,16.0,101.0,5.0,-4.0,Debit Card,9.0
2022-07-17,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,12.0,35.0,BNPL,13.0
2022-07-17,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,13.0,2015.0,21.0,394.0,Digital Wallet,5.0
2022-07-17,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,5.0,6.0,Debit Card,5.0
2022-07-17,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,16.0,140.0,7.0,-7.0,Digital Wallet,5.0
2022-07-17,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,12.0,37.0,3.0,-11.0,Credit Card,4.0
2022-07-17,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,26.0,87.0,3.0,-16.0,Credit Card,5.0
2022-07-17,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,22.0,317.0,10.0,-93.0,Credit Card,6.0
2022-07-17,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,3.0,-6.0,Credit Card,2.0
2022-07-17,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,177.0,7.0,31.0,Debit Card,4.0
2022-07-17,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,16.0,102.0,6.0,6.0,Digital Wallet,2.0
2022-07-17,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,20.0,25.0,879.0,30.0,148.0,Digital Wallet,12.0
2022-07-17,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,9.0,1538.0,12.0,326.0,Credit Card,3.0
2022-07-17,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,3.0,3.0,Debit Card,3.0
2022-07-17,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,7.0,8.0,Debit Card,4.0
2022-07-17,26-35,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,8.0,1228.0,29.0,299.0,Debit Card,6.0
2022-07-17,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,74.0,3.0,11.0,Credit Card,3.0
2022-07-17,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,44.0,4.0,10.0,Debit Card,3.0
2022-07-17,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,144.0,8.0,16.0,Credit Card,5.0
2022-07-17,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,10.0,80.0,7.0,13.0,Digital Wallet,6.0
2022-07-17,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1629.0,1700.0,3.0,9.0,4888.0,37.0,-249.0,Credit Card,5.0
2022-07-17,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,9.0,1025.0,28.0,397.0,Debit Card,6.0
2022-07-17,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,18.0,164.0,11.0,13.0,Credit Card,2.0
2022-07-17,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,6.0,95.0,12.0,-17.0,Credit Card,5.0
2022-07-17,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,23.0,286.0,9.0,7.0,Digital Wallet,5.0
2022-07-17,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,20.0,243.0,10.0,-11.0,Debit Card,5.0
2022-07-17,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,144.0,9.0,16.0,Digital Wallet,5.0
2022-07-17,66+,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,20.0,89.0,3.0,26.0,Debit Card,4.0
2022-07-17,66+,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,5.0,5774.0,36.0,339.0,Debit Card,6.0
2022-07-17,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,8.0,875.0,10.0,165.0,Debit Card,4.0
2022-07-17,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,55.0,5.0,-10.0,Credit Card,4.0
2022-07-17,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,17.0,30.0,Credit Card,4.0
2022-07-17,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,3.0,3.0,5079.0,26.0,553.0,Digital Wallet,5.0
2022-07-17,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Digital Wallet,3.0
2022-07-17,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,194.0,3.0,11.0,BNPL,4.0
2022-07-17,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,260.0,5.0,16.0,Digital Wallet,3.0
2022-07-17,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,117.0,6.0,-10.0,Digital Wallet,7.0
2022-07-17,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,55.0,3.0,7.0,BNPL,4.0
2022-07-17,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,17.0,59.0,5.0,-6.0,Credit Card,6.0
2022-07-17,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,5.0,1272.0,13.0,59.0,Digital Wallet,3.0
2022-07-17,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,21.0,39.0,4.0,0.0,Credit Card,6.0
2022-07-17,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,6.0,1212.0,21.0,191.0,Credit Card,5.0
2022-07-17,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,22.0,194.0,10.0,4.0,Debit Card,5.0
2022-07-17,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,6.0,1.0,Digital Wallet,5.0
2022-07-17,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,5.0,868.0,8.0,160.0,BNPL,9.0
2022-07-17,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,5.0,1153.0,12.0,141.0,Credit Card,4.0
2022-07-17,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,26.0,39.0,Debit Card,4.0
2022-07-17,66+,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,3.0,6528.0,35.0,793.0,Credit Card,5.0
2022-07-17,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,196.0,7.0,-12.0,Credit Card,5.0
2022-07-17,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,6.0,-15.0,Digital Wallet,3.0
2022-07-17,56-65,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,24.0,213.0,10.0,-37.0,Debit Card,5.0
2022-07-17,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,97.0,5.0,1.0,Digital Wallet,5.0
2022-07-17,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,32.0,-3.0,Debit Card,5.0
2022-07-17,18-25,GA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,217.0,6.0,11.0,Debit Card,6.0
2022-07-17,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,5.0,0.0,BNPL,2.0
2022-07-17,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,5.0,-1.0,Digital Wallet,4.0
2022-07-17,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,139.0,7.0,13.0,Digital Wallet,4.0
2022-07-17,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,141.0,4.0,32.0,Credit Card,3.0
2022-07-17,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,716.0,26.0,390.0,Digital Wallet,5.0
2022-07-17,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,119.0,6.0,8.0,Digital Wallet,6.0
2022-07-17,66+,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,122.0,9.0,9.0,Debit Card,5.0
2022-07-17,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,14.0,-13.0,Credit Card,4.0
2022-07-17,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,6.0,1.0,Digital Wallet,5.0
2022-07-17,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,116.0,3.0,8.0,Debit Card,7.0
2022-07-17,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,17.0,243.0,12.0,7.0,Debit Card,11.0
2022-07-17,46-55,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,133.0,4.0,24.0,Credit Card,5.0
