TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,7.0,956.0,11.0,245.0,Credit Card,6.0
2022-04-04,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,19.0,-9.0,Digital Wallet,4.0
2022-04-04,26-35,OH,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,14.0,73.0,8.0,5.0,BNPL,5.0
2022-04-04,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,12.0,901.0,11.0,189.0,BNPL,5.0
2022-04-04,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,24.0,105.0,8.0,27.0,Credit Card,4.0
2022-04-04,18-25,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,1.0,4453.0,36.0,816.0,Digital Wallet,6.0
2022-04-04,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,7.0,351.0,10.0,91.0,Debit Card,4.0
2022-04-04,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,7.0,-2.0,Digital Wallet,3.0
2022-04-04,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,19.0,65.0,5.0,10.0,Credit Card,3.0
2022-04-04,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,2.0,252.0,17.0,135.0,Debit Card,4.0
2022-04-04,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,21.0,148.0,10.0,18.0,Digital Wallet,5.0
2022-04-04,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,8.0,978.0,11.0,267.0,Credit Card,4.0
2022-04-04,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,5.0,1446.0,18.0,428.0,Digital Wallet,4.0
2022-04-04,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,13.0,1001.0,9.0,192.0,Credit Card,4.0
2022-04-04,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,18.0,110.0,7.0,29.0,Debit Card,4.0
2022-04-04,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,4.0,2371.0,16.0,455.0,Digital Wallet,3.0
2022-04-04,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,5.0,67.0,8.0,14.0,Credit Card,5.0
2022-04-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,7.0,586.0,10.0,176.0,BNPL,2.0
2022-04-04,66+,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,6.0,1486.0,20.0,466.0,Credit Card,6.0
2022-04-04,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,3.0,2578.0,21.0,557.0,Debit Card,4.0
2022-04-04,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,9.0,139.0,11.0,38.0,Digital Wallet,6.0
2022-04-04,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,8.0,103.0,11.0,2.0,Credit Card,7.0
2022-04-04,66+,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,2.0,2367.0,19.0,448.0,Digital Wallet,7.0
2022-04-04,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,14.0,112.0,8.0,4.0,Credit Card,5.0
2022-04-04,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,14.0,685.0,11.0,174.0,Credit Card,4.0
2022-04-04,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,13.0,2789.0,24.0,665.0,Digital Wallet,6.0
2022-04-04,66+,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,2.0,2444.0,20.0,525.0,Digital Wallet,6.0
2022-04-04,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,16.0,7.0,Digital Wallet,7.0
2022-04-04,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,1.0,1.0,1025.0,20.0,255.0,Digital Wallet,11.0
2022-04-04,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,14.0,311.0,12.0,75.0,Digital Wallet,8.0
2022-04-04,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,7.0,3620.0,25.0,595.0,Debit Card,6.0
2022-04-04,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,94.0,7.0,12.0,Credit Card,4.0
2022-04-04,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,4.0,-1.0,Credit Card,4.0
2022-04-04,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,19.0,43.0,8.0,5.0,Digital Wallet,5.0
2022-04-04,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,12.0,81.0,10.0,11.0,Credit Card,6.0
2022-04-04,18-25,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,7.0,2776.0,26.0,350.0,Credit Card,5.0
2022-04-04,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,9.0,1417.0,14.0,403.0,Credit Card,3.0
2022-04-04,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,109.0,9.0,30.0,Debit Card,6.0
2022-04-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,13.0,45.0,6.0,9.0,Digital Wallet,4.0
2022-04-04,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,22.0,252.0,8.0,-56.0,Digital Wallet,3.0
2022-04-04,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,18.0,133.0,10.0,18.0,Debit Card,5.0
2022-04-04,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,8.0,1087.0,13.0,274.0,Debit Card,11.0
2022-04-04,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,13.0,1483.0,14.0,469.0,Digital Wallet,3.0
2022-04-04,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,5.0,1989.0,16.0,573.0,Credit Card,3.0
2022-04-04,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,1.0,4952.0,33.0,1120.0,Digital Wallet,6.0
2022-04-04,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,18.0,122.0,5.0,27.0,Digital Wallet,3.0
2022-04-04,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,166.0,28.0,18.0,Debit Card,5.0
2022-04-04,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,2.0,187.0,26.0,40.0,Credit Card,5.0
2022-04-04,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,4.0,4626.0,33.0,793.0,BNPL,7.0
2022-04-04,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,3.0,3.0,Digital Wallet,2.0
2022-04-04,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,19.0,-12.0,BNPL,2.0
2022-04-04,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,7.0,1098.0,10.0,288.0,Debit Card,6.0
2022-04-04,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,146.0,29.0,-3.0,BNPL,5.0
2022-04-04,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,10.0,58.0,9.0,4.0,Credit Card,5.0
2022-04-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,13.0,2792.0,20.0,673.0,Debit Card,3.0
2022-04-04,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,76.0,8.0,8.0,Debit Card,6.0
2022-04-04,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,6.0,118.0,10.0,33.0,Debit Card,6.0
2022-04-04,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,19.0,338.0,Debit Card,5.0
2022-04-04,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,4.0,1265.0,12.0,253.0,Credit Card,3.0
2022-04-04,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,6.0,747.0,14.0,133.0,BNPL,5.0
2022-04-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,1.0,6.0,1888.0,8.0,380.0,Digital Wallet,2.0
2022-04-04,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,13.0,65.0,7.0,13.0,Digital Wallet,5.0
2022-04-04,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,137.0,11.0,20.0,Credit Card,6.0
2022-04-04,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,6.0,1.0,1653.0,60.0,993.0,BNPL,7.0
2022-04-04,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,211.0,12.0,48.0,Credit Card,7.0
2022-04-04,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,3.0,1985.0,17.0,268.0,Debit Card,5.0
2022-04-04,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,18.0,110.0,7.0,3.0,BNPL,3.0
2022-04-04,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,Debit Card,2.0
2022-04-04,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,5.0,2.0,BNPL,5.0
2022-04-04,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,14.0,883.0,11.0,172.0,Digital Wallet,4.0
2022-04-04,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,18.0,48.0,9.0,-1.0,Credit Card,4.0
2022-04-04,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,2.0,4176.0,34.0,742.0,Credit Card,8.0
2022-04-04,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,10.0,47.0,6.0,1.0,Debit Card,7.0
2022-04-04,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,32.0,8.0,4.0,Credit Card,4.0
2022-04-04,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,15.0,272.0,11.0,80.0,Credit Card,6.0
2022-04-04,18-25,FL,Other,High,App,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,2.0,1920.0,24.0,496.0,Debit Card,17.0
2022-04-04,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,2.0,4162.0,32.0,730.0,Credit Card,6.0
2022-04-04,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,14.0,10.0,8303.0,74.0,2629.0,BNPL,11.0
2022-04-04,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,15.0,-3.0,Digital Wallet,5.0
2022-04-04,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,2.0,2086.0,21.0,364.0,Digital Wallet,4.0
2022-04-04,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,9.0,23.0,5.0,3.0,Digital Wallet,2.0
2022-04-04,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,2.0,980.0,29.0,351.0,Digital Wallet,5.0
2022-04-04,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,3.0,4743.0,35.0,908.0,Debit Card,5.0
2022-04-04,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,16.0,126.0,12.0,14.0,Credit Card,6.0
2022-04-04,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,24.0,74.0,8.0,6.0,BNPL,4.0
2022-04-04,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,12.0,3469.0,16.0,453.0,Credit Card,4.0
2022-04-04,66+,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,18.0,196.0,12.0,34.0,Debit Card,6.0
2022-04-04,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,9.0,130.0,9.0,37.0,Credit Card,5.0
2022-04-04,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,4.0,2131.0,16.0,315.0,Debit Card,5.0
2022-04-04,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,4.0,3884.0,32.0,452.0,Credit Card,9.0
2022-04-04,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,7.0,761.0,17.0,244.0,Credit Card,5.0
2022-04-04,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,2.0,3957.0,34.0,523.0,Digital Wallet,5.0
2022-04-04,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,3.0,769.0,18.0,151.0,Digital Wallet,2.0
2022-04-04,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,9.0,2822.0,22.0,700.0,BNPL,5.0
2022-04-04,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,165.0,27.0,17.0,Debit Card,7.0
2022-04-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,11.0,330.0,8.0,72.0,Digital Wallet,5.0
2022-04-04,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,3.0,381.0,30.0,151.0,Credit Card,9.0
2022-04-04,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,14.0,12.0,Debit Card,3.0
2022-04-04,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,9.0,2875.0,26.0,749.0,BNPL,6.0
2022-04-04,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,4.0,1967.0,20.0,247.0,Digital Wallet,5.0
2022-04-04,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,10.0,63.0,7.0,11.0,Debit Card,4.0
2022-04-04,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,5.0,1779.0,24.0,555.0,Credit Card,5.0
2022-04-04,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,22.0,86.0,9.0,17.0,Debit Card,6.0
2022-04-04,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,77.0,10.0,-3.0,Debit Card,6.0
2022-04-04,66+,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,6.0,1746.0,26.0,520.0,Digital Wallet,2.0
2022-04-04,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,6.0,1992.0,16.0,576.0,BNPL,7.0
2022-04-04,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,9.0,666.0,16.0,150.0,Digital Wallet,3.0
2022-04-04,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,11.0,71.0,9.0,17.0,Digital Wallet,4.0
2022-04-04,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,19.0,100.0,8.0,-9.0,Debit Card,7.0
2022-04-04,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,18.0,40.0,Credit Card,5.0
2022-04-04,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,93.0,11.0,6.0,Credit Card,7.0
2022-04-04,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,13.0,202.0,11.0,56.0,Digital Wallet,4.0
2022-04-04,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,8.0,2113.0,17.0,496.0,Digital Wallet,5.0
2022-04-04,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,2.0,746.0,25.0,320.0,Credit Card,6.0
2022-04-04,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,10.0,1726.0,22.0,505.0,Credit Card,4.0
2022-04-04,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,3.0,352.0,14.0,138.0,Digital Wallet,3.0
2022-04-04,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,9.0,936.0,10.0,225.0,BNPL,3.0
2022-04-04,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,34.0,7.0,-3.0,Digital Wallet,4.0
2022-04-04,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,12.0,3300.0,14.0,286.0,Digital Wallet,3.0
2022-04-04,26-35,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,6.0,1853.0,25.0,428.0,Credit Card,6.0
2022-04-04,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,1.0,5.0,822.0,12.0,310.0,Digital Wallet,4.0
2022-04-04,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,2.0,230.0,18.0,112.0,Digital Wallet,5.0
2022-04-04,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,2.0,4267.0,30.0,636.0,Credit Card,3.0
2022-04-04,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,9.0,20.0,7.0,-3.0,Debit Card,3.0
2022-04-04,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.0,428.0,18.0,110.0,Digital Wallet,6.0
2022-04-04,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,104.0,12.0,23.0,Debit Card,6.0
2022-04-04,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,9.0,89.0,9.0,10.0,Credit Card,6.0
2022-04-04,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,14.0,2059.0,14.0,445.0,Debit Card,5.0
2022-04-04,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,307.0,26.0,80.0,Credit Card,6.0
2022-04-04,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,346.0,29.0,116.0,Credit Card,5.0
2022-04-04,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,8.0,1813.0,15.0,299.0,Credit Card,4.0
2022-04-04,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,98.0,9.0,19.0,Digital Wallet,6.0
2022-04-04,46-55,FL,Other,High,PPC,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,8.0,1621.0,15.0,306.0,BNPL,4.0
2022-04-04,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,14.0,2.0,3550.0,145.0,2004.0,Credit Card,13.0
2022-04-04,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,10.0,654.0,18.0,135.0,Digital Wallet,5.0
2022-04-04,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,7.0,1000.0,13.0,287.0,Digital Wallet,5.0
2022-04-04,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,9.0,15.0,5.0,-2.0,Debit Card,4.0
2022-04-04,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,300.0,26.0,73.0,Credit Card,6.0
2022-04-04,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,2.0,2169.0,21.0,349.0,Credit Card,5.0
2022-04-04,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,2.0,2143.0,16.0,427.0,Digital Wallet,4.0
2022-04-04,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,5.0,21.0,7.0,-6.0,Debit Card,4.0
2022-04-04,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,5.0,-3.0,Credit Card,4.0
2022-04-04,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,14.0,115.0,9.0,6.0,Digital Wallet,5.0
2022-04-04,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,3.0,2103.0,20.0,383.0,Digital Wallet,5.0
2022-04-04,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,13.0,946.0,25.0,171.0,Credit Card,5.0
2022-04-04,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,16.0,228.0,10.0,68.0,Credit Card,6.0
2022-04-04,26-35,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,8.0,1144.0,16.0,228.0,Credit Card,5.0
2022-04-04,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.0,234.0,30.0,3.0,Credit Card,7.0
2022-04-04,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,13.0,27.0,7.0,1.0,Digital Wallet,2.0
2022-04-04,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,20.0,-13.0,Credit Card,5.0
2022-04-04,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,49.0,11.0,-7.0,Digital Wallet,7.0
2022-04-04,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,7.0,2209.0,16.0,593.0,Digital Wallet,5.0
2022-04-04,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1977.0,1500.0,1.0,2.0,1977.0,17.0,460.0,Debit Card,4.0
2022-04-04,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,11.0,195.0,11.0,60.0,Digital Wallet,6.0
2022-04-04,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,9.0,956.0,11.0,245.0,Credit Card,4.0
2022-04-04,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,9.0,1734.0,14.0,220.0,Credit Card,5.0
2022-04-04,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,2.0,389.0,14.0,175.0,Digital Wallet,4.0
2022-04-04,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,9.0,2056.0,24.0,232.0,Debit Card,5.0
2022-04-04,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,2.0,8.0,2759.0,21.0,338.0,Credit Card,4.0
