TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.73,263.0,5.0,58.0,BNPL,5.0
2023-02-04,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.32,90.0,7.0,33.0,Digital Wallet,5.0
2023-02-04,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.62,144.0,3.0,51.0,Digital Wallet,3.0
2023-02-04,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.24,143.0,5.0,19.0,Digital Wallet,3.0
2023-02-04,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.37,1826.0,19.0,407.0,Credit Card,5.0
2023-02-04,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.62,242.0,5.0,37.0,Credit Card,6.0
2023-02-04,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.41,122.0,6.0,26.0,Digital Wallet,5.0
2023-02-04,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.05,4169.0,26.0,743.0,Debit Card,4.0
2023-02-04,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.43,1022.0,5.0,317.0,Digital Wallet,2.0
2023-02-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,1.44,2416.0,15.0,902.0,Digital Wallet,3.0
2023-02-04,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.09,185.0,6.0,58.0,Debit Card,5.0
2023-02-04,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.76,96.0,3.0,23.0,Debit Card,2.0
2023-02-04,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,1.47,3543.0,12.0,531.0,Digital Wallet,4.0
2023-02-04,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.55,99.0,5.0,19.0,Digital Wallet,4.0
2023-02-04,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.84,2236.0,14.0,322.0,Debit Card,5.0
2023-02-04,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,2.0,0.67,2286.0,21.0,466.0,Debit Card,4.0
2023-02-04,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,1.85,201.0,13.0,89.0,Debit Card,4.0
2023-02-04,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.34,48.0,3.0,10.0,Credit Card,2.0
2023-02-04,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.23,2359.0,12.0,447.0,Debit Card,3.0
2023-02-04,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.63,265.0,8.0,57.0,Credit Card,3.0
2023-02-04,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,0.81,4350.0,28.0,722.0,Debit Card,5.0
2023-02-04,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.62,155.0,9.0,56.0,Credit Card,5.0
2023-02-04,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.76,455.0,14.0,141.0,Credit Card,5.0
2023-02-04,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.69,159.0,4.0,50.0,Credit Card,3.0
2023-02-04,66+,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.19,1605.0,10.0,295.0,Credit Card,4.0
2023-02-04,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.54,219.0,4.0,65.0,Digital Wallet,3.0
2023-02-04,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.89,65.0,5.0,0.0,Digital Wallet,4.0
2023-02-04,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.95,1026.0,8.0,318.0,Digital Wallet,3.0
2023-02-04,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.56,970.0,22.0,348.0,BNPL,6.0
2023-02-04,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,0.89,2329.0,16.0,414.0,Digital Wallet,4.0
2023-02-04,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.76,163.0,9.0,49.0,Credit Card,7.0
2023-02-04,46-55,IL,Female,High,Others,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.66,4739.0,28.0,912.0,BNPL,5.0
2023-02-04,36-45,MI,Other,High,App,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.55,927.0,12.0,215.0,Credit Card,6.0
2023-02-04,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,1.44,977.0,23.0,354.0,Debit Card,5.0
2023-02-04,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.2,73.0,4.0,28.0,Credit Card,4.0
2023-02-04,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.17,115.0,22.0,-27.0,BNPL,7.0
2023-02-04,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.61,78.0,15.0,4.0,Debit Card,5.0
2023-02-04,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.23,2235.0,16.0,619.0,Digital Wallet,5.0
2023-02-04,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.58,48.0,6.0,1.0,Credit Card,5.0
2023-02-04,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.28,53.0,3.0,5.0,Credit Card,5.0
2023-02-04,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.17,2435.0,18.0,417.0,Credit Card,3.0
2023-02-04,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,4.0,1.89,216.0,42.0,-66.0,Digital Wallet,7.0
2023-02-04,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,3.0,12.0,Digital Wallet,2.0
2023-02-04,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.51,81.0,3.0,18.0,Debit Card,2.0
2023-02-04,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.63,89.0,3.0,36.0,Credit Card,2.0
2023-02-04,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.61,21.0,3.0,3.0,Credit Card,3.0
2023-02-04,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,44.0,3.0,11.0,Credit Card,2.0
2023-02-04,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.96,257.0,10.0,148.0,Credit Card,2.0
2023-02-04,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.86,86.0,6.0,21.0,Digital Wallet,4.0
2023-02-04,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,1.68,783.0,25.0,358.0,Credit Card,5.0
2023-02-04,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.61,51.0,3.0,18.0,Debit Card,4.0
2023-02-04,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.74,90.0,6.0,24.0,Credit Card,6.0
2023-02-04,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.03,331.0,22.0,109.0,Debit Card,5.0
2023-02-04,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.97,251.0,22.0,29.0,Digital Wallet,10.0
2023-02-04,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.32,147.0,8.0,49.0,Digital Wallet,4.0
2023-02-04,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.83,141.0,12.0,29.0,BNPL,5.0
2023-02-04,66+,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,0.58,1664.0,10.0,354.0,Digital Wallet,2.0
2023-02-04,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,2.0,0.83,3683.0,15.0,669.0,Digital Wallet,5.0
2023-02-04,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.84,127.0,3.0,19.0,Credit Card,5.0
2023-02-04,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.72,119.0,8.0,21.0,Digital Wallet,6.0
2023-02-04,46-55,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,1.49,1548.0,12.0,236.0,Digital Wallet,5.0
2023-02-04,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.32,1877.0,27.0,351.0,Digital Wallet,17.0
2023-02-04,26-35,IL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.48,3188.0,20.0,568.0,Digital Wallet,4.0
2023-02-04,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.62,85.0,5.0,20.0,Credit Card,4.0
2023-02-04,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.86,223.0,6.0,67.0,Digital Wallet,5.0
2023-02-04,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.94,15.0,3.0,2.0,BNPL,3.0
2023-02-04,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.52,53.0,3.0,20.0,Credit Card,4.0
2023-02-04,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.88,86.0,4.0,22.0,Digital Wallet,2.0
2023-02-04,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.53,2359.0,18.0,841.0,Digital Wallet,5.0
2023-02-04,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,1.17,265.0,3.0,126.0,Digital Wallet,3.0
2023-02-04,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.04,90.0,6.0,24.0,Credit Card,6.0
2023-02-04,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.56,614.0,10.0,204.0,Credit Card,5.0
2023-02-04,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.51,75.0,5.0,23.0,Digital Wallet,6.0
2023-02-04,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.32,285.0,22.0,63.0,Credit Card,4.0
2023-02-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.82,2258.0,10.0,648.0,Debit Card,4.0
2023-02-04,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.78,113.0,4.0,34.0,Digital Wallet,5.0
2023-02-04,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.6,41.0,3.0,8.0,Credit Card,2.0
2023-02-04,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.6,56.0,3.0,18.0,Credit Card,3.0
2023-02-04,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.45,153.0,25.0,8.0,Credit Card,6.0
2023-02-04,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.46,82.0,6.0,1.0,Debit Card,5.0
2023-02-04,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.01,264.0,23.0,41.0,Debit Card,6.0
2023-02-04,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.29,1953.0,26.0,427.0,Debit Card,6.0
2023-02-04,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.61,1895.0,17.0,178.0,Digital Wallet,5.0
2023-02-04,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.33,76.0,4.0,12.0,Debit Card,3.0
2023-02-04,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.81,51.0,6.0,16.0,Credit Card,4.0
2023-02-04,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.79,333.0,23.0,110.0,Credit Card,5.0
2023-02-04,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.97,92.0,3.0,29.0,Debit Card,4.0
2023-02-04,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.88,259.0,24.0,35.0,Credit Card,6.0
2023-02-04,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.17,1092.0,9.0,284.0,Credit Card,4.0
2023-02-04,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.69,109.0,8.0,29.0,BNPL,6.0
2023-02-04,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.92,20.0,5.0,-0.0,BNPL,4.0
2023-02-04,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.32,107.0,7.0,40.0,Credit Card,6.0
2023-02-04,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,7.0,0.75,446.0,15.0,186.0,BNPL,7.0
2023-02-04,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.86,117.0,7.0,35.0,Digital Wallet,4.0
2023-02-04,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.42,44.0,5.0,8.0,Credit Card,3.0
2023-02-04,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.19,1767.0,17.0,551.0,Debit Card,6.0
2023-02-04,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.5,116.0,3.0,13.0,Credit Card,3.0
2023-02-04,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.66,74.0,6.0,18.0,BNPL,3.0
2023-02-04,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.13,3898.0,24.0,474.0,Credit Card,4.0
2023-02-04,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.25,1648.0,21.0,427.0,Digital Wallet,5.0
2023-02-04,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.19,1822.0,16.0,607.0,Debit Card,6.0
2023-02-04,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.5,30.0,3.0,7.0,Credit Card,2.0
2023-02-04,46-55,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.01,163.0,14.0,49.0,Debit Card,4.0
2023-02-04,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,1.08,4278.0,27.0,851.0,Digital Wallet,5.0
2023-02-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.58,605.0,7.0,198.0,BNPL,4.0
2023-02-04,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.61,226.0,4.0,71.0,Digital Wallet,4.0
2023-02-04,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.19,63.0,5.0,-2.0,Digital Wallet,5.0
2023-02-04,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.91,143.0,7.0,47.0,Credit Card,3.0
2023-02-04,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.91,68.0,6.0,2.0,Credit Card,5.0
2023-02-04,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.67,2206.0,16.0,590.0,BNPL,6.0
2023-02-04,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,1.88,4588.0,24.0,764.0,Debit Card,5.0
2023-02-04,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.5,26.0,3.0,3.0,Credit Card,4.0
2023-02-04,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.31,165.0,9.0,66.0,Credit Card,5.0
2023-02-04,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.53,176.0,24.0,31.0,Credit Card,4.0
2023-02-04,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.67,253.0,8.0,65.0,Credit Card,5.0
2023-02-04,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.15,904.0,23.0,281.0,Credit Card,5.0
2023-02-04,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.03,48.0,6.0,12.0,BNPL,4.0
2023-02-04,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.05,1137.0,8.0,330.0,Credit Card,3.0
2023-02-04,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.36,86.0,3.0,23.0,BNPL,4.0
2023-02-04,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.72,272.0,5.0,68.0,Debit Card,4.0
2023-02-04,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.83,150.0,23.0,7.0,Credit Card,5.0
2023-02-04,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,3.0,2.0,Debit Card,9.0
2023-02-04,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,0.81,1643.0,14.0,330.0,Debit Card,4.0
2023-02-04,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.59,85.0,5.0,19.0,Digital Wallet,6.0
2023-02-04,18-25,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,67.0,9.0,9.0,Debit Card,7.0
2023-02-04,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.82,65.0,4.0,16.0,Credit Card,5.0
2023-02-04,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.83,159.0,13.0,47.0,BNPL,4.0
2023-02-04,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.39,118.0,7.0,6.0,Credit Card,3.0
2023-02-04,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.39,243.0,6.0,37.0,Credit Card,5.0
2023-02-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.76,23.0,5.0,-2.0,Credit Card,5.0
2023-02-04,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,5.0,12.0,BNPL,4.0
2023-02-04,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.93,126.0,10.0,16.0,BNPL,4.0
2023-02-04,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.54,895.0,8.0,187.0,Digital Wallet,5.0
2023-02-04,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.79,44.0,3.0,11.0,Debit Card,4.0
2023-02-04,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.44,777.0,8.0,269.0,Credit Card,6.0
2023-02-04,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,1.0,0.5,83.0,3.0,30.0,Credit Card,4.0
2023-02-04,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.8,150.0,12.0,39.0,Digital Wallet,5.0
2023-02-04,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.59,36.0,4.0,12.0,Digital Wallet,5.0
2023-02-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.43,98.0,8.0,18.0,Credit Card,5.0
2023-02-04,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.66,64.0,5.0,13.0,Debit Card,3.0
2023-02-04,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,1.09,85.0,3.0,37.0,BNPL,3.0
2023-02-04,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,1.4,3910.0,21.0,1090.0,Debit Card,6.0
2023-02-04,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.99,377.0,7.0,70.0,Digital Wallet,5.0
2023-02-04,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.36,77.0,3.0,13.0,Digital Wallet,3.0
2023-02-04,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.16,78.0,3.0,25.0,Digital Wallet,4.0
2023-02-04,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.56,19.0,6.0,-2.0,Credit Card,4.0
2023-02-04,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,0.99,951.0,17.0,185.0,Digital Wallet,4.0
2023-02-04,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.66,17.0,5.0,2.0,BNPL,4.0
2023-02-04,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.66,33.0,3.0,10.0,Digital Wallet,3.0
2023-02-04,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.78,128.0,8.0,30.0,Debit Card,5.0
2023-02-04,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.69,122.0,20.0,-17.0,Digital Wallet,4.0
2023-02-04,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.29,92.0,3.0,19.0,Credit Card,2.0
2023-02-04,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.99,84.0,5.0,20.0,Digital Wallet,5.0
2023-02-04,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.87,20.0,3.0,-3.0,Credit Card,4.0
2023-02-04,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.8,165.0,3.0,42.0,Credit Card,3.0
2023-02-04,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,1.77,2105.0,11.0,695.0,Credit Card,7.0
2023-02-04,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.96,48.0,6.0,2.0,Digital Wallet,5.0
2023-02-04,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.41,416.0,8.0,183.0,Credit Card,6.0
2023-02-04,66+,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.0,1592.0,19.0,373.0,Credit Card,4.0
2023-02-04,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.48,80.0,5.0,15.0,Digital Wallet,4.0
2023-02-04,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.85,1081.0,8.0,273.0,Credit Card,5.0
2023-02-04,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.58,355.0,23.0,132.0,Digital Wallet,5.0
