TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.72,745.0,14.0,231.0,Digital Wallet,4.0
2022-02-22,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.02,1804.0,24.0,580.0,Digital Wallet,5.0
2022-02-22,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1928.0,1500.0,3.0,1.54,5783.0,24.0,1259.0,Credit Card,5.0
2022-02-22,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.34,2420.0,23.0,897.0,Debit Card,5.0
2022-02-22,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.21,84.0,10.0,26.0,Credit Card,5.0
2022-02-22,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,1.43,1339.0,16.0,323.0,Debit Card,3.0
2022-02-22,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.38,288.0,12.0,96.0,BNPL,6.0
2022-02-22,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.15,165.0,13.0,51.0,Digital Wallet,5.0
2022-02-22,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.09,243.0,8.0,55.0,Debit Card,5.0
2022-02-22,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1202.0,900.0,1.0,0.87,1202.0,15.0,287.0,Digital Wallet,4.0
2022-02-22,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.28,146.0,9.0,38.0,Credit Card,3.0
2022-02-22,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.05,124.0,20.0,5.0,Credit Card,5.0
2022-02-22,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.51,174.0,26.0,28.0,Debit Card,5.0
2022-02-22,46-55,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.78,101.0,11.0,30.0,Debit Card,5.0
2022-02-22,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.22,364.0,24.0,141.0,Digital Wallet,5.0
2022-02-22,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,1.0,1.88,2265.0,17.0,449.0,Debit Card,4.0
2022-02-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.06,20.0,4.0,5.0,BNPL,2.0
2022-02-22,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.8,163.0,13.0,50.0,Digital Wallet,5.0
2022-02-22,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.18,24.0,10.0,-6.0,Credit Card,4.0
2022-02-22,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.78,57.0,6.0,6.0,BNPL,4.0
2022-02-22,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.73,76.0,10.0,18.0,Digital Wallet,4.0
2022-02-22,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.75,188.0,15.0,73.0,Credit Card,5.0
2022-02-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,61.0,5.0,10.0,Digital Wallet,4.0
2022-02-22,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.59,75.0,16.0,-0.0,Digital Wallet,4.0
2022-02-22,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.51,125.0,11.0,38.0,BNPL,6.0
2022-02-22,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.92,156.0,12.0,54.0,Credit Card,5.0
2022-02-22,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.44,20.0,5.0,-0.0,Credit Card,4.0
2022-02-22,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.98,639.0,9.0,231.0,BNPL,3.0
2022-02-22,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.54,46.0,6.0,10.0,Credit Card,5.0
2022-02-22,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.9,121.0,13.0,28.0,Debit Card,5.0
2022-02-22,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.69,2168.0,16.0,352.0,Digital Wallet,3.0
2022-02-22,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.93,166.0,17.0,49.0,Credit Card,5.0
2022-02-22,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.6,113.0,10.0,12.0,Debit Card,6.0
2022-02-22,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.6,165.0,11.0,34.0,Debit Card,6.0
2022-02-22,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.78,150.0,9.0,41.0,Credit Card,2.0
2022-02-22,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.44,24.0,4.0,-0.0,BNPL,4.0
2022-02-22,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.79,110.0,13.0,38.0,Digital Wallet,6.0
2022-02-22,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,1.67,2113.0,17.0,697.0,Debit Card,4.0
2022-02-22,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.54,325.0,27.0,98.0,Credit Card,6.0
2022-02-22,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,0.84,3410.0,23.0,988.0,Credit Card,3.0
2022-02-22,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.14,124.0,6.0,18.0,Debit Card,3.0
2022-02-22,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,1.02,2538.0,23.0,515.0,Debit Card,4.0
2022-02-22,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2015.0,1500.0,1.0,1.08,2015.0,14.0,501.0,BNPL,4.0
2022-02-22,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.76,81.0,5.0,16.0,Debit Card,3.0
2022-02-22,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.5,133.0,10.0,33.0,Digital Wallet,6.0
2022-02-22,46-55,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,0.89,1939.0,15.0,424.0,Credit Card,7.0
2022-02-22,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.38,896.0,29.0,268.0,Debit Card,5.0
2022-02-22,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.67,161.0,10.0,61.0,Digital Wallet,4.0
2022-02-22,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.98,80.0,5.0,25.0,Digital Wallet,3.0
2022-02-22,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.64,30.0,9.0,0.0,Debit Card,3.0
2022-02-22,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.17,184.0,13.0,81.0,Digital Wallet,6.0
2022-02-22,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.7,113.0,6.0,47.0,Debit Card,4.0
2022-02-22,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.69,134.0,10.0,18.0,Credit Card,5.0
2022-02-22,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.53,94.0,9.0,25.0,Debit Card,3.0
2022-02-22,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.81,119.0,11.0,38.0,Credit Card,5.0
2022-02-22,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.99,1803.0,24.0,579.0,BNPL,6.0
2022-02-22,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.72,62.0,11.0,15.0,Debit Card,6.0
2022-02-22,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.51,331.0,27.0,105.0,Digital Wallet,7.0
2022-02-22,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.73,218.0,13.0,55.0,Digital Wallet,4.0
2022-02-22,36-45,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,1.09,833.0,15.0,218.0,BNPL,3.0
2022-02-22,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.0,264.0,12.0,102.0,Debit Card,5.0
2022-02-22,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.85,54.0,7.0,17.0,Credit Card,3.0
2022-02-22,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.27,61.0,8.0,16.0,BNPL,5.0
2022-02-22,26-35,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.44,2348.0,20.0,428.0,Credit Card,5.0
2022-02-22,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.83,160.0,7.0,63.0,BNPL,6.0
2022-02-22,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,1.99,2475.0,21.0,554.0,Digital Wallet,4.0
2022-02-22,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.55,1031.0,11.0,321.0,Digital Wallet,4.0
2022-02-22,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.5,68.0,10.0,-2.0,BNPL,6.0
2022-02-22,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,2.0,1.38,3830.0,26.0,804.0,Debit Card,6.0
2022-02-22,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.97,3020.0,24.0,897.0,Debit Card,6.0
2022-02-22,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.0,314.0,16.0,73.0,Digital Wallet,7.0
2022-02-22,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.54,90.0,9.0,21.0,Debit Card,4.0
2022-02-22,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.36,743.0,17.0,226.0,Credit Card,6.0
2022-02-22,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.9,42.0,5.0,-3.0,Digital Wallet,3.0
2022-02-22,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.92,77.0,12.0,5.0,Digital Wallet,4.0
2022-02-22,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.84,160.0,17.0,43.0,BNPL,6.0
2022-02-22,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.75,43.0,7.0,11.0,Digital Wallet,4.0
2022-02-22,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,0.55,1959.0,20.0,239.0,Debit Card,5.0
2022-02-22,26-35,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,0.97,1669.0,14.0,355.0,Credit Card,6.0
2022-02-22,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.24,169.0,13.0,-19.0,Debit Card,6.0
2022-02-22,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.75,95.0,10.0,15.0,Digital Wallet,4.0
2022-02-22,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.52,43.0,7.0,6.0,Digital Wallet,4.0
2022-02-22,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.23,247.0,11.0,56.0,Debit Card,5.0
2022-02-22,46-55,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.84,120.0,13.0,16.0,Debit Card,7.0
2022-02-22,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.67,84.0,8.0,16.0,Digital Wallet,7.0
2022-02-22,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.87,72.0,5.0,17.0,Credit Card,3.0
2022-02-22,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.26,64.0,10.0,20.0,Debit Card,3.0
2022-02-22,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.04,65.0,11.0,14.0,Debit Card,5.0
2022-02-22,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,15.0,0.53,472.0,17.0,155.0,Credit Card,10.0
2022-02-22,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.64,241.0,28.0,14.0,Debit Card,7.0
2022-02-22,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.27,133.0,10.0,23.0,Debit Card,4.0
2022-02-22,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.67,111.0,9.0,12.0,Credit Card,8.0
2022-02-22,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,1.15,2244.0,22.0,423.0,BNPL,7.0
2022-02-22,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.38,163.0,11.0,62.0,Credit Card,5.0
2022-02-22,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,1.64,4918.0,30.0,1088.0,Debit Card,5.0
2022-02-22,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.74,118.0,10.0,19.0,Debit Card,6.0
2022-02-22,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.79,67.0,16.0,-9.0,Debit Card,6.0
2022-02-22,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.93,17.0,8.0,-6.0,Debit Card,4.0
2022-02-22,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,0.58,267.0,15.0,77.0,Debit Card,6.0
2022-02-22,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.79,144.0,8.0,31.0,BNPL,5.0
2022-02-22,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,0.64,5116.0,22.0,594.0,Debit Card,18.0
2022-02-22,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.72,83.0,8.0,15.0,Debit Card,4.0
2022-02-22,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.66,718.0,27.0,292.0,Digital Wallet,6.0
2022-02-22,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.75,283.0,11.0,92.0,Credit Card,5.0
2022-02-22,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,3.0,1.75,4371.0,30.0,741.0,Credit Card,5.0
2022-02-22,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.73,157.0,9.0,58.0,BNPL,6.0
2022-02-22,66+,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,1.04,5521.0,21.0,1000.0,BNPL,7.0
2022-02-22,46-55,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.87,21.0,7.0,2.0,Credit Card,4.0
2022-02-22,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.88,981.0,19.0,212.0,Digital Wallet,5.0
2022-02-22,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.52,117.0,11.0,32.0,Credit Card,5.0
2022-02-22,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.62,42.0,5.0,12.0,Digital Wallet,3.0
2022-02-22,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,1.0,0.92,1970.0,15.0,455.0,Credit Card,4.0
2022-02-22,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.32,25.0,9.0,1.0,Digital Wallet,3.0
2022-02-22,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.99,255.0,10.0,65.0,Credit Card,5.0
2022-02-22,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,15.0,0.73,12539.0,82.0,4957.0,BNPL,11.0
2022-02-22,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,2.0,1.62,3635.0,20.0,616.0,Debit Card,5.0
2022-02-22,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.87,67.0,7.0,9.0,Debit Card,3.0
2022-02-22,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.86,155.0,11.0,54.0,Credit Card,5.0
2022-02-22,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.63,85.0,14.0,11.0,Debit Card,5.0
2022-02-22,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.96,39.0,9.0,10.0,Credit Card,3.0
2022-02-22,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.68,117.0,10.0,38.0,BNPL,5.0
2022-02-22,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,5.0,1.54,8215.0,44.0,1672.0,Digital Wallet,6.0
2022-02-22,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.64,184.0,20.0,64.0,Credit Card,4.0
2022-02-22,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.58,392.0,12.0,155.0,Debit Card,6.0
2022-02-22,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,881.0,500.0,3.0,1.91,2644.0,25.0,1119.0,Debit Card,5.0
2022-02-22,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,2.0,1.31,3809.0,14.0,796.0,Credit Card,3.0
2022-02-22,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.24,109.0,9.0,39.0,Debit Card,5.0
2022-02-22,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,11.0,1.11,12416.0,59.0,3557.0,Debit Card,8.0
2022-02-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.99,2051.0,16.0,635.0,Credit Card,5.0
2022-02-22,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.01,52.0,9.0,13.0,Digital Wallet,3.0
2022-02-22,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.16,110.0,7.0,23.0,BNPL,5.0
2022-02-22,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.53,79.0,7.0,22.0,Digital Wallet,8.0
2022-02-22,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,0.77,2024.0,25.0,600.0,Credit Card,5.0
2022-02-22,36-45,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.68,199.0,9.0,40.0,Digital Wallet,4.0
2022-02-22,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.78,127.0,9.0,38.0,Digital Wallet,4.0
2022-02-22,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.62,2059.0,20.0,639.0,Credit Card,3.0
2022-02-22,46-55,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,1.05,2252.0,19.0,433.0,Credit Card,4.0
2022-02-22,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.5,1177.0,19.0,358.0,Debit Card,5.0
2022-02-22,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.53,18.0,8.0,-1.0,Debit Card,4.0
2022-02-22,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.52,126.0,11.0,45.0,BNPL,3.0
2022-02-22,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.58,513.0,27.0,286.0,Digital Wallet,5.0
2022-02-22,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,0.78,2214.0,19.0,395.0,Credit Card,5.0
2022-02-22,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.93,292.0,11.0,101.0,Digital Wallet,5.0
2022-02-22,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,0.83,1164.0,15.0,349.0,BNPL,5.0
2022-02-22,36-45,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.65,1680.0,22.0,458.0,Credit Card,5.0
2022-02-22,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.09,347.0,14.0,33.0,Digital Wallet,5.0
2022-02-22,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.63,97.0,9.0,28.0,BNPL,4.0
2022-02-22,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.89,177.0,8.0,64.0,Credit Card,4.0
2022-02-22,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.97,151.0,14.0,46.0,Digital Wallet,6.0
2022-02-22,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,0.69,1941.0,17.0,424.0,Debit Card,4.0
2022-02-22,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,1.06,786.0,9.0,278.0,Credit Card,4.0
2022-02-22,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.89,119.0,9.0,50.0,Debit Card,4.0
2022-02-22,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,6.0,0.98,11347.0,39.0,2309.0,Credit Card,7.0
2022-02-22,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.67,260.0,10.0,50.0,Debit Card,5.0
2022-02-22,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.54,98.0,10.0,29.0,Credit Card,6.0
2022-02-22,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.37,159.0,13.0,46.0,Credit Card,7.0
2022-02-22,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,1.06,1068.0,11.0,357.0,Credit Card,3.0
2022-02-22,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.78,143.0,13.0,40.0,Digital Wallet,5.0
2022-02-22,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,2.0,0.64,3895.0,23.0,872.0,Credit Card,5.0
2022-02-22,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.32,84.0,5.0,19.0,Debit Card,4.0
