TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.42,1924.0,11.0,513.0,Credit Card,4.0
2023-09-30,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.22,30.0,7.0,-6.0,Digital Wallet,4.0
2023-09-30,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,1.14,4077.0,29.0,448.0,Debit Card,4.0
2023-09-30,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.06,21.0,3.0,3.0,Debit Card,4.0
2023-09-30,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.41,77.0,6.0,11.0,Credit Card,7.0
2023-09-30,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.87,91.0,5.0,11.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.0,128.0,7.0,51.0,Credit Card,4.0
2023-09-30,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.54,93.0,4.0,14.0,Debit Card,5.0
2023-09-30,56-65,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.2,61.0,6.0,7.0,BNPL,6.0
2023-09-30,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,1.79,979.0,13.0,65.0,Digital Wallet,5.0
2023-09-30,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.63,611.0,9.0,202.0,Digital Wallet,5.0
2023-09-30,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.99,150.0,9.0,41.0,Debit Card,6.0
2023-09-30,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.45,170.0,10.0,35.0,Digital Wallet,4.0
2023-09-30,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.96,196.0,7.0,54.0,Credit Card,5.0
2023-09-30,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,10.0,1.44,329.0,12.0,117.0,Digital Wallet,8.0
2023-09-30,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.53,112.0,8.0,43.0,Debit Card,5.0
2023-09-30,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.38,3614.0,27.0,186.0,Digital Wallet,6.0
2023-09-30,18-25,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.84,28.0,7.0,2.0,Digital Wallet,5.0
2023-09-30,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.64,980.0,8.0,272.0,Debit Card,4.0
2023-09-30,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.58,35.0,3.0,2.0,Credit Card,4.0
2023-09-30,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,0.61,1885.0,20.0,465.0,Debit Card,5.0
2023-09-30,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.53,1953.0,15.0,538.0,Credit Card,5.0
2023-09-30,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.24,328.0,25.0,103.0,BNPL,5.0
2023-09-30,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.51,30.0,4.0,6.0,Credit Card,4.0
2023-09-30,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.02,66.0,6.0,-0.0,Credit Card,4.0
2023-09-30,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.85,111.0,15.0,-4.0,Credit Card,5.0
2023-09-30,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.52,1978.0,15.0,563.0,Credit Card,5.0
2023-09-30,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,33.0,8.0,-5.0,BNPL,4.0
2023-09-30,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.75,3242.0,20.0,822.0,BNPL,4.0
2023-09-30,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.71,724.0,11.0,213.0,Debit Card,5.0
2023-09-30,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.78,171.0,12.0,10.0,Credit Card,6.0
2023-09-30,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.72,347.0,9.0,88.0,Digital Wallet,3.0
2023-09-30,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.14,196.0,8.0,83.0,Debit Card,4.0
2023-09-30,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.09,67.0,14.0,-7.0,Credit Card,5.0
2023-09-30,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,0.58,2472.0,22.0,450.0,Credit Card,4.0
2023-09-30,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.78,1915.0,13.0,502.0,Credit Card,5.0
2023-09-30,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.81,2222.0,17.0,305.0,Digital Wallet,12.0
2023-09-30,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.9,59.0,3.0,11.0,Credit Card,3.0
2023-09-30,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.9,952.0,6.0,246.0,Credit Card,5.0
2023-09-30,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.69,219.0,11.0,59.0,Debit Card,5.0
2023-09-30,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.09,86.0,6.0,21.0,Credit Card,4.0
2023-09-30,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.95,234.0,8.0,46.0,Digital Wallet,4.0
2023-09-30,66+,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.69,160.0,9.0,61.0,Debit Card,3.0
2023-09-30,26-35,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.34,1137.0,22.0,365.0,Digital Wallet,4.0
2023-09-30,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.15,113.0,5.0,33.0,Credit Card,6.0
2023-09-30,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.1,191.0,11.0,5.0,Digital Wallet,6.0
2023-09-30,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.2,70.0,7.0,3.0,Credit Card,5.0
2023-09-30,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.13,2059.0,20.0,539.0,Digital Wallet,5.0
2023-09-30,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.99,36.0,4.0,6.0,Digital Wallet,3.0
2023-09-30,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.66,69.0,6.0,13.0,BNPL,5.0
2023-09-30,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,1.77,1080.0,11.0,169.0,Digital Wallet,3.0
2023-09-30,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.87,174.0,16.0,58.0,Debit Card,6.0
2023-09-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.8,1896.0,11.0,485.0,Debit Card,3.0
2023-09-30,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.52,71.0,17.0,-6.0,BNPL,7.0
2023-09-30,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.7,109.0,25.0,-36.0,Credit Card,5.0
2023-09-30,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.17,1811.0,16.0,95.0,Debit Card,5.0
2023-09-30,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.48,37.0,6.0,1.0,Debit Card,4.0
2023-09-30,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.41,55.0,7.0,14.0,Debit Card,5.0
2023-09-30,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.95,47.0,8.0,9.0,Debit Card,6.0
2023-09-30,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.89,135.0,27.0,-12.0,Debit Card,5.0
2023-09-30,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,5.0,1.69,2758.0,26.0,732.0,BNPL,4.0
2023-09-30,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.59,3310.0,21.0,289.0,Digital Wallet,5.0
2023-09-30,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.73,150.0,23.0,7.0,Digital Wallet,5.0
2023-09-30,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.76,74.0,17.0,-3.0,Credit Card,4.0
2023-09-30,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.17,294.0,25.0,69.0,Credit Card,5.0
2023-09-30,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.66,600.0,7.0,193.0,Debit Card,4.0
2023-09-30,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,11.0,0.84,267.0,11.0,35.0,Debit Card,9.0
2023-09-30,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.79,65.0,7.0,-2.0,Credit Card,4.0
2023-09-30,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.86,156.0,25.0,11.0,Credit Card,6.0
2023-09-30,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,0.55,1657.0,19.0,437.0,Digital Wallet,3.0
2023-09-30,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,7.0,1.59,13895.0,91.0,1204.0,Digital Wallet,8.0
2023-09-30,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.81,144.0,5.0,50.0,Credit Card,4.0
2023-09-30,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.67,563.0,6.0,157.0,Credit Card,3.0
2023-09-30,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.64,178.0,11.0,67.0,Digital Wallet,5.0
2023-09-30,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.8,625.0,16.0,109.0,Credit Card,5.0
2023-09-30,56-65,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,53.0,8.0,0.0,Debit Card,4.0
2023-09-30,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.03,3795.0,29.0,366.0,Debit Card,5.0
2023-09-30,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.18,55.0,3.0,11.0,BNPL,4.0
2023-09-30,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,0.98,1157.0,9.0,148.0,BNPL,3.0
2023-09-30,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.97,196.0,9.0,37.0,Debit Card,8.0
2023-09-30,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.55,104.0,5.0,39.0,Credit Card,4.0
2023-09-30,46-55,IL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,1.12,724.0,13.0,111.0,Debit Card,4.0
2023-09-30,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,1.64,266.0,13.0,53.0,BNPL,4.0
2023-09-30,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,0.51,1081.0,13.0,168.0,BNPL,4.0
2023-09-30,56-65,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.79,4422.0,25.0,597.0,Debit Card,5.0
2023-09-30,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.85,145.0,14.0,31.0,Digital Wallet,6.0
2023-09-30,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,1.43,3487.0,17.0,470.0,Debit Card,5.0
2023-09-30,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.96,170.0,12.0,54.0,Digital Wallet,6.0
2023-09-30,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.4,3232.0,20.0,813.0,Credit Card,5.0
2023-09-30,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,1.23,4207.0,26.0,981.0,Digital Wallet,5.0
2023-09-30,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.61,87.0,10.0,27.0,Credit Card,7.0
2023-09-30,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.78,602.0,11.0,91.0,Debit Card,4.0
2023-09-30,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,1.12,3808.0,25.0,383.0,Digital Wallet,4.0
2023-09-30,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.77,107.0,7.0,20.0,Credit Card,3.0
2023-09-30,46-55,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.27,876.0,15.0,111.0,Debit Card,4.0
2023-09-30,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.89,91.0,5.0,16.0,Credit Card,5.0
2023-09-30,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.62,79.0,3.0,16.0,Credit Card,2.0
2023-09-30,56-65,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,1.41,1132.0,13.0,119.0,Digital Wallet,4.0
2023-09-30,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.7,187.0,9.0,58.0,Credit Card,6.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.61,317.0,10.0,82.0,Debit Card,6.0
2023-09-30,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.23,244.0,13.0,131.0,Digital Wallet,5.0
2023-09-30,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,1.62,1324.0,11.0,113.0,Credit Card,5.0
2023-09-30,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.51,40.0,7.0,2.0,Credit Card,4.0
2023-09-30,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.86,53.0,9.0,-1.0,Debit Card,4.0
2023-09-30,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.19,326.0,9.0,68.0,Credit Card,7.0
2023-09-30,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.82,85.0,8.0,-3.0,Credit Card,4.0
2023-09-30,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.88,78.0,3.0,15.0,Debit Card,3.0
2023-09-30,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.71,1885.0,14.0,472.0,Credit Card,4.0
2023-09-30,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.6,56.0,7.0,9.0,Credit Card,4.0
2023-09-30,66+,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.02,901.0,16.0,135.0,Credit Card,4.0
2023-09-30,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.93,1445.0,21.0,225.0,Debit Card,4.0
2023-09-30,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.79,3011.0,19.0,591.0,BNPL,5.0
2023-09-30,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.64,61.0,6.0,20.0,Digital Wallet,3.0
2023-09-30,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.8,67.0,12.0,-5.0,Credit Card,7.0
2023-09-30,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.53,100.0,8.0,3.0,Digital Wallet,5.0
2023-09-30,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.65,854.0,23.0,231.0,Credit Card,5.0
2023-09-30,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.3,48.0,7.0,0.0,Digital Wallet,4.0
2023-09-30,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.85,160.0,15.0,45.0,Credit Card,5.0
2023-09-30,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,1.02,4953.0,16.0,437.0,Debit Card,4.0
2023-09-30,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.82,732.0,21.0,311.0,BNPL,4.0
2023-09-30,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.22,62.0,5.0,22.0,Debit Card,3.0
2023-09-30,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.7,1132.0,15.0,317.0,Credit Card,4.0
2023-09-30,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.21,62.0,8.0,-7.0,Credit Card,5.0
2023-09-30,18-25,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.93,250.0,13.0,87.0,Digital Wallet,8.0
2023-09-30,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,11.0,1.63,408.0,21.0,57.0,Digital Wallet,7.0
2023-09-30,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,1.82,1096.0,12.0,184.0,Credit Card,5.0
2023-09-30,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.13,64.0,4.0,0.0,Debit Card,3.0
2023-09-30,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.14,663.0,10.0,153.0,BNPL,5.0
2023-09-30,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.93,35.0,7.0,-2.0,Credit Card,5.0
2023-09-30,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.7,108.0,4.0,29.0,Credit Card,4.0
2023-09-30,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.87,147.0,16.0,31.0,Debit Card,5.0
2023-09-30,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.84,18.0,3.0,5.0,Debit Card,2.0
2023-10-01,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.16,2020.0,7.0,413.0,Digital Wallet,4.0
2023-10-01,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.11,53.0,3.0,15.0,Credit Card,4.0
2023-10-01,18-25,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.91,120.0,3.0,27.0,Credit Card,5.0
2023-10-01,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.77,1800.0,9.0,91.0,BNPL,4.0
2023-10-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.57,1007.0,3.0,204.0,Digital Wallet,3.0
2023-10-01,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,0.8,2953.0,17.0,536.0,Credit Card,5.0
2023-10-01,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,0.53,4226.0,25.0,401.0,Debit Card,7.0
2023-10-01,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.85,126.0,3.0,23.0,BNPL,5.0
2023-10-01,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.71,75.0,3.0,12.0,BNPL,3.0
2023-10-01,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.25,1824.0,12.0,412.0,BNPL,4.0
2023-10-01,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.85,74.0,3.0,-19.0,Credit Card,5.0
2023-10-01,26-35,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,12.0,1.02,9802.0,144.0,657.0,Digital Wallet,10.0
2023-10-01,26-35,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,700.0,600.0,2.0,0.8,1400.0,14.0,186.0,Credit Card,5.0
2023-10-01,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.38,31.0,3.0,8.0,Credit Card,3.0
2023-10-01,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,61.0,5.0,16.0,Debit Card,4.0
2023-10-01,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.0,134.0,4.0,31.0,Credit Card,4.0
2023-10-01,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.2,38.0,3.0,5.0,BNPL,3.0
2023-10-01,66+,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.88,920.0,3.0,217.0,Debit Card,4.0
2023-10-01,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,2.0,1.34,2461.0,16.0,45.0,Credit Card,5.0
2023-10-01,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.17,2994.0,15.0,579.0,Credit Card,5.0
2023-10-01,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,0.92,690.0,7.0,84.0,Credit Card,4.0
2023-10-01,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.83,3272.0,17.0,255.0,Credit Card,4.0
2023-10-01,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.52,804.0,18.0,187.0,Credit Card,4.0
2023-10-01,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,886.0,900.0,2.0,0.8,1771.0,15.0,-43.0,Credit Card,4.0
2023-10-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.63,40.0,3.0,7.0,Debit Card,3.0
2023-10-01,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.88,974.0,6.0,168.0,Digital Wallet,3.0
2023-10-01,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.4,159.0,5.0,54.0,Digital Wallet,4.0
2023-10-01,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,0.81,67.0,3.0,-6.0,Digital Wallet,4.0
