TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.79,1966.0,19.0,248.0,Digital Wallet,5.0
2021-09-20,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.86,1933.0,19.0,214.0,Credit Card,4.0
2021-09-20,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.36,118.0,11.0,27.0,Digital Wallet,6.0
2021-09-20,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.78,246.0,26.0,20.0,BNPL,4.0
2021-09-20,46-55,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.13,674.0,24.0,250.0,Digital Wallet,6.0
2021-09-20,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,0.7,4073.0,33.0,440.0,Credit Card,7.0
2021-09-20,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.81,73.0,12.0,1.0,Digital Wallet,7.0
2021-09-20,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.11,292.0,26.0,66.0,Digital Wallet,5.0
2021-09-20,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,0.88,2393.0,17.0,476.0,Credit Card,4.0
2021-09-20,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,1.63,3609.0,20.0,589.0,Digital Wallet,6.0
2021-09-20,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.58,1040.0,13.0,227.0,Digital Wallet,5.0
2021-09-20,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,0.56,2094.0,19.0,274.0,Digital Wallet,6.0
2021-09-20,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,6.0,1.77,327.0,67.0,-100.0,Debit Card,8.0
2021-09-20,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.58,20.0,6.0,-1.0,Credit Card,2.0
2021-09-20,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.04,83.0,7.0,16.0,BNPL,4.0
2021-09-20,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.6,228.0,27.0,1.0,Digital Wallet,6.0
2021-09-20,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.96,16.0,7.0,-1.0,Digital Wallet,3.0
2021-09-20,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.85,737.0,27.0,310.0,Digital Wallet,5.0
2021-09-20,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.1,913.0,12.0,201.0,Credit Card,5.0
2021-09-20,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,1.0,0.78,1122.0,15.0,207.0,Debit Card,3.0
2021-09-20,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.15,240.0,9.0,31.0,Credit Card,4.0
2021-09-20,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.5,75.0,10.0,6.0,Debit Card,4.0
2021-09-20,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,1.0,3384.0,21.0,363.0,Debit Card,5.0
2021-09-20,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.81,1077.0,17.0,260.0,Credit Card,5.0
2021-09-20,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.9,2860.0,21.0,739.0,Debit Card,5.0
2021-09-20,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.49,622.0,24.0,198.0,Digital Wallet,5.0
2021-09-20,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,0.56,1313.0,27.0,286.0,Credit Card,7.0
2021-09-20,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.95,34.0,4.0,9.0,Digital Wallet,3.0
2021-09-20,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.72,68.0,5.0,14.0,Digital Wallet,4.0
2021-09-20,26-35,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,1.54,1614.0,12.0,302.0,Digital Wallet,3.0
2021-09-20,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.74,1046.0,14.0,232.0,Credit Card,6.0
2021-09-20,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,0.78,123.0,12.0,5.0,Debit Card,6.0
2021-09-20,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.94,41.0,8.0,3.0,Credit Card,3.0
2021-09-20,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.39,28.0,7.0,1.0,Credit Card,2.0
2021-09-20,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.64,437.0,15.0,122.0,Credit Card,5.0
2021-09-20,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.89,248.0,15.0,133.0,Debit Card,4.0
2021-09-20,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.42,2034.0,21.0,213.0,Digital Wallet,4.0
2021-09-20,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.8,79.0,11.0,8.0,Credit Card,6.0
2021-09-20,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.52,59.0,11.0,3.0,Debit Card,6.0
2021-09-20,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.47,30.0,9.0,1.0,Debit Card,10.0
2021-09-20,46-55,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.14,135.0,5.0,40.0,Debit Card,3.0
2021-09-20,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.98,64.0,7.0,12.0,Credit Card,3.0
2021-09-20,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.67,66.0,6.0,10.0,Digital Wallet,5.0
2021-09-20,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.39,23.0,7.0,-4.0,Digital Wallet,5.0
2021-09-20,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.12,704.0,8.0,196.0,Credit Card,2.0
2021-09-20,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,24.0,9.0,-4.0,Digital Wallet,3.0
2021-09-20,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.96,3519.0,24.0,495.0,Digital Wallet,4.0
2021-09-20,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.72,54.0,8.0,12.0,Credit Card,4.0
2021-09-20,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.46,42.0,9.0,3.0,Digital Wallet,3.0
2021-09-20,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.94,2695.0,20.0,575.0,BNPL,5.0
2021-09-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.87,3107.0,20.0,687.0,Credit Card,5.0
2021-09-20,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.87,104.0,8.0,21.0,Debit Card,5.0
2021-09-20,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,0.54,976.0,17.0,259.0,Debit Card,3.0
2021-09-20,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.93,20.0,7.0,-2.0,Digital Wallet,5.0
2021-09-20,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.02,20.0,4.0,1.0,Debit Card,2.0
2021-09-20,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.88,59.0,8.0,7.0,Debit Card,6.0
2021-09-20,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,923.0,600.0,1.0,1.11,923.0,11.0,312.0,Digital Wallet,3.0
2021-09-20,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.53,1087.0,11.0,276.0,Debit Card,4.0
2021-09-20,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.48,126.0,10.0,41.0,Credit Card,4.0
2021-09-20,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.48,18.0,9.0,-6.0,Debit Card,4.0
2021-09-20,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.95,57.0,7.0,4.0,Credit Card,4.0
2021-09-20,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.72,106.0,12.0,35.0,Digital Wallet,6.0
2021-09-20,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.07,60.0,9.0,10.0,Digital Wallet,4.0
2021-09-20,46-55,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.66,4219.0,30.0,389.0,Digital Wallet,4.0
2021-09-20,36-45,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.84,1877.0,19.0,458.0,Credit Card,5.0
2021-09-20,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.27,466.0,16.0,150.0,BNPL,4.0
2021-09-20,36-45,MI,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,0.87,1569.0,23.0,346.0,Debit Card,4.0
2021-09-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.5,67.0,5.0,21.0,Debit Card,4.0
2021-09-20,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.45,46.0,7.0,-1.0,Digital Wallet,2.0
2021-09-20,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.59,1411.0,15.0,396.0,Credit Card,4.0
2021-09-20,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,0.84,99.0,6.0,32.0,Debit Card,5.0
2021-09-20,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.22,1756.0,16.0,239.0,Debit Card,5.0
2021-09-20,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.58,66.0,10.0,-4.0,Credit Card,5.0
2021-09-20,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.05,66.0,14.0,-8.0,Digital Wallet,5.0
2021-09-20,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.86,17.0,9.0,-6.0,Digital Wallet,4.0
2021-09-20,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,1.28,3533.0,21.0,512.0,BNPL,3.0
2021-09-20,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.94,1532.0,19.0,313.0,Digital Wallet,3.0
2021-09-20,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.4,212.0,8.0,4.0,BNPL,3.0
2021-09-20,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.75,136.0,13.0,23.0,Digital Wallet,4.0
2021-09-20,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.15,55.0,10.0,0.0,Debit Card,4.0
2021-09-20,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.45,2883.0,23.0,760.0,Debit Card,5.0
2021-09-20,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.96,353.0,12.0,91.0,Digital Wallet,4.0
2021-09-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.43,86.0,13.0,13.0,Credit Card,6.0
2021-09-20,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,0.77,212.0,8.0,24.0,Debit Card,4.0
2021-09-20,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.71,73.0,8.0,5.0,BNPL,5.0
2021-09-20,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.57,216.0,14.0,53.0,Credit Card,5.0
2021-09-20,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.26,4968.0,18.0,450.0,Digital Wallet,4.0
2021-09-20,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,2.0,5184.0,22.0,662.0,Digital Wallet,5.0
2021-09-20,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.97,147.0,17.0,30.0,Debit Card,4.0
2021-09-20,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.37,15.0,6.0,-2.0,Digital Wallet,4.0
2021-09-20,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.61,803.0,26.0,177.0,Credit Card,5.0
2021-09-20,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.1,1901.0,15.0,186.0,Digital Wallet,3.0
2021-09-20,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,2.0,382.0,13.0,119.0,Debit Card,5.0
2021-09-20,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.11,19.0,5.0,-1.0,Digital Wallet,2.0
2021-09-20,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,1.21,1199.0,13.0,186.0,Digital Wallet,3.0
2021-09-20,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.61,149.0,18.0,31.0,Debit Card,5.0
2021-09-20,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.69,378.0,13.0,65.0,Credit Card,5.0
2021-09-20,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.47,45.0,10.0,-10.0,Debit Card,6.0
2021-09-20,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.91,284.0,26.0,59.0,BNPL,5.0
2021-09-20,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.61,141.0,27.0,-6.0,Debit Card,6.0
2021-09-20,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.98,340.0,12.0,77.0,Credit Card,2.0
2021-09-20,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.74,21.0,8.0,-2.0,Digital Wallet,3.0
2021-09-20,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.12,1625.0,21.0,404.0,Digital Wallet,4.0
2021-09-20,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,0.96,2565.0,21.0,143.0,Credit Card,4.0
2021-09-20,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.43,146.0,14.0,31.0,Credit Card,5.0
2021-09-20,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.38,1047.0,19.0,227.0,BNPL,5.0
2021-09-20,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.75,110.0,6.0,24.0,Digital Wallet,3.0
2021-09-20,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.95,48.0,9.0,9.0,Debit Card,5.0
2021-09-20,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.12,26.0,4.0,1.0,Credit Card,2.0
2021-09-20,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,6.0,1.39,717.0,64.0,53.0,Credit Card,8.0
2021-09-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.17,2082.0,15.0,467.0,Debit Card,3.0
2021-09-20,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,1.96,89.0,18.0,-29.0,Credit Card,5.0
2021-09-20,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.09,89.0,11.0,-12.0,Digital Wallet,6.0
2021-09-20,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.29,1878.0,20.0,158.0,Credit Card,6.0
2021-09-20,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.76,1292.0,16.0,275.0,Digital Wallet,4.0
2021-09-20,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.69,38.0,7.0,6.0,Credit Card,3.0
2021-09-20,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,12.0,0.72,1670.0,123.0,347.0,Digital Wallet,9.0
2021-09-20,66+,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.62,44.0,7.0,8.0,Digital Wallet,3.0
2021-09-20,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.85,1609.0,24.0,385.0,Digital Wallet,6.0
2021-09-20,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.01,78.0,5.0,23.0,Credit Card,4.0
2021-09-20,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.03,1671.0,10.0,161.0,Credit Card,4.0
2021-09-20,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.7,112.0,9.0,23.0,Digital Wallet,5.0
2021-09-20,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.91,79.0,13.0,7.0,Credit Card,8.0
2021-09-20,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.87,2273.0,18.0,755.0,Digital Wallet,3.0
2021-09-20,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.67,294.0,11.0,33.0,Digital Wallet,6.0
2021-09-20,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.93,94.0,6.0,38.0,BNPL,4.0
2021-09-20,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.32,94.0,9.0,25.0,Credit Card,5.0
2021-09-20,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.26,2034.0,17.0,417.0,Digital Wallet,6.0
2021-09-20,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.85,2225.0,17.0,308.0,Debit Card,2.0
2021-09-20,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.94,83.0,10.0,-2.0,Credit Card,5.0
2021-09-20,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.79,76.0,7.0,9.0,Credit Card,5.0
2021-09-20,66+,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.32,230.0,12.0,38.0,Credit Card,5.0
2021-09-20,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.14,3216.0,22.0,794.0,Credit Card,5.0
2021-09-20,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.72,156.0,13.0,53.0,Debit Card,4.0
2021-09-20,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.94,313.0,27.0,87.0,Digital Wallet,6.0
2021-09-20,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.41,29.0,6.0,2.0,Credit Card,4.0
2021-09-20,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,0.72,1461.0,21.0,240.0,Credit Card,3.0
2021-09-20,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.52,79.0,5.0,24.0,Credit Card,5.0
2021-09-20,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.4,3471.0,21.0,450.0,Debit Card,5.0
2021-09-20,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,751.0,600.0,11.0,0.97,8265.0,91.0,1574.0,Debit Card,9.0
2021-09-20,66+,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.47,744.0,12.0,132.0,Credit Card,2.0
2021-09-20,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.82,938.0,8.0,230.0,BNPL,2.0
2021-09-20,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.82,29.0,9.0,-10.0,BNPL,3.0
2021-09-20,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,5.0,0.59,334.0,56.0,-22.0,Debit Card,9.0
2021-09-20,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.91,43.0,9.0,-12.0,Digital Wallet,5.0
2021-09-20,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.53,63.0,9.0,9.0,Credit Card,5.0
2021-09-20,46-55,TX,Female,High,Others,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.49,4219.0,29.0,390.0,BNPL,5.0
2021-09-20,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.9,108.0,9.0,8.0,Digital Wallet,5.0
2021-09-20,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.72,202.0,7.0,60.0,Digital Wallet,5.0
2021-09-20,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.48,142.0,26.0,-4.0,Digital Wallet,5.0
2021-09-20,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.89,50.0,6.0,8.0,BNPL,5.0
2021-09-20,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.36,130.0,17.0,13.0,Credit Card,6.0
2021-09-20,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,0.62,4076.0,31.0,645.0,Debit Card,4.0
2021-09-20,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,1.44,3526.0,19.0,507.0,Digital Wallet,3.0
2021-09-20,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.78,3342.0,22.0,321.0,Credit Card,3.0
2021-09-20,56-65,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,9.0,0.75,433.0,19.0,145.0,Credit Card,7.0
2021-09-20,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.07,145.0,10.0,46.0,Debit Card,4.0
2021-09-20,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.79,1916.0,16.0,100.0,Debit Card,6.0
