TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,1.75,130.0,12.0,-22.0,Digital Wallet,6.0
2023-09-06,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.98,931.0,14.0,218.0,Debit Card,4.0
2023-09-06,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,1.37,836.0,13.0,223.0,Debit Card,4.0
2023-09-06,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.52,97.0,12.0,5.0,Credit Card,4.0
2023-09-06,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.35,149.0,12.0,18.0,Digital Wallet,4.0
2023-09-06,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.63,148.0,25.0,3.0,Digital Wallet,5.0
2023-09-06,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,87.0,13.0,14.0,Debit Card,7.0
2023-09-06,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.64,5134.0,21.0,613.0,BNPL,5.0
2023-09-06,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.28,112.0,12.0,30.0,Digital Wallet,4.0
2023-09-06,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.48,1931.0,21.0,510.0,Credit Card,4.0
2023-09-06,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,55.0,11.0,-1.0,Credit Card,4.0
2023-09-06,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.73,192.0,16.0,76.0,Credit Card,6.0
2023-09-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.25,651.0,12.0,139.0,Digital Wallet,3.0
2023-09-06,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.35,82.0,10.0,-3.0,BNPL,5.0
2023-09-06,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,0.5,2434.0,22.0,512.0,Credit Card,4.0
2023-09-06,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.55,62.0,14.0,9.0,Digital Wallet,8.0
2023-09-06,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.76,77.0,12.0,5.0,Credit Card,10.0
2023-09-06,36-45,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,1.81,2647.0,23.0,224.0,Digital Wallet,4.0
2023-09-06,66+,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.5,4027.0,90.0,397.0,Digital Wallet,15.0
2023-09-06,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.88,139.0,12.0,37.0,Digital Wallet,5.0
2023-09-06,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.23,74.0,10.0,14.0,Debit Card,4.0
2023-09-06,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.68,47.0,9.0,8.0,Debit Card,4.0
2023-09-06,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.6,140.0,29.0,-9.0,Debit Card,5.0
2023-09-06,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.88,161.0,11.0,31.0,Digital Wallet,3.0
2023-09-06,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.83,42.0,6.0,10.0,Debit Card,4.0
2023-09-06,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,12.0,1.45,21428.0,101.0,3327.0,Debit Card,8.0
2023-09-06,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.21,43.0,8.0,5.0,Digital Wallet,3.0
2023-09-06,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.91,18.0,6.0,-3.0,Credit Card,2.0
2023-09-06,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.55,90.0,8.0,21.0,Debit Card,3.0
2023-09-06,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,9.0,0.57,1239.0,99.0,240.0,Debit Card,10.0
2023-09-06,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.97,588.0,16.0,172.0,Digital Wallet,5.0
2023-09-06,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,0.6,2233.0,17.0,315.0,Debit Card,4.0
2023-09-06,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.15,302.0,11.0,66.0,BNPL,5.0
2023-09-06,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.48,3121.0,25.0,696.0,Debit Card,5.0
2023-09-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.16,992.0,20.0,222.0,Credit Card,4.0
2023-09-06,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.99,1251.0,18.0,233.0,Credit Card,5.0
2023-09-06,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.83,91.0,12.0,4.0,Digital Wallet,5.0
2023-09-06,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,0.51,1959.0,20.0,238.0,Credit Card,3.0
2023-09-06,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.52,29.0,7.0,3.0,Digital Wallet,4.0
2023-09-06,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.27,703.0,15.0,188.0,Credit Card,3.0
2023-09-06,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.69,3189.0,21.0,568.0,Credit Card,4.0
2023-09-06,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.52,50.0,13.0,-8.0,BNPL,5.0
2023-09-06,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.05,563.0,12.0,151.0,Debit Card,3.0
2023-09-06,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.6,135.0,20.0,15.0,Credit Card,5.0
2023-09-06,46-55,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.86,44.0,7.0,6.0,Digital Wallet,4.0
2023-09-06,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.7,1927.0,15.0,512.0,Debit Card,4.0
2023-09-06,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.62,113.0,12.0,27.0,Debit Card,19.0
2023-09-06,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.8,338.0,13.0,25.0,Debit Card,5.0
2023-09-06,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.86,144.0,14.0,41.0,Credit Card,4.0
2023-09-06,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.0,63.0,9.0,8.0,Digital Wallet,3.0
2023-09-06,36-45,NC,Other,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.24,176.0,16.0,40.0,BNPL,7.0
2023-09-06,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.09,3497.0,20.0,477.0,Digital Wallet,4.0
2023-09-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,1.78,4793.0,20.0,273.0,Debit Card,3.0
2023-09-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.93,2146.0,15.0,531.0,Credit Card,3.0
2023-09-06,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.69,2326.0,25.0,801.0,Credit Card,6.0
2023-09-06,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.75,1077.0,14.0,263.0,Debit Card,5.0
2023-09-06,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,5.0,0.67,9679.0,68.0,1111.0,BNPL,6.0
2023-09-06,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.9,41.0,9.0,2.0,Digital Wallet,4.0
2023-09-06,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.9,257.0,14.0,63.0,Debit Card,5.0
2023-09-06,18-25,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.57,1537.0,24.0,313.0,Credit Card,4.0
2023-09-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.97,25.0,6.0,-1.0,Credit Card,4.0
2023-09-06,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.71,1058.0,14.0,244.0,Credit Card,3.0
2023-09-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.56,1678.0,22.0,456.0,Credit Card,5.0
2023-09-06,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.58,114.0,13.0,1.0,Debit Card,4.0
2023-09-06,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.91,2396.0,24.0,872.0,Credit Card,5.0
2023-09-06,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.07,740.0,17.0,122.0,Debit Card,4.0
2023-09-06,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.06,121.0,12.0,34.0,Digital Wallet,4.0
2023-09-06,36-45,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.71,446.0,48.0,130.0,Debit Card,12.5
2023-09-06,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.19,2259.0,19.0,340.0,Debit Card,4.0
2023-09-06,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.64,578.0,16.0,162.0,Digital Wallet,7.0
2023-09-06,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,1.35,113.0,9.0,14.0,Credit Card,4.0
2023-09-06,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.64,1811.0,25.0,386.0,Credit Card,7.0
2023-09-06,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.74,36.0,12.0,-6.0,Digital Wallet,4.0
2023-09-06,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.11,15.0,9.0,-10.0,Credit Card,2.0
2023-09-06,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.71,1051.0,11.0,240.0,Digital Wallet,5.0
2023-09-06,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.89,89.0,8.0,20.0,BNPL,3.0
2023-09-06,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.87,36.0,9.0,-3.0,BNPL,4.0
2023-09-06,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,0.5,3304.0,21.0,683.0,Digital Wallet,6.0
2023-09-06,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.47,251.0,16.0,135.0,Digital Wallet,4.0
2023-09-06,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.6,485.0,31.0,254.0,Digital Wallet,8.0
2023-09-06,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,0.78,4399.0,29.0,570.0,Credit Card,3.0
2023-09-06,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.71,288.0,31.0,57.0,BNPL,6.0
2023-09-06,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.88,153.0,15.0,38.0,Debit Card,5.0
2023-09-06,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.51,1309.0,18.0,292.0,Digital Wallet,5.0
2023-09-06,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.44,48.0,13.0,-5.0,BNPL,6.0
2023-09-06,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.99,357.0,16.0,116.0,Credit Card,4.0
2023-09-06,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.51,49.0,10.0,-6.0,Digital Wallet,4.0
2023-09-06,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.75,58.0,10.0,3.0,Credit Card,5.0
2023-09-06,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.07,2173.0,26.0,346.0,Credit Card,7.0
2023-09-06,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.66,38.0,9.0,-1.0,Digital Wallet,4.0
2023-09-06,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.96,16.0,8.0,-6.0,Digital Wallet,5.0
2023-09-06,56-65,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.16,259.0,9.0,50.0,Digital Wallet,3.0
2023-09-06,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.47,105.0,8.0,17.0,Debit Card,5.0
2023-09-06,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.32,909.0,28.0,282.0,Digital Wallet,5.0
2023-09-06,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.37,1198.0,19.0,379.0,Credit Card,4.0
2023-09-06,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.35,1136.0,17.0,318.0,BNPL,5.0
2023-09-06,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.81,1051.0,21.0,280.0,Debit Card,6.0
2023-09-06,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.32,166.0,13.0,63.0,Digital Wallet,4.0
2023-09-06,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.72,80.0,12.0,9.0,Digital Wallet,6.0
2023-09-06,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.41,989.0,14.0,275.0,Debit Card,4.0
2023-09-06,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,0.88,1886.0,30.0,356.0,Credit Card,5.0
2023-09-06,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.53,91.0,12.0,-1.0,Digital Wallet,5.0
2023-09-06,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.26,81.0,19.0,2.0,Credit Card,4.0
2023-09-06,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.25,3120.0,26.0,694.0,Credit Card,6.0
2023-09-06,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.45,50.0,10.0,5.0,Digital Wallet,5.0
2023-09-06,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.68,97.0,10.0,12.0,BNPL,5.0
2023-09-06,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.61,41.0,11.0,1.0,Digital Wallet,5.0
2023-09-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.93,2085.0,20.0,465.0,Credit Card,4.0
2023-09-06,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.56,2637.0,25.0,212.0,Credit Card,4.0
2023-09-06,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,1.01,2281.0,24.0,258.0,Credit Card,5.0
2023-09-06,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,0.68,4584.0,33.0,751.0,Digital Wallet,5.0
2023-09-06,46-55,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.93,4510.0,32.0,678.0,Credit Card,5.0
2023-09-06,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.55,304.0,27.0,77.0,Debit Card,5.0
2023-09-06,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.71,66.0,18.0,-12.0,Credit Card,5.0
2023-09-06,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.82,648.0,13.0,135.0,Debit Card,4.0
2023-09-06,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.75,110.0,9.0,41.0,Digital Wallet,5.0
2023-09-06,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.85,2884.0,20.0,764.0,Credit Card,4.0
2023-09-06,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,0.53,2306.0,22.0,384.0,Digital Wallet,5.0
2023-09-06,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.24,59.0,13.0,2.0,Credit Card,5.0
2023-09-06,18-25,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.2,46.0,10.0,6.0,Debit Card,4.0
2023-09-06,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.17,1003.0,25.0,228.0,Digital Wallet,6.0
2023-09-06,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.17,157.0,11.0,26.0,Digital Wallet,4.0
2023-09-06,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.62,117.0,11.0,31.0,Digital Wallet,4.0
2023-09-06,66+,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.19,60.0,13.0,2.0,Debit Card,6.0
2023-09-06,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.8,1091.0,15.0,276.0,BNPL,4.0
2023-09-06,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.7,135.0,17.0,18.0,Credit Card,4.0
2023-09-06,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.73,768.0,11.0,257.0,Credit Card,4.0
2023-09-06,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.64,356.0,29.0,127.0,Digital Wallet,5.0
2023-09-06,36-45,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.52,55.0,8.0,13.0,Credit Card,3.0
2023-09-06,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.9,53.0,12.0,1.0,Credit Card,5.0
2023-09-06,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.09,116.0,12.0,30.0,Credit Card,5.0
2023-09-06,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.99,576.0,10.0,166.0,Debit Card,2.0
2023-09-06,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.17,320.0,25.0,95.0,Credit Card,6.0
2023-09-06,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.32,102.0,14.0,-2.0,Credit Card,6.0
2023-09-06,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.6,1822.0,31.0,291.0,Digital Wallet,5.0
2023-09-06,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.9,2531.0,21.0,509.0,Debit Card,4.0
2023-09-06,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,0.89,1504.0,24.0,280.0,Debit Card,5.0
2023-09-06,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.9,1975.0,20.0,155.0,Credit Card,5.0
2023-09-06,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.64,174.0,15.0,69.0,Digital Wallet,4.0
2023-09-06,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.57,2178.0,20.0,559.0,Credit Card,6.0
2023-09-06,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.33,44.0,9.0,6.0,Credit Card,3.0
2023-09-06,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.62,61.0,8.0,14.0,Credit Card,3.0
2023-09-06,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.62,1943.0,20.0,523.0,Debit Card,5.0
2023-09-06,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.53,23.0,8.0,-5.0,Debit Card,3.0
2023-09-06,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.09,161.0,8.0,33.0,BNPL,2.0
2023-09-06,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.63,26.0,11.0,-5.0,Digital Wallet,4.0
2023-09-06,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,8.0,1.44,10342.0,73.0,669.0,Credit Card,7.0
2023-09-06,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.25,56.0,7.0,15.0,Credit Card,3.0
2023-09-06,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,0.92,2103.0,20.0,283.0,Credit Card,4.0
2023-09-06,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.32,436.0,20.0,117.0,Credit Card,4.0
2023-09-06,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,1.09,3253.0,26.0,627.0,Digital Wallet,5.0
2023-09-06,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,0.65,2128.0,27.0,301.0,Digital Wallet,7.0
2023-09-06,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.72,25.0,6.0,-1.0,Credit Card,2.0
2023-09-06,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,12.0,1.4,12999.0,66.0,3333.0,Digital Wallet,9.0
2023-09-06,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.43,93.0,11.0,22.0,Debit Card,5.0
2023-09-06,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,1.17,3652.0,27.0,625.0,Digital Wallet,7.0
2023-09-06,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.18,157.0,10.0,27.0,Credit Card,4.0
2023-09-06,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.36,2836.0,23.0,713.0,Digital Wallet,5.0
2023-09-06,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.79,32.0,9.0,-6.0,Credit Card,3.0
