TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.09,2712.0,16.0,596.0,Credit Card,5.0
2022-10-09,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,89.0,3.0,26.0,Digital Wallet,5.0
2022-10-09,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,1.08,3223.0,11.0,212.0,Digital Wallet,5.0
2022-10-09,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.59,183.0,7.0,1.0,Digital Wallet,5.0
2022-10-09,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.06,889.0,6.0,183.0,Debit Card,2.0
2022-10-09,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.91,851.0,10.0,141.0,Credit Card,4.0
2022-10-09,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.63,871.0,14.0,107.0,Digital Wallet,4.0
2022-10-09,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1745.0,1800.0,1.0,1.61,1745.0,9.0,-64.0,Credit Card,5.0
2022-10-09,26-35,IL,Male,High,App,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,1.16,826.0,9.0,117.0,BNPL,3.0
2022-10-09,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.1,150.0,7.0,43.0,Debit Card,4.0
2022-10-09,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.88,57.0,3.0,9.0,Debit Card,4.0
2022-10-09,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.86,1519.0,8.0,211.0,Debit Card,3.0
2022-10-09,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,10.0,1.07,12772.0,77.0,695.0,Digital Wallet,7.0
2022-10-09,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.38,235.0,6.0,79.0,Debit Card,5.0
2022-10-09,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.81,62.0,5.0,7.0,BNPL,5.0
2022-10-09,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.46,194.0,6.0,48.0,Credit Card,4.0
2022-10-09,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.77,52.0,3.0,9.0,Credit Card,3.0
2022-10-09,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.31,33.0,3.0,6.0,Credit Card,3.0
2022-10-09,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,2.0,1.06,1103.0,10.0,93.0,Digital Wallet,4.0
2022-10-09,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.97,42.0,3.0,9.0,Debit Card,2.0
2022-10-09,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.77,130.0,3.0,37.0,Credit Card,3.0
2022-10-09,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.84,308.0,4.0,54.0,Digital Wallet,4.0
2022-10-09,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,2.0,1.92,3069.0,7.0,62.0,Digital Wallet,5.0
2022-10-09,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.34,2246.0,17.0,729.0,Digital Wallet,6.0
2022-10-09,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.53,1028.0,8.0,220.0,Credit Card,5.0
2022-10-09,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.53,1080.0,13.0,267.0,Digital Wallet,5.0
2022-10-09,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.47,130.0,10.0,19.0,Credit Card,5.0
2022-10-09,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,1.0,1.79,576.0,6.0,70.0,Digital Wallet,3.0
2022-10-09,46-55,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.63,105.0,7.0,-7.0,Credit Card,5.0
2022-10-09,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.66,77.0,3.0,24.0,Debit Card,3.0
2022-10-09,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.33,65.0,3.0,17.0,Debit Card,3.0
2022-10-09,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.03,1642.0,7.0,134.0,Digital Wallet,4.0
2022-10-09,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.89,123.0,9.0,13.0,Digital Wallet,6.0
2022-10-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.5,60.0,3.0,7.0,Digital Wallet,3.0
2022-10-09,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.46,129.0,19.0,-10.0,Digital Wallet,4.0
2022-10-09,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.73,46.0,3.0,13.0,Digital Wallet,3.0
2022-10-09,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,0.96,3589.0,24.0,-35.0,Credit Card,7.0
2022-10-09,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.91,69.0,3.0,6.0,Credit Card,5.0
2022-10-09,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.55,60.0,3.0,22.0,Debit Card,3.0
2022-10-09,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.34,182.0,3.0,74.0,Debit Card,3.0
2022-10-09,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.74,170.0,3.0,62.0,Credit Card,3.0
2022-10-09,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.42,3043.0,14.0,629.0,Credit Card,6.0
2022-10-09,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.58,152.0,5.0,56.0,Credit Card,5.0
2022-10-09,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,1.4,45.0,3.0,-3.0,Credit Card,3.0
2022-10-09,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.3,3213.0,16.0,197.0,Debit Card,5.0
2022-10-09,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.64,163.0,5.0,23.0,Debit Card,4.0
2022-10-09,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.16,24.0,3.0,1.0,Digital Wallet,2.0
2022-10-09,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.6,47.0,3.0,4.0,Credit Card,5.0
2022-10-09,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.37,73.0,3.0,10.0,Debit Card,2.0
2022-10-09,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,1.34,3632.0,27.0,5.0,Debit Card,5.0
2022-10-09,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.06,1699.0,14.0,-15.0,Credit Card,4.0
2022-10-09,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1716.0,1800.0,1.0,1.7,1716.0,11.0,-95.0,Credit Card,5.0
2022-10-09,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,2.0,1.58,3187.0,18.0,169.0,Credit Card,5.0
2022-10-09,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.48,1085.0,10.0,274.0,Credit Card,4.0
2022-10-09,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.71,210.0,4.0,71.0,Digital Wallet,3.0
2022-10-09,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.97,87.0,3.0,24.0,Credit Card,4.0
2022-10-09,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.65,21.0,3.0,-2.0,Credit Card,2.0
2022-10-09,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.5,1178.0,10.0,368.0,Credit Card,4.0
2022-10-09,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.62,33.0,3.0,0.0,Credit Card,3.0
2022-10-09,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.63,65.0,7.0,-2.0,Digital Wallet,5.0
2022-10-09,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,13.0,1.65,2784.0,130.0,1353.0,Digital Wallet,11.0
2022-10-09,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.54,945.0,8.0,237.0,BNPL,3.0
2022-10-09,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.06,269.0,19.0,50.0,Debit Card,4.0
2022-10-09,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,1.92,1805.0,12.0,-7.0,Credit Card,5.0
2022-10-09,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.8,108.0,3.0,4.0,Digital Wallet,4.0
2022-10-09,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.93,183.0,5.0,53.0,Debit Card,5.0
2022-10-09,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.62,63.0,4.0,-11.0,Credit Card,5.0
2022-10-09,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.47,161.0,5.0,51.0,Digital Wallet,6.0
2022-10-09,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.41,17.0,3.0,-1.0,Debit Card,3.0
2022-10-09,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.27,855.0,10.0,96.0,Debit Card,4.0
2022-10-09,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,0.76,4118.0,21.0,297.0,Debit Card,6.0
2022-10-09,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.96,75.0,4.0,11.0,Digital Wallet,5.0
2022-10-09,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.61,1349.0,10.0,339.0,Digital Wallet,4.0
2022-10-09,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.59,1813.0,7.0,406.0,BNPL,3.0
2022-10-09,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,0.78,1594.0,3.0,91.0,Credit Card,3.0
2022-10-09,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.63,152.0,6.0,40.0,Credit Card,4.0
2022-10-09,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.56,120.0,4.0,16.0,Credit Card,4.0
2022-10-09,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.57,239.0,3.0,55.0,Debit Card,5.0
2022-10-09,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,0.64,1836.0,11.0,125.0,Credit Card,5.0
2022-10-09,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.86,94.0,5.0,29.0,Credit Card,4.0
2022-10-09,46-55,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.46,720.0,5.0,214.0,Credit Card,4.0
2022-10-09,46-55,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.52,119.0,3.0,16.0,BNPL,4.0
2022-10-09,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.14,79.0,3.0,1.0,Debit Card,5.0
2022-10-09,46-55,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,0.88,1619.0,8.0,111.0,Digital Wallet,4.0
2022-10-09,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,2.0,1.56,3426.0,25.0,1.0,Digital Wallet,5.0
2022-10-09,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.6,151.0,5.0,47.0,Digital Wallet,4.0
2022-10-09,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.76,1485.0,15.0,270.0,Digital Wallet,4.0
2022-10-09,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.56,62.0,4.0,18.0,Credit Card,3.0
2022-10-09,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.77,231.0,6.0,44.0,BNPL,6.0
2022-10-09,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.47,80.0,4.0,16.0,Digital Wallet,4.0
2022-10-09,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.66,57.0,3.0,9.0,Credit Card,4.0
2022-10-09,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,1.69,2409.0,15.0,894.0,Debit Card,4.0
2022-10-09,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.81,1765.0,12.0,353.0,Debit Card,3.0
2022-10-09,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.76,49.0,4.0,15.0,Digital Wallet,5.0
2022-10-09,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.79,120.0,3.0,12.0,Digital Wallet,6.0
2022-10-09,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.72,116.0,11.0,5.0,BNPL,5.0
2022-10-09,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.71,1506.0,17.0,289.0,Debit Card,4.0
2022-10-09,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.16,2605.0,16.0,489.0,Credit Card,5.0
2022-10-09,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.66,154.0,6.0,43.0,Credit Card,4.0
2022-10-09,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.52,302.0,4.0,-2.0,Credit Card,5.0
2022-10-09,66+,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.89,659.0,8.0,151.0,Credit Card,3.0
2022-10-09,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,0.81,3715.0,24.0,291.0,Credit Card,5.0
2022-10-09,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.34,137.0,4.0,32.0,Debit Card,4.0
2022-10-09,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.8,46.0,3.0,2.0,Digital Wallet,4.0
2022-10-09,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.89,45.0,3.0,-18.0,Digital Wallet,6.0
2022-10-09,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.4,281.0,17.0,64.0,Digital Wallet,4.0
2022-10-09,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.19,104.0,6.0,8.0,BNPL,6.0
2022-10-09,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.5,41.0,3.0,8.0,Debit Card,5.0
2022-10-09,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.1,54.0,3.0,1.0,Credit Card,4.0
2022-10-09,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.82,58.0,3.0,10.0,Credit Card,3.0
2022-10-09,36-45,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,2.0,1.1,1650.0,23.0,127.0,BNPL,4.0
2022-10-09,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,2.0,0.87,3439.0,21.0,18.0,Credit Card,4.0
2022-10-09,56-65,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,1.61,1029.0,6.0,123.0,Digital Wallet,4.0
2022-10-09,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.69,240.0,21.0,18.0,Digital Wallet,5.0
2022-10-09,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.01,1858.0,11.0,47.0,Debit Card,4.0
2022-10-09,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.5,58.0,3.0,20.0,Credit Card,11.0
2022-10-09,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.14,54.0,3.0,21.0,Credit Card,2.0
2022-10-09,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.93,146.0,10.0,36.0,Debit Card,4.0
2022-10-09,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.19,10.0,3.0,-3.0,Digital Wallet,2.0
2022-10-09,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.54,1470.0,9.0,461.0,Credit Card,9.0
2022-10-09,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.53,1679.0,18.0,261.0,Digital Wallet,5.0
2022-10-09,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.14,899.0,6.0,193.0,Digital Wallet,3.0
2022-10-09,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.15,104.0,3.0,11.0,Credit Card,2.0
2022-10-09,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.0,1395.0,13.0,182.0,Credit Card,4.0
2022-10-09,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.77,65.0,9.0,-4.0,Digital Wallet,5.0
2022-10-09,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.71,91.0,3.0,28.0,Credit Card,4.0
2022-10-09,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,2.0,1.42,1651.0,13.0,238.0,Debit Card,5.0
2022-10-09,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.5,2727.0,17.0,611.0,Credit Card,5.0
2022-10-09,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.17,70.0,3.0,22.0,Credit Card,4.0
2022-10-09,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.7,149.0,3.0,26.0,Debit Card,4.0
2022-10-09,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.74,836.0,12.0,74.0,Digital Wallet,12.0
2022-10-09,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.47,91.0,3.0,18.0,Digital Wallet,2.0
2022-10-09,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.06,132.0,5.0,27.0,Digital Wallet,5.0
2022-10-09,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,1.58,1565.0,6.0,58.0,Credit Card,3.0
2022-10-09,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.95,136.0,9.0,27.0,Digital Wallet,3.0
2022-10-09,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,9.0,1.41,318.0,8.0,85.0,Credit Card,8.0
2022-10-09,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.62,140.0,3.0,47.0,Credit Card,3.0
2022-10-09,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.6,96.0,5.0,31.0,Credit Card,5.0
2022-10-09,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.46,663.0,9.0,153.0,Credit Card,15.0
2022-10-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.38,92.0,3.0,17.0,Credit Card,4.0
2022-10-09,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.48,715.0,22.0,293.0,Debit Card,4.0
2022-10-09,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.62,67.0,3.0,16.0,Credit Card,5.0
2022-10-09,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.97,59.0,3.0,15.0,Digital Wallet,3.0
2022-10-09,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.28,2248.0,15.0,733.0,Credit Card,6.0
2022-10-09,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.93,59.0,3.0,11.0,BNPL,3.0
2022-10-09,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.76,300.0,8.0,67.0,Debit Card,6.0
2022-10-09,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,1.0,0.92,80.0,7.0,-27.0,Digital Wallet,4.0
2022-10-09,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.64,916.0,16.0,150.0,Credit Card,5.0
2022-10-09,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.01,81.0,3.0,-2.0,Debit Card,10.0
2022-10-09,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,0.69,381.0,9.0,172.0,Digital Wallet,5.0
2022-10-09,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.79,966.0,5.0,160.0,Debit Card,2.0
2022-10-09,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.75,49.0,3.0,6.0,Digital Wallet,4.0
2022-10-09,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.45,40.0,3.0,17.0,Credit Card,3.0
2022-10-09,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.88,115.0,3.0,12.0,Credit Card,2.0
2022-10-09,46-55,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.8,2053.0,12.0,141.0,BNPL,5.0
2022-10-09,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.58,539.0,4.0,135.0,Debit Card,2.0
2022-10-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.72,1441.0,7.0,434.0,Credit Card,3.0
2022-10-09,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.73,47.0,3.0,-1.0,Credit Card,5.0
2022-10-09,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.51,680.0,3.0,177.0,Credit Card,2.0
2022-10-09,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.96,2638.0,16.0,522.0,Credit Card,4.0
