TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.63,460.0,18.0,142.0,Digital Wallet,5.0
2022-05-09,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.75,258.0,11.0,67.0,Digital Wallet,5.0
2022-05-09,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,1.56,4757.0,26.0,931.0,Credit Card,5.0
2022-05-09,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.53,1051.0,22.0,279.0,Credit Card,6.0
2022-05-09,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.56,170.0,12.0,18.0,Credit Card,6.0
2022-05-09,26-35,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.9,372.0,16.0,156.0,Digital Wallet,5.0
2022-05-09,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.86,170.0,11.0,54.0,Digital Wallet,5.0
2022-05-09,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.17,58.0,7.0,17.0,Credit Card,3.0
2022-05-09,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.09,73.0,4.0,8.0,Debit Card,2.0
2022-05-09,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.37,163.0,11.0,62.0,Digital Wallet,5.0
2022-05-09,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,1.09,1877.0,7.0,370.0,Digital Wallet,3.0
2022-05-09,36-45,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.51,168.0,12.0,56.0,BNPL,5.0
2022-05-09,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.92,84.0,7.0,33.0,Debit Card,4.0
2022-05-09,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.03,1849.0,19.0,630.0,Digital Wallet,5.0
2022-05-09,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.21,2148.0,19.0,329.0,Credit Card,4.0
2022-05-09,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.3,141.0,8.0,42.0,Debit Card,4.0
2022-05-09,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.71,55.0,4.0,6.0,Debit Card,3.0
2022-05-09,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,90.0,9.0,21.0,Credit Card,6.0
2022-05-09,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,2.0,1.91,3893.0,21.0,872.0,Credit Card,4.0
2022-05-09,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.76,27.0,4.0,3.0,BNPL,4.0
2022-05-09,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,5.0,1.03,6771.0,45.0,1725.0,Debit Card,7.0
2022-05-09,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.15,64.0,7.0,11.0,Digital Wallet,3.0
2022-05-09,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,0.85,2070.0,17.0,253.0,Digital Wallet,3.0
2022-05-09,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.13,176.0,9.0,47.0,Credit Card,7.0
2022-05-09,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,11.0,1.12,2074.0,113.0,861.0,Digital Wallet,10.0
2022-05-09,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,140.0,11.0,40.0,Digital Wallet,4.0
2022-05-09,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.2,72.0,7.0,15.0,Debit Card,5.0
2022-05-09,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.45,325.0,10.0,16.0,Debit Card,5.0
2022-05-09,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.41,182.0,10.0,68.0,Credit Card,2.0
2022-05-09,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.48,78.0,9.0,9.0,Credit Card,3.0
2022-05-09,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.36,32.0,3.0,9.0,Digital Wallet,2.0
2022-05-09,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.75,189.0,8.0,61.0,BNPL,3.0
2022-05-09,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.46,60.0,7.0,23.0,Debit Card,4.0
2022-05-09,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,10.0,0.72,540.0,20.0,220.0,Credit Card,9.0
2022-05-09,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.6,72.0,6.0,16.0,Credit Card,3.0
2022-05-09,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.32,105.0,10.0,5.0,Debit Card,6.0
2022-05-09,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,0.74,2467.0,18.0,549.0,Credit Card,6.0
2022-05-09,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.41,108.0,7.0,21.0,Credit Card,4.0
2022-05-09,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.55,166.0,12.0,54.0,Digital Wallet,6.0
2022-05-09,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.57,269.0,12.0,77.0,Digital Wallet,4.0
2022-05-09,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.23,1079.0,17.0,312.0,Digital Wallet,3.0
2022-05-09,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,2.0,0.78,4282.0,31.0,851.0,Debit Card,5.0
2022-05-09,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.28,105.0,9.0,21.0,Debit Card,7.0
2022-05-09,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.79,194.0,24.0,50.0,Digital Wallet,7.0
2022-05-09,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.91,108.0,9.0,29.0,Digital Wallet,4.0
2022-05-09,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.2,292.0,10.0,102.0,Credit Card,6.0
2022-05-09,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.8,1956.0,23.0,533.0,BNPL,6.0
2022-05-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,680.0,400.0,3.0,0.98,2041.0,17.0,824.0,Credit Card,4.0
2022-05-09,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.76,129.0,7.0,42.0,Digital Wallet,5.0
2022-05-09,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.47,26.0,7.0,-1.0,Digital Wallet,4.0
2022-05-09,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.93,320.0,25.0,95.0,Debit Card,5.0
2022-05-09,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.66,281.0,13.0,88.0,Digital Wallet,4.0
2022-05-09,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.56,1108.0,7.0,301.0,Credit Card,2.0
2022-05-09,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.97,62.0,7.0,21.0,Debit Card,3.0
2022-05-09,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,1.24,1865.0,14.0,351.0,Digital Wallet,9.0
2022-05-09,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,2.0,1.96,2849.0,24.0,825.0,Digital Wallet,5.0
2022-05-09,18-25,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.31,169.0,11.0,68.0,Digital Wallet,5.0
2022-05-09,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.06,100.0,8.0,21.0,Credit Card,6.0
2022-05-09,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.65,117.0,8.0,19.0,BNPL,7.0
2022-05-09,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.76,104.0,9.0,35.0,Credit Card,6.0
2022-05-09,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.79,36.0,8.0,-2.0,Credit Card,2.0
2022-05-09,36-45,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,1.17,1646.0,13.0,333.0,Credit Card,4.0
2022-05-09,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.23,48.0,7.0,12.0,Digital Wallet,3.0
2022-05-09,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,81.0,7.0,14.0,Debit Card,4.0
2022-05-09,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.83,353.0,25.0,128.0,Digital Wallet,5.0
2022-05-09,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,147.0,100.0,2.0,1.27,294.0,5.0,89.0,Digital Wallet,4.0
2022-05-09,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.6,1019.0,11.0,308.0,Digital Wallet,3.0
2022-05-09,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.36,649.0,15.0,135.0,Digital Wallet,5.0
2022-05-09,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.86,28.0,4.0,4.0,Credit Card,3.0
2022-05-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,14.0,1.64,609.0,23.0,166.0,Digital Wallet,8.0
2022-05-09,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.26,100.0,9.0,16.0,Credit Card,5.0
2022-05-09,36-45,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.6,1743.0,19.0,524.0,Debit Card,4.0
2022-05-09,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,1.36,2095.0,12.0,683.0,BNPL,4.0
2022-05-09,66+,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.33,747.0,26.0,321.0,Digital Wallet,6.0
2022-05-09,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,153.0,7.0,56.0,Credit Card,3.0
2022-05-09,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,4.0,1.98,478.0,11.0,66.0,Digital Wallet,6.0
2022-05-09,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,38.0,5.0,3.0,Digital Wallet,4.0
2022-05-09,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.87,87.0,16.0,11.0,Digital Wallet,6.0
2022-05-09,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.63,90.0,7.0,23.0,Debit Card,4.0
2022-05-09,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.64,103.0,5.0,38.0,BNPL,2.0
2022-05-09,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1970.0,1500.0,2.0,0.86,3940.0,17.0,923.0,Digital Wallet,4.0
2022-05-09,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.68,356.0,15.0,140.0,Credit Card,4.0
2022-05-09,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.72,40.0,5.0,5.0,Debit Card,5.0
2022-05-09,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.99,85.0,17.0,8.0,Digital Wallet,4.0
2022-05-09,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.63,241.0,10.0,31.0,Credit Card,4.0
2022-05-09,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.68,385.0,10.0,75.0,Digital Wallet,4.0
2022-05-09,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.98,56.0,6.0,20.0,Credit Card,4.0
2022-05-09,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,83.0,7.0,16.0,BNPL,5.0
2022-05-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.5,25.0,3.0,2.0,Debit Card,2.0
2022-05-09,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.93,125.0,7.0,43.0,Credit Card,4.0
2022-05-09,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.64,186.0,12.0,84.0,Debit Card,5.0
2022-05-09,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.25,128.0,7.0,30.0,BNPL,4.0
2022-05-09,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,0.6,4069.0,27.0,642.0,Debit Card,6.0
2022-05-09,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.27,40.0,5.0,15.0,Debit Card,4.0
2022-05-09,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.73,133.0,8.0,20.0,Debit Card,4.0
2022-05-09,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.96,113.0,10.0,28.0,Debit Card,2.0
2022-05-09,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.41,48.0,8.0,10.0,Digital Wallet,3.0
2022-05-09,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,64.0,6.0,13.0,Credit Card,4.0
2022-05-09,46-55,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.42,284.0,11.0,123.0,Credit Card,6.0
2022-05-09,46-55,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.17,75.0,18.0,-3.0,Digital Wallet,5.0
2022-05-09,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,916.0,600.0,2.0,0.64,1833.0,22.0,610.0,BNPL,5.0
2022-05-09,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.75,171.0,10.0,61.0,Digital Wallet,5.0
2022-05-09,46-55,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,2.0,1.98,3942.0,22.0,920.0,Credit Card,5.0
2022-05-09,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.68,2065.0,19.0,346.0,Digital Wallet,6.0
2022-05-09,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.75,84.0,9.0,25.0,Debit Card,4.0
2022-05-09,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.55,21.0,3.0,-2.0,Digital Wallet,2.0
2022-05-09,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.93,32.0,3.0,9.0,Digital Wallet,2.0
2022-05-09,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.89,48.0,6.0,7.0,Credit Card,4.0
2022-05-09,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.79,104.0,9.0,35.0,Debit Card,5.0
2022-05-09,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.59,2150.0,16.0,334.0,Debit Card,4.0
2022-05-09,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,3.0,-0.0,Credit Card,4.0
2022-05-09,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.51,1970.0,26.0,444.0,Credit Card,7.0
2022-05-09,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.82,1075.0,11.0,264.0,Credit Card,4.0
2022-05-09,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.93,20.0,6.0,2.0,Digital Wallet,3.0
2022-05-09,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.85,106.0,9.0,37.0,Credit Card,4.0
2022-05-09,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.85,157.0,11.0,46.0,Digital Wallet,6.0
2022-05-09,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,1.3,490.0,16.0,174.0,Digital Wallet,4.0
2022-05-09,46-55,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.51,471.0,17.0,154.0,Credit Card,7.0
2022-05-09,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.38,1422.0,16.0,406.0,Credit Card,5.0
2022-05-09,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,1.19,275.0,12.0,163.0,Digital Wallet,4.0
2022-05-09,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.78,161.0,7.0,49.0,Debit Card,4.0
2022-05-09,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.71,90.0,12.0,18.0,Credit Card,5.0
2022-05-09,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.98,2434.0,18.0,916.0,Credit Card,5.0
2022-05-09,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1536.0,1200.0,1.0,0.52,1536.0,10.0,326.0,Debit Card,3.0
2022-05-09,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.88,65.0,6.0,24.0,Credit Card,5.0
2022-05-09,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.13,95.0,9.0,26.0,Digital Wallet,5.0
2022-05-09,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.83,2959.0,22.0,837.0,Credit Card,7.0
2022-05-09,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,0.77,2504.0,19.0,585.0,Debit Card,6.0
2022-05-09,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.61,22.0,7.0,-5.0,Credit Card,4.0
2022-05-09,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,1.52,1348.0,10.0,338.0,Digital Wallet,3.0
2022-05-09,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.81,1115.0,9.0,305.0,Debit Card,4.0
2022-05-09,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.89,272.0,12.0,85.0,Credit Card,5.0
2022-05-09,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.79,18.0,5.0,-2.0,Credit Card,3.0
2022-05-09,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.57,21.0,5.0,-4.0,Credit Card,3.0
2022-05-09,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.63,65.0,6.0,19.0,Digital Wallet,5.0
2022-05-09,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.86,44.0,5.0,14.0,Digital Wallet,3.0
2022-05-09,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.75,612.0,11.0,201.0,Credit Card,5.0
2022-05-09,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.63,331.0,9.0,23.0,Credit Card,5.0
2022-05-09,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,0.74,4256.0,31.0,825.0,Debit Card,5.0
2022-05-09,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.33,913.0,22.0,291.0,BNPL,4.0
2022-05-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.08,195.0,7.0,83.0,Digital Wallet,3.0
2022-05-09,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.83,676.0,26.0,250.0,Debit Card,11.0
2022-05-09,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.36,58.0,8.0,20.0,Debit Card,3.0
2022-05-09,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,0.58,127.0,9.0,28.0,Credit Card,8.0
2022-05-09,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.72,94.0,5.0,14.0,Digital Wallet,5.0
2022-05-09,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.35,356.0,10.0,46.0,Credit Card,5.0
2022-05-09,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.37,104.0,8.0,37.0,Credit Card,5.0
2022-05-09,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.63,235.0,12.0,123.0,Debit Card,15.0
2022-05-09,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.65,114.0,10.0,29.0,Debit Card,4.0
2022-05-09,56-65,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,1.01,4853.0,29.0,1024.0,Digital Wallet,5.0
2022-05-09,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.75,99.0,8.0,11.0,Digital Wallet,4.0
2022-05-09,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.75,108.0,9.0,24.0,Debit Card,6.0
2022-05-09,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.59,39.0,3.0,16.0,Credit Card,4.0
2022-05-09,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.59,594.0,11.0,183.0,Digital Wallet,4.0
2022-05-09,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.51,2236.0,14.0,622.0,Digital Wallet,3.0
2022-05-09,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.28,208.0,13.0,46.0,Digital Wallet,5.0
2022-05-09,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.88,110.0,6.0,45.0,Debit Card,5.0
2022-05-09,66+,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,9.0,1.35,765.0,19.0,206.0,Credit Card,8.0
2022-05-09,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.08,84.0,11.0,-16.0,Credit Card,5.0
2022-05-09,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.35,21.0,3.0,3.0,Credit Card,3.0
