TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,43.0,9.0,-7.0,Digital Wallet,4.0
2021-06-20,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,9.0,8.0,699.0,96.0,64.0,Debit Card,9.0
2021-06-20,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,130.0,12.0,13.0,Debit Card,8.0
2021-06-20,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,140.0,14.0,26.0,Debit Card,5.0
2021-06-20,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,19.0,2.0,Digital Wallet,10.0
2021-06-20,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,18.0,137.0,Debit Card,4.0
2021-06-20,56-65,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,3.0,10.0,4547.0,32.0,615.0,Credit Card,6.0
2021-06-20,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,23.0,125.0,8.0,-3.0,Debit Card,5.0
2021-06-20,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,15.0,948.0,23.0,174.0,Credit Card,6.0
2021-06-20,18-25,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,10.0,-13.0,Debit Card,4.0
2021-06-20,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,461.0,37.0,124.0,Digital Wallet,7.0
2021-06-20,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,447.0,38.0,109.0,Digital Wallet,7.0
2021-06-20,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,73.0,10.0,3.0,Digital Wallet,4.0
2021-06-20,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,194.0,37.0,-23.0,Digital Wallet,6.0
2021-06-20,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,3.0,1402.0,34.0,468.0,Digital Wallet,6.0
2021-06-20,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,8.0,4793.0,31.0,862.0,Credit Card,5.0
2021-06-20,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,3.0,12.0,3452.0,31.0,421.0,Digital Wallet,5.0
2021-06-20,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,7.0,-0.0,Debit Card,13.0
2021-06-20,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,9.0,1108.0,18.0,190.0,Digital Wallet,4.0
2021-06-20,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,11.0,735.0,15.0,120.0,Digital Wallet,3.0
2021-06-20,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,11.0,380.0,12.0,118.0,Debit Card,5.0
2021-06-20,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,12.0,1748.0,13.0,235.0,Credit Card,5.0
2021-06-20,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,17.0,875.0,14.0,162.0,Debit Card,5.0
2021-06-20,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,17.0,31.0,9.0,2.0,Debit Card,5.0
2021-06-20,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,122.0,11.0,6.0,Debit Card,6.0
2021-06-20,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,19.0,3635.0,26.0,409.0,Digital Wallet,5.0
2021-06-20,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,105.0,11.0,4.0,Credit Card,6.0
2021-06-20,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,18.0,2099.0,28.0,472.0,BNPL,5.0
2021-06-20,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,261.0,15.0,5.0,Credit Card,5.0
2021-06-20,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,19.0,256.0,15.0,-4.0,Credit Card,7.0
2021-06-20,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,9.0,797.0,15.0,182.0,Debit Card,3.0
2021-06-20,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,69.0,6.0,2.0,Debit Card,4.0
2021-06-20,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,92.0,9.0,-22.0,Debit Card,7.0
2021-06-20,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,23.0,77.0,9.0,8.0,BNPL,4.0
2021-06-20,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,5.0,227.0,21.0,106.0,Digital Wallet,5.0
2021-06-20,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,5.0,260.0,23.0,136.0,BNPL,5.0
2021-06-20,46-55,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,8.0,-7.0,Credit Card,5.0
2021-06-20,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,471.0,35.0,136.0,Credit Card,2.0
2021-06-20,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,37.0,8.0,-16.0,Credit Card,5.0
2021-06-20,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,4.0,11.0,4338.0,27.0,1111.0,Digital Wallet,5.0
2021-06-20,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,21.0,-3.0,Digital Wallet,5.0
2021-06-20,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,10.0,943.0,11.0,232.0,Credit Card,3.0
2021-06-20,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,20.0,246.0,12.0,54.0,Digital Wallet,5.0
2021-06-20,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,3.0,7.0,4619.0,31.0,688.0,Debit Card,6.0
2021-06-20,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,115.0,12.0,-17.0,Digital Wallet,6.0
2021-06-20,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,27.0,50.0,10.0,-5.0,BNPL,5.0
2021-06-20,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,11.0,-11.0,Credit Card,6.0
2021-06-20,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,7.0,6.0,Credit Card,4.0
2021-06-20,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,24.0,52.0,Digital Wallet,7.0
2021-06-20,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,5.0,2226.0,24.0,402.0,Credit Card,4.0
2021-06-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,8.0,3.0,Digital Wallet,3.0
2021-06-20,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,13.0,16.0,Digital Wallet,6.0
2021-06-20,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,21.0,361.0,15.0,75.0,Debit Card,6.0
2021-06-20,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,12.0,4074.0,28.0,847.0,Debit Card,6.0
2021-06-20,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,71.0,6.0,6.0,Credit Card,2.0
2021-06-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,16.0,3858.0,26.0,632.0,Debit Card,5.0
2021-06-20,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,18.0,4.0,Credit Card,4.0
2021-06-20,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,153.0,9.0,-6.0,Digital Wallet,5.0
2021-06-20,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,21.0,-8.0,Credit Card,6.0
2021-06-20,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,21.0,384.0,11.0,103.0,Debit Card,4.0
2021-06-20,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,11.0,2642.0,27.0,515.0,Credit Card,5.0
2021-06-20,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,20.0,217.0,16.0,-9.0,Debit Card,7.0
2021-06-20,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,14.0,258.0,10.0,68.0,Debit Card,6.0
2021-06-20,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,3.0,13.0,5178.0,30.0,648.0,Credit Card,6.0
2021-06-20,26-35,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,8.0,921.0,25.0,146.0,Credit Card,4.0
2021-06-20,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,6.0,15.0,285.0,15.0,61.0,Debit Card,5.0
2021-06-20,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,5.0,364.0,21.0,143.0,Digital Wallet,5.0
2021-06-20,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,3.0,5.0,3285.0,27.0,558.0,Debit Card,4.0
2021-06-20,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,12.0,11.0,Credit Card,4.0
2021-06-20,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,7.0,1014.0,33.0,381.0,Credit Card,5.0
2021-06-20,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,14.0,841.0,15.0,125.0,Credit Card,4.0
2021-06-20,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,5.0,6890.0,42.0,1148.0,Debit Card,5.0
2021-06-20,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,20.0,133.0,10.0,17.0,Credit Card,5.0
2021-06-20,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,223.0,14.0,29.0,BNPL,5.0
2021-06-20,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,34.0,9.0,-4.0,Digital Wallet,4.0
2021-06-20,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,15.0,237.0,15.0,43.0,Digital Wallet,6.0
2021-06-20,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,13.0,1491.0,15.0,175.0,Credit Card,3.0
2021-06-20,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,18.0,39.0,12.0,-9.0,Credit Card,5.0
2021-06-20,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,99.0,10.0,-1.0,Credit Card,6.0
2021-06-20,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,3.0,3.0,1237.0,33.0,604.0,Digital Wallet,5.0
2021-06-20,36-45,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,12.0,-8.0,Credit Card,5.0
2021-06-20,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,8.0,1.0,Credit Card,4.0
2021-06-20,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,26.0,102.0,13.0,10.0,Credit Card,5.0
2021-06-20,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,19.0,2513.0,24.0,389.0,Digital Wallet,4.0
2021-06-20,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,4.0,2153.0,21.0,332.0,Credit Card,4.0
2021-06-20,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,342.0,13.0,59.0,Digital Wallet,6.0
2021-06-20,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,199.0,12.0,37.0,Debit Card,7.0
2021-06-20,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,749.0,35.0,414.0,Digital Wallet,5.0
2021-06-20,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,19.0,303.0,16.0,77.0,Digital Wallet,7.0
2021-06-20,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,27.0,267.0,9.0,-42.0,Credit Card,4.0
2021-06-20,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,8.0,658.0,35.0,323.0,Digital Wallet,5.0
2021-06-20,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,10.0,-12.0,BNPL,4.0
2021-06-20,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,8.0,2097.0,24.0,372.0,Credit Card,5.0
2021-06-20,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,3.0,1016.0,33.0,383.0,Credit Card,4.0
2021-06-20,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,4.0,6443.0,44.0,1299.0,BNPL,10.0
2021-06-20,46-55,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,89.0,12.0,-13.0,Debit Card,5.0
2021-06-20,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,436.0,33.0,103.0,Digital Wallet,9.0
2021-06-20,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,15.0,42.0,Credit Card,6.0
2021-06-20,56-65,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,3.0,7.0,4772.0,31.0,841.0,BNPL,5.0
2021-06-20,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,6.0,1688.0,20.0,368.0,Credit Card,4.0
2021-06-20,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,7.0,897.0,21.0,126.0,BNPL,4.0
2021-06-20,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,3.0,1060.0,38.0,422.0,Digital Wallet,6.0
2021-06-20,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,22.0,23.0,BNPL,6.0
2021-06-20,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,26.0,102.0,14.0,8.0,BNPL,6.0
2021-06-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,18.0,63.0,Credit Card,4.0
2021-06-20,46-55,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,160.0,12.0,28.0,Debit Card,6.0
2021-06-20,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,14.0,2511.0,29.0,382.0,Credit Card,5.0
2021-06-20,26-35,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,9.0,1198.0,20.0,178.0,Debit Card,5.0
2021-06-20,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,21.0,315.0,10.0,5.0,Digital Wallet,4.0
2021-06-20,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,10.0,2545.0,27.0,418.0,Debit Card,4.0
2021-06-20,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,9.0,2048.0,24.0,224.0,Credit Card,5.0
2021-06-20,66+,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,6.0,2804.0,41.0,513.0,Digital Wallet,5.0
2021-06-20,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,14.0,209.0,9.0,65.0,Digital Wallet,4.0
2021-06-20,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,153.0,8.0,40.0,Debit Card,3.0
2021-06-20,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,19.0,294.0,15.0,29.0,Debit Card,4.0
2021-06-20,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,61.0,8.0,5.0,Debit Card,6.0
2021-06-20,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,281.0,16.0,25.0,BNPL,7.0
2021-06-20,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,13.0,3110.0,22.0,688.0,Credit Card,7.0
2021-06-20,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,3.0,7.0,6435.0,39.0,997.0,Credit Card,6.0
2021-06-20,18-25,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,7.0,1344.0,37.0,407.0,Digital Wallet,6.0
2021-06-20,18-25,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,9.0,902.0,25.0,127.0,Debit Card,5.0
2021-06-20,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,14.0,1245.0,15.0,29.0,Credit Card,4.0
2021-06-20,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,8.0,1277.0,15.0,61.0,Credit Card,3.0
2021-06-20,66+,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,19.0,106.0,15.0,11.0,Credit Card,6.0
2021-06-20,26-35,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,7.0,-5.0,BNPL,3.0
2021-06-20,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,12.0,4.0,Debit Card,6.0
2021-06-20,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,21.0,26.0,Credit Card,4.0
2021-06-20,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,189.0,12.0,-3.0,Credit Card,5.0
2021-06-20,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,135.0,12.0,33.0,Credit Card,5.0
2021-06-20,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,20.0,207.0,14.0,44.0,Credit Card,6.0
2021-06-20,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,16.0,524.0,15.0,108.0,Debit Card,4.0
2021-06-20,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2321.0,1900.0,3.0,5.0,6964.0,39.0,1225.0,Credit Card,5.0
2021-06-20,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,180.0,13.0,31.0,Debit Card,8.0
2021-06-20,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,131.0,10.0,1.0,Digital Wallet,5.0
2021-06-20,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,4.0,7102.0,42.0,1360.0,Credit Card,6.0
2021-06-20,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,10.0,762.0,15.0,146.0,Credit Card,5.0
2021-06-20,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,7.0,1961.0,26.0,235.0,Digital Wallet,5.0
2021-06-20,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,19.0,246.0,11.0,26.0,Digital Wallet,5.0
2021-06-20,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,23.0,12.0,Credit Card,6.0
2021-06-20,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,64.0,7.0,-3.0,Credit Card,4.0
2021-06-20,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,36.0,52.0,Credit Card,5.0
2021-06-20,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,7.0,-3.0,Digital Wallet,3.0
2021-06-20,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,222.0,14.0,8.0,Debit Card,5.0
2021-06-20,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,24.0,-12.0,BNPL,5.0
2021-06-20,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,10.0,-5.0,Debit Card,5.0
2021-06-20,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,14.0,3.0,28601.0,178.0,4623.0,Credit Card,19.0
2021-06-20,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,6.0,0.0,Credit Card,3.0
2021-06-20,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,16.0,2033.0,24.0,508.0,Digital Wallet,5.0
2021-06-20,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,203.0,9.0,14.0,Digital Wallet,5.0
2021-06-20,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,3.0,13.0,5280.0,31.0,749.0,Digital Wallet,6.0
2021-06-20,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,9.0,5989.0,41.0,548.0,Debit Card,6.0
2021-06-20,56-65,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,10.0,1562.0,16.0,246.0,Debit Card,4.0
2021-06-20,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,184.0,37.0,-33.0,Digital Wallet,8.0
2021-06-20,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,16.0,45.0,12.0,-28.0,Digital Wallet,7.0
2021-06-20,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,15.0,38.0,8.0,5.0,Digital Wallet,4.0
2021-06-20,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,21.0,13.0,Debit Card,6.0
2021-06-20,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,20.0,-5.0,Digital Wallet,5.0
2021-06-20,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,7.0,791.0,18.0,173.0,Credit Card,4.0
2021-06-20,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,10.0,1028.0,13.0,215.0,Digital Wallet,7.0
2021-06-20,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,7.0,1797.0,18.0,279.0,Debit Card,5.0
2021-06-20,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,60.0,12.0,-0.0,Digital Wallet,5.0
