TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-23,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,10.0,760.0,11.0,249.0,BNPL,3.0
2022-04-23,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,6.0,1628.0,13.0,315.0,Credit Card,3.0
2022-04-23,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,7.0,1034.0,19.0,266.0,Debit Card,5.0
2022-04-23,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,27.0,19.0,Digital Wallet,5.0
2022-04-23,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,2.0,4429.0,32.0,797.0,Debit Card,11.0
2022-04-23,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,9.0,963.0,7.0,256.0,Credit Card,6.0
2022-04-23,36-45,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,13.0,2013.0,14.0,398.0,Digital Wallet,3.0
2022-04-23,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,202.0,9.0,14.0,Debit Card,5.0
2022-04-23,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,9.0,36.0,3.0,9.0,Debit Card,4.0
2022-04-23,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,10.0,2703.0,18.0,585.0,Debit Card,5.0
2022-04-23,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,8.0,3171.0,23.0,748.0,Credit Card,2.0
2022-04-23,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,15.0,131.0,8.0,18.0,Credit Card,6.0
2022-04-23,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,18.0,53.0,3.0,15.0,BNPL,2.0
2022-04-23,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,12.0,64.0,Debit Card,4.0
2022-04-23,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,2.0,1777.0,22.0,555.0,Credit Card,4.0
2022-04-23,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,65.0,8.0,-3.0,Credit Card,8.0
2022-04-23,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,3.0,979.0,14.0,215.0,BNPL,4.0
2022-04-23,66+,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,3.0,2261.0,18.0,444.0,Digital Wallet,5.0
2022-04-23,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,5.0,1597.0,18.0,579.0,Credit Card,5.0
2022-04-23,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,12.0,1591.0,18.0,373.0,Credit Card,4.0
2022-04-23,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.0,186.0,23.0,43.0,Debit Card,5.0
2022-04-23,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.0,127.0,17.0,10.0,Credit Card,6.0
2022-04-23,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,11.0,755.0,9.0,246.0,Digital Wallet,4.0
2022-04-23,66+,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,12.0,332.0,8.0,74.0,Digital Wallet,3.0
2022-04-23,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,2.0,6039.0,44.0,895.0,Debit Card,6.0
2022-04-23,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,13.0,1781.0,15.0,366.0,Digital Wallet,6.0
2022-04-23,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,21.0,93.0,5.0,18.0,Credit Card,4.0
2022-04-23,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,12.0,2883.0,22.0,761.0,Debit Card,5.0
2022-04-23,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,5.0,7.0,Debit Card,3.0
2022-04-23,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,3.0,2095.0,20.0,375.0,Debit Card,6.0
2022-04-23,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,4.0,458.0,28.0,231.0,BNPL,5.0
2022-04-23,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,24.0,138.0,6.0,12.0,Credit Card,4.0
2022-04-23,18-25,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,6.0,1572.0,12.0,259.0,BNPL,6.0
2022-04-23,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,8.0,940.0,20.0,170.0,Debit Card,4.0
2022-04-23,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,308.0,28.0,80.0,Digital Wallet,6.0
2022-04-23,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,13.0,52.0,Credit Card,7.0
2022-04-23,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,18.0,58.0,8.0,10.0,Digital Wallet,3.0
2022-04-23,46-55,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,5.0,952.0,14.0,238.0,Debit Card,4.0
2022-04-23,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,8.0,771.0,8.0,263.0,Credit Card,5.0
2022-04-23,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,16.0,74.0,5.0,9.0,Debit Card,3.0
2022-04-23,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,2.0,2476.0,14.0,562.0,Credit Card,4.0
2022-04-23,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,2.0,4.0,2922.0,24.0,498.0,Digital Wallet,8.0
2022-04-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,105.0,9.0,36.0,Debit Card,7.0
2022-04-23,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,14.0,44.0,Credit Card,5.0
2022-04-23,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,11.0,62.0,5.0,-3.0,Credit Card,4.0
2022-04-23,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,23.0,99.0,7.0,22.0,Credit Card,5.0
2022-04-23,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,512.0,35.0,177.0,Digital Wallet,6.0
2022-04-23,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,14.0,103.0,7.0,21.0,Digital Wallet,4.0
2022-04-23,66+,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,4.0,1.0,Debit Card,4.0
2022-04-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,12.0,1008.0,9.0,198.0,Credit Card,3.0
2022-04-23,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,14.0,50.0,Digital Wallet,6.0
2022-04-23,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,298.0,25.0,73.0,Digital Wallet,5.0
2022-04-23,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,3.0,2.0,Digital Wallet,4.0
2022-04-23,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,7.0,34.0,5.0,9.0,Digital Wallet,5.0
2022-04-23,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,4.0,362.0,26.0,135.0,Digital Wallet,5.0
2022-04-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,6.0,-3.0,Digital Wallet,5.0
2022-04-23,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,10.0,9.0,BNPL,5.0
2022-04-23,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,3.0,1950.0,33.0,417.0,Debit Card,5.0
2022-04-23,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,3.0,4270.0,32.0,838.0,Credit Card,4.0
2022-04-23,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,13.0,80.0,6.0,-1.0,Digital Wallet,4.0
2022-04-23,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,3.0,2037.0,16.0,321.0,Digital Wallet,5.0
2022-04-23,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,127.0,4.0,34.0,Digital Wallet,5.0
2022-04-23,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,5.0,2009.0,14.0,595.0,Digital Wallet,5.0
2022-04-23,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,8.0,85.0,5.0,5.0,Debit Card,4.0
2022-04-23,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,8.0,1047.0,22.0,276.0,Credit Card,5.0
2022-04-23,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,12.0,4.0,Digital Wallet,3.0
2022-04-23,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,10.0,986.0,20.0,217.0,Credit Card,6.0
2022-04-23,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,9.0,315.0,8.0,57.0,Digital Wallet,5.0
2022-04-23,46-55,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,2.0,327.0,18.0,109.0,Credit Card,5.0
2022-04-23,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,4.0,-0.0,Digital Wallet,12.0
2022-04-23,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,7.0,1073.0,9.0,265.0,Credit Card,3.0
2022-04-23,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,8.0,1781.0,16.0,265.0,Debit Card,4.0
2022-04-23,46-55,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.0,1956.0,30.0,426.0,Debit Card,4.0
2022-04-23,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,2.0,1.0,822.0,23.0,399.0,Debit Card,4.0
2022-04-23,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,3.0,440.0,17.0,123.0,Credit Card,6.0
2022-04-23,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1737.0,1300.0,2.0,3.0,3473.0,21.0,852.0,Credit Card,4.0
2022-04-23,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,6.0,1682.0,21.0,461.0,Digital Wallet,4.0
2022-04-23,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,32.0,Digital Wallet,6.0
2022-04-23,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,11.0,61.0,5.0,16.0,Credit Card,4.0
2022-04-23,56-65,FL,Female,High,Others,Electronics,Laptops,HP,Envy,1078.0,700.0,1.0,2.0,1078.0,13.0,366.0,Debit Card,5.0
2022-04-23,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,13.0,50.0,4.0,6.0,Debit Card,3.0
2022-04-23,26-35,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,139.0,8.0,11.0,Credit Card,4.0
2022-04-23,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,90.0,8.0,7.0,Debit Card,6.0
2022-04-23,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,19.0,317.0,7.0,40.0,Digital Wallet,5.0
2022-04-23,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,7.0,5229.0,24.0,705.0,Digital Wallet,5.0
2022-04-23,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,17.0,155.0,4.0,31.0,Digital Wallet,3.0
2022-04-23,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,4.0,1909.0,30.0,379.0,Digital Wallet,6.0
2022-04-23,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,325.0,27.0,99.0,Credit Card,6.0
2022-04-23,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,3.0,4066.0,32.0,634.0,Digital Wallet,5.0
2022-04-23,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,24.0,88.0,6.0,12.0,Digital Wallet,3.0
2022-04-23,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,37.0,4.0,3.0,Credit Card,4.0
2022-04-23,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,4.0,311.0,12.0,99.0,Credit Card,4.0
2022-04-23,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,18.0,54.0,5.0,14.0,BNPL,5.0
2022-04-23,66+,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,8.0,739.0,11.0,129.0,Credit Card,3.0
2022-04-23,18-25,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.0,2368.0,16.0,452.0,Digital Wallet,5.0
2022-04-23,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.0,449.0,14.0,134.0,Digital Wallet,6.0
2022-04-23,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,6.0,1660.0,21.0,438.0,Digital Wallet,5.0
2022-04-23,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,518.0,26.0,292.0,Credit Card,5.0
2022-04-23,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,2.0,316.0,17.0,99.0,Debit Card,4.0
2022-04-23,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,6.0,1366.0,10.0,357.0,Credit Card,3.0
2022-04-23,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,5.0,6.0,Debit Card,4.0
2022-04-23,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,6.0,1865.0,10.0,356.0,Credit Card,5.0
2022-04-23,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,67.0,6.0,15.0,Digital Wallet,11.0
2022-04-23,36-45,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,15.0,2.0,Debit Card,7.0
2022-04-23,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,78.0,8.0,10.0,Credit Card,5.0
2022-04-23,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,3.0,654.0,26.0,227.0,BNPL,15.0
2022-04-23,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Digital Wallet,2.0
2022-04-23,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,15.0,4.0,7334.0,152.0,2681.0,Debit Card,11.0
2022-04-23,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,3.0,1361.0,13.0,348.0,Credit Card,4.0
2022-04-23,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,6.0,8.0,Credit Card,5.0
2022-04-23,26-35,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,7.0,2230.0,22.0,708.0,Debit Card,6.0
2022-04-23,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,11.0,122.0,6.0,42.0,BNPL,4.0
2022-04-23,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,14.0,608.0,11.0,98.0,Digital Wallet,4.0
2022-04-23,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,9.0,1906.0,12.0,494.0,Credit Card,4.0
2022-04-23,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,3.0,883.0,12.0,272.0,Debit Card,3.0
2022-04-23,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,14.0,1993.0,14.0,379.0,Credit Card,5.0
2022-04-23,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,11.0,2069.0,13.0,456.0,Digital Wallet,5.0
2022-04-23,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,36.0,3.0,3.0,Digital Wallet,4.0
2022-04-23,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,4.0,2167.0,18.0,349.0,Debit Card,5.0
2022-04-23,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,96.0,10.0,16.0,Digital Wallet,8.0
2022-04-23,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,12.0,6.0,17137.0,96.0,2641.0,Digital Wallet,11.0
2022-04-23,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,10.0,2745.0,24.0,621.0,BNPL,12.0
2022-04-23,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,15.0,55.0,Debit Card,5.0
2022-04-23,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,9.0,2064.0,12.0,452.0,Digital Wallet,5.0
2022-04-23,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,160.0,7.0,18.0,Credit Card,5.0
2022-04-23,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,13.0,47.0,Digital Wallet,5.0
2022-04-23,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,12.0,18.0,Credit Card,4.0
2022-04-23,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,8.0,5220.0,20.0,700.0,Debit Card,5.0
2022-04-23,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,12.0,1031.0,17.0,214.0,Credit Card,5.0
2022-04-23,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,81.0,6.0,14.0,Credit Card,6.0
2022-04-23,26-35,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,2.0,976.0,17.0,209.0,BNPL,5.0
2022-04-23,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,12.0,862.0,9.0,153.0,Debit Card,2.0
2022-04-23,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,16.0,8.0,Debit Card,5.0
2022-04-23,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,18.0,54.0,5.0,-10.0,Digital Wallet,5.0
2022-04-23,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,2.0,1.0,4484.0,34.0,1049.0,Credit Card,7.0
2022-04-23,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,275.0,27.0,48.0,BNPL,6.0
2022-04-23,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,1.0,4413.0,31.0,782.0,Digital Wallet,8.0
2022-04-23,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,10.0,4.0,758.0,110.0,48.0,Digital Wallet,9.0
2022-04-23,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,24.0,277.0,10.0,-33.0,Credit Card,5.0
2022-04-23,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,9.0,63.0,7.0,6.0,Credit Card,6.0
2022-04-23,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,11.0,86.0,3.0,33.0,Debit Card,2.0
2022-04-23,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,9.0,1033.0,12.0,221.0,Credit Card,3.0
2022-04-23,18-25,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,3.0,312.0,18.0,94.0,Digital Wallet,5.0
2022-04-23,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,10.0,352.0,11.0,116.0,Debit Card,6.0
2022-04-23,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,8.0,961.0,15.0,246.0,Digital Wallet,5.0
2022-04-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,6.0,331.0,9.0,72.0,Digital Wallet,3.0
2022-04-23,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,18.0,4.0,Digital Wallet,5.0
2022-04-23,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,11.0,1606.0,15.0,591.0,Digital Wallet,4.0
2022-04-23,36-45,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,2.0,4108.0,31.0,677.0,BNPL,5.0
2022-04-23,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,3.0,1007.0,12.0,295.0,BNPL,3.0
2022-04-23,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,2.0,187.0,27.0,39.0,Credit Card,6.0
2022-04-23,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,13.0,3074.0,18.0,656.0,Credit Card,9.0
2022-04-23,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,17.0,103.0,4.0,-1.0,Digital Wallet,4.0
2022-04-23,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,89.0,7.0,6.0,Digital Wallet,5.0
2022-04-23,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,8.0,18.0,7.0,-2.0,Debit Card,5.0
2022-04-23,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,4.0,2067.0,16.0,351.0,Debit Card,4.0
2022-04-23,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,14.0,880.0,9.0,171.0,Debit Card,4.0
2022-04-23,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,10.0,111.0,10.0,30.0,BNPL,6.0
2022-04-23,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,16.0,67.0,3.0,4.0,Digital Wallet,3.0
2022-04-23,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,2.0,1777.0,21.0,555.0,Digital Wallet,4.0
