TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-06,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,3.0,5.0,5900.0,31.0,1370.0,Credit Card,5.0
2021-03-06,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,30.0,175.0,11.0,14.0,Debit Card,5.0
2021-03-06,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,35.0,10.0,Credit Card,6.0
2021-03-06,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,6.0,-5.0,Digital Wallet,2.0
2021-03-06,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,21.0,114.0,Debit Card,5.0
2021-03-06,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2406.0,1900.0,3.0,9.0,7218.0,41.0,1477.0,Debit Card,5.0
2021-03-06,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,11.0,-4.0,Credit Card,5.0
2021-03-06,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,9.0,432.0,21.0,111.0,Credit Card,4.0
2021-03-06,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,7.0,199.0,21.0,78.0,Debit Card,5.0
2021-03-06,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,25.0,19.0,7.0,-2.0,Debit Card,4.0
2021-03-06,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,10.0,2361.0,27.0,734.0,Debit Card,5.0
2021-03-06,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,370.0,33.0,37.0,Credit Card,5.0
2021-03-06,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,20.0,-2.0,Debit Card,5.0
2021-03-06,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,9.0,6094.0,39.0,955.0,Digital Wallet,5.0
2021-03-06,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,15.0,3033.0,22.0,611.0,Digital Wallet,5.0
2021-03-06,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,13.0,4221.0,26.0,995.0,Digital Wallet,7.0
2021-03-06,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,14.0,919.0,19.0,200.0,BNPL,9.0
2021-03-06,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,13.0,-7.0,Digital Wallet,4.0
2021-03-06,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,4.0,15.0,6575.0,27.0,547.0,Debit Card,6.0
2021-03-06,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,16.0,71.0,10.0,-15.0,Debit Card,6.0
2021-03-06,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,6.0,432.0,23.0,109.0,Digital Wallet,6.0
2021-03-06,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,10.0,-1.0,Credit Card,5.0
2021-03-06,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,32.0,36.0,12.0,-11.0,Credit Card,6.0
2021-03-06,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,481.0,36.0,145.0,Credit Card,6.0
2021-03-06,46-55,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,7.0,6059.0,37.0,922.0,Credit Card,5.0
2021-03-06,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,28.0,86.0,8.0,3.0,BNPL,6.0
2021-03-06,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,21.0,-11.0,Credit Card,7.0
2021-03-06,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,19.0,3919.0,29.0,689.0,Debit Card,8.0
2021-03-06,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,7.0,2479.0,23.0,556.0,Credit Card,6.0
2021-03-06,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,3.0,6.0,1514.0,33.0,582.0,Credit Card,5.0
2021-03-06,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,152.0,16.0,17.0,Debit Card,7.0
2021-03-06,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,43.0,10.0,3.0,Digital Wallet,5.0
2021-03-06,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,67.0,7.0,-0.0,Credit Card,4.0
2021-03-06,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,3.0,4.0,6428.0,39.0,1289.0,Debit Card,2.0
2021-03-06,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,8.0,6253.0,38.0,1115.0,Credit Card,4.0
2021-03-06,26-35,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,6.0,2522.0,24.0,597.0,Credit Card,6.0
2021-03-06,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,10.0,-4.0,Debit Card,4.0
2021-03-06,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,14.0,3152.0,20.0,732.0,Digital Wallet,6.0
2021-03-06,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,31.0,139.0,Digital Wallet,5.0
2021-03-06,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,3.0,12.0,4212.0,26.0,587.0,Digital Wallet,5.0
2021-03-06,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,17.0,1011.0,15.0,196.0,Debit Card,5.0
2021-03-06,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,10.0,-5.0,Credit Card,5.0
2021-03-06,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,16.0,2735.0,21.0,614.0,Digital Wallet,4.0
2021-03-06,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,10.0,1767.0,11.0,256.0,Credit Card,3.0
2021-03-06,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,80.0,10.0,-6.0,Credit Card,7.0
2021-03-06,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,32.0,138.0,11.0,7.0,Debit Card,4.0
2021-03-06,66+,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,21.0,14.0,Digital Wallet,6.0
2021-03-06,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,265.0,34.0,51.0,Credit Card,7.0
2021-03-06,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,17.0,7.0,2352.0,177.0,476.0,Digital Wallet,12.0
2021-03-06,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,12.0,1739.0,20.0,520.0,Digital Wallet,6.0
2021-03-06,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,4.0,6.0,361.0,46.0,75.0,Credit Card,6.0
2021-03-06,26-35,TX,Other,High,PPC,Electronics,Laptops,Dell,XPS,1666.0,1300.0,3.0,6.0,4998.0,28.0,1070.0,Digital Wallet,5.0
2021-03-06,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,20.0,-4.0,Credit Card,7.0
2021-03-06,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,8.0,2396.0,23.0,472.0,BNPL,4.0
2021-03-06,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,4.0,467.0,21.0,146.0,Digital Wallet,5.0
2021-03-06,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,9.0,998.0,19.0,279.0,BNPL,5.0
2021-03-06,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,6.0,-2.0,Debit Card,3.0
2021-03-06,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,9.0,8.0,Credit Card,6.0
2021-03-06,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,500.0,35.0,165.0,Credit Card,6.0
2021-03-06,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,5.0,895.0,33.0,262.0,Debit Card,5.0
2021-03-06,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,27.0,64.0,12.0,2.0,Debit Card,4.0
2021-03-06,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,11.0,2833.0,24.0,709.0,Credit Card,5.0
2021-03-06,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,7.0,-5.0,Credit Card,3.0
2021-03-06,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,21.0,73.0,10.0,2.0,Debit Card,6.0
2021-03-06,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,255.0,32.0,43.0,Debit Card,6.0
2021-03-06,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,33.0,92.0,Digital Wallet,6.0
2021-03-06,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,100.0,14.0,-4.0,Credit Card,7.0
2021-03-06,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,12.0,2839.0,25.0,813.0,Debit Card,5.0
2021-03-06,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,9.0,1873.0,15.0,358.0,Credit Card,4.0
2021-03-06,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,127.0,14.0,23.0,Credit Card,4.0
2021-03-06,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,15.0,2857.0,24.0,832.0,Digital Wallet,5.0
2021-03-06,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,8.0,-9.0,Digital Wallet,4.0
2021-03-06,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,21.0,7.0,Debit Card,6.0
2021-03-06,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,15.0,886.0,14.0,172.0,Debit Card,5.0
2021-03-06,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,10.0,988.0,17.0,271.0,Debit Card,5.0
2021-03-06,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,12.0,4154.0,27.0,927.0,Credit Card,5.0
2021-03-06,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,27.0,168.0,12.0,7.0,Credit Card,5.0
2021-03-06,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,186.0,34.0,-28.0,Digital Wallet,6.0
2021-03-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,25.0,289.0,11.0,53.0,Digital Wallet,5.0
2021-03-06,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,4.0,10.0,2425.0,26.0,798.0,Digital Wallet,5.0
2021-03-06,26-35,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,9.0,2342.0,28.0,514.0,Debit Card,4.0
2021-03-06,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,41.0,12.0,-11.0,Debit Card,5.0
2021-03-06,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,30.0,41.0,11.0,-0.0,Credit Card,4.0
2021-03-06,56-65,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,3.0,6.0,6648.0,40.0,1508.0,Debit Card,6.0
2021-03-06,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,9.0,6365.0,40.0,925.0,Digital Wallet,6.0
2021-03-06,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,4.0,368.0,18.0,150.0,Credit Card,4.0
2021-03-06,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,12.0,2277.0,25.0,652.0,Debit Card,6.0
2021-03-06,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,9.0,-5.0,Credit Card,3.0
2021-03-06,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,7.0,1444.0,34.0,510.0,Digital Wallet,6.0
2021-03-06,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,29.0,141.0,9.0,27.0,Credit Card,3.0
2021-03-06,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1666.0,1300.0,12.0,7.0,19997.0,98.0,4298.0,Digital Wallet,8.0
2021-03-06,66+,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,71.0,13.0,-2.0,Debit Card,5.0
2021-03-06,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,30.0,289.0,15.0,49.0,Digital Wallet,5.0
2021-03-06,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,33.0,341.0,15.0,-74.0,Credit Card,5.0
2021-03-06,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,11.0,576.0,12.0,163.0,Debit Card,4.0
2021-03-06,18-25,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1697.0,1300.0,1.0,5.0,1697.0,21.0,375.0,Debit Card,5.0
2021-03-06,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,61.0,7.0,8.0,Debit Card,4.0
2021-03-06,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,5.0,16.0,8689.0,36.0,1153.0,Debit Card,8.0
2021-03-06,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,471.0,33.0,138.0,Digital Wallet,5.0
2021-03-06,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,26.0,122.0,10.0,12.0,Credit Card,5.0
2021-03-06,66+,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2551.0,1900.0,1.0,5.0,2551.0,23.0,628.0,Debit Card,4.0
2021-03-06,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,142.0,12.0,11.0,BNPL,4.0
2021-03-06,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,15.0,363.0,11.0,102.0,Digital Wallet,4.0
2021-03-06,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,10.0,-8.0,Credit Card,3.0
2021-03-06,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,13.0,880.0,15.0,165.0,Digital Wallet,4.0
2021-03-06,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,19.0,1639.0,13.0,125.0,Debit Card,4.0
2021-03-06,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,283.0,100.0,3.0,3.0,848.0,33.0,515.0,Digital Wallet,6.0
2021-03-06,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,10.0,796.0,15.0,181.0,Digital Wallet,4.0
2021-03-06,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,7.0,215.0,18.0,97.0,Debit Card,4.0
2021-03-06,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,8.0,1.0,Credit Card,5.0
2021-03-06,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,7.0,7289.0,40.0,1550.0,Credit Card,5.0
2021-03-06,26-35,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,825.0,600.0,3.0,8.0,2474.0,28.0,647.0,Digital Wallet,5.0
2021-03-06,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,429.0,33.0,96.0,Credit Card,6.0
2021-03-06,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,21.0,34.0,Debit Card,5.0
2021-03-06,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,8.0,295.0,35.0,80.0,Credit Card,6.0
2021-03-06,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,10.0,-5.0,Digital Wallet,4.0
2021-03-06,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,774.0,600.0,4.0,14.0,3096.0,40.0,657.0,Digital Wallet,6.0
2021-03-06,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,1.0,6.0,1955.0,20.0,434.0,Digital Wallet,5.0
2021-03-06,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,12.0,4849.0,27.0,922.0,Digital Wallet,6.0
2021-03-06,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,852.0,600.0,3.0,5.0,2555.0,30.0,725.0,Digital Wallet,6.0
2021-03-06,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,152.0,13.0,19.0,Debit Card,6.0
2021-03-06,66+,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,6.0,1411.0,35.0,476.0,Debit Card,5.0
2021-03-06,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,18.0,16.0,BNPL,5.0
2021-03-06,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,24.0,1.0,Debit Card,4.0
2021-03-06,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,14.0,2690.0,27.0,663.0,Digital Wallet,6.0
2021-03-06,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,31.0,66.0,9.0,-3.0,Debit Card,3.0
2021-03-06,56-65,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,4.0,1001.0,20.0,231.0,Digital Wallet,9.0
2021-03-06,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,5.0,1904.0,17.0,387.0,BNPL,4.0
2021-03-06,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,21.0,16.0,10.0,-13.0,Credit Card,4.0
2021-03-06,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,17.0,563.0,11.0,152.0,Debit Card,3.0
2021-03-06,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,11.0,-7.0,BNPL,4.0
2021-03-06,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,94.0,11.0,8.0,Credit Card,6.0
2021-03-06,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,31.0,84.0,12.0,-27.0,Credit Card,4.0
2021-03-06,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,21.0,96.0,13.0,-17.0,Debit Card,7.0
2021-03-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,15.0,3116.0,21.0,695.0,Debit Card,5.0
2021-03-06,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,71.0,7.0,5.0,Credit Card,5.0
2021-03-06,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,10.0,5497.0,20.0,978.0,Debit Card,5.0
2021-03-06,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,14.0,3717.0,26.0,891.0,Debit Card,5.0
2021-03-06,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,12.0,1.0,Digital Wallet,11.0
2021-03-06,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,951.0,700.0,3.0,10.0,2853.0,30.0,723.0,Credit Card,5.0
2021-03-06,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,66.0,8.0,-2.0,Digital Wallet,6.0
2021-03-06,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,20.0,-3.0,BNPL,5.0
2021-03-06,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,15.0,2782.0,18.0,664.0,Digital Wallet,6.0
2021-03-06,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,91.0,8.0,8.0,Credit Card,5.0
2021-03-06,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,1.0,4.0,2226.0,23.0,503.0,BNPL,5.0
2021-03-06,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,6.0,2160.0,22.0,338.0,Credit Card,5.0
2021-03-06,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,17.0,1864.0,18.0,347.0,Debit Card,4.0
2021-03-06,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,981.0,24.0,207.0,Debit Card,6.0
2021-03-06,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,33.0,106.0,Debit Card,7.0
2021-03-06,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,15.0,126.0,12.0,24.0,Digital Wallet,7.0
2021-03-06,56-65,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,20.0,110.0,Debit Card,5.0
2021-03-06,18-25,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,8.0,1886.0,17.0,369.0,Digital Wallet,9.0
2021-03-06,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,19.0,66.0,BNPL,5.0
2021-03-06,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,80.0,14.0,7.0,Digital Wallet,8.0
2021-03-06,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,28.0,60.0,9.0,-8.0,Digital Wallet,4.0
2021-03-06,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,3.0,9.0,7154.0,36.0,1418.0,Digital Wallet,4.0
2021-03-06,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,12.0,1826.0,22.0,604.0,Credit Card,5.0
2021-03-06,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,11.0,2799.0,28.0,771.0,Digital Wallet,4.0
2021-03-06,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,10.0,5458.0,21.0,937.0,Credit Card,7.0
