TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-22,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.07,83.0,6.0,27.0,BNPL,5.0
2021-05-22,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.59,281.0,22.0,58.0,Debit Card,5.0
2021-05-22,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.9,23.0,6.0,-3.0,Credit Card,4.0
2021-05-22,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.2,116.0,6.0,34.0,Debit Card,5.0
2021-05-22,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.79,70.0,13.0,-3.0,Debit Card,5.0
2021-05-22,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.55,376.0,6.0,146.0,Digital Wallet,4.0
2021-05-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.08,2039.0,10.0,630.0,Debit Card,3.0
2021-05-22,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,3.0,1.72,4052.0,25.0,428.0,Digital Wallet,4.0
2021-05-22,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,1.8,123.0,8.0,31.0,BNPL,8.0
2021-05-22,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.23,3706.0,24.0,282.0,Debit Card,5.0
2021-05-22,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,0.76,992.0,7.0,285.0,Digital Wallet,5.0
2021-05-22,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.81,37.0,4.0,3.0,Credit Card,5.0
2021-05-22,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.48,121.0,5.0,36.0,Digital Wallet,5.0
2021-05-22,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,0.51,2127.0,15.0,412.0,Digital Wallet,5.0
2021-05-22,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.64,989.0,5.0,284.0,Credit Card,3.0
2021-05-22,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.48,57.0,3.0,18.0,Debit Card,3.0
2021-05-22,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.61,57.0,4.0,13.0,Credit Card,5.0
2021-05-22,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.72,1131.0,21.0,360.0,BNPL,6.0
2021-05-22,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.6,130.0,8.0,22.0,Credit Card,6.0
2021-05-22,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.55,88.0,7.0,21.0,BNPL,4.0
2021-05-22,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2262.0,1900.0,4.0,1.7,9048.0,48.0,1400.0,BNPL,4.0
2021-05-22,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.54,2983.0,22.0,361.0,Debit Card,6.0
2021-05-22,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.33,55.0,5.0,15.0,Digital Wallet,4.0
2021-05-22,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.21,69.0,6.0,13.0,Digital Wallet,4.0
2021-05-22,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.24,162.0,11.0,51.0,BNPL,7.0
2021-05-22,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.58,1606.0,12.0,294.0,Debit Card,5.0
2021-05-22,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.52,67.0,5.0,17.0,Debit Card,3.0
2021-05-22,36-45,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.32,504.0,24.0,279.0,BNPL,5.0
2021-05-22,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.14,5668.0,21.0,1147.0,Credit Card,5.0
2021-05-22,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,1.67,1668.0,21.0,447.0,Credit Card,5.0
2021-05-22,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.12,123.0,4.0,29.0,Digital Wallet,6.0
2021-05-22,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,14.0,1.59,335.0,14.0,41.0,Credit Card,9.0
2021-05-22,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.54,87.0,7.0,19.0,Credit Card,6.0
2021-05-22,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.55,23.0,3.0,5.0,Credit Card,3.0
2021-05-22,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.92,291.0,5.0,106.0,Digital Wallet,5.0
2021-05-22,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.68,40.0,3.0,7.0,Debit Card,4.0
2021-05-22,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.69,43.0,6.0,13.0,Credit Card,4.0
2021-05-22,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.87,129.0,6.0,23.0,Digital Wallet,4.0
2021-05-22,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.54,259.0,13.0,146.0,BNPL,4.0
2021-05-22,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.34,154.0,3.0,61.0,Debit Card,2.0
2021-05-22,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.76,139.0,10.0,29.0,Credit Card,3.0
2021-05-22,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,0.52,5481.0,15.0,966.0,Digital Wallet,11.0
2021-05-22,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.01,81.0,8.0,13.0,Debit Card,4.0
2021-05-22,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.33,47.0,5.0,7.0,Digital Wallet,4.0
2021-05-22,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.72,1944.0,26.0,418.0,Credit Card,5.0
2021-05-22,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.69,234.0,10.0,124.0,Digital Wallet,12.0
2021-05-22,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1537.0,1200.0,2.0,0.92,3074.0,19.0,655.0,Credit Card,3.0
2021-05-22,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.45,123.0,8.0,40.0,Digital Wallet,5.0
2021-05-22,66+,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.22,83.0,6.0,17.0,Debit Card,5.0
2021-05-22,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.78,149.0,6.0,62.0,Digital Wallet,5.0
2021-05-22,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.76,95.0,7.0,28.0,Debit Card,5.0
2021-05-22,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.64,377.0,9.0,118.0,Debit Card,4.0
2021-05-22,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.6,60.0,5.0,20.0,Credit Card,2.0
2021-05-22,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.61,108.0,8.0,40.0,Credit Card,5.0
2021-05-22,66+,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.0,116.0,8.0,17.0,Digital Wallet,8.0
2021-05-22,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.33,168.0,3.0,75.0,Credit Card,5.0
2021-05-22,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.52,144.0,11.0,53.0,Debit Card,5.0
2021-05-22,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.31,70.0,7.0,23.0,Debit Card,6.0
2021-05-22,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,49.0,5.0,14.0,Digital Wallet,5.0
2021-05-22,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,1.34,3705.0,19.0,687.0,Credit Card,4.0
2021-05-22,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.88,998.0,20.0,228.0,BNPL,6.0
2021-05-22,66+,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.72,80.0,7.0,23.0,Credit Card,5.0
2021-05-22,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.01,370.0,24.0,145.0,Digital Wallet,6.0
2021-05-22,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.56,117.0,4.0,12.0,Credit Card,3.0
2021-05-22,46-55,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.71,329.0,21.0,108.0,Debit Card,5.0
2021-05-22,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.05,59.0,6.0,18.0,Digital Wallet,4.0
2021-05-22,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.52,92.0,5.0,12.0,Digital Wallet,5.0
2021-05-22,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,0.63,4319.0,26.0,692.0,Digital Wallet,6.0
2021-05-22,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.67,85.0,10.0,15.0,Digital Wallet,4.0
2021-05-22,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.97,2156.0,16.0,540.0,Debit Card,5.0
2021-05-22,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.85,122.0,3.0,13.0,BNPL,6.0
2021-05-22,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.93,61.0,3.0,17.0,Digital Wallet,5.0
2021-05-22,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.13,4207.0,26.0,581.0,Credit Card,4.0
2021-05-22,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.1,143.0,14.0,29.0,Credit Card,6.0
2021-05-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.64,116.0,3.0,38.0,Credit Card,5.0
2021-05-22,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.9,106.0,3.0,28.0,Digital Wallet,4.0
2021-05-22,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.12,1041.0,15.0,276.0,Debit Card,4.0
2021-05-22,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.33,44.0,5.0,9.0,Credit Card,3.0
2021-05-22,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.93,133.0,5.0,28.0,BNPL,4.0
2021-05-22,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.67,1037.0,8.0,329.0,Debit Card,4.0
2021-05-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.91,1100.0,17.0,333.0,Digital Wallet,4.0
2021-05-22,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.69,171.0,23.0,28.0,Credit Card,6.0
2021-05-22,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,0.85,4124.0,24.0,700.0,Digital Wallet,4.0
2021-05-22,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.18,188.0,7.0,76.0,Credit Card,4.0
2021-05-22,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.23,73.0,6.0,7.0,Digital Wallet,5.0
2021-05-22,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.17,81.0,3.0,33.0,Credit Card,4.0
2021-05-22,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.89,142.0,6.0,45.0,Digital Wallet,5.0
2021-05-22,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.71,41.0,3.0,3.0,Debit Card,2.0
2021-05-22,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.94,42.0,3.0,14.0,Digital Wallet,3.0
2021-05-22,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,0.79,847.0,14.0,233.0,Debit Card,5.0
2021-05-22,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.84,22.0,3.0,3.0,Credit Card,2.0
2021-05-22,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.79,1026.0,7.0,319.0,Digital Wallet,4.0
2021-05-22,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,6.0,1.97,464.0,15.0,150.0,Credit Card,8.0
2021-05-22,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.05,40.0,4.0,12.0,Digital Wallet,5.0
2021-05-22,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.65,1449.0,15.0,434.0,Debit Card,6.0
2021-05-22,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.91,342.0,22.0,120.0,Debit Card,4.0
2021-05-22,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.27,323.0,20.0,103.0,Debit Card,3.0
2021-05-22,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.41,166.0,24.0,22.0,Credit Card,5.0
2021-05-22,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.11,116.0,3.0,43.0,Credit Card,2.0
2021-05-22,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.92,1752.0,18.0,334.0,Debit Card,4.0
2021-05-22,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.04,120.0,3.0,57.0,Debit Card,4.0
2021-05-22,26-35,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,0.69,2459.0,17.0,543.0,Credit Card,5.0
2021-05-22,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,9.0,1.51,261.0,15.0,66.0,Digital Wallet,8.0
2021-05-22,46-55,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.7,303.0,10.0,142.0,Credit Card,6.0
2021-05-22,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.86,37.0,3.0,4.0,Credit Card,4.0
2021-05-22,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.11,78.0,3.0,14.0,BNPL,3.0
2021-05-22,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,1.18,2018.0,18.0,301.0,BNPL,6.0
2021-05-22,26-35,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.09,947.0,16.0,181.0,Debit Card,4.0
2021-05-22,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.89,5325.0,17.0,808.0,Credit Card,5.0
2021-05-22,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.53,365.0,15.0,150.0,Digital Wallet,6.0
2021-05-22,18-25,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.43,1579.0,20.0,359.0,Debit Card,5.0
2021-05-22,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.96,101.0,7.0,35.0,Credit Card,4.0
2021-05-22,56-65,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,0.85,1936.0,26.0,410.0,Credit Card,6.0
2021-05-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,1.5,1804.0,5.0,299.0,Credit Card,5.0
2021-05-22,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.04,148.0,5.0,44.0,Credit Card,4.0
2021-05-22,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.69,264.0,10.0,75.0,Credit Card,5.0
2021-05-22,18-25,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,0.95,1897.0,26.0,371.0,Credit Card,5.0
2021-05-22,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,0.95,3698.0,18.0,681.0,Credit Card,3.0
2021-05-22,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.76,77.0,5.0,27.0,Debit Card,4.0
2021-05-22,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.72,701.0,24.0,277.0,Digital Wallet,5.0
2021-05-22,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,1.86,1088.0,8.0,180.0,Digital Wallet,3.0
2021-05-22,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.9,74.0,3.0,11.0,Credit Card,5.0
2021-05-22,66+,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.92,2301.0,19.0,782.0,Credit Card,5.0
2021-05-22,46-55,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,1.85,1596.0,12.0,284.0,Digital Wallet,4.0
2021-05-22,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.78,184.0,6.0,57.0,Credit Card,5.0
2021-05-22,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.84,1213.0,13.0,400.0,Debit Card,4.0
2021-05-22,56-65,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,0.98,966.0,14.0,202.0,BNPL,4.0
2021-05-22,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,0.8,1692.0,8.0,384.0,Credit Card,2.0
2021-05-22,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.13,2150.0,17.0,333.0,Debit Card,6.0
2021-05-22,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.37,88.0,3.0,15.0,Digital Wallet,4.0
2021-05-22,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.46,62.0,6.0,6.0,Debit Card,5.0
2021-05-22,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.47,268.0,9.0,80.0,Digital Wallet,5.0
2021-05-22,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.52,1945.0,14.0,231.0,Debit Card,6.0
2021-05-22,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.67,87.0,3.0,24.0,Digital Wallet,3.0
2021-05-22,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.02,635.0,9.0,226.0,Credit Card,4.0
2021-05-22,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.68,54.0,7.0,-13.0,Credit Card,5.0
2021-05-22,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.95,152.0,22.0,10.0,Digital Wallet,6.0
2021-05-22,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.84,52.0,7.0,6.0,Credit Card,5.0
2021-05-22,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.54,150.0,25.0,5.0,BNPL,7.0
2021-05-22,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,1.72,1014.0,10.0,304.0,Credit Card,5.0
2021-05-22,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.92,26.0,7.0,-1.0,Digital Wallet,5.0
2021-05-22,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.6,46.0,6.0,10.0,Credit Card,4.0
2021-05-22,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.74,264.0,9.0,55.0,Debit Card,4.0
2021-05-22,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.51,251.0,5.0,66.0,Digital Wallet,3.0
2021-05-22,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.99,105.0,7.0,38.0,BNPL,4.0
2021-05-22,36-45,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.19,1618.0,12.0,307.0,Digital Wallet,6.0
2021-05-22,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.35,381.0,10.0,70.0,Credit Card,4.0
2021-05-22,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.67,253.0,9.0,64.0,Digital Wallet,5.0
2021-05-22,56-65,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.82,1972.0,15.0,257.0,Credit Card,6.0
2021-05-22,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.81,152.0,7.0,45.0,Digital Wallet,5.0
2021-05-22,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.1,17.0,3.0,-1.0,BNPL,2.0
2021-05-22,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.97,117.0,3.0,14.0,Debit Card,3.0
2021-05-22,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,0.54,2515.0,13.0,602.0,Debit Card,4.0
2021-05-22,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.34,146.0,12.0,34.0,Digital Wallet,5.0
2021-05-22,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.72,4176.0,29.0,747.0,BNPL,6.0
2021-05-22,18-25,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.87,2274.0,13.0,661.0,Credit Card,4.0
2021-05-22,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.37,73.0,3.0,20.0,Credit Card,5.0
2021-05-22,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.35,67.0,8.0,9.0,Digital Wallet,4.0
2021-05-22,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.38,78.0,3.0,15.0,Debit Card,6.0
2021-05-22,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.29,27.0,4.0,3.0,Credit Card,2.0
