TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-19,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,27.0,7.0,1.0,Credit Card,3.0
2022-01-19,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.91,117.0,15.0,2.0,Debit Card,5.0
2022-01-19,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.63,1078.0,10.0,267.0,Digital Wallet,3.0
2022-01-19,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.32,1110.0,8.0,302.0,Digital Wallet,3.0
2022-01-19,56-65,PA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,1.76,1619.0,23.0,396.0,Debit Card,5.0
2022-01-19,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.62,173.0,11.0,72.0,Credit Card,6.0
2022-01-19,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.63,3385.0,22.0,963.0,Digital Wallet,5.0
2022-01-19,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.26,4006.0,30.0,577.0,Digital Wallet,5.0
2022-01-19,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.17,120.0,11.0,34.0,Credit Card,5.0
2022-01-19,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.78,162.0,19.0,43.0,Digital Wallet,5.0
2022-01-19,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.98,283.0,27.0,57.0,Digital Wallet,4.0
2022-01-19,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.65,53.0,9.0,3.0,Credit Card,5.0
2022-01-19,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.7,51.0,5.0,17.0,Digital Wallet,4.0
2022-01-19,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.98,127.0,7.0,15.0,BNPL,4.0
2022-01-19,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.75,29.0,8.0,2.0,Digital Wallet,4.0
2022-01-19,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.89,363.0,9.0,129.0,Debit Card,5.0
2022-01-19,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.54,45.0,7.0,8.0,Credit Card,3.0
2022-01-19,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.18,133.0,13.0,30.0,Credit Card,5.0
2022-01-19,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.44,72.0,8.0,15.0,Debit Card,4.0
2022-01-19,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,1.15,4837.0,27.0,1010.0,Credit Card,3.0
2022-01-19,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.72,82.0,9.0,13.0,Credit Card,3.0
2022-01-19,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.55,79.0,6.0,13.0,Digital Wallet,4.0
2022-01-19,26-35,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.72,2272.0,17.0,355.0,Debit Card,4.0
2022-01-19,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.73,87.0,10.0,17.0,Debit Card,5.0
2022-01-19,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.69,236.0,9.0,26.0,BNPL,4.0
2022-01-19,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.97,147.0,25.0,2.0,BNPL,6.0
2022-01-19,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.63,96.0,8.0,28.0,Digital Wallet,4.0
2022-01-19,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.75,469.0,13.0,156.0,Digital Wallet,4.0
2022-01-19,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.51,123.0,9.0,44.0,Debit Card,4.0
2022-01-19,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.23,53.0,8.0,14.0,Digital Wallet,3.0
2022-01-19,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.01,87.0,6.0,1.0,Digital Wallet,3.0
2022-01-19,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.52,127.0,11.0,41.0,Debit Card,6.0
2022-01-19,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.63,2241.0,17.0,623.0,Debit Card,5.0
2022-01-19,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,93.0,10.0,3.0,Credit Card,5.0
2022-01-19,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,11.0,1.15,214.0,11.0,-17.0,Credit Card,9.0
2022-01-19,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.62,13.0,4.0,-0.0,Credit Card,5.0
2022-01-19,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.78,86.0,12.0,14.0,BNPL,3.0
2022-01-19,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.74,338.0,14.0,25.0,Credit Card,7.0
2022-01-19,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.68,2211.0,17.0,594.0,BNPL,6.0
2022-01-19,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,0.65,2314.0,20.0,393.0,Credit Card,5.0
2022-01-19,36-45,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.92,119.0,26.0,-26.0,Debit Card,7.0
2022-01-19,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.51,607.0,13.0,194.0,Digital Wallet,5.0
2022-01-19,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.99,209.0,11.0,48.0,Debit Card,7.0
2022-01-19,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.24,231.0,25.0,6.0,Credit Card,4.0
2022-01-19,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.86,396.0,13.0,84.0,Debit Card,4.0
2022-01-19,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.87,232.0,23.0,9.0,Digital Wallet,4.0
2022-01-19,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.92,2847.0,22.0,725.0,Digital Wallet,6.0
2022-01-19,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.54,57.0,8.0,-11.0,Digital Wallet,4.0
2022-01-19,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.06,85.0,8.0,18.0,Debit Card,2.0
2022-01-19,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.77,146.0,18.0,28.0,BNPL,6.0
2022-01-19,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.93,74.0,7.0,7.0,Digital Wallet,6.0
2022-01-19,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.18,64.0,7.0,12.0,BNPL,6.0
2022-01-19,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.63,47.0,7.0,-0.0,Credit Card,3.0
2022-01-19,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.76,79.0,5.0,15.0,Credit Card,4.0
2022-01-19,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.5,117.0,9.0,38.0,Digital Wallet,4.0
2022-01-19,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.06,114.0,8.0,6.0,Debit Card,4.0
2022-01-19,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.92,297.0,28.0,69.0,Credit Card,7.0
2022-01-19,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.57,234.0,11.0,23.0,Debit Card,5.0
2022-01-19,66+,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.69,198.0,23.0,55.0,Credit Card,3.0
2022-01-19,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.29,4028.0,30.0,598.0,Digital Wallet,5.0
2022-01-19,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.45,2100.0,19.0,280.0,Credit Card,6.0
2022-01-19,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.95,85.0,10.0,25.0,Debit Card,4.0
2022-01-19,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.85,79.0,8.0,26.0,Credit Card,4.0
2022-01-19,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.79,128.0,7.0,31.0,Debit Card,5.0
2022-01-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.59,2992.0,18.0,874.0,Debit Card,5.0
2022-01-19,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.05,86.0,8.0,18.0,Digital Wallet,5.0
2022-01-19,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.76,1484.0,16.0,468.0,Credit Card,4.0
2022-01-19,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.57,151.0,28.0,3.0,Credit Card,5.0
2022-01-19,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,1.93,2792.0,23.0,369.0,Debit Card,6.0
2022-01-19,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.69,87.0,11.0,16.0,BNPL,6.0
2022-01-19,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.92,59.0,4.0,14.0,Digital Wallet,2.0
2022-01-19,46-55,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.08,232.0,27.0,5.0,Credit Card,5.0
2022-01-19,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,0.84,1877.0,18.0,659.0,Digital Wallet,4.0
2022-01-19,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,56.0,6.0,10.0,Debit Card,5.0
2022-01-19,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.58,3971.0,32.0,539.0,Debit Card,6.0
2022-01-19,18-25,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.13,85.0,10.0,26.0,Credit Card,5.0
2022-01-19,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.44,58.0,6.0,7.0,Debit Card,4.0
2022-01-19,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.61,90.0,10.0,20.0,Debit Card,4.0
2022-01-19,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.8,1176.0,16.0,360.0,Credit Card,4.0
2022-01-19,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.94,1331.0,16.0,315.0,Debit Card,5.0
2022-01-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.54,2946.0,20.0,826.0,BNPL,3.0
2022-01-19,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,2.0,1.64,2739.0,24.0,715.0,Digital Wallet,6.0
2022-01-19,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.98,40.0,4.0,6.0,Credit Card,3.0
2022-01-19,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.53,763.0,11.0,152.0,Credit Card,3.0
2022-01-19,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.39,49.0,5.0,15.0,BNPL,2.0
2022-01-19,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.97,98.0,11.0,7.0,Credit Card,5.0
2022-01-19,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.76,212.0,9.0,54.0,Digital Wallet,6.0
2022-01-19,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.6,124.0,8.0,16.0,Digital Wallet,4.0
2022-01-19,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.26,60.0,18.0,-18.0,Debit Card,4.0
2022-01-19,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.39,36.0,6.0,10.0,Credit Card,4.0
2022-01-19,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.47,724.0,16.0,208.0,Digital Wallet,4.0
2022-01-19,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.53,252.0,9.0,43.0,Credit Card,4.0
2022-01-19,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.01,4201.0,27.0,574.0,Credit Card,5.0
2022-01-19,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.36,51.0,6.0,0.0,Credit Card,3.0
2022-01-19,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.76,473.0,19.0,154.0,BNPL,5.0
2022-01-19,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.7,169.0,10.0,38.0,Digital Wallet,3.0
2022-01-19,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.41,43.0,8.0,-5.0,Digital Wallet,5.0
2022-01-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.81,3384.0,18.0,966.0,Credit Card,5.0
2022-01-19,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.26,19.0,9.0,-2.0,Debit Card,3.0
2022-01-19,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.48,1999.0,19.0,580.0,Digital Wallet,5.0
2022-01-19,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.62,73.0,10.0,18.0,Credit Card,5.0
2022-01-19,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.19,197.0,10.0,82.0,Debit Card,4.0
2022-01-19,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.74,139.0,8.0,41.0,Debit Card,3.0
2022-01-19,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.9,697.0,27.0,270.0,Digital Wallet,7.0
2022-01-19,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.89,273.0,10.0,82.0,Credit Card,5.0
2022-01-19,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.98,3323.0,20.0,903.0,Digital Wallet,5.0
2022-01-19,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.4,155.0,23.0,12.0,Digital Wallet,5.0
2022-01-19,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.72,70.0,9.0,11.0,Debit Card,5.0
2022-01-19,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.7,171.0,8.0,58.0,Credit Card,5.0
2022-01-19,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.96,230.0,11.0,39.0,Digital Wallet,4.0
2022-01-19,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.8,47.0,8.0,9.0,Debit Card,3.0
2022-01-19,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.14,80.0,17.0,3.0,Digital Wallet,5.0
2022-01-19,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.52,3837.0,27.0,410.0,Digital Wallet,3.0
2022-01-19,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.62,51.0,11.0,-5.0,BNPL,6.0
2022-01-19,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.13,434.0,13.0,121.0,Credit Card,5.0
2022-01-19,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.98,2424.0,17.0,507.0,Credit Card,5.0
2022-01-19,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.79,327.0,19.0,108.0,Debit Card,5.0
2022-01-19,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.16,163.0,27.0,16.0,Debit Card,6.0
2022-01-19,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.17,1603.0,23.0,380.0,Digital Wallet,5.0
2022-01-19,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.73,80.0,8.0,12.0,Debit Card,3.0
2022-01-19,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.24,70.0,8.0,2.0,Credit Card,4.0
2022-01-19,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.56,148.0,10.0,49.0,Credit Card,4.0
2022-01-19,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,3.0,1.46,5648.0,22.0,1126.0,Digital Wallet,4.0
2022-01-19,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.95,189.0,9.0,30.0,Credit Card,4.0
2022-01-19,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,1.83,298.0,12.0,106.0,Credit Card,6.0
2022-01-19,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.78,217.0,11.0,6.0,Credit Card,4.0
2022-01-19,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.44,204.0,11.0,44.0,Digital Wallet,6.0
2022-01-19,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.75,156.0,10.0,46.0,Debit Card,5.0
2022-01-19,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.99,102.0,6.0,36.0,Debit Card,2.0
2022-01-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.73,1101.0,23.0,328.0,Digital Wallet,6.0
2022-01-19,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.73,2029.0,13.0,616.0,Debit Card,4.0
2022-01-19,46-55,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,0.8,1850.0,31.0,320.0,Debit Card,5.0
2022-01-19,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.46,90.0,9.0,21.0,Credit Card,2.0
2022-01-19,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.89,1244.0,16.0,428.0,Debit Card,3.0
2022-01-19,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.59,4290.0,27.0,663.0,Digital Wallet,5.0
2022-01-19,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.03,99.0,9.0,30.0,Digital Wallet,6.0
2022-01-19,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,1.83,1340.0,14.0,326.0,Digital Wallet,4.0
2022-01-19,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.05,104.0,14.0,10.0,Credit Card,14.0
2022-01-19,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.11,4048.0,32.0,416.0,Debit Card,5.0
2022-01-19,66+,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.63,2069.0,16.0,353.0,Credit Card,3.0
2022-01-19,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.82,53.0,9.0,15.0,Credit Card,7.0
2022-01-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.37,56.0,16.0,-20.0,Debit Card,5.0
2022-01-19,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.35,77.0,13.0,4.0,Digital Wallet,6.0
2022-01-19,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.03,82.0,9.0,23.0,Debit Card,5.0
2022-01-19,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.51,1944.0,31.0,413.0,Credit Card,5.0
2022-01-19,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.89,170.0,8.0,41.0,Debit Card,4.0
2022-01-19,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,919.0,600.0,1.0,1.84,919.0,13.0,305.0,Digital Wallet,4.0
2022-01-19,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.89,129.0,15.0,14.0,Credit Card,4.0
2022-01-19,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.6,56.0,11.0,11.0,Credit Card,5.0
2022-01-19,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.79,42.0,9.0,3.0,Debit Card,5.0
2022-01-19,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.7,101.0,10.0,31.0,Digital Wallet,5.0
2022-01-19,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.25,72.0,7.0,24.0,Credit Card,4.0
2022-01-19,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.26,43.0,8.0,10.0,BNPL,4.0
2022-01-19,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.67,1512.0,13.0,199.0,Digital Wallet,4.0
2022-01-19,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.78,16.0,7.0,-1.0,Credit Card,3.0
2022-01-19,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.94,720.0,26.0,294.0,Debit Card,5.0
2022-01-19,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.62,62.0,7.0,14.0,Credit Card,4.0
2022-01-19,66+,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,1.27,1594.0,14.0,281.0,Digital Wallet,5.0
2022-01-19,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.13,42.0,7.0,10.0,Credit Card,3.0
2022-01-19,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,0.52,1868.0,11.0,357.0,BNPL,3.0
2022-01-19,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.51,723.0,15.0,208.0,Debit Card,4.0
