TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.52,17.0,6.0,-4.0,Credit Card,2.0
2023-09-18,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.41,47.0,7.0,10.0,BNPL,3.0
2023-09-18,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.22,1943.0,17.0,526.0,Digital Wallet,3.0
2023-09-18,18-25,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,789.0,700.0,2.0,1.54,1578.0,24.0,154.0,Credit Card,5.0
2023-09-18,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.85,66.0,7.0,-2.0,Credit Card,7.0
2023-09-18,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,0.95,2440.0,23.0,417.0,Digital Wallet,4.0
2023-09-18,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.58,100.0,9.0,20.0,Credit Card,8.0
2023-09-18,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.24,59.0,10.0,9.0,Digital Wallet,6.0
2023-09-18,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.94,60.0,9.0,16.0,Digital Wallet,3.0
2023-09-18,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.62,84.0,10.0,13.0,BNPL,4.0
2023-09-18,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,5.0,1.15,3556.0,33.0,1023.0,Debit Card,6.0
2023-09-18,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.76,75.0,9.0,16.0,Digital Wallet,6.0
2023-09-18,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.73,2425.0,23.0,401.0,Credit Card,5.0
2023-09-18,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.56,921.0,21.0,150.0,Credit Card,4.0
2023-09-18,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,1.0,0.51,989.0,16.0,73.0,Debit Card,4.0
2023-09-18,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.24,76.0,9.0,17.0,Credit Card,7.0
2023-09-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.69,714.0,18.0,196.0,Debit Card,4.0
2023-09-18,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.31,116.0,23.0,-27.0,BNPL,8.0
2023-09-18,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.64,3481.0,21.0,460.0,Credit Card,5.0
2023-09-18,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.12,375.0,15.0,160.0,Credit Card,5.0
2023-09-18,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.81,114.0,7.0,18.0,Credit Card,5.0
2023-09-18,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,1.77,3588.0,21.0,567.0,Debit Card,5.0
2023-09-18,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.25,2946.0,18.0,828.0,Digital Wallet,3.0
2023-09-18,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.29,1575.0,23.0,353.0,Debit Card,4.0
2023-09-18,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.1,1882.0,13.0,469.0,BNPL,2.0
2023-09-18,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.87,26.0,6.0,1.0,Credit Card,2.0
2023-09-18,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.24,1998.0,18.0,180.0,Digital Wallet,4.0
2023-09-18,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.15,68.0,8.0,-0.0,Credit Card,5.0
2023-09-18,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.96,3246.0,21.0,825.0,Debit Card,6.0
2023-09-18,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.89,3082.0,18.0,664.0,Digital Wallet,6.0
2023-09-18,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.69,132.0,12.0,20.0,Credit Card,5.0
2023-09-18,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.79,68.0,5.0,18.0,Credit Card,2.0
2023-09-18,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,0.9,3340.0,15.0,325.0,Credit Card,3.0
2023-09-18,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.08,277.0,26.0,51.0,Digital Wallet,5.0
2023-09-18,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.99,24.0,10.0,-6.0,Debit Card,4.0
2023-09-18,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,1.96,2033.0,23.0,210.0,Digital Wallet,6.0
2023-09-18,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.9,131.0,6.0,25.0,BNPL,3.0
2023-09-18,18-25,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.5,848.0,15.0,133.0,BNPL,4.0
2023-09-18,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.56,216.0,13.0,28.0,Credit Card,5.0
2023-09-18,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,1.6,3384.0,23.0,361.0,Credit Card,2.0
2023-09-18,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.21,61.0,16.0,-15.0,Credit Card,5.0
2023-09-18,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.65,96.0,10.0,-4.0,Digital Wallet,7.0
2023-09-18,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,1.74,138.0,14.0,44.0,Debit Card,7.0
2023-09-18,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.85,2099.0,14.0,485.0,Debit Card,4.0
2023-09-18,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.19,82.0,5.0,17.0,Debit Card,5.0
2023-09-18,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.84,1042.0,12.0,231.0,Credit Card,6.0
2023-09-18,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.55,1116.0,10.0,306.0,Credit Card,4.0
2023-09-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.43,48.0,7.0,7.0,BNPL,3.0
2023-09-18,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.8,66.0,5.0,1.0,Debit Card,3.0
2023-09-18,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.61,92.0,8.0,9.0,Debit Card,6.0
2023-09-18,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.61,145.0,27.0,-3.0,Digital Wallet,5.0
2023-09-18,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.81,144.0,16.0,28.0,Debit Card,4.0
2023-09-18,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.5,975.0,8.0,267.0,Credit Card,3.0
2023-09-18,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.76,3820.0,29.0,191.0,Credit Card,5.0
2023-09-18,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.77,297.0,13.0,34.0,Credit Card,4.0
2023-09-18,18-25,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1500.0,1300.0,4.0,1.55,6001.0,38.0,764.0,Digital Wallet,7.0
2023-09-18,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.84,624.0,10.0,214.0,Digital Wallet,3.0
2023-09-18,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.83,40.0,8.0,2.0,Debit Card,3.0
2023-09-18,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.59,223.0,7.0,16.0,Debit Card,5.0
2023-09-18,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,1.66,5191.0,19.0,672.0,Debit Card,5.0
2023-09-18,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.97,81.0,17.0,4.0,Debit Card,8.0
2023-09-18,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.93,765.0,14.0,151.0,Credit Card,9.0
2023-09-18,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.85,3125.0,19.0,506.0,Digital Wallet,2.0
2023-09-18,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.42,42.0,7.0,6.0,Debit Card,3.0
2023-09-18,66+,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.76,40.0,5.0,11.0,Credit Card,4.0
2023-09-18,18-25,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.74,77.0,7.0,-5.0,Debit Card,5.0
2023-09-18,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.88,2078.0,18.0,460.0,Credit Card,2.0
2023-09-18,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.77,41.0,10.0,-13.0,Credit Card,5.0
2023-09-18,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.59,250.0,27.0,22.0,Digital Wallet,5.0
2023-09-18,66+,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,0.69,1828.0,29.0,299.0,Debit Card,4.0
2023-09-18,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.96,88.0,17.0,11.0,Debit Card,6.0
2023-09-18,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.8,706.0,11.0,195.0,Credit Card,5.0
2023-09-18,46-55,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.87,3025.0,22.0,403.0,Debit Card,5.0
2023-09-18,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,0.99,131.0,13.0,22.0,Debit Card,7.0
2023-09-18,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.24,85.0,9.0,16.0,Credit Card,4.0
2023-09-18,46-55,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.06,1936.0,19.0,217.0,Debit Card,6.0
2023-09-18,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.61,17.0,4.0,-1.0,Digital Wallet,2.0
2023-09-18,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.43,1567.0,19.0,348.0,Digital Wallet,3.0
2023-09-18,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.51,907.0,19.0,138.0,BNPL,5.0
2023-09-18,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.31,1708.0,22.0,286.0,BNPL,3.0
2023-09-18,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.51,158.0,11.0,57.0,Digital Wallet,6.0
2023-09-18,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.15,40.0,8.0,2.0,Credit Card,5.0
2023-09-18,46-55,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.65,2381.0,19.0,462.0,Debit Card,4.0
2023-09-18,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.61,38.0,6.0,1.0,Digital Wallet,3.0
2023-09-18,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,8.0,0.9,7734.0,47.0,2087.0,Debit Card,8.0
2023-09-18,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.18,245.0,10.0,55.0,Credit Card,3.0
2023-09-18,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.72,259.0,26.0,33.0,Debit Card,6.0
2023-09-18,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.04,17.0,4.0,-1.0,Digital Wallet,2.0
2023-09-18,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.16,2156.0,18.0,538.0,Credit Card,4.0
2023-09-18,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.88,26.0,4.0,2.0,BNPL,3.0
2023-09-18,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.09,836.0,27.0,209.0,Debit Card,6.0
2023-09-18,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.48,462.0,26.0,236.0,BNPL,5.0
2023-09-18,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.06,854.0,11.0,143.0,BNPL,2.0
2023-09-18,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.65,1826.0,27.0,299.0,Credit Card,4.0
2023-09-18,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.13,72.0,10.0,18.0,Credit Card,5.0
2023-09-18,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.58,196.0,11.0,60.0,Credit Card,5.0
2023-09-18,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.72,43.0,8.0,5.0,Digital Wallet,3.0
2023-09-18,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.57,1145.0,19.0,326.0,Debit Card,6.0
2023-09-18,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.86,113.0,6.0,32.0,Credit Card,4.0
2023-09-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.29,316.0,11.0,55.0,Credit Card,3.0
2023-09-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.65,64.0,10.0,-6.0,Credit Card,5.0
2023-09-18,36-45,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.54,972.0,11.0,261.0,Credit Card,5.0
2023-09-18,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.84,63.0,16.0,-13.0,Debit Card,4.0
2023-09-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.75,1072.0,10.0,262.0,Credit Card,4.0
2023-09-18,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,667.0,600.0,6.0,1.46,4003.0,53.0,350.0,Credit Card,6.0
2023-09-18,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.03,93.0,8.0,25.0,Credit Card,5.0
2023-09-18,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.44,57.0,6.0,1.0,Debit Card,3.0
2023-09-18,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,0.57,1744.0,11.0,233.0,Digital Wallet,3.0
2023-09-18,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.93,41.0,7.0,10.0,Digital Wallet,3.0
2023-09-18,46-55,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.68,139.0,14.0,35.0,Digital Wallet,5.0
2023-09-18,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.89,76.0,7.0,9.0,Debit Card,5.0
2023-09-18,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.06,400.0,17.0,83.0,Credit Card,4.0
2023-09-18,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.4,75.0,9.0,17.0,Digital Wallet,5.0
2023-09-18,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,44.0,7.0,7.0,Credit Card,6.0
2023-09-18,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.92,1002.0,22.0,230.0,Credit Card,3.0
2023-09-18,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.07,1921.0,18.0,503.0,Credit Card,3.0
2023-09-18,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.98,74.0,8.0,6.0,Debit Card,5.0
2023-09-18,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.75,567.0,9.0,158.0,Credit Card,4.0
2023-09-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.11,314.0,23.0,91.0,Credit Card,4.0
2023-09-18,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.97,159.0,12.0,58.0,Debit Card,4.0
2023-09-18,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.66,145.0,29.0,-4.0,BNPL,5.0
2023-09-18,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.29,1038.0,14.0,224.0,Digital Wallet,3.0
2023-09-18,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.41,238.0,26.0,12.0,Digital Wallet,4.0
2023-09-18,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.42,46.0,8.0,8.0,Debit Card,4.0
2023-09-18,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.99,1893.0,17.0,476.0,Credit Card,4.0
2023-09-18,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.12,2108.0,23.0,585.0,Debit Card,6.0
2023-09-18,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.82,5239.0,21.0,719.0,Digital Wallet,5.0
2023-09-18,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.32,85.0,7.0,17.0,Digital Wallet,4.0
2023-09-18,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.68,1239.0,13.0,226.0,Digital Wallet,3.0
2023-09-18,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.61,853.0,27.0,227.0,Digital Wallet,5.0
2023-09-18,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.7,890.0,19.0,121.0,Debit Card,4.0
2023-09-18,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,1.87,4307.0,30.0,477.0,Debit Card,5.0
2023-09-18,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.89,1163.0,13.0,350.0,BNPL,3.0
2023-09-18,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.34,925.0,29.0,296.0,Credit Card,5.0
2023-09-18,36-45,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,1.69,2244.0,19.0,325.0,Debit Card,5.0
2023-09-18,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.15,1680.0,11.0,169.0,Credit Card,4.0
2023-09-18,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.46,259.0,13.0,51.0,Credit Card,9.0
2023-09-18,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,2.0,1.55,2629.0,22.0,207.0,Digital Wallet,4.0
2023-09-18,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.62,1439.0,17.0,422.0,BNPL,5.0
2023-09-18,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.08,229.0,26.0,3.0,Credit Card,4.0
2023-09-18,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.97,147.0,15.0,32.0,Credit Card,5.0
2023-09-18,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.14,187.0,13.0,70.0,Digital Wallet,5.0
2023-09-18,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.7,121.0,15.0,6.0,Digital Wallet,6.0
2023-09-18,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.59,331.0,10.0,71.0,Credit Card,5.0
2023-09-18,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.73,40.0,7.0,3.0,Digital Wallet,3.0
2023-09-18,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.54,259.0,11.0,68.0,Credit Card,14.0
2023-09-18,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.95,363.0,8.0,105.0,Digital Wallet,2.0
2023-09-18,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.31,278.0,25.0,53.0,Digital Wallet,5.0
2023-09-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.97,17.0,6.0,-3.0,Debit Card,4.0
2023-09-18,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.74,151.0,11.0,51.0,Digital Wallet,5.0
2023-09-18,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.83,19.0,6.0,-2.0,Credit Card,5.0
2023-09-18,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.94,34.0,7.0,3.0,Digital Wallet,3.0
2023-09-18,18-25,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.07,2309.0,16.0,393.0,Digital Wallet,5.0
2023-09-18,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.73,1768.0,14.0,254.0,Digital Wallet,4.0
2023-09-18,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.72,4274.0,27.0,447.0,Digital Wallet,4.0
2023-09-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.71,933.0,18.0,165.0,Credit Card,6.0
2023-09-18,26-35,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.65,1520.0,15.0,205.0,Debit Card,5.0
2023-09-18,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.01,21.0,7.0,-0.0,Credit Card,3.0
2023-09-18,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.83,131.0,29.0,-19.0,Digital Wallet,6.0
2023-09-18,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,0.61,2490.0,22.0,468.0,Digital Wallet,6.0
