TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-09,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.7,1127.0,15.0,312.0,Debit Card,5.0
2022-02-09,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.18,235.0,13.0,22.0,Digital Wallet,5.0
2022-02-09,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,1.87,1172.0,22.0,401.0,Digital Wallet,5.0
2022-02-09,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.75,53.0,6.0,7.0,Debit Card,4.0
2022-02-09,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.13,55.0,11.0,9.0,Credit Card,7.0
2022-02-09,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.76,1899.0,23.0,676.0,Digital Wallet,4.0
2022-02-09,66+,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.52,98.0,10.0,13.0,Digital Wallet,6.0
2022-02-09,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.74,1835.0,22.0,413.0,Digital Wallet,5.0
2022-02-09,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.01,4329.0,31.0,698.0,Credit Card,5.0
2022-02-09,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.69,287.0,26.0,61.0,Digital Wallet,3.0
2022-02-09,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.73,3333.0,23.0,910.0,Digital Wallet,6.0
2022-02-09,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.97,26.0,6.0,-0.0,Digital Wallet,3.0
2022-02-09,18-25,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.71,108.0,11.0,37.0,Digital Wallet,5.0
2022-02-09,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.3,329.0,26.0,103.0,Digital Wallet,5.0
2022-02-09,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,0.6,970.0,30.0,340.0,Digital Wallet,6.0
2022-02-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.67,1884.0,17.0,467.0,Credit Card,3.0
2022-02-09,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.27,86.0,10.0,27.0,BNPL,5.0
2022-02-09,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.7,348.0,12.0,86.0,Debit Card,4.0
2022-02-09,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,0.78,993.0,14.0,279.0,Digital Wallet,4.0
2022-02-09,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.94,99.0,7.0,32.0,Digital Wallet,4.0
2022-02-09,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,112.0,60.0,1.0,1.94,112.0,17.0,35.0,Debit Card,6.0
2022-02-09,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,1.17,1050.0,12.0,337.0,Credit Card,3.0
2022-02-09,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,0.53,801.0,13.0,288.0,Credit Card,6.0
2022-02-09,46-55,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.55,272.0,26.0,46.0,Debit Card,5.0
2022-02-09,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.32,41.0,8.0,8.0,Digital Wallet,3.0
2022-02-09,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,86.0,50.0,1.0,1.69,86.0,10.0,26.0,Digital Wallet,4.0
2022-02-09,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.38,257.0,9.0,48.0,Credit Card,4.0
2022-02-09,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.58,42.0,7.0,5.0,Digital Wallet,2.0
2022-02-09,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.75,176.0,11.0,60.0,Debit Card,5.0
2022-02-09,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.65,139.0,9.0,30.0,Credit Card,3.0
2022-02-09,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,2.0,0.51,2685.0,20.0,665.0,Digital Wallet,9.0
2022-02-09,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.2,48.0,11.0,8.0,Debit Card,4.0
2022-02-09,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,1.26,4935.0,33.0,1102.0,Credit Card,5.0
2022-02-09,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.87,152.0,12.0,50.0,Credit Card,4.0
2022-02-09,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,1.43,2430.0,23.0,907.0,Debit Card,7.0
2022-02-09,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.52,99.0,7.0,31.0,Credit Card,3.0
2022-02-09,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.41,1075.0,13.0,263.0,Credit Card,4.0
2022-02-09,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,11.0,1.21,12171.0,64.0,3308.0,Debit Card,9.0
2022-02-09,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,7.0,1.91,14055.0,90.0,2065.0,Digital Wallet,8.0
2022-02-09,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.3,32.0,5.0,7.0,BNPL,2.0
2022-02-09,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.54,4047.0,33.0,614.0,Digital Wallet,5.0
2022-02-09,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.85,240.0,7.0,34.0,BNPL,4.0
2022-02-09,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,1.0,1.68,646.0,12.0,233.0,Digital Wallet,4.0
2022-02-09,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,1.95,4651.0,28.0,823.0,Digital Wallet,4.0
2022-02-09,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.75,283.0,24.0,60.0,Debit Card,4.0
2022-02-09,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.55,720.0,14.0,207.0,Digital Wallet,5.0
2022-02-09,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.77,96.0,11.0,25.0,Digital Wallet,13.0
2022-02-09,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.9,49.0,9.0,10.0,Credit Card,4.0
2022-02-09,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.61,95.0,7.0,28.0,Credit Card,5.0
2022-02-09,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,5.0,12.0,Credit Card,2.0
2022-02-09,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.74,24.0,7.0,-3.0,Credit Card,4.0
2022-02-09,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,0.61,2051.0,18.0,333.0,Digital Wallet,5.0
2022-02-09,36-45,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.98,156.0,13.0,44.0,Credit Card,13.0
2022-02-09,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.8,63.0,9.0,18.0,Digital Wallet,4.0
2022-02-09,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.6,121.0,13.0,9.0,Credit Card,6.0
2022-02-09,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.58,196.0,14.0,82.0,Credit Card,5.0
2022-02-09,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.48,389.0,11.0,77.0,Credit Card,5.0
2022-02-09,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.66,121.0,7.0,54.0,Digital Wallet,5.0
2022-02-09,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1960.0,1500.0,3.0,1.41,5880.0,24.0,1357.0,Digital Wallet,4.0
2022-02-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.26,360.0,9.0,101.0,Debit Card,2.0
2022-02-09,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,3.0,1.29,5595.0,23.0,1072.0,Credit Card,6.0
2022-02-09,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.63,2026.0,21.0,305.0,Credit Card,4.0
2022-02-09,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.54,58.0,9.0,4.0,Credit Card,4.0
2022-02-09,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,15.0,1.63,16184.0,81.0,4103.0,Credit Card,12.0
2022-02-09,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.5,84.0,10.0,25.0,Credit Card,6.0
2022-02-09,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.47,95.0,7.0,28.0,Digital Wallet,6.0
2022-02-09,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1700.0,1300.0,2.0,1.98,3400.0,22.0,778.0,Credit Card,5.0
2022-02-09,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.31,91.0,7.0,24.0,Digital Wallet,5.0
2022-02-09,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.73,1203.0,14.0,389.0,Digital Wallet,4.0
2022-02-09,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.73,122.0,7.0,39.0,Credit Card,3.0
2022-02-09,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.5,176.0,16.0,60.0,Credit Card,4.0
2022-02-09,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.24,56.0,10.0,16.0,Credit Card,4.0
2022-02-09,46-55,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,1.52,1370.0,15.0,356.0,Digital Wallet,5.0
2022-02-09,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.74,456.0,16.0,140.0,Digital Wallet,4.0
2022-02-09,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,1.94,2700.0,22.0,679.0,BNPL,4.0
2022-02-09,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.36,276.0,13.0,84.0,Digital Wallet,5.0
2022-02-09,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.33,128.0,13.0,14.0,BNPL,6.0
2022-02-09,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.54,369.0,13.0,107.0,Digital Wallet,5.0
2022-02-09,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.16,300.0,13.0,107.0,BNPL,5.0
2022-02-09,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.53,100.0,9.0,31.0,Credit Card,4.0
2022-02-09,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.95,145.0,9.0,36.0,Digital Wallet,12.0
2022-02-09,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.54,716.0,9.0,207.0,Debit Card,3.0
2022-02-09,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.53,792.0,13.0,279.0,Digital Wallet,5.0
2022-02-09,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,1.0,1.28,1870.0,12.0,358.0,Debit Card,4.0
2022-02-09,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.76,75.0,8.0,8.0,Digital Wallet,5.0
2022-02-09,66+,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,0.66,874.0,14.0,260.0,Credit Card,4.0
2022-02-09,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.16,94.0,12.0,22.0,Credit Card,5.0
2022-02-09,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.56,160.0,11.0,59.0,Digital Wallet,3.0
2022-02-09,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.38,237.0,12.0,46.0,Debit Card,6.0
2022-02-09,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.97,80.0,12.0,8.0,Credit Card,5.0
2022-02-09,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.89,89.0,8.0,11.0,Digital Wallet,4.0
2022-02-09,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.31,1701.0,24.0,477.0,Digital Wallet,6.0
2022-02-09,18-25,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1670.0,1300.0,2.0,1.26,3340.0,20.0,720.0,Digital Wallet,4.0
2022-02-09,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.73,96.0,11.0,6.0,Debit Card,8.0
2022-02-09,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.76,1216.0,14.0,402.0,Credit Card,3.0
2022-02-09,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.3,203.0,7.0,61.0,BNPL,3.0
2022-02-09,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.93,1946.0,33.0,413.0,Credit Card,6.0
2022-02-09,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.51,113.0,9.0,34.0,BNPL,4.0
2022-02-09,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.73,578.0,11.0,167.0,BNPL,6.0
2022-02-09,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.71,569.0,11.0,158.0,Debit Card,5.0
2022-02-09,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.06,36.0,9.0,-3.0,Digital Wallet,6.0
2022-02-09,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.84,2297.0,14.0,684.0,Credit Card,4.0
2022-02-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,0.84,168.0,11.0,52.0,Debit Card,6.0
2022-02-09,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.76,4422.0,33.0,789.0,Debit Card,6.0
2022-02-09,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.29,120.0,9.0,32.0,Digital Wallet,5.0
2022-02-09,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.72,73.0,17.0,-4.0,Digital Wallet,5.0
2022-02-09,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.84,364.0,26.0,138.0,Credit Card,4.0
2022-02-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,57.0,8.0,5.0,Credit Card,4.0
2022-02-09,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.58,333.0,11.0,72.0,Debit Card,5.0
2022-02-09,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.9,458.0,14.0,145.0,BNPL,4.0
2022-02-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.33,3147.0,22.0,1025.0,Debit Card,6.0
2022-02-09,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.42,299.0,14.0,106.0,Debit Card,5.0
2022-02-09,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.66,260.0,11.0,69.0,Credit Card,4.0
2022-02-09,46-55,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.18,146.0,14.0,42.0,Credit Card,4.0
2022-02-09,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.76,3972.0,28.0,544.0,Debit Card,4.0
2022-02-09,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.6,112.0,8.0,14.0,Credit Card,6.0
2022-02-09,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,0.53,4772.0,31.0,941.0,BNPL,6.0
2022-02-09,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.77,35.0,7.0,7.0,Digital Wallet,4.0
2022-02-09,66+,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.17,86.0,8.0,18.0,Credit Card,4.0
2022-02-09,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1955.0,1500.0,2.0,1.15,3909.0,16.0,893.0,Digital Wallet,4.0
2022-02-09,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.89,39.0,9.0,0.0,Debit Card,4.0
2022-02-09,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.13,246.0,11.0,55.0,Debit Card,4.0
2022-02-09,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.83,160.0,13.0,42.0,Credit Card,6.0
2022-02-09,36-45,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.75,180.0,30.0,30.0,Debit Card,8.0
2022-02-09,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,1.94,5567.0,21.0,1047.0,Credit Card,7.0
2022-02-09,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.88,95.0,8.0,27.0,BNPL,6.0
2022-02-09,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.47,1451.0,14.0,437.0,Debit Card,3.0
2022-02-09,56-65,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,1.71,2489.0,18.0,571.0,Debit Card,4.0
2022-02-09,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.64,138.0,16.0,22.0,Digital Wallet,4.0
2022-02-09,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.41,2076.0,16.0,660.0,Debit Card,5.0
2022-02-09,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.57,1088.0,13.0,275.0,Credit Card,4.0
2022-02-09,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.97,89.0,5.0,24.0,Digital Wallet,4.0
2022-02-09,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.1,106.0,10.0,21.0,Credit Card,6.0
2022-02-09,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.88,61.0,8.0,18.0,Debit Card,4.0
2022-02-09,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.25,66.0,9.0,7.0,Debit Card,4.0
2022-02-09,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,874.0,600.0,1.0,1.69,874.0,17.0,257.0,Debit Card,4.0
2022-02-09,66+,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,1.95,1680.0,12.0,369.0,Digital Wallet,3.0
2022-02-09,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.43,142.0,9.0,43.0,Debit Card,6.0
2022-02-09,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.14,23.0,7.0,-4.0,Digital Wallet,3.0
2022-02-09,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.21,2265.0,24.0,742.0,Credit Card,5.0
2022-02-09,26-35,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.95,4004.0,31.0,573.0,Digital Wallet,6.0
2022-02-09,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,1.34,3634.0,19.0,616.0,Digital Wallet,5.0
2022-02-09,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.44,4109.0,31.0,678.0,Credit Card,6.0
2022-02-09,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,14.0,1.15,306.0,17.0,79.0,Debit Card,12.0
2022-02-09,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.14,66.0,19.0,-12.0,Credit Card,5.0
2022-02-09,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.01,317.0,26.0,91.0,Debit Card,5.0
2022-02-09,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.9,64.0,8.0,11.0,Digital Wallet,5.0
2022-02-09,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.8,1140.0,9.0,331.0,BNPL,5.0
2022-02-09,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,1.0,1.22,1898.0,9.0,389.0,Digital Wallet,3.0
2022-02-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.52,109.0,9.0,40.0,Credit Card,4.0
2022-02-09,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.7,260.0,14.0,66.0,Debit Card,5.0
2022-02-09,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,2.0,0.75,2992.0,20.0,573.0,Credit Card,4.0
2022-02-09,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.2,2165.0,22.0,643.0,Digital Wallet,6.0
2022-02-09,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.95,1072.0,21.0,301.0,Digital Wallet,4.0
2022-02-09,46-55,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.94,145.0,18.0,27.0,Digital Wallet,4.0
2022-02-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.04,82.0,16.0,6.0,Digital Wallet,5.0
2022-02-09,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,1.21,173.0,12.0,41.0,Credit Card,6.0
2022-02-09,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,0.8,987.0,21.0,216.0,BNPL,6.0
2022-02-09,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,0.89,2793.0,22.0,371.0,Credit Card,4.0
2022-02-09,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.35,127.0,9.0,18.0,Debit Card,5.0
