TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,8.0,770.0,6.0,264.0,Credit Card,3.0
2021-04-03,18-25,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,3.0,458.0,16.0,142.0,Digital Wallet,4.0
2021-04-03,36-45,TX,Other,Low,App,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,3.0,4845.0,30.0,1015.0,Digital Wallet,7.0
2021-04-03,18-25,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,3.0,1710.0,20.0,490.0,Credit Card,4.0
2021-04-03,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,12.0,94.0,5.0,29.0,Digital Wallet,3.0
2021-04-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,17.0,42.0,5.0,7.0,Credit Card,3.0
2021-04-03,46-55,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,1.0,4936.0,33.0,1104.0,Debit Card,6.0
2021-04-03,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.0,992.0,14.0,228.0,Digital Wallet,4.0
2021-04-03,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,15.0,13.0,Debit Card,3.0
2021-04-03,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,4.0,1893.0,14.0,179.0,Credit Card,5.0
2021-04-03,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,21.0,307.0,8.0,-0.0,Credit Card,5.0
2021-04-03,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,5.0,2124.0,18.0,607.0,Debit Card,7.0
2021-04-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,5.0,1187.0,17.0,370.0,Digital Wallet,5.0
2021-04-03,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,13.0,79.0,3.0,16.0,Credit Card,3.0
2021-04-03,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,49.0,5.0,4.0,Digital Wallet,3.0
2021-04-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,17.0,224.0,6.0,18.0,Credit Card,4.0
2021-04-03,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,12.0,2078.0,16.0,462.0,BNPL,5.0
2021-04-03,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,4.0,1542.0,15.0,227.0,Digital Wallet,5.0
2021-04-03,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,113.0,8.0,15.0,Digital Wallet,6.0
2021-04-03,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,1.0,2.0,2205.0,16.0,489.0,BNPL,5.0
2021-04-03,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,8.0,3585.0,21.0,564.0,Credit Card,5.0
2021-04-03,56-65,GA,Female,High,Others,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,2.0,3304.0,20.0,684.0,Debit Card,7.0
2021-04-03,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,13.0,1096.0,14.0,282.0,Debit Card,4.0
2021-04-03,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,2.0,874.0,29.0,246.0,Debit Card,6.0
2021-04-03,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,18.0,63.0,4.0,9.0,Credit Card,3.0
2021-04-03,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,5.0,3748.0,22.0,725.0,Digital Wallet,5.0
2021-04-03,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,78.0,3.0,15.0,BNPL,3.0
2021-04-03,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,16.0,48.0,6.0,11.0,Digital Wallet,4.0
2021-04-03,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,15.0,143.0,7.0,15.0,Digital Wallet,5.0
2021-04-03,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,4.0,4200.0,29.0,571.0,Digital Wallet,5.0
2021-04-03,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,9.0,561.0,9.0,152.0,BNPL,5.0
2021-04-03,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,21.0,133.0,9.0,4.0,Debit Card,6.0
2021-04-03,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,66.0,5.0,15.0,Debit Card,6.0
2021-04-03,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,9.0,5346.0,18.0,828.0,Digital Wallet,3.0
2021-04-03,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,11.0,196.0,6.0,65.0,Digital Wallet,6.0
2021-04-03,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.0,331.0,24.0,107.0,Digital Wallet,2.0
2021-04-03,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,4.0,267.0,16.0,150.0,Credit Card,5.0
2021-04-03,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,7.0,1178.0,16.0,362.0,Debit Card,4.0
2021-04-03,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,9.0,5.0,Digital Wallet,4.0
2021-04-03,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,8.0,32.0,Credit Card,4.0
2021-04-03,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,6.0,-8.0,Debit Card,4.0
2021-04-03,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,4.0,3228.0,19.0,609.0,Credit Card,4.0
2021-04-03,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,11.0,214.0,11.0,53.0,Debit Card,8.0
2021-04-03,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,9.0,2075.0,19.0,556.0,Credit Card,6.0
2021-04-03,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,5.0,1677.0,21.0,456.0,Credit Card,6.0
2021-04-03,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,17.0,58.0,Digital Wallet,5.0
2021-04-03,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.0,370.0,13.0,157.0,Debit Card,6.0
2021-04-03,56-65,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,4.0,945.0,20.0,174.0,Credit Card,6.0
2021-04-03,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,18.0,126.0,9.0,27.0,Debit Card,5.0
2021-04-03,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.0,480.0,28.0,253.0,Digital Wallet,5.0
2021-04-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,5.0,814.0,8.0,306.0,BNPL,3.0
2021-04-03,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,13.0,999.0,21.0,228.0,Credit Card,4.0
2021-04-03,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,263.0,29.0,34.0,Credit Card,6.0
2021-04-03,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,11.0,166.0,Credit Card,5.0
2021-04-03,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,7.0,1317.0,13.0,304.0,Digital Wallet,5.0
2021-04-03,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,5.0,1551.0,17.0,534.0,Digital Wallet,4.0
2021-04-03,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,102.0,7.0,5.0,Credit Card,5.0
2021-04-03,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,145.0,26.0,-0.0,Debit Card,5.0
2021-04-03,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,3.0,2103.0,19.0,284.0,Debit Card,6.0
2021-04-03,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,1.0,4278.0,32.0,846.0,Digital Wallet,6.0
2021-04-03,46-55,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,1.0,1987.0,29.0,458.0,Debit Card,5.0
2021-04-03,56-65,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,5.0,3148.0,24.0,524.0,Digital Wallet,5.0
2021-04-03,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,12.0,-0.0,Digital Wallet,2.0
2021-04-03,66+,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,4.0,2060.0,17.0,343.0,Digital Wallet,5.0
2021-04-03,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,85.0,4.0,5.0,BNPL,7.0
2021-04-03,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,10.0,1192.0,12.0,380.0,Credit Card,4.0
2021-04-03,66+,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.0,3924.0,28.0,496.0,Digital Wallet,4.0
2021-04-03,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,62.0,4.0,8.0,Debit Card,4.0
2021-04-03,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,12.0,45.0,Debit Card,4.0
2021-04-03,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,1.0,4129.0,31.0,498.0,Credit Card,4.0
2021-04-03,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,4.0,2071.0,14.0,356.0,Credit Card,4.0
2021-04-03,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,3.0,489.0,12.0,177.0,Credit Card,3.0
2021-04-03,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,24.0,-12.0,Debit Card,5.0
2021-04-03,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,6.0,1332.0,12.0,321.0,Credit Card,3.0
2021-04-03,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,3.0,2252.0,19.0,333.0,BNPL,4.0
2021-04-03,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,132.0,12.0,30.0,Credit Card,6.0
2021-04-03,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,15.0,44.0,Debit Card,4.0
2021-04-03,56-65,PA,Other,High,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,4.0,3141.0,22.0,519.0,Credit Card,6.0
2021-04-03,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,15.0,5.0,Credit Card,6.0
2021-04-03,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,64.0,7.0,12.0,Digital Wallet,4.0
2021-04-03,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,7.0,2159.0,20.0,639.0,Credit Card,4.0
2021-04-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,141.0,5.0,32.0,Debit Card,5.0
2021-04-03,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,17.0,181.0,11.0,21.0,Debit Card,5.0
2021-04-03,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,5.0,3.0,Credit Card,2.0
2021-04-03,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,11.0,1443.0,16.0,427.0,Digital Wallet,4.0
2021-04-03,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,2.0,4412.0,30.0,782.0,Debit Card,6.0
2021-04-03,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,3.0,3969.0,31.0,537.0,Credit Card,7.0
2021-04-03,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,4.0,343.0,30.0,114.0,Credit Card,6.0
2021-04-03,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,2.0,2095.0,20.0,375.0,Debit Card,7.0
2021-04-03,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,1.0,406.0,25.0,181.0,Debit Card,6.0
2021-04-03,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,8.0,202.0,BNPL,6.0
2021-04-03,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1186.0,900.0,1.0,3.0,1186.0,13.0,274.0,Debit Card,5.0
2021-04-03,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,97.0,7.0,20.0,Credit Card,6.0
2021-04-03,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,12.0,1061.0,12.0,249.0,Credit Card,4.0
2021-04-03,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,19.0,224.0,8.0,16.0,Digital Wallet,4.0
2021-04-03,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,4.0,-2.0,BNPL,4.0
2021-04-03,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,22.0,68.0,9.0,-1.0,Credit Card,3.0
2021-04-03,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,4.0,2042.0,18.0,224.0,Digital Wallet,5.0
2021-04-03,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,7.0,1837.0,14.0,422.0,Digital Wallet,4.0
2021-04-03,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,10.0,586.0,8.0,178.0,Debit Card,4.0
2021-04-03,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,9.0,20.0,5.0,-0.0,Digital Wallet,5.0
2021-04-03,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,11.0,98.0,10.0,-12.0,Digital Wallet,5.0
2021-04-03,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,8.0,2881.0,20.0,761.0,Digital Wallet,5.0
2021-04-03,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,2.0,1919.0,31.0,388.0,Debit Card,4.0
2021-04-03,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,114.0,7.0,7.0,Debit Card,5.0
2021-04-03,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,9.0,3.0,3404.0,97.0,1507.0,Debit Card,8.0
2021-04-03,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,287.0,24.0,63.0,Credit Card,5.0
2021-04-03,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,3.0,697.0,27.0,270.0,Digital Wallet,6.0
2021-04-03,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,12.0,690.0,18.0,172.0,Debit Card,5.0
2021-04-03,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,22.0,134.0,3.0,31.0,Credit Card,4.0
2021-04-03,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,14.0,49.0,BNPL,5.0
2021-04-03,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,13.0,14.0,3482.0,67.0,165.0,Debit Card,8.0
2021-04-03,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,7.0,59.0,3.0,11.0,BNPL,6.0
2021-04-03,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,25.0,69.0,Digital Wallet,6.0
2021-04-03,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,163.0,24.0,19.0,Credit Card,5.0
2021-04-03,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,5.0,986.0,9.0,277.0,Credit Card,5.0
2021-04-03,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,2.0,7.0,2041.0,19.0,222.0,Credit Card,4.0
2021-04-03,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,4.0,363.0,28.0,135.0,Credit Card,5.0
2021-04-03,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,12.0,1665.0,8.0,156.0,Credit Card,4.0
2021-04-03,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,266.0,26.0,40.0,Digital Wallet,5.0
2021-04-03,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,6.0,1067.0,9.0,258.0,Credit Card,4.0
2021-04-03,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,12.0,713.0,12.0,201.0,Credit Card,5.0
2021-04-03,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,12.0,953.0,9.0,244.0,Digital Wallet,3.0
2021-04-03,46-55,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,4.0,3883.0,31.0,453.0,Digital Wallet,5.0
2021-04-03,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,9.0,349.0,9.0,89.0,Debit Card,4.0
2021-04-03,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,2.0,967.0,17.0,200.0,Debit Card,5.0
2021-04-03,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,2.0,2094.0,16.0,278.0,BNPL,5.0
2021-04-03,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,336.0,24.0,112.0,BNPL,5.0
2021-04-03,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,9.0,1405.0,13.0,392.0,Debit Card,6.0
2021-04-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,4.0,-1.0,Credit Card,4.0
2021-04-03,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,338.0,24.0,115.0,Credit Card,5.0
2021-04-03,18-25,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,7.0,1.0,Credit Card,3.0
2021-04-03,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,5.0,1092.0,10.0,182.0,Debit Card,3.0
2021-04-03,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,11.0,40.0,3.0,-4.0,Digital Wallet,4.0
2021-04-03,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,7.0,3562.0,19.0,543.0,Credit Card,4.0
2021-04-03,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,302.0,24.0,78.0,BNPL,5.0
2021-04-03,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,11.0,32.0,8.0,-6.0,Debit Card,6.0
2021-04-03,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,12.0,3.0,5435.0,116.0,1720.0,Digital Wallet,9.0
2021-04-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,14.0,80.0,3.0,26.0,Debit Card,5.0
2021-04-03,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,6.0,1995.0,16.0,579.0,Debit Card,5.0
2021-04-03,66+,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,3.0,830.0,14.0,217.0,Credit Card,5.0
2021-04-03,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,5.0,1418.0,10.0,208.0,Debit Card,4.0
2021-04-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,13.0,2649.0,20.0,529.0,Debit Card,5.0
2021-04-03,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,2.0,1975.0,28.0,447.0,Debit Card,5.0
2021-04-03,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,9.0,2433.0,22.0,911.0,Credit Card,5.0
2021-04-03,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.0,2428.0,17.0,511.0,Credit Card,4.0
2021-04-03,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,9.0,1774.0,19.0,355.0,BNPL,5.0
2021-04-03,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,3.0,2205.0,16.0,389.0,Debit Card,6.0
2021-04-03,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,5.0,9.0,Digital Wallet,4.0
2021-04-03,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,78.0,7.0,1.0,Credit Card,7.0
2021-04-03,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,12.0,182.0,6.0,51.0,Credit Card,4.0
2021-04-03,18-25,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.0,1970.0,33.0,438.0,Debit Card,6.0
2021-04-03,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,149.0,30.0,-1.0,Debit Card,7.0
2021-04-03,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,17.0,5.0,26232.0,141.0,3992.0,Credit Card,12.0
2021-04-03,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,14.0,876.0,9.0,167.0,Digital Wallet,5.0
2021-04-03,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,7.0,0.0,BNPL,4.0
2021-04-03,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,5.0,3224.0,21.0,803.0,Credit Card,5.0
2021-04-03,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,15.0,3.0,Debit Card,4.0
2021-04-03,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,14.0,21.0,7.0,-6.0,Credit Card,5.0
2021-04-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,12.0,2828.0,23.0,705.0,Credit Card,5.0
