TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.99,62.0,9.0,5.0,Debit Card,4.0
2022-09-15,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,0.53,5533.0,22.0,1011.0,Digital Wallet,3.0
2022-09-15,36-45,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.19,66.0,10.0,17.0,Credit Card,5.0
2022-09-15,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.63,512.0,29.0,283.0,Digital Wallet,5.0
2022-09-15,18-25,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.7,772.0,16.0,156.0,Credit Card,9.0
2022-09-15,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.3,1195.0,18.0,377.0,Credit Card,4.0
2022-09-15,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,1.58,2685.0,24.0,261.0,Credit Card,5.0
2022-09-15,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.42,778.0,14.0,164.0,Digital Wallet,4.0
2022-09-15,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.07,1967.0,14.0,553.0,Digital Wallet,5.0
2022-09-15,18-25,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.25,3197.0,23.0,773.0,Debit Card,4.0
2022-09-15,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.87,2185.0,18.0,567.0,Credit Card,7.0
2022-09-15,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,2.0,0.57,418.0,28.0,190.0,Debit Card,7.0
2022-09-15,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.54,89.0,10.0,19.0,Debit Card,3.0
2022-09-15,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,0.66,1895.0,33.0,362.0,Debit Card,6.0
2022-09-15,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.92,117.0,11.0,26.0,Digital Wallet,5.0
2022-09-15,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.93,60.0,5.0,5.0,Digital Wallet,3.0
2022-09-15,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.83,63.0,11.0,-9.0,Credit Card,5.0
2022-09-15,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.84,35.0,5.0,0.0,Debit Card,3.0
2022-09-15,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.76,291.0,28.0,62.0,Debit Card,5.0
2022-09-15,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.2,98.0,10.0,28.0,Digital Wallet,5.0
2022-09-15,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.18,62.0,10.0,6.0,Debit Card,5.0
2022-09-15,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.57,63.0,9.0,10.0,Digital Wallet,4.0
2022-09-15,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,0.63,2162.0,23.0,339.0,Digital Wallet,4.0
2022-09-15,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,0.61,1992.0,19.0,173.0,Credit Card,11.0
2022-09-15,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.65,117.0,7.0,30.0,Debit Card,4.0
2022-09-15,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.23,2320.0,21.0,799.0,BNPL,5.0
2022-09-15,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.65,4007.0,28.0,379.0,BNPL,3.0
2022-09-15,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,0.87,1571.0,23.0,347.0,Debit Card,5.0
2022-09-15,18-25,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.6,1829.0,33.0,296.0,Digital Wallet,5.0
2022-09-15,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.86,42.0,9.0,4.0,Debit Card,4.0
2022-09-15,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.14,1862.0,18.0,444.0,Debit Card,3.0
2022-09-15,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.69,1142.0,14.0,328.0,Credit Card,3.0
2022-09-15,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.55,212.0,10.0,27.0,Digital Wallet,4.0
2022-09-15,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,79.0,100.0,1.0,0.85,79.0,14.0,-35.0,Debit Card,2.0
2022-09-15,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.29,77.0,16.0,1.0,Debit Card,4.0
2022-09-15,46-55,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.51,1578.0,24.0,353.0,Digital Wallet,8.0
2022-09-15,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.5,42.0,7.0,-5.0,Digital Wallet,5.0
2022-09-15,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.54,104.0,7.0,22.0,BNPL,5.0
2022-09-15,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.57,157.0,11.0,56.0,Debit Card,4.0
2022-09-15,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.3,114.0,12.0,22.0,Debit Card,5.0
2022-09-15,46-55,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.78,1526.0,17.0,209.0,Debit Card,5.0
2022-09-15,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,87.0,10.0,17.0,Digital Wallet,6.0
2022-09-15,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.61,971.0,12.0,259.0,Credit Card,5.0
2022-09-15,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,1.12,1900.0,19.0,381.0,Credit Card,4.0
2022-09-15,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.73,33.0,9.0,-6.0,Credit Card,4.0
2022-09-15,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.22,2151.0,18.0,233.0,Debit Card,4.0
2022-09-15,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.9,1212.0,15.0,197.0,Credit Card,5.0
2022-09-15,66+,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.0,2843.0,20.0,723.0,Debit Card,5.0
2022-09-15,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.78,141.0,8.0,43.0,BNPL,3.0
2022-09-15,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,0.58,4237.0,31.0,606.0,Credit Card,5.0
2022-09-15,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,0.71,3217.0,19.0,798.0,Credit Card,5.0
2022-09-15,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.72,123.0,11.0,38.0,Credit Card,5.0
2022-09-15,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.13,1118.0,18.0,300.0,Debit Card,4.0
2022-09-15,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,1.2,2080.0,20.0,260.0,Credit Card,2.0
2022-09-15,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.85,214.0,14.0,66.0,Debit Card,6.0
2022-09-15,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,14.0,0.64,28515.0,177.0,3138.0,Digital Wallet,10.0
2022-09-15,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.65,1847.0,30.0,317.0,Debit Card,6.0
2022-09-15,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.22,2053.0,16.0,237.0,Debit Card,4.0
2022-09-15,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.97,19.0,9.0,-4.0,Credit Card,2.0
2022-09-15,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.9,466.0,14.0,152.0,Debit Card,3.0
2022-09-15,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.64,1993.0,19.0,174.0,Debit Card,5.0
2022-09-15,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.76,159.0,10.0,59.0,Credit Card,4.0
2022-09-15,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.68,136.0,9.0,36.0,Debit Card,4.0
2022-09-15,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.23,89.0,10.0,29.0,BNPL,5.0
2022-09-15,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.86,19.0,9.0,-5.0,Debit Card,5.0
2022-09-15,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,1.09,1651.0,25.0,226.0,Debit Card,4.0
2022-09-15,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.05,56.0,16.0,-20.0,Digital Wallet,4.0
2022-09-15,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.05,91.0,7.0,4.0,Debit Card,3.0
2022-09-15,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.07,158.0,15.0,43.0,Digital Wallet,6.0
2022-09-15,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.03,80.0,9.0,11.0,Debit Card,5.0
2022-09-15,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.49,721.0,26.0,295.0,Credit Card,5.0
2022-09-15,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.77,1164.0,18.0,346.0,Digital Wallet,4.0
2022-09-15,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.56,2825.0,23.0,702.0,Digital Wallet,5.0
2022-09-15,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.57,23.0,10.0,-6.0,Credit Card,5.0
2022-09-15,36-45,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,1.13,1034.0,17.0,117.0,Digital Wallet,4.0
2022-09-15,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.28,1910.0,14.0,496.0,Credit Card,8.0
2022-09-15,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.58,2005.0,19.0,185.0,Digital Wallet,4.0
2022-09-15,26-35,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.24,1540.0,18.0,222.0,Digital Wallet,4.0
2022-09-15,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.75,1781.0,12.0,270.0,BNPL,3.0
2022-09-15,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.28,27.0,10.0,-3.0,Credit Card,4.0
2022-09-15,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.4,1762.0,20.0,542.0,Credit Card,4.0
2022-09-15,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.08,86.0,11.0,-5.0,Credit Card,5.0
2022-09-15,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.13,139.0,18.0,21.0,Digital Wallet,4.0
2022-09-15,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.35,77.0,7.0,-10.0,Debit Card,4.0
2022-09-15,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.16,86.0,10.0,25.0,Credit Card,6.0
2022-09-15,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.26,157.0,9.0,68.0,Digital Wallet,2.0
2022-09-15,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.86,4929.0,21.0,408.0,Digital Wallet,4.0
2022-09-15,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.35,1934.0,19.0,515.0,Credit Card,4.0
2022-09-15,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,1.25,2725.0,25.0,300.0,BNPL,5.0
2022-09-15,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.04,3169.0,22.0,747.0,Credit Card,5.0
2022-09-15,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.31,33.0,8.0,5.0,Debit Card,3.0
2022-09-15,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.84,175.0,14.0,41.0,BNPL,6.0
2022-09-15,46-55,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.12,150.0,8.0,22.0,Digital Wallet,4.0
2022-09-15,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.03,2933.0,24.0,809.0,Credit Card,6.0
2022-09-15,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.94,115.0,7.0,33.0,Debit Card,6.0
2022-09-15,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.16,133.0,16.0,17.0,Debit Card,5.0
2022-09-15,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,14.0,1.35,515.0,26.0,139.0,Debit Card,11.0
2022-09-15,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,0.86,1262.0,15.0,47.0,BNPL,4.0
2022-09-15,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.05,39.0,9.0,10.0,Credit Card,2.0
2022-09-15,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,1.02,1774.0,14.0,260.0,Credit Card,4.0
2022-09-15,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.18,81.0,10.0,11.0,Debit Card,3.0
2022-09-15,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,0.92,1582.0,19.0,563.0,BNPL,5.0
2022-09-15,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.77,43.0,6.0,7.0,Credit Card,3.0
2022-09-15,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.98,109.0,29.0,-40.0,Digital Wallet,7.0
2022-09-15,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,0.97,5005.0,23.0,482.0,Credit Card,5.0
2022-09-15,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.44,736.0,15.0,121.0,Digital Wallet,3.0
2022-09-15,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.82,23.0,7.0,-4.0,Credit Card,3.0
2022-09-15,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.52,86.0,11.0,15.0,Credit Card,6.0
2022-09-15,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.02,20.0,6.0,-1.0,BNPL,3.0
2022-09-15,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.43,4518.0,32.0,686.0,Credit Card,2.0
2022-09-15,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.95,138.0,9.0,30.0,Debit Card,4.0
2022-09-15,56-65,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.4,1680.0,13.0,167.0,Credit Card,4.0
2022-09-15,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.77,173.0,14.0,59.0,Credit Card,3.0
2022-09-15,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,0.75,3556.0,24.0,532.0,Credit Card,4.0
2022-09-15,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.44,1766.0,14.0,252.0,Debit Card,6.0
2022-09-15,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.31,571.0,13.0,158.0,BNPL,4.0
2022-09-15,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.66,17.0,8.0,-1.0,BNPL,4.0
2022-09-15,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.09,131.0,30.0,-19.0,Digital Wallet,7.0
2022-09-15,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.81,197.0,10.0,12.0,Debit Card,6.0
2022-09-15,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.13,68.0,7.0,10.0,Credit Card,2.0
2022-09-15,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.15,779.0,11.0,268.0,Credit Card,5.0
2022-09-15,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.66,24.0,10.0,-6.0,Credit Card,4.0
2022-09-15,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.98,120.0,14.0,6.0,Credit Card,3.0
2022-09-15,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.58,792.0,14.0,178.0,Debit Card,4.0
2022-09-15,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.73,15.0,8.0,-8.0,Digital Wallet,3.0
2022-09-15,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.77,2051.0,18.0,433.0,Debit Card,5.0
2022-09-15,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.4,53.0,7.0,10.0,Credit Card,3.0
2022-09-15,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.63,81.0,17.0,3.0,BNPL,5.0
2022-09-15,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.51,91.0,8.0,12.0,Debit Card,3.0
2022-09-15,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.71,2103.0,20.0,484.0,Credit Card,6.0
2022-09-15,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.34,1752.0,9.0,243.0,BNPL,3.0
2022-09-15,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.06,351.0,9.0,92.0,Credit Card,3.0
2022-09-15,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.92,81.0,7.0,14.0,BNPL,3.0
2022-09-15,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.71,134.0,16.0,17.0,Debit Card,4.0
2022-09-15,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.9,169.0,9.0,55.0,Debit Card,5.0
2022-09-15,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.49,2004.0,23.0,481.0,Debit Card,4.0
2022-09-15,66+,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.72,3017.0,25.0,592.0,Credit Card,5.0
2022-09-15,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.99,86.0,9.0,17.0,Digital Wallet,3.0
2022-09-15,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,1.6,2098.0,20.0,278.0,BNPL,5.0
2022-09-15,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,13.0,1.23,30298.0,163.0,5435.0,Credit Card,10.0
2022-09-15,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,0.78,1281.0,14.0,267.0,Debit Card,4.0
2022-09-15,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.32,79.0,5.0,28.0,Credit Card,3.0
2022-09-15,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.5,23.0,7.0,-4.0,Credit Card,3.0
2022-09-15,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.56,84.0,11.0,23.0,Credit Card,4.0
2022-09-15,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.3,83.0,8.0,-4.0,Credit Card,4.0
2022-09-15,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.2,250.0,12.0,38.0,Digital Wallet,4.0
2022-09-15,36-45,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.78,3241.0,23.0,817.0,Digital Wallet,5.0
2022-09-15,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.03,40.0,9.0,8.0,BNPL,3.0
2022-09-15,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.8,16.0,7.0,-6.0,Credit Card,3.0
2022-09-15,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.68,146.0,17.0,29.0,Digital Wallet,4.0
2022-09-15,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.14,563.0,9.0,154.0,Debit Card,3.0
2022-09-15,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,66.0,7.0,9.0,Credit Card,4.0
2022-09-15,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.73,97.0,17.0,20.0,Debit Card,4.0
2022-09-15,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.83,28.0,9.0,-1.0,Debit Card,4.0
2022-09-15,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.92,922.0,13.0,209.0,Debit Card,4.0
2022-09-15,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.52,106.0,10.0,26.0,Credit Card,3.0
2022-09-15,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.84,43.0,8.0,5.0,Debit Card,4.0
2022-09-15,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.37,66.0,6.0,19.0,Credit Card,4.0
2022-09-15,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.18,81.0,10.0,11.0,Credit Card,4.0
