TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-10,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,22.0,105.0,9.0,-4.0,Digital Wallet,6.0
2022-04-10,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,4.0,2098.0,15.0,284.0,Digital Wallet,5.0
2022-04-10,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,83.0,8.0,15.0,Credit Card,8.0
2022-04-10,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,18.0,46.0,6.0,1.0,Digital Wallet,4.0
2022-04-10,26-35,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,3.0,100.0,15.0,25.0,Credit Card,6.0
2022-04-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,89.0,4.0,24.0,Digital Wallet,5.0
2022-04-10,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,2.0,1099.0,11.0,188.0,Credit Card,5.0
2022-04-10,56-65,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,1.0,4429.0,33.0,796.0,Debit Card,6.0
2022-04-10,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,3.0,947.0,14.0,233.0,Credit Card,5.0
2022-04-10,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,18.0,87.0,7.0,21.0,BNPL,4.0
2022-04-10,18-25,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,3.0,4667.0,31.0,837.0,Credit Card,5.0
2022-04-10,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,323.0,24.0,99.0,Digital Wallet,6.0
2022-04-10,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,17.0,52.0,5.0,7.0,Credit Card,4.0
2022-04-10,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,5.0,155.0,9.0,42.0,Credit Card,7.0
2022-04-10,66+,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,16.0,70.0,7.0,3.0,Digital Wallet,6.0
2022-04-10,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,7.0,584.0,9.0,175.0,Debit Card,5.0
2022-04-10,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,12.0,-1.0,Credit Card,5.0
2022-04-10,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,8.0,3265.0,20.0,845.0,Debit Card,4.0
2022-04-10,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,324.0,26.0,98.0,Digital Wallet,7.0
2022-04-10,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,17.0,82.0,8.0,13.0,BNPL,4.0
2022-04-10,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,14.0,118.0,6.0,12.0,Credit Card,8.0
2022-04-10,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,2.0,1940.0,29.0,411.0,BNPL,4.0
2022-04-10,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,26.0,1.0,BNPL,2.0
2022-04-10,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,15.0,51.0,6.0,5.0,BNPL,5.0
2022-04-10,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,14.0,443.0,10.0,163.0,Credit Card,6.0
2022-04-10,56-65,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1193.0,900.0,1.0,3.0,1193.0,14.0,279.0,Digital Wallet,4.0
2022-04-10,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,3.0,401.0,14.0,187.0,Credit Card,6.0
2022-04-10,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,297.0,27.0,70.0,Credit Card,4.0
2022-04-10,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,2.0,2375.0,17.0,459.0,Digital Wallet,5.0
2022-04-10,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,12.0,35.0,Credit Card,3.0
2022-04-10,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,14.0,879.0,13.0,166.0,Credit Card,4.0
2022-04-10,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,11.0,945.0,23.0,172.0,BNPL,6.0
2022-04-10,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,18.0,53.0,7.0,6.0,Digital Wallet,6.0
2022-04-10,56-65,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,6.0,3533.0,15.0,519.0,Digital Wallet,4.0
2022-04-10,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,12.0,2074.0,12.0,462.0,BNPL,3.0
2022-04-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,9.0,907.0,9.0,199.0,BNPL,5.0
2022-04-10,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,6.0,2216.0,21.0,696.0,Digital Wallet,6.0
2022-04-10,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2235.0,1700.0,1.0,2.0,2235.0,17.0,519.0,Digital Wallet,6.0
2022-04-10,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,5.0,126.0,7.0,49.0,BNPL,6.0
2022-04-10,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,11.0,1022.0,8.0,215.0,Digital Wallet,3.0
2022-04-10,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,2.0,4112.0,32.0,680.0,Credit Card,6.0
2022-04-10,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,2.0,5.0,3696.0,14.0,681.0,Credit Card,3.0
2022-04-10,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,7.0,19.0,5.0,-0.0,Debit Card,9.0
2022-04-10,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,2.0,2.0,3904.0,21.0,883.0,Debit Card,4.0
2022-04-10,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,18.0,217.0,7.0,30.0,Digital Wallet,4.0
2022-04-10,26-35,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,2.0,1968.0,32.0,436.0,BNPL,5.0
2022-04-10,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,10.0,85.0,6.0,4.0,Digital Wallet,5.0
2022-04-10,26-35,FL,Other,High,App,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,1.0,4747.0,32.0,915.0,Credit Card,6.0
2022-04-10,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,2.0,4093.0,34.0,660.0,Credit Card,6.0
2022-04-10,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,24.0,-2.0,Credit Card,4.0
2022-04-10,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,22.0,89.0,8.0,21.0,Digital Wallet,3.0
2022-04-10,18-25,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,2.0,4377.0,33.0,744.0,Digital Wallet,5.0
2022-04-10,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,10.0,2166.0,14.0,551.0,Debit Card,5.0
2022-04-10,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2534.0,1900.0,2.0,2.0,5068.0,31.0,1237.0,Debit Card,5.0
2022-04-10,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.0,1941.0,19.0,222.0,Debit Card,6.0
2022-04-10,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,7.0,-7.0,Digital Wallet,4.0
2022-04-10,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,2.0,496.0,13.0,183.0,Credit Card,4.0
2022-04-10,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,5.0,36.0,8.0,8.0,Credit Card,5.0
2022-04-10,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,11.0,1828.0,15.0,412.0,Credit Card,5.0
2022-04-10,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,7.0,1969.0,17.0,552.0,Digital Wallet,3.0
2022-04-10,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,80.0,6.0,24.0,Credit Card,11.0
2022-04-10,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,5.0,77.0,3.0,29.0,Credit Card,4.0
2022-04-10,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,12.0,915.0,13.0,202.0,Credit Card,4.0
2022-04-10,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,17.0,-2.0,BNPL,4.0
2022-04-10,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,8.0,1401.0,12.0,388.0,Credit Card,3.0
2022-04-10,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,9.0,3426.0,19.0,407.0,Credit Card,4.0
2022-04-10,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,12.0,307.0,8.0,49.0,Digital Wallet,2.0
2022-04-10,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,7.0,1750.0,23.0,527.0,Digital Wallet,7.0
2022-04-10,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.0,374.0,28.0,146.0,BNPL,6.0
2022-04-10,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,2.0,486.0,26.0,260.0,Credit Card,6.0
2022-04-10,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,14.0,-11.0,Digital Wallet,4.0
2022-04-10,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,4.0,3767.0,19.0,748.0,Credit Card,4.0
2022-04-10,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,207.0,9.0,18.0,Digital Wallet,4.0
2022-04-10,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,17.0,141.0,8.0,43.0,Debit Card,5.0
2022-04-10,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,9.0,67.0,6.0,16.0,BNPL,5.0
2022-04-10,66+,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,1031.0,700.0,2.0,2.0,2062.0,25.0,636.0,Credit Card,4.0
2022-04-10,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,12.0,37.0,Digital Wallet,4.0
2022-04-10,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,4.0,1903.0,15.0,388.0,Debit Card,5.0
2022-04-10,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,15.0,130.0,6.0,24.0,Digital Wallet,3.0
2022-04-10,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,15.0,66.0,7.0,9.0,Digital Wallet,4.0
2022-04-10,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,6.0,1605.0,12.0,293.0,Credit Card,4.0
2022-04-10,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,10.0,2807.0,22.0,684.0,Credit Card,5.0
2022-04-10,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,328.0,27.0,100.0,Credit Card,7.0
2022-04-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,12.0,2927.0,18.0,509.0,Digital Wallet,3.0
2022-04-10,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,5.0,3146.0,20.0,1026.0,Credit Card,5.0
2022-04-10,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,9.0,942.0,12.0,230.0,Debit Card,5.0
2022-04-10,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,11.0,657.0,11.0,147.0,Digital Wallet,4.0
2022-04-10,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,3.0,2188.0,16.0,372.0,Credit Card,4.0
2022-04-10,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,16.0,29.0,Credit Card,4.0
2022-04-10,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,4.0,963.0,20.0,193.0,Digital Wallet,5.0
2022-04-10,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,918.0,600.0,2.0,4.0,1836.0,19.0,617.0,Digital Wallet,4.0
2022-04-10,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,11.0,2106.0,22.0,584.0,Digital Wallet,6.0
2022-04-10,66+,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,9.0,81.0,5.0,15.0,Digital Wallet,5.0
2022-04-10,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,3.0,4761.0,32.0,929.0,Digital Wallet,6.0
2022-04-10,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,10.0,921.0,7.0,215.0,Digital Wallet,4.0
2022-04-10,18-25,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,2.0,935.0,24.0,312.0,Digital Wallet,4.0
2022-04-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,5.0,1758.0,9.0,249.0,BNPL,3.0
2022-04-10,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,8.0,65.0,8.0,12.0,Digital Wallet,5.0
2022-04-10,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,271.0,29.0,42.0,Digital Wallet,6.0
2022-04-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,168.0,8.0,55.0,Credit Card,4.0
2022-04-10,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,9.0,360.0,12.0,98.0,Credit Card,4.0
2022-04-10,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,5.0,3035.0,23.0,912.0,Digital Wallet,5.0
2022-04-10,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,2.0,4.0,4529.0,34.0,896.0,BNPL,7.0
2022-04-10,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,9.0,1705.0,21.0,284.0,Debit Card,5.0
2022-04-10,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,1.0,986.0,29.0,357.0,Credit Card,6.0
2022-04-10,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,3.0,10.0,Digital Wallet,2.0
2022-04-10,26-35,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,2.0,926.0,28.0,298.0,Debit Card,6.0
2022-04-10,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,14.0,2791.0,22.0,669.0,BNPL,7.0
2022-04-10,36-45,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,13.0,138.0,7.0,32.0,BNPL,5.0
2022-04-10,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,27.0,69.0,Debit Card,6.0
2022-04-10,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,2561.0,1900.0,1.0,1.0,2561.0,21.0,640.0,Digital Wallet,5.0
2022-04-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,5.0,-1.0,Debit Card,5.0
2022-04-10,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,6.0,13.0,8.0,-5.0,Debit Card,4.0
2022-04-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,6.0,5.0,Credit Card,5.0
2022-04-10,66+,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,133.0,10.0,17.0,Digital Wallet,4.0
2022-04-10,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,114.0,5.0,8.0,Digital Wallet,5.0
2022-04-10,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,27.0,19.0,Debit Card,5.0
2022-04-10,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,15.0,43.0,Digital Wallet,3.0
2022-04-10,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,15.0,11.0,5103.0,78.0,1276.0,Credit Card,11.0
2022-04-10,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,3.0,1084.0,10.0,174.0,Credit Card,3.0
2022-04-10,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,5.0,2881.0,21.0,761.0,Digital Wallet,7.0
2022-04-10,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,14.0,14.0,23372.0,74.0,2298.0,Debit Card,17.0
2022-04-10,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,7.0,1706.0,19.0,487.0,Debit Card,4.0
2022-04-10,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,327.0,24.0,103.0,Credit Card,4.0
2022-04-10,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,2.0,1938.0,12.0,426.0,BNPL,4.0
2022-04-10,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,15.0,1.0,Digital Wallet,5.0
2022-04-10,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,3.0,187.0,12.0,75.0,Digital Wallet,5.0
2022-04-10,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,14.0,19.0,Digital Wallet,3.0
2022-04-10,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,72.0,5.0,7.0,Digital Wallet,6.0
2022-04-10,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,15.0,344.0,9.0,110.0,Credit Card,9.0
2022-04-10,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,3.0,5.0,Credit Card,2.0
2022-04-10,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,52.0,6.0,1.0,Digital Wallet,4.0
2022-04-10,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,8.0,2080.0,17.0,463.0,Digital Wallet,4.0
2022-04-10,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,19.0,371.0,11.0,90.0,Credit Card,7.0
2022-04-10,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,13.0,1599.0,23.0,376.0,Digital Wallet,5.0
2022-04-10,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,13.0,1569.0,23.0,346.0,Credit Card,6.0
2022-04-10,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,5.0,3674.0,20.0,654.0,BNPL,5.0
2022-04-10,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,4.0,708.0,30.0,278.0,Credit Card,6.0
2022-04-10,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,17.0,37.0,Credit Card,5.0
2022-04-10,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,7.0,2983.0,18.0,865.0,Credit Card,4.0
2022-04-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,6.0,1914.0,12.0,501.0,Debit Card,2.0
2022-04-10,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,3.0,772.0,10.0,162.0,Credit Card,4.0
2022-04-10,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,2.0,2184.0,18.0,366.0,BNPL,4.0
2022-04-10,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,8.0,1077.0,21.0,306.0,Credit Card,4.0
2022-04-10,36-45,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,4.0,1535.0,15.0,220.0,Debit Card,4.0
2022-04-10,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,8.0,995.0,21.0,224.0,Debit Card,6.0
2022-04-10,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,3.0,446.0,17.0,129.0,Debit Card,5.0
2022-04-10,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,1.0,2262.0,15.0,447.0,Debit Card,3.0
2022-04-10,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,15.0,32.0,6.0,-3.0,Credit Card,3.0
2022-04-10,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,11.0,957.0,8.0,250.0,Digital Wallet,3.0
2022-04-10,66+,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,2.0,2.0,4365.0,35.0,931.0,Credit Card,7.0
2022-04-10,36-45,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,946.0,700.0,9.0,3.0,8517.0,76.0,2141.0,Credit Card,8.0
2022-04-10,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,12.0,1677.0,21.0,456.0,Debit Card,6.0
2022-04-10,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,14.0,160.0,9.0,50.0,Debit Card,4.0
2022-04-10,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,14.0,2983.0,22.0,561.0,Credit Card,7.0
2022-04-10,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,8.0,1707.0,9.0,198.0,Debit Card,4.0
2022-04-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,13.0,1745.0,14.0,331.0,Debit Card,5.0
2022-04-10,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,171.0,24.0,27.0,Digital Wallet,5.0
2022-04-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,79.0,8.0,10.0,Digital Wallet,4.0
2022-04-10,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,17.0,61.0,5.0,6.0,Debit Card,2.0
