TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,14.0,508.0,10.0,98.0,BNPL,3.0
2023-12-10,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,6.0,-4.0,Credit Card,3.0
2023-12-10,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,10.0,8.0,8954.0,120.0,1334.0,Digital Wallet,8.0
2023-12-10,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,3.0,10.0,3957.0,25.0,332.0,Credit Card,2.0
2023-12-10,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,8.0,5730.0,36.0,593.0,Debit Card,5.0
2023-12-10,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,7.0,-3.0,Credit Card,3.0
2023-12-10,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,14.0,388.0,34.0,54.0,Debit Card,5.0
2023-12-10,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,7.0,-5.0,Debit Card,4.0
2023-12-10,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,30.0,179.0,10.0,-41.0,Digital Wallet,6.0
2023-12-10,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,21.0,3299.0,30.0,469.0,Credit Card,6.0
2023-12-10,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,3.0,16.0,3367.0,30.0,337.0,Debit Card,5.0
2023-12-10,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,10.0,-0.0,Digital Wallet,5.0
2023-12-10,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,14.0,884.0,15.0,170.0,Digital Wallet,4.0
2023-12-10,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,208.0,34.0,-6.0,BNPL,4.0
2023-12-10,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,27.0,132.0,12.0,0.0,BNPL,7.0
2023-12-10,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,29.0,126.0,10.0,11.0,Digital Wallet,5.0
2023-12-10,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,13.0,547.0,15.0,132.0,Digital Wallet,6.0
2023-12-10,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,26.0,120.0,10.0,-10.0,Credit Card,8.0
2023-12-10,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,12.0,1249.0,27.0,223.0,Debit Card,5.0
2023-12-10,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,150.0,15.0,15.0,Credit Card,7.0
2023-12-10,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,30.0,380.0,14.0,-34.0,Credit Card,5.0
2023-12-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,3.0,22.0,2608.0,17.0,191.0,Digital Wallet,4.0
2023-12-10,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,10.0,465.0,35.0,130.0,Credit Card,5.0
2023-12-10,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,13.0,29.0,642.0,21.0,36.0,BNPL,9.0
2023-12-10,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,222.0,15.0,32.0,Credit Card,7.0
2023-12-10,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,50.0,6.0,-2.0,Debit Card,4.0
2023-12-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,25.0,253.0,9.0,-56.0,Debit Card,3.0
2023-12-10,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,29.0,166.0,9.0,16.0,Debit Card,4.0
2023-12-10,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,15.0,14.0,1777.0,158.0,120.0,Digital Wallet,13.0
2023-12-10,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,7.0,-8.0,Credit Card,5.0
2023-12-10,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,14.0,968.0,34.0,334.0,Credit Card,9.0
2023-12-10,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,755.0,32.0,423.0,Debit Card,6.0
2023-12-10,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,906.0,900.0,1.0,15.0,906.0,17.0,-11.0,Digital Wallet,4.0
2023-12-10,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,31.0,42.0,7.0,0.0,Digital Wallet,3.0
2023-12-10,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,13.0,953.0,34.0,319.0,Credit Card,8.0
2023-12-10,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,16.0,1944.0,20.0,424.0,Credit Card,6.0
2023-12-10,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,22.0,2400.0,18.0,282.0,Credit Card,6.0
2023-12-10,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,14.0,836.0,35.0,201.0,Credit Card,7.0
2023-12-10,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,3.0,5.0,6022.0,38.0,584.0,BNPL,4.0
2023-12-10,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,33.0,69.0,Debit Card,4.0
2023-12-10,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,26.0,112.0,10.0,-18.0,Credit Card,7.0
2023-12-10,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,9.0,-10.0,Credit Card,3.0
2023-12-10,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,15.0,727.0,17.0,109.0,Digital Wallet,4.0
2023-12-10,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,662.0,600.0,3.0,17.0,1986.0,29.0,158.0,Debit Card,5.0
2023-12-10,18-25,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,7.0,2315.0,25.0,390.0,Credit Card,5.0
2023-12-10,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,14.0,1432.0,16.0,116.0,Debit Card,3.0
2023-12-10,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,11.0,233.0,31.0,22.0,Digital Wallet,4.0
2023-12-10,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,10.0,2129.0,22.0,208.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,19.0,293.0,12.0,32.0,Digital Wallet,3.0
2023-12-10,56-65,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,13.0,287.0,21.0,65.0,Digital Wallet,6.0
2023-12-10,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,34.0,90.0,11.0,-11.0,Credit Card,5.0
2023-12-10,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,27.0,157.0,8.0,14.0,Credit Card,3.0
2023-12-10,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,9.0,315.0,19.0,96.0,Debit Card,6.0
2023-12-10,66+,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,14.0,30.0,300.0,18.0,2.0,BNPL,9.0
2023-12-10,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,9.0,20.0,BNPL,3.0
2023-12-10,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,5.0,6030.0,36.0,594.0,Debit Card,7.0
2023-12-10,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,13.0,952.0,31.0,322.0,Debit Card,6.0
2023-12-10,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,90.0,7.0,-7.0,Credit Card,5.0
2023-12-10,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,31.0,45.0,8.0,3.0,Digital Wallet,5.0
2023-12-10,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,7.0,2639.0,38.0,351.0,Credit Card,8.0
2023-12-10,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,29.0,155.0,11.0,-6.0,Credit Card,4.0
2023-12-10,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,34.0,-16.0,Credit Card,6.0
2023-12-10,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,24.0,45.0,5.0,-9.0,Digital Wallet,2.0
2023-12-10,56-65,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1348.0,1300.0,3.0,17.0,4044.0,29.0,115.0,Digital Wallet,5.0
2023-12-10,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,32.0,34.0,9.0,-5.0,Digital Wallet,3.0
2023-12-10,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,32.0,158.0,9.0,9.0,Debit Card,5.0
2023-12-10,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,209.0,34.0,-5.0,Credit Card,7.0
2023-12-10,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,8.0,402.0,17.0,86.0,Credit Card,4.0
2023-12-10,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,16.0,960.0,13.0,147.0,Debit Card,7.0
2023-12-10,36-45,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,18.0,1881.0,28.0,252.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,14.0,644.0,34.0,310.0,Credit Card,6.0
2023-12-10,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,12.0,6101.0,24.0,77.0,Debit Card,4.0
2023-12-10,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,16.0,2028.0,17.0,511.0,Debit Card,4.0
2023-12-10,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,1.0,20.0,812.0,10.0,102.0,Digital Wallet,4.0
2023-12-10,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,247.0,31.0,36.0,Credit Card,4.0
2023-12-10,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,4.0,21.0,1046.0,27.0,19.0,BNPL,6.0
2023-12-10,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,21.0,2514.0,29.0,486.0,Debit Card,7.0
2023-12-10,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,3.0,22.0,2393.0,19.0,274.0,Digital Wallet,3.0
2023-12-10,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,25.0,136.0,10.0,7.0,BNPL,5.0
2023-12-10,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1520.0,1500.0,1.0,16.0,1520.0,17.0,3.0,Debit Card,5.0
2023-12-10,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,22.0,65.0,4.0,15.0,Digital Wallet,5.0
2023-12-10,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,22.0,295.0,12.0,33.0,Credit Card,4.0
2023-12-10,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,6.0,6839.0,36.0,1102.0,BNPL,4.0
2023-12-10,18-25,TX,Female,High,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,10.0,6552.0,38.0,814.0,Credit Card,5.0
2023-12-10,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,3.0,19.0,4427.0,21.0,-93.0,Digital Wallet,5.0
2023-12-10,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,20.0,25.0,Digital Wallet,5.0
2023-12-10,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,59.0,10.0,-10.0,Credit Card,3.0
2023-12-10,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,213.0,32.0,2.0,BNPL,5.0
2023-12-10,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,17.0,-9.0,Debit Card,4.0
2023-12-10,46-55,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,9.0,857.0,22.0,86.0,Digital Wallet,6.0
2023-12-10,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,402.0,16.0,71.0,Credit Card,9.0
2023-12-10,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,31.0,127.0,9.0,13.0,Digital Wallet,4.0
2023-12-10,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,1948.0,1900.0,3.0,11.0,5845.0,36.0,109.0,Digital Wallet,4.0
2023-12-10,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,11.0,6412.0,41.0,671.0,Credit Card,5.0
2023-12-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,22.0,1898.0,24.0,274.0,Debit Card,5.0
2023-12-10,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,869.0,700.0,3.0,11.0,2606.0,30.0,476.0,Digital Wallet,6.0
2023-12-10,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,3.0,9.0,6446.0,37.0,709.0,BNPL,7.0
2023-12-10,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,173.0,34.0,-41.0,Debit Card,5.0
2023-12-10,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,93.0,8.0,5.0,Credit Card,5.0
2023-12-10,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,7.0,5541.0,41.0,400.0,Digital Wallet,6.0
2023-12-10,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,12.0,390.0,17.0,74.0,Digital Wallet,3.0
2023-12-10,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,31.0,64.0,5.0,-1.0,Digital Wallet,3.0
2023-12-10,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,14.0,856.0,11.0,146.0,Debit Card,3.0
2023-12-10,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,13.0,875.0,17.0,157.0,Credit Card,4.0
2023-12-10,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,689.0,600.0,1.0,16.0,689.0,16.0,73.0,Digital Wallet,5.0
2023-12-10,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,30.0,46.0,5.0,-19.0,Credit Card,4.0
2023-12-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,3.0,19.0,2662.0,17.0,245.0,Digital Wallet,4.0
2023-12-10,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,5.0,-5.0,Debit Card,3.0
2023-12-10,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,1.0,13.0,1225.0,19.0,6.0,Credit Card,4.0
2023-12-10,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,12.0,1662.0,19.0,143.0,BNPL,4.0
2023-12-10,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1983.0,19.0,464.0,Credit Card,4.0
2023-12-10,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,30.0,34.0,6.0,-2.0,Digital Wallet,9.0
2023-12-10,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,402.0,34.0,68.0,Digital Wallet,6.0
2023-12-10,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,19.0,-23.0,Credit Card,4.0
2023-12-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,14.0,125.0,19.0,6.0,Debit Card,5.0
2023-12-10,26-35,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,8.0,2619.0,38.0,330.0,Debit Card,5.0
2023-12-10,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,16.0,3841.0,30.0,612.0,Debit Card,7.0
2023-12-10,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,65.0,8.0,-23.0,Digital Wallet,4.0
2023-12-10,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1421.0,1300.0,3.0,13.0,4263.0,25.0,337.0,Digital Wallet,4.0
2023-12-10,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,23.0,2.0,BNPL,4.0
2023-12-10,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,33.0,57.0,6.0,-9.0,Debit Card,4.0
2023-12-10,66+,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,6.0,2695.0,39.0,406.0,Digital Wallet,5.0
2023-12-10,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,12.0,118.0,17.0,1.0,Credit Card,3.0
2023-12-10,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,12.0,989.0,33.0,356.0,BNPL,6.0
2023-12-10,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,21.0,21.0,Digital Wallet,8.0
2023-12-10,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,36.0,154.0,14.0,-10.0,Debit Card,13.0
2023-12-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,21.0,270.0,10.0,10.0,BNPL,5.0
2023-12-10,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,9.0,185.0,17.0,68.0,BNPL,4.0
2023-12-10,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,45.0,8.0,-8.0,Credit Card,5.0
2023-12-10,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,44.0,7.0,-3.0,Credit Card,6.0
2023-12-10,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,29.0,41.0,7.0,-11.0,Debit Card,5.0
2023-12-10,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,18.0,958.0,23.0,185.0,Digital Wallet,7.0
2023-12-10,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,13.0,2646.0,28.0,619.0,Debit Card,3.0
2023-12-10,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,9.0,387.0,20.0,68.0,Credit Card,5.0
2023-12-10,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,54.0,4.0,4.0,Credit Card,4.0
2023-12-10,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,7.0,2301.0,23.0,378.0,Digital Wallet,3.0
2023-12-10,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,4.0,31.0,54.0,10.0,-36.0,Debit Card,5.0
2023-12-10,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,11.0,906.0,31.0,275.0,Credit Card,4.0
2023-12-10,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,73.0,6.0,7.0,Debit Card,5.0
2023-12-10,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,13.0,555.0,12.0,143.0,Debit Card,4.0
2023-12-10,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,21.0,1225.0,28.0,197.0,Digital Wallet,6.0
2023-12-10,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,25.0,89.0,10.0,20.0,Digital Wallet,6.0
2023-12-10,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,11.0,2576.0,38.0,288.0,Digital Wallet,5.0
2023-12-10,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,170.0,12.0,18.0,Digital Wallet,4.0
2023-12-10,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,10.0,-4.0,Credit Card,4.0
2023-12-10,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,10.0,1668.0,16.0,151.0,Digital Wallet,4.0
2023-12-10,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,14.0,2583.0,29.0,554.0,Credit Card,6.0
2023-12-10,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1319.0,1500.0,1.0,22.0,1319.0,13.0,-195.0,Debit Card,3.0
2023-12-10,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,29.0,168.0,12.0,-24.0,Debit Card,6.0
2023-12-10,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,355.0,35.0,20.0,Digital Wallet,7.0
2023-12-10,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1534.0,1500.0,3.0,17.0,4602.0,25.0,77.0,Debit Card,3.0
2023-12-10,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,25.0,77.0,6.0,-1.0,Digital Wallet,13.0
2023-12-10,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,24.0,27.0,8.0,-12.0,Digital Wallet,4.0
2023-12-10,36-45,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,8.0,-11.0,BNPL,3.0
2023-12-10,26-35,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,12.0,624.0,36.0,288.0,Credit Card,8.0
2023-12-10,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,22.0,65.0,12.0,-17.0,Credit Card,6.0
2023-12-10,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,13.0,338.0,18.0,120.0,Debit Card,5.0
2023-12-10,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,11.0,5870.0,40.0,430.0,Digital Wallet,6.0
2023-12-10,36-45,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,15.0,2196.0,29.0,367.0,Credit Card,6.0
2023-12-10,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,12.0,3939.0,24.0,715.0,Credit Card,5.0
