TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-05,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.35,1951.0,14.0,537.0,Debit Card,4.0
2021-11-05,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.75,1026.0,8.0,218.0,Credit Card,3.0
2021-11-05,66+,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.34,2084.0,16.0,168.0,Digital Wallet,4.0
2021-11-05,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,1.85,4849.0,13.0,336.0,Debit Card,3.0
2021-11-05,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.43,183.0,23.0,40.0,Credit Card,6.0
2021-11-05,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.81,1029.0,5.0,224.0,Credit Card,4.0
2021-11-05,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.98,237.0,4.0,52.0,Debit Card,5.0
2021-11-05,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.54,3620.0,24.0,196.0,Digital Wallet,5.0
2021-11-05,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.23,323.0,11.0,111.0,Debit Card,6.0
2021-11-05,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.52,1712.0,25.0,187.0,Digital Wallet,6.0
2021-11-05,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.07,709.0,9.0,100.0,Credit Card,5.0
2021-11-05,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.65,1493.0,10.0,483.0,Credit Card,4.0
2021-11-05,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.92,3026.0,17.0,609.0,Digital Wallet,5.0
2021-11-05,56-65,FL,Female,High,Others,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.65,2160.0,13.0,247.0,Debit Card,4.0
2021-11-05,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.6,27.0,4.0,-1.0,Digital Wallet,4.0
2021-11-05,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.93,280.0,11.0,68.0,Credit Card,4.0
2021-11-05,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.46,85.0,3.0,22.0,Credit Card,4.0
2021-11-05,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.73,1831.0,13.0,18.0,Credit Card,3.0
2021-11-05,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.78,1723.0,24.0,199.0,BNPL,5.0
2021-11-05,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,2.0,0.55,554.0,23.0,131.0,Debit Card,6.0
2021-11-05,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.83,402.0,14.0,88.0,Credit Card,5.0
2021-11-05,56-65,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2021.0,1900.0,2.0,0.66,4042.0,24.0,217.0,Credit Card,5.0
2021-11-05,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.78,102.0,3.0,29.0,Credit Card,3.0
2021-11-05,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.4,516.0,4.0,112.0,Credit Card,4.0
2021-11-05,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.04,335.0,8.0,27.0,Credit Card,5.0
2021-11-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.27,170.0,4.0,66.0,Credit Card,4.0
2021-11-05,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.61,922.0,3.0,219.0,Debit Card,3.0
2021-11-05,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.4,129.0,12.0,17.0,Credit Card,5.0
2021-11-05,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.36,2018.0,18.0,500.0,Digital Wallet,5.0
2021-11-05,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.83,157.0,21.0,16.0,Digital Wallet,5.0
2021-11-05,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.1,224.0,22.0,2.0,Credit Card,5.0
2021-11-05,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.62,1694.0,9.0,185.0,Credit Card,3.0
2021-11-05,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.23,1746.0,14.0,32.0,Credit Card,6.0
2021-11-05,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.53,3865.0,22.0,243.0,Debit Card,4.0
2021-11-05,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,1.68,4048.0,26.0,222.0,Credit Card,4.0
2021-11-05,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,9.0,1.53,1604.0,91.0,613.0,Digital Wallet,7.0
2021-11-05,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,0.67,3670.0,24.0,46.0,Credit Card,4.0
2021-11-05,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.38,153.0,4.0,29.0,BNPL,6.0
2021-11-05,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,0.89,1579.0,9.0,70.0,Digital Wallet,6.0
2021-11-05,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.99,1809.0,14.0,595.0,BNPL,5.0
2021-11-05,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.47,169.0,5.0,59.0,BNPL,4.0
2021-11-05,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,0.81,1654.0,6.0,147.0,Digital Wallet,3.0
2021-11-05,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,0.96,767.0,24.0,143.0,Digital Wallet,5.0
2021-11-05,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.81,63.0,3.0,20.0,Digital Wallet,2.0
2021-11-05,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.15,3703.0,25.0,278.0,Debit Card,4.0
2021-11-05,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,0.73,1501.0,16.0,285.0,Credit Card,4.0
2021-11-05,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.87,116.0,4.0,22.0,Credit Card,15.0
2021-11-05,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.5,62.0,8.0,-6.0,Debit Card,3.0
2021-11-05,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.25,162.0,3.0,39.0,Digital Wallet,3.0
2021-11-05,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.62,147.0,10.0,37.0,BNPL,6.0
2021-11-05,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.6,75.0,8.0,7.0,Credit Card,3.0
2021-11-05,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.82,109.0,4.0,15.0,Debit Card,5.0
2021-11-05,26-35,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,1.73,1992.0,17.0,175.0,Credit Card,4.0
2021-11-05,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.68,158.0,6.0,32.0,Digital Wallet,4.0
2021-11-05,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.57,1865.0,12.0,53.0,Debit Card,3.0
2021-11-05,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,1.9,1272.0,8.0,264.0,Debit Card,4.0
2021-11-05,18-25,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.49,3411.0,15.0,396.0,Digital Wallet,3.0
2021-11-05,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.95,118.0,9.0,9.0,BNPL,4.0
2021-11-05,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.83,120.0,22.0,-22.0,Digital Wallet,5.0
2021-11-05,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.71,1676.0,16.0,460.0,Debit Card,6.0
2021-11-05,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.06,110.0,10.0,-0.0,Debit Card,4.0
2021-11-05,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,0.52,288.0,12.0,76.0,Credit Card,5.0
2021-11-05,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.79,260.0,18.0,42.0,Debit Card,4.0
2021-11-05,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.99,21.0,3.0,-2.0,Debit Card,2.0
2021-11-05,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.6,148.0,8.0,40.0,Credit Card,3.0
2021-11-05,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.99,65.0,3.0,12.0,Digital Wallet,4.0
2021-11-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.88,135.0,18.0,-3.0,Credit Card,3.0
2021-11-05,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.86,82.0,4.0,-1.0,Digital Wallet,6.0
2021-11-05,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.53,32.0,4.0,-3.0,Digital Wallet,2.0
2021-11-05,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.93,752.0,9.0,143.0,Digital Wallet,4.0
2021-11-05,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.25,432.0,8.0,124.0,Credit Card,4.0
2021-11-05,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.61,181.0,5.0,26.0,Credit Card,4.0
2021-11-05,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.91,38.0,3.0,10.0,Debit Card,4.0
2021-11-05,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,0.75,1765.0,18.0,347.0,Credit Card,4.0
2021-11-05,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.84,70.0,3.0,7.0,BNPL,4.0
2021-11-05,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.93,135.0,11.0,24.0,Digital Wallet,6.0
2021-11-05,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,8.0,1.83,449.0,80.0,-111.0,Digital Wallet,7.0
2021-11-05,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.8,56.0,3.0,8.0,Debit Card,5.0
2021-11-05,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.15,1949.0,10.0,339.0,Debit Card,3.0
2021-11-05,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.42,1212.0,11.0,201.0,Debit Card,4.0
2021-11-05,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.94,633.0,11.0,122.0,Credit Card,5.0
2021-11-05,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,2.0,1.61,1108.0,11.0,97.0,Credit Card,5.0
2021-11-05,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.79,3821.0,26.0,195.0,Debit Card,6.0
2021-11-05,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.62,2785.0,16.0,669.0,Credit Card,5.0
2021-11-05,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.24,163.0,22.0,21.0,Debit Card,6.0
2021-11-05,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,1.49,812.0,16.0,46.0,Debit Card,4.0
2021-11-05,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,0.63,295.0,9.0,86.0,Credit Card,4.0
2021-11-05,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.18,335.0,9.0,76.0,Credit Card,2.0
2021-11-05,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.9,37.0,3.0,14.0,Credit Card,11.0
2021-11-05,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.79,138.0,10.0,28.0,Credit Card,5.0
2021-11-05,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.18,38.0,3.0,5.0,Credit Card,5.0
2021-11-05,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,0.83,3659.0,23.0,36.0,Digital Wallet,2.0
2021-11-05,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,0.86,1594.0,19.0,175.0,Digital Wallet,5.0
2021-11-05,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.94,221.0,4.0,16.0,Digital Wallet,3.0
2021-11-05,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.71,359.0,7.0,52.0,Digital Wallet,5.0
2021-11-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,13.0,1.05,7785.0,63.0,1222.0,Debit Card,13.0
2021-11-05,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.08,66.0,4.0,12.0,Digital Wallet,3.0
2021-11-05,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.82,27.0,3.0,4.0,Digital Wallet,10.0
2021-11-05,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.85,19.0,3.0,1.0,Digital Wallet,2.0
2021-11-05,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.84,646.0,18.0,228.0,Digital Wallet,4.0
2021-11-05,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.66,63.0,4.0,8.0,Credit Card,3.0
2021-11-05,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.69,143.0,11.0,32.0,Digital Wallet,5.0
2021-11-05,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.57,2072.0,17.0,555.0,Digital Wallet,6.0
2021-11-05,36-45,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.57,1752.0,17.0,335.0,Credit Card,5.0
2021-11-05,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Credit Card,3.0
2021-11-05,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.13,111.0,6.0,35.0,Digital Wallet,5.0
2021-11-05,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.08,79.0,10.0,9.0,BNPL,5.0
2021-11-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.99,296.0,18.0,78.0,Credit Card,4.0
2021-11-05,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.71,735.0,7.0,228.0,Debit Card,3.0
2021-11-05,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.59,924.0,7.0,216.0,Credit Card,4.0
2021-11-05,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.83,44.0,3.0,11.0,Debit Card,4.0
2021-11-05,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.93,58.0,3.0,5.0,Digital Wallet,3.0
2021-11-05,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.16,73.0,3.0,10.0,Digital Wallet,5.0
2021-11-05,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.62,136.0,4.0,42.0,Debit Card,4.0
2021-11-05,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.26,1875.0,10.0,65.0,Debit Card,4.0
2021-11-05,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.66,2110.0,10.0,200.0,Digital Wallet,3.0
2021-11-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.33,92.0,3.0,29.0,Digital Wallet,2.0
2021-11-05,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.82,209.0,18.0,-9.0,Debit Card,5.0
2021-11-05,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.41,3245.0,10.0,235.0,Digital Wallet,5.0
2021-11-05,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.7,110.0,3.0,37.0,Digital Wallet,3.0
2021-11-05,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.17,625.0,21.0,203.0,Debit Card,5.0
2021-11-05,18-25,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.55,1406.0,19.0,187.0,Credit Card,6.0
2021-11-05,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.0,112.0,7.0,25.0,Digital Wallet,6.0
2021-11-05,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.87,1127.0,11.0,316.0,Digital Wallet,4.0
2021-11-05,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.88,132.0,7.0,34.0,Debit Card,5.0
2021-11-05,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.21,605.0,22.0,183.0,Digital Wallet,6.0
2021-11-05,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.73,199.0,7.0,16.0,Credit Card,6.0
2021-11-05,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.99,2657.0,16.0,541.0,Credit Card,6.0
2021-11-05,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.37,121.0,21.0,-20.0,Credit Card,4.0
2021-11-05,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.64,80.0,6.0,14.0,BNPL,4.0
2021-11-05,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.68,139.0,5.0,14.0,Credit Card,3.0
2021-11-05,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.33,2052.0,13.0,139.0,Credit Card,4.0
2021-11-05,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,8.0,1.01,7309.0,44.0,1665.0,Credit Card,8.0
2021-11-05,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.97,316.0,20.0,96.0,Debit Card,4.0
2021-11-05,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.64,14.0,3.0,-4.0,Digital Wallet,3.0
2021-11-05,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,7.0,1.68,4987.0,37.0,1450.0,Digital Wallet,6.0
2021-11-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.7,1611.0,3.0,108.0,Credit Card,2.0
2021-11-05,26-35,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,1.48,4603.0,28.0,775.0,Digital Wallet,6.0
2021-11-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.27,1654.0,13.0,441.0,Digital Wallet,6.0
2021-11-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.54,584.0,8.0,76.0,Credit Card,3.0
2021-11-05,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.66,925.0,6.0,219.0,Debit Card,4.0
2021-11-05,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.79,54.0,3.0,11.0,Digital Wallet,6.0
2021-11-05,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.55,1925.0,10.0,115.0,Digital Wallet,3.0
2021-11-05,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.72,56.0,3.0,13.0,Debit Card,4.0
2021-11-05,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.6,78.0,12.0,6.0,Debit Card,4.0
2021-11-05,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.86,3679.0,24.0,255.0,Credit Card,5.0
2021-11-05,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.08,150.0,6.0,54.0,Digital Wallet,5.0
2021-11-05,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.22,4102.0,28.0,274.0,Credit Card,6.0
2021-11-05,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.06,165.0,12.0,53.0,Digital Wallet,4.0
2021-11-05,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.94,155.0,10.0,44.0,BNPL,4.0
2021-11-05,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.72,315.0,20.0,95.0,Credit Card,6.0
2021-11-05,18-25,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.24,4208.0,27.0,381.0,Debit Card,6.0
2021-11-05,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.33,72.0,5.0,-8.0,Digital Wallet,6.0
2021-11-05,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.49,13.0,3.0,-0.0,Credit Card,3.0
2021-11-05,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.89,322.0,6.0,66.0,Debit Card,4.0
2021-11-05,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.15,1751.0,15.0,36.0,Debit Card,5.0
2021-11-05,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.89,437.0,19.0,218.0,Digital Wallet,4.0
2021-11-05,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.77,161.0,18.0,23.0,Digital Wallet,3.0
2021-11-05,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.02,316.0,8.0,58.0,Debit Card,4.0
2021-11-05,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.6,689.0,10.0,79.0,Credit Card,2.0
