TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-04,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.0,38.0,8.0,10.0,BNPL,4.0
2021-02-04,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.13,421.0,15.0,107.0,Debit Card,5.0
2021-02-04,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.38,3307.0,22.0,886.0,Digital Wallet,6.0
2021-02-04,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.19,3239.0,23.0,817.0,Debit Card,4.0
2021-02-04,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.84,702.0,13.0,189.0,Digital Wallet,3.0
2021-02-04,46-55,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.45,724.0,11.0,113.0,Debit Card,3.0
2021-02-04,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.73,792.0,16.0,176.0,Debit Card,4.0
2021-02-04,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.98,56.0,4.0,22.0,Debit Card,2.0
2021-02-04,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.31,4314.0,28.0,686.0,Digital Wallet,5.0
2021-02-04,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.71,1475.0,16.0,460.0,Credit Card,4.0
2021-02-04,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.25,206.0,10.0,46.0,BNPL,4.0
2021-02-04,56-65,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.76,32.0,7.0,5.0,Credit Card,4.0
2021-02-04,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,6.0,0.92,511.0,14.0,227.0,Debit Card,8.0
2021-02-04,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.43,77.0,4.0,13.0,Credit Card,3.0
2021-02-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.18,1040.0,8.0,332.0,Digital Wallet,2.0
2021-02-04,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.79,77.0,7.0,10.0,Digital Wallet,5.0
2021-02-04,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.9,95.0,8.0,28.0,Digital Wallet,4.0
2021-02-04,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,0.62,4263.0,32.0,832.0,Digital Wallet,6.0
2021-02-04,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.86,40.0,9.0,1.0,Debit Card,6.0
2021-02-04,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.87,151.0,9.0,53.0,Credit Card,5.0
2021-02-04,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.87,42.0,4.0,-2.0,Debit Card,2.0
2021-02-04,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.56,98.0,9.0,29.0,Credit Card,5.0
2021-02-04,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.92,28.0,6.0,2.0,Credit Card,2.0
2021-02-04,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.87,69.0,6.0,13.0,BNPL,4.0
2021-02-04,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.94,100.0,9.0,11.0,Digital Wallet,5.0
2021-02-04,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.28,36.0,4.0,12.0,BNPL,3.0
2021-02-04,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.04,127.0,12.0,40.0,BNPL,5.0
2021-02-04,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.96,204.0,9.0,71.0,BNPL,5.0
2021-02-04,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.77,146.0,26.0,0.0,Digital Wallet,4.0
2021-02-04,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.44,81.0,6.0,15.0,Debit Card,4.0
2021-02-04,56-65,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.31,137.0,11.0,36.0,Credit Card,7.0
2021-02-04,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.67,163.0,7.0,51.0,Debit Card,4.0
2021-02-04,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.52,272.0,26.0,46.0,Debit Card,6.0
2021-02-04,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,1.1,2631.0,19.0,612.0,Digital Wallet,4.0
2021-02-04,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.28,270.0,25.0,46.0,BNPL,14.0
2021-02-04,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,957.0,600.0,1.0,1.81,957.0,16.0,342.0,BNPL,4.0
2021-02-04,46-55,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.48,950.0,15.0,235.0,Debit Card,5.0
2021-02-04,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.59,1222.0,15.0,407.0,Digital Wallet,5.0
2021-02-04,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,0.75,1767.0,12.0,255.0,Credit Card,5.0
2021-02-04,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,1.25,847.0,16.0,231.0,Debit Card,4.0
2021-02-04,66+,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,0.63,2674.0,24.0,651.0,Credit Card,5.0
2021-02-04,66+,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.84,65.0,7.0,13.0,Digital Wallet,4.0
2021-02-04,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.31,1219.0,13.0,406.0,Debit Card,3.0
2021-02-04,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.35,121.0,8.0,13.0,BNPL,3.0
2021-02-04,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,1.13,4294.0,27.0,868.0,BNPL,2.0
2021-02-04,66+,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.44,249.0,11.0,59.0,Digital Wallet,4.0
2021-02-04,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.62,73.0,10.0,-17.0,Credit Card,4.0
2021-02-04,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.72,88.0,11.0,18.0,Credit Card,14.0
2021-02-04,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.58,70.0,13.0,-2.0,Digital Wallet,5.0
2021-02-04,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.96,1387.0,13.0,375.0,Credit Card,4.0
2021-02-04,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.99,146.0,26.0,0.0,Credit Card,5.0
2021-02-04,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,0.79,2200.0,17.0,384.0,Debit Card,5.0
2021-02-04,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.55,2229.0,15.0,614.0,BNPL,4.0
2021-02-04,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.25,185.0,9.0,86.0,Credit Card,4.0
2021-02-04,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.01,347.0,14.0,84.0,BNPL,4.0
2021-02-04,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,0.76,2138.0,18.0,420.0,Credit Card,6.0
2021-02-04,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.88,67.0,5.0,17.0,Digital Wallet,5.0
2021-02-04,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.83,92.0,7.0,25.0,Debit Card,5.0
2021-02-04,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.47,62.0,15.0,-13.0,BNPL,4.0
2021-02-04,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,10.0,1.7,18833.0,88.0,3746.0,Digital Wallet,9.0
2021-02-04,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.24,1501.0,19.0,282.0,Credit Card,3.0
2021-02-04,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.88,791.0,12.0,180.0,BNPL,3.0
2021-02-04,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.68,344.0,28.0,117.0,Credit Card,6.0
2021-02-04,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.44,973.0,8.0,265.0,Credit Card,3.0
2021-02-04,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.55,103.0,6.0,22.0,Debit Card,5.0
2021-02-04,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.49,210.0,11.0,95.0,Debit Card,5.0
2021-02-04,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.55,96.0,10.0,26.0,Digital Wallet,5.0
2021-02-04,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.84,639.0,9.0,230.0,Credit Card,5.0
2021-02-04,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.94,106.0,10.0,16.0,Credit Card,4.0
2021-02-04,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,5.0,1.78,252.0,16.0,86.0,Credit Card,6.0
2021-02-04,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.93,83.0,10.0,13.0,BNPL,6.0
2021-02-04,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,2.0,1.59,4545.0,29.0,916.0,BNPL,5.0
2021-02-04,46-55,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1701.0,1300.0,1.0,1.59,1701.0,14.0,387.0,Digital Wallet,3.0
2021-02-04,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.39,66.0,9.0,7.0,Credit Card,3.0
2021-02-04,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.49,3261.0,19.0,842.0,BNPL,5.0
2021-02-04,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.25,801.0,8.0,293.0,Digital Wallet,2.0
2021-02-04,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,1.99,4933.0,28.0,1105.0,Credit Card,5.0
2021-02-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.92,259.0,25.0,34.0,Debit Card,4.0
2021-02-04,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.85,2022.0,17.0,305.0,Debit Card,4.0
2021-02-04,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.6,156.0,9.0,27.0,Digital Wallet,6.0
2021-02-04,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.78,117.0,6.0,39.0,Digital Wallet,4.0
2021-02-04,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.93,377.0,9.0,118.0,Debit Card,3.0
2021-02-04,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,1.2,2154.0,16.0,438.0,Digital Wallet,5.0
2021-02-04,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.87,65.0,4.0,11.0,Credit Card,2.0
2021-02-04,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.99,194.0,10.0,79.0,Debit Card,5.0
2021-02-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,1.44,1415.0,14.0,201.0,Digital Wallet,3.0
2021-02-04,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.98,50.0,4.0,16.0,Debit Card,2.0
2021-02-04,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.7,125.0,8.0,42.0,Digital Wallet,6.0
2021-02-04,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.11,2054.0,17.0,338.0,Credit Card,5.0
2021-02-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.04,150.0,9.0,51.0,Credit Card,5.0
2021-02-04,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.92,310.0,12.0,48.0,Digital Wallet,4.0
2021-02-04,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.53,95.0,5.0,30.0,Credit Card,5.0
2021-02-04,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.2,233.0,7.0,26.0,Digital Wallet,5.0
2021-02-04,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.93,234.0,12.0,43.0,Credit Card,5.0
2021-02-04,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.89,32.0,3.0,9.0,Credit Card,2.0
2021-02-04,56-65,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.91,65.0,10.0,15.0,BNPL,11.0
2021-02-04,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.99,153.0,10.0,44.0,Credit Card,4.0
2021-02-04,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.95,152.0,18.0,34.0,Digital Wallet,6.0
2021-02-04,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.3,286.0,9.0,128.0,Credit Card,5.0
2021-02-04,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.9,981.0,21.0,211.0,Debit Card,5.0
2021-02-04,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.51,21.0,7.0,-1.0,BNPL,3.0
2021-02-04,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.8,40.0,5.0,11.0,Digital Wallet,4.0
2021-02-04,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,1.78,4179.0,29.0,750.0,Credit Card,6.0
2021-02-04,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.48,1566.0,19.0,348.0,BNPL,4.0
2021-02-04,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,95.0,10.0,25.0,Credit Card,4.0
2021-02-04,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.07,1160.0,13.0,348.0,Debit Card,4.0
2021-02-04,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,8.0,1.6,647.0,88.0,79.0,Digital Wallet,10.0
2021-02-04,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.51,24.0,5.0,-1.0,Credit Card,3.0
2021-02-04,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.99,1138.0,17.0,321.0,Digital Wallet,5.0
2021-02-04,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.97,20.0,4.0,1.0,Digital Wallet,6.0
2021-02-04,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.71,32.0,4.0,8.0,Debit Card,5.0
2021-02-04,18-25,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,1.72,4288.0,33.0,855.0,Debit Card,6.0
2021-02-04,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.11,14.0,7.0,-5.0,Digital Wallet,4.0
2021-02-04,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.81,131.0,9.0,32.0,Credit Card,4.0
2021-02-04,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.61,2021.0,16.0,605.0,Digital Wallet,5.0
2021-02-04,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.2,1686.0,19.0,468.0,Credit Card,4.0
2021-02-04,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,78.0,10.0,18.0,Digital Wallet,5.0
2021-02-04,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,2.0,0.57,843.0,23.0,420.0,Credit Card,5.0
2021-02-04,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.19,22.0,7.0,-5.0,BNPL,3.0
2021-02-04,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.61,25.0,4.0,0.0,Digital Wallet,5.0
2021-02-04,18-25,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.9,956.0,18.0,189.0,Debit Card,5.0
2021-02-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,1.52,815.0,8.0,308.0,Digital Wallet,2.0
2021-02-04,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.7,111.0,12.0,40.0,Credit Card,6.0
2021-02-04,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,1.85,4120.0,27.0,494.0,Debit Card,3.0
2021-02-04,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.69,119.0,9.0,35.0,Debit Card,4.0
2021-02-04,36-45,CA,Female,High,Email,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,1.76,4692.0,27.0,866.0,Debit Card,4.0
2021-02-04,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.81,125.0,8.0,27.0,Credit Card,3.0
2021-02-04,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.63,38.0,8.0,1.0,Digital Wallet,5.0
2021-02-04,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,2.0,0.6,3770.0,15.0,755.0,Debit Card,3.0
2021-02-04,46-55,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,1.93,1887.0,14.0,373.0,Credit Card,3.0
2021-02-04,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.11,57.0,10.0,12.0,BNPL,5.0
2021-02-04,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.96,2189.0,14.0,575.0,BNPL,5.0
2021-02-04,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.21,67.0,5.0,12.0,Digital Wallet,3.0
2021-02-04,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.0,72.0,4.0,24.0,Digital Wallet,2.0
2021-02-04,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.9,1136.0,13.0,324.0,Credit Card,4.0
2021-02-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.98,373.0,7.0,66.0,Debit Card,5.0
2021-02-04,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.18,3289.0,18.0,871.0,Digital Wallet,3.0
2021-02-04,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,0.68,1344.0,14.0,130.0,BNPL,4.0
2021-02-04,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.89,147.0,9.0,38.0,Debit Card,5.0
2021-02-04,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.34,31.0,6.0,5.0,Debit Card,3.0
2021-02-04,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.99,1993.0,15.0,578.0,Credit Card,4.0
2021-02-04,66+,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,1.2,5583.0,22.0,1061.0,Credit Card,6.0
2021-02-04,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.33,1094.0,15.0,280.0,Digital Wallet,5.0
2021-02-04,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.43,145.0,25.0,1.0,Debit Card,5.0
2021-02-04,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.93,2041.0,20.0,221.0,Digital Wallet,6.0
2021-02-04,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.06,2063.0,19.0,644.0,Credit Card,5.0
2021-02-04,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.85,1074.0,14.0,261.0,Digital Wallet,5.0
2021-02-04,66+,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,1.0,1.05,1395.0,13.0,183.0,Debit Card,2.0
2021-02-04,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.99,120.0,13.0,8.0,Credit Card,5.0
2021-02-04,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,1.71,2689.0,19.0,671.0,BNPL,3.0
2021-02-04,36-45,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,5.0,0.96,4400.0,45.0,1355.0,Digital Wallet,5.0
2021-02-04,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.11,1766.0,20.0,547.0,Credit Card,6.0
2021-02-04,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.74,45.0,7.0,7.0,Debit Card,10.0
2021-02-04,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.53,245.0,10.0,86.0,Debit Card,5.0
2021-02-04,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.83,73.0,7.0,16.0,Digital Wallet,3.0
2021-02-04,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.63,157.0,9.0,58.0,Digital Wallet,5.0
2021-02-04,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.18,1799.0,21.0,578.0,Credit Card,4.0
2021-02-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.07,42.0,7.0,-10.0,Credit Card,5.0
2021-02-04,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,0.78,2177.0,19.0,359.0,Credit Card,5.0
