TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.57,126.0,7.0,29.0,Digital Wallet,6.0
2023-09-18,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.87,122.0,7.0,26.0,Digital Wallet,4.0
2023-09-18,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.55,116.0,7.0,34.0,Digital Wallet,6.0
2023-09-18,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.31,288.0,10.0,53.0,Debit Card,6.0
2023-09-18,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.19,136.0,23.0,-7.0,Credit Card,5.0
2023-09-18,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.73,107.0,10.0,22.0,Credit Card,6.0
2023-09-18,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.18,81.0,11.0,10.0,BNPL,6.0
2023-09-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.49,2127.0,17.0,510.0,Credit Card,4.0
2023-09-18,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.46,20.0,9.0,-4.0,Digital Wallet,3.0
2023-09-18,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.64,237.0,10.0,48.0,Debit Card,4.0
2023-09-18,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.05,87.0,9.0,18.0,Digital Wallet,3.0
2023-09-18,66+,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.93,898.0,19.0,130.0,Digital Wallet,6.0
2023-09-18,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.98,129.0,7.0,32.0,Credit Card,6.0
2023-09-18,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,1.21,1365.0,11.0,153.0,Credit Card,3.0
2023-09-18,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.97,2163.0,21.0,642.0,Digital Wallet,2.0
2023-09-18,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,19.0,-6.0,Debit Card,6.0
2023-09-18,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.85,1024.0,12.0,212.0,Digital Wallet,4.0
2023-09-18,56-65,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,0.61,905.0,16.0,139.0,Digital Wallet,7.0
2023-09-18,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.28,1032.0,8.0,224.0,Debit Card,4.0
2023-09-18,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.16,3699.0,23.0,676.0,Credit Card,6.0
2023-09-18,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,0.75,1793.0,15.0,277.0,Digital Wallet,4.0
2023-09-18,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.55,36.0,9.0,2.0,Credit Card,5.0
2023-09-18,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.09,55.0,5.0,21.0,Credit Card,3.0
2023-09-18,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.89,67.0,5.0,2.0,Digital Wallet,8.0
2023-09-18,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,72.0,10.0,12.0,Credit Card,6.0
2023-09-18,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,0.6,155.0,9.0,26.0,BNPL,8.0
2023-09-18,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.11,44.0,8.0,6.0,Digital Wallet,5.0
2023-09-18,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.02,17.0,7.0,-5.0,Debit Card,3.0
2023-09-18,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,1.81,1129.0,11.0,218.0,Credit Card,12.0
2023-09-18,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.93,235.0,13.0,42.0,Credit Card,6.0
2023-09-18,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.54,84.0,11.0,-3.0,Digital Wallet,7.0
2023-09-18,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.63,141.0,13.0,28.0,Credit Card,5.0
2023-09-18,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.83,23.0,4.0,5.0,Debit Card,2.0
2023-09-18,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.1,37.0,11.0,-4.0,Digital Wallet,6.0
2023-09-18,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.73,141.0,10.0,40.0,Digital Wallet,3.0
2023-09-18,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.36,4338.0,33.0,505.0,Digital Wallet,5.0
2023-09-18,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.61,289.0,25.0,64.0,Credit Card,7.0
2023-09-18,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.28,77.0,13.0,4.0,Debit Card,7.0
2023-09-18,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.95,28.0,6.0,2.0,BNPL,3.0
2023-09-18,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.99,3504.0,25.0,479.0,Digital Wallet,5.0
2023-09-18,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,9.0,1.19,9689.0,48.0,2440.0,BNPL,6.0
2023-09-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.75,76.0,9.0,17.0,Credit Card,5.0
2023-09-18,56-65,NY,Other,High,App,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.83,1875.0,24.0,451.0,Debit Card,5.0
2023-09-18,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.92,305.0,28.0,77.0,Credit Card,5.0
2023-09-18,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,55.0,8.0,6.0,Debit Card,5.0
2023-09-18,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.85,2235.0,22.0,713.0,Credit Card,5.0
2023-09-18,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.03,961.0,12.0,249.0,Credit Card,3.0
2023-09-18,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.96,30.0,8.0,2.0,Credit Card,3.0
2023-09-18,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.71,29.0,8.0,1.0,Credit Card,2.0
2023-09-18,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.0,502.0,27.0,275.0,Credit Card,5.0
2023-09-18,36-45,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,0.6,1525.0,13.0,212.0,Digital Wallet,2.0
2023-09-18,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.42,153.0,26.0,7.0,Credit Card,5.0
2023-09-18,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.21,734.0,8.0,225.0,Digital Wallet,2.0
2023-09-18,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.77,3185.0,20.0,765.0,Credit Card,6.0
2023-09-18,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.48,629.0,17.0,112.0,Debit Card,4.0
2023-09-18,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.7,66.0,11.0,-5.0,BNPL,7.0
2023-09-18,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.88,179.0,14.0,30.0,BNPL,7.0
2023-09-18,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.55,13.0,6.0,-6.0,Credit Card,5.0
2023-09-18,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.91,3269.0,23.0,846.0,BNPL,5.0
2023-09-18,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.99,136.0,6.0,30.0,Digital Wallet,4.0
2023-09-18,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.74,260.0,27.0,32.0,Debit Card,6.0
2023-09-18,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,0.82,2461.0,22.0,439.0,BNPL,5.0
2023-09-18,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.41,874.0,25.0,249.0,Credit Card,11.0
2023-09-18,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.83,1953.0,18.0,235.0,Credit Card,4.0
2023-09-18,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.39,108.0,7.0,30.0,BNPL,6.0
2023-09-18,18-25,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.9,99.0,6.0,33.0,Debit Card,3.0
2023-09-18,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.92,142.0,13.0,40.0,BNPL,4.0
2023-09-18,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.02,352.0,13.0,39.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.02,346.0,11.0,85.0,Debit Card,3.0
2023-09-18,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.67,78.0,7.0,21.0,Credit Card,5.0
2023-09-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.88,263.0,11.0,73.0,Debit Card,5.0
2023-09-18,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.66,79.0,13.0,-14.0,Debit Card,6.0
2023-09-18,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.21,70.0,15.0,-5.0,Digital Wallet,5.0
2023-09-18,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.3,80.0,5.0,24.0,Digital Wallet,2.0
2023-09-18,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.71,25.0,5.0,0.0,Credit Card,5.0
2023-09-18,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.74,1153.0,15.0,338.0,Debit Card,4.0
2023-09-18,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.61,2877.0,22.0,755.0,Digital Wallet,4.0
2023-09-18,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.69,123.0,7.0,27.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.41,766.0,26.0,140.0,Credit Card,6.0
2023-09-18,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.15,327.0,23.0,104.0,Debit Card,4.0
2023-09-18,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.63,2005.0,19.0,186.0,Digital Wallet,3.0
2023-09-18,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,0.61,1361.0,14.0,146.0,Digital Wallet,4.0
2023-09-18,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.67,85.0,10.0,-5.0,Digital Wallet,12.0
2023-09-18,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,8.0,0.8,12215.0,70.0,1745.0,Credit Card,22.0
2023-09-18,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.83,192.0,10.0,32.0,BNPL,5.0
2023-09-18,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.47,327.0,13.0,64.0,BNPL,4.0
2023-09-18,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,11.0,0.98,20534.0,138.0,1696.0,Digital Wallet,10.0
2023-09-18,56-65,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.7,2880.0,23.0,258.0,Debit Card,4.0
2023-09-18,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.98,140.0,17.0,23.0,Debit Card,5.0
2023-09-18,36-45,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.96,1397.0,23.0,175.0,Digital Wallet,5.0
2023-09-18,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.45,46.0,9.0,6.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.11,42.0,8.0,4.0,Digital Wallet,5.0
2023-09-18,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.89,1754.0,17.0,237.0,Credit Card,8.0
2023-09-18,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.86,111.0,10.0,2.0,Credit Card,4.0
2023-09-18,26-35,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.77,1805.0,33.0,272.0,Credit Card,5.0
2023-09-18,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,12.0,1.01,16738.0,99.0,2239.0,Credit Card,8.0
2023-09-18,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.54,95.0,8.0,27.0,BNPL,3.0
2023-09-18,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.0,111.0,7.0,14.0,Credit Card,4.0
2023-09-18,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.69,18.0,10.0,-7.0,Digital Wallet,3.0
2023-09-18,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.78,824.0,27.0,197.0,Digital Wallet,5.0
2023-09-18,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.53,1031.0,13.0,218.0,Credit Card,4.0
2023-09-18,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.77,116.0,6.0,40.0,Debit Card,3.0
2023-09-18,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,0.7,4047.0,29.0,418.0,Credit Card,4.0
2023-09-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.76,5059.0,22.0,537.0,Digital Wallet,4.0
2023-09-18,56-65,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.68,150.0,8.0,62.0,Digital Wallet,5.0
2023-09-18,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,0.84,713.0,28.0,285.0,Debit Card,4.0
2023-09-18,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.6,38.0,8.0,-0.0,Digital Wallet,4.0
2023-09-18,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.92,1872.0,19.0,453.0,Digital Wallet,7.0
2023-09-18,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.91,92.0,9.0,23.0,Credit Card,3.0
2023-09-18,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.06,3907.0,31.0,276.0,Credit Card,5.0
2023-09-18,26-35,NC,Other,Low,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.86,703.0,17.0,86.0,Digital Wallet,7.0
2023-09-18,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.88,1667.0,14.0,153.0,BNPL,4.0
2023-09-18,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.6,38.0,8.0,6.0,BNPL,3.0
2023-09-18,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.67,111.0,13.0,18.0,Credit Card,6.0
2023-09-18,18-25,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,0.95,291.0,19.0,72.0,Digital Wallet,7.0
2023-09-18,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.56,982.0,20.0,212.0,BNPL,4.0
2023-09-18,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.58,2062.0,15.0,446.0,Digital Wallet,4.0
2023-09-18,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.91,74.0,9.0,-10.0,Debit Card,6.0
2023-09-18,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.29,110.0,10.0,25.0,Credit Card,6.0
2023-09-18,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.99,73.0,10.0,3.0,BNPL,5.0
2023-09-18,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.68,226.0,8.0,17.0,Debit Card,3.0
2023-09-18,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.98,190.0,13.0,42.0,Digital Wallet,4.0
2023-09-18,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.74,15.0,6.0,-6.0,Digital Wallet,3.0
2023-09-18,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.35,2093.0,18.0,475.0,Digital Wallet,5.0
2023-09-18,46-55,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.26,1704.0,15.0,189.0,Digital Wallet,5.0
2023-09-18,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.65,4419.0,30.0,589.0,Credit Card,4.0
2023-09-18,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.55,16.0,6.0,-0.0,Digital Wallet,2.0
2023-09-18,66+,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.94,101.0,10.0,16.0,Digital Wallet,8.0
2023-09-18,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.84,1078.0,12.0,266.0,Digital Wallet,4.0
2023-09-18,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.72,17.0,7.0,-4.0,Credit Card,3.0
2023-09-18,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.23,132.0,23.0,-11.0,Credit Card,4.0
2023-09-18,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.92,16.0,9.0,-7.0,Credit Card,3.0
2023-09-18,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.63,131.0,16.0,15.0,Credit Card,4.0
2023-09-18,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.42,87.0,10.0,3.0,Credit Card,5.0
2023-09-18,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.51,691.0,16.0,175.0,Digital Wallet,4.0
2023-09-18,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,1.25,2606.0,21.0,585.0,Digital Wallet,3.0
2023-09-18,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.46,3676.0,30.0,246.0,Digital Wallet,5.0
2023-09-18,66+,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.7,4433.0,27.0,606.0,Debit Card,3.0
2023-09-18,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.56,22.0,8.0,-1.0,Credit Card,3.0
2023-09-18,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.52,28.0,5.0,3.0,Debit Card,4.0
2023-09-18,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.54,29.0,8.0,1.0,BNPL,4.0
2023-09-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,1.87,2429.0,22.0,406.0,Digital Wallet,4.0
2023-09-18,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.86,137.0,24.0,-7.0,Credit Card,6.0
2023-09-18,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.96,76.0,6.0,10.0,Credit Card,3.0
2023-09-18,56-65,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.98,53.0,9.0,15.0,Debit Card,4.0
2023-09-18,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.66,147.0,28.0,-1.0,Credit Card,5.0
2023-09-18,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.0,62.0,5.0,12.0,Debit Card,3.0
2023-09-18,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,14.0,1.46,1187.0,24.0,323.0,BNPL,8.0
2023-09-18,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.55,3290.0,23.0,867.0,BNPL,5.0
2023-09-18,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.09,46.0,11.0,6.0,Digital Wallet,4.0
2023-09-18,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.61,21.0,5.0,2.0,Credit Card,3.0
2023-09-18,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,1.61,1522.0,17.0,205.0,Credit Card,5.0
2023-09-18,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.43,52.0,5.0,2.0,Digital Wallet,2.0
2023-09-18,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.31,660.0,10.0,150.0,BNPL,11.0
2023-09-18,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.65,13.0,9.0,-6.0,Credit Card,4.0
2023-09-18,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.71,58.0,11.0,6.0,Debit Card,5.0
2023-09-18,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.62,2136.0,14.0,522.0,Digital Wallet,10.0
2023-09-18,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.84,45.0,5.0,10.0,Credit Card,4.0
