TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-27,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,97.0,9.0,18.0,Credit Card,9.0
2021-04-27,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,14.0,55.0,6.0,4.0,Debit Card,4.0
2021-04-27,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,10.0,23.0,10.0,-2.0,Digital Wallet,4.0
2021-04-27,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,10.0,1792.0,22.0,570.0,Digital Wallet,4.0
2021-04-27,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,1.0,4723.0,36.0,887.0,Credit Card,8.0
2021-04-27,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,12.0,91.0,11.0,20.0,Credit Card,5.0
2021-04-27,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,17.0,6.0,Credit Card,6.0
2021-04-27,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,17.0,226.0,13.0,32.0,BNPL,4.0
2021-04-27,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,2.0,4400.0,36.0,764.0,BNPL,7.0
2021-04-27,66+,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,5.0,983.0,19.0,264.0,Credit Card,5.0
2021-04-27,36-45,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,2.0,7.0,2159.0,23.0,336.0,Credit Card,4.0
2021-04-27,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,10.0,2831.0,21.0,710.0,Debit Card,11.0
2021-04-27,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,10.0,1412.0,21.0,391.0,Debit Card,5.0
2021-04-27,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,12.0,188.0,9.0,53.0,Digital Wallet,5.0
2021-04-27,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,7.0,38.0,10.0,-2.0,Credit Card,6.0
2021-04-27,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2575.0,1900.0,2.0,2.0,5150.0,35.0,1314.0,Credit Card,4.0
2021-04-27,46-55,MI,Male,Low,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,3.0,1893.0,27.0,466.0,Debit Card,6.0
2021-04-27,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,15.0,4.0,2116.0,154.0,462.0,Digital Wallet,12.0
2021-04-27,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,2.0,1720.0,26.0,494.0,BNPL,6.0
2021-04-27,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,8.0,1693.0,25.0,468.0,Debit Card,5.0
2021-04-27,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,9.0,1046.0,16.0,230.0,Digital Wallet,4.0
2021-04-27,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,17.0,65.0,10.0,10.0,BNPL,5.0
2021-04-27,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,2.0,4621.0,31.0,790.0,Credit Card,6.0
2021-04-27,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,3.0,4409.0,33.0,775.0,Digital Wallet,5.0
2021-04-27,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,2.0,1.0,4392.0,35.0,957.0,Credit Card,5.0
2021-04-27,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,5.0,2926.0,24.0,802.0,Debit Card,5.0
2021-04-27,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,5.0,0.0,Credit Card,3.0
2021-04-27,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,3.0,2231.0,21.0,410.0,Credit Card,4.0
2021-04-27,26-35,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,2.0,1974.0,35.0,439.0,Digital Wallet,5.0
2021-04-27,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,10.0,95.0,9.0,26.0,Credit Card,4.0
2021-04-27,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,53.0,10.0,-2.0,Credit Card,4.0
2021-04-27,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,11.0,985.0,26.0,209.0,Debit Card,6.0
2021-04-27,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,337.0,30.0,108.0,Credit Card,6.0
2021-04-27,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,8.0,1349.0,19.0,330.0,Credit Card,5.0
2021-04-27,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,20.0,143.0,9.0,14.0,Digital Wallet,2.0
2021-04-27,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,19.0,39.0,9.0,-11.0,Digital Wallet,5.0
2021-04-27,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,3.0,2131.0,18.0,413.0,Digital Wallet,3.0
2021-04-27,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,3.0,2093.0,21.0,272.0,Credit Card,5.0
2021-04-27,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,34.0,9.0,-5.0,BNPL,5.0
2021-04-27,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,10.0,35.0,8.0,2.0,Digital Wallet,5.0
2021-04-27,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,13.0,1750.0,20.0,330.0,Digital Wallet,5.0
2021-04-27,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,1.0,2203.0,21.0,382.0,Credit Card,6.0
2021-04-27,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,28.0,-10.0,Debit Card,6.0
2021-04-27,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,136.0,13.0,18.0,Debit Card,6.0
2021-04-27,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,8.0,604.0,14.0,191.0,Debit Card,6.0
2021-04-27,66+,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,5.0,1421.0,17.0,204.0,Digital Wallet,4.0
2021-04-27,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,9.0,1455.0,26.0,230.0,Digital Wallet,5.0
2021-04-27,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2316.0,1800.0,1.0,2.0,2316.0,22.0,494.0,Digital Wallet,4.0
2021-04-27,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,1.0,2411.0,18.0,494.0,BNPL,4.0
2021-04-27,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,10.0,13.0,Debit Card,5.0
2021-04-27,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,20.0,128.0,BNPL,6.0
2021-04-27,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,6.0,2901.0,23.0,778.0,BNPL,5.0
2021-04-27,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,323.0,31.0,92.0,Debit Card,7.0
2021-04-27,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,218.0,13.0,55.0,Digital Wallet,7.0
2021-04-27,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.0,804.0,29.0,176.0,Credit Card,6.0
2021-04-27,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,5.0,1248.0,17.0,230.0,Credit Card,4.0
2021-04-27,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,4.0,4166.0,35.0,730.0,BNPL,6.0
2021-04-27,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,322.0,31.0,91.0,Debit Card,7.0
2021-04-27,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,13.0,86.0,10.0,16.0,Debit Card,4.0
2021-04-27,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,201.0,14.0,7.0,Digital Wallet,5.0
2021-04-27,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,10.0,3194.0,24.0,770.0,Credit Card,5.0
2021-04-27,18-25,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.0,4857.0,31.0,1026.0,Credit Card,4.0
2021-04-27,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,12.0,2010.0,18.0,391.0,Digital Wallet,6.0
2021-04-27,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,15.0,46.0,Debit Card,4.0
2021-04-27,46-55,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,5.0,2931.0,24.0,807.0,Digital Wallet,5.0
2021-04-27,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,12.0,3.0,Digital Wallet,4.0
2021-04-27,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,12.0,64.0,9.0,10.0,Credit Card,6.0
2021-04-27,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,7.0,745.0,11.0,234.0,BNPL,4.0
2021-04-27,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,7.0,145.0,9.0,45.0,Digital Wallet,5.0
2021-04-27,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,2.0,323.0,19.0,103.0,Debit Card,4.0
2021-04-27,26-35,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,5.0,1945.0,25.0,520.0,Digital Wallet,4.0
2021-04-27,66+,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,7.0,1585.0,13.0,272.0,Debit Card,4.0
2021-04-27,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,5.0,1479.0,17.0,462.0,Credit Card,7.0
2021-04-27,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,3.0,2159.0,24.0,436.0,Credit Card,5.0
2021-04-27,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,105.0,12.0,-12.0,BNPL,6.0
2021-04-27,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,10.0,121.0,11.0,10.0,BNPL,5.0
2021-04-27,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,22.0,114.0,7.0,6.0,Debit Card,3.0
2021-04-27,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,9.0,-5.0,Debit Card,5.0
2021-04-27,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,7.0,1002.0,10.0,293.0,Credit Card,5.0
2021-04-27,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,6.0,8.0,Debit Card,11.0
2021-04-27,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,14.0,16.0,Digital Wallet,6.0
2021-04-27,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,6.0,1719.0,24.0,494.0,Credit Card,5.0
2021-04-27,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,11.0,17.0,11.0,-8.0,Digital Wallet,5.0
2021-04-27,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,2.0,4438.0,34.0,804.0,Credit Card,5.0
2021-04-27,36-45,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,254.0,31.0,23.0,Credit Card,6.0
2021-04-27,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,14.0,1055.0,20.0,235.0,Credit Card,5.0
2021-04-27,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-1.0,Digital Wallet,5.0
2021-04-27,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,17.0,3.0,Credit Card,5.0
2021-04-27,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,10.0,713.0,13.0,200.0,Credit Card,5.0
2021-04-27,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,5.0,1459.0,16.0,243.0,Debit Card,5.0
2021-04-27,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.0,113.0,29.0,-36.0,Debit Card,5.0
2021-04-27,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,3.0,4372.0,34.0,738.0,Credit Card,4.0
2021-04-27,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,2.0,951.0,27.0,324.0,Debit Card,5.0
2021-04-27,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,6.0,1121.0,12.0,310.0,Digital Wallet,4.0
2021-04-27,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,2.0,744.0,31.0,313.0,Credit Card,6.0
2021-04-27,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,5.0,741.0,20.0,220.0,Credit Card,4.0
2021-04-27,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,15.0,139.0,7.0,31.0,Credit Card,4.0
2021-04-27,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,7.0,2544.0,24.0,519.0,Credit Card,4.0
2021-04-27,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,2.0,1.0,212.0,29.0,62.0,Credit Card,6.0
2021-04-27,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,20.0,12.0,Digital Wallet,5.0
2021-04-27,56-65,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,14.0,2.0,2137.0,148.0,589.0,Debit Card,12.0
2021-04-27,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,4.0,3781.0,33.0,347.0,Digital Wallet,5.0
2021-04-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,14.0,1788.0,15.0,373.0,Credit Card,4.0
2021-04-27,66+,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2573.0,1900.0,2.0,1.0,5147.0,32.0,1314.0,BNPL,7.0
2021-04-27,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,2.0,5.0,3004.0,26.0,578.0,Digital Wallet,5.0
2021-04-27,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,2.0,3289.0,27.0,662.0,Digital Wallet,6.0
2021-04-27,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,4.0,243.0,27.0,16.0,Digital Wallet,5.0
2021-04-27,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,298.0,29.0,69.0,Debit Card,8.0
2021-04-27,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,5.0,1601.0,27.0,374.0,BNPL,4.0
2021-04-27,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,98.0,8.0,20.0,Credit Card,4.0
2021-04-27,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,6.0,37.0,9.0,-1.0,Digital Wallet,4.0
2021-04-27,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,21.0,32.0,Credit Card,5.0
2021-04-27,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,4.0,339.0,15.0,124.0,Credit Card,4.0
2021-04-27,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,163.0,29.0,13.0,Credit Card,6.0
2021-04-27,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,19.0,135.0,12.0,23.0,Debit Card,6.0
2021-04-27,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,2.0,352.0,17.0,135.0,Digital Wallet,5.0
2021-04-27,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,7.0,7.0,Debit Card,5.0
2021-04-27,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,10.0,1375.0,21.0,354.0,Digital Wallet,5.0
2021-04-27,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,13.0,62.0,11.0,5.0,Debit Card,4.0
2021-04-27,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,12.0,916.0,14.0,202.0,Digital Wallet,4.0
2021-04-27,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,6.0,1398.0,15.0,183.0,BNPL,3.0
2021-04-27,56-65,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,5.0,3385.0,25.0,761.0,Credit Card,5.0
2021-04-27,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,9.0,327.0,12.0,65.0,Digital Wallet,7.0
2021-04-27,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,6.0,2165.0,23.0,642.0,Credit Card,5.0
2021-04-27,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,4.0,1450.0,16.0,234.0,Digital Wallet,5.0
2021-04-27,66+,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2593.0,1900.0,1.0,3.0,2593.0,21.0,673.0,Credit Card,4.0
2021-04-27,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,11.0,695.0,13.0,183.0,Debit Card,4.0
2021-04-27,26-35,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,4.0,862.0,16.0,247.0,Digital Wallet,4.0
2021-04-27,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,8.0,1721.0,22.0,299.0,Debit Card,4.0
2021-04-27,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,11.0,659.0,12.0,147.0,Debit Card,3.0
2021-04-27,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,13.0,115.0,13.0,27.0,Digital Wallet,5.0
2021-04-27,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,9.0,1057.0,15.0,242.0,Digital Wallet,4.0
2021-04-27,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,11.0,40.0,6.0,4.0,Digital Wallet,5.0
2021-04-27,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,13.0,3053.0,24.0,630.0,Digital Wallet,5.0
2021-04-27,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,10.0,27.0,10.0,-2.0,Credit Card,7.0
2021-04-27,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,8.0,1068.0,15.0,253.0,Credit Card,4.0
2021-04-27,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,274.0,29.0,45.0,Digital Wallet,5.0
2021-04-27,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,5.0,1106.0,14.0,292.0,Digital Wallet,4.0
2021-04-27,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,5.0,971.0,12.0,259.0,Credit Card,6.0
2021-04-27,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,3.0,3367.0,26.0,741.0,Debit Card,8.0
2021-04-27,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,7.0,654.0,12.0,143.0,Credit Card,5.0
2021-04-27,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,14.0,710.0,12.0,199.0,Digital Wallet,4.0
2021-04-27,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,7.0,2157.0,20.0,537.0,Digital Wallet,6.0
2021-04-27,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,14.0,43.0,10.0,-17.0,Credit Card,5.0
2021-04-27,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,14.0,25.0,5.0,0.0,Credit Card,3.0
2021-04-27,66+,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,11.0,1508.0,16.0,491.0,Digital Wallet,2.0
2021-04-27,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,14.0,1906.0,26.0,380.0,Digital Wallet,6.0
2021-04-27,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,3.0,1850.0,17.0,333.0,BNPL,6.0
2021-04-27,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,3.0,396.0,17.0,179.0,BNPL,5.0
2021-04-27,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,5.0,113.0,11.0,27.0,Credit Card,5.0
2021-04-27,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,6.0,643.0,15.0,127.0,Digital Wallet,3.0
2021-04-27,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,108.0,11.0,22.0,Digital Wallet,6.0
2021-04-27,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,116.0,9.0,16.0,Debit Card,6.0
2021-04-27,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,6.0,147.0,12.0,30.0,BNPL,6.0
2021-04-27,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,14.0,1473.0,15.0,458.0,Digital Wallet,6.0
2021-04-27,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,9.0,9.0,9289.0,55.0,2034.0,Debit Card,7.0
2021-04-27,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,10.0,-2.0,Debit Card,4.0
2021-04-27,36-45,NY,Other,Low,App,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,2.0,4953.0,36.0,1117.0,Credit Card,6.0
2021-04-27,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,5.0,1232.0,16.0,216.0,BNPL,3.0
2021-04-27,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,8.0,-5.0,Credit Card,4.0
