TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-07,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,233.0,34.0,19.0,Credit Card,5.0
2022-12-07,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,32.0,44.0,11.0,-2.0,Credit Card,4.0
2022-12-07,18-25,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,10.0,928.0,22.0,206.0,Digital Wallet,5.0
2022-12-07,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,15.0,3599.0,29.0,770.0,Debit Card,6.0
2022-12-07,56-65,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,29.0,181.0,15.0,-44.0,Credit Card,7.0
2022-12-07,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,12.0,6598.0,45.0,853.0,Credit Card,6.0
2022-12-07,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,21.0,20.0,BNPL,4.0
2022-12-07,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,50.0,9.0,1.0,Credit Card,6.0
2022-12-07,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,19.0,2604.0,31.0,573.0,Digital Wallet,6.0
2022-12-07,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,10.0,135.0,26.0,9.0,Digital Wallet,6.0
2022-12-07,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,31.0,336.0,15.0,-79.0,Credit Card,6.0
2022-12-07,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,5.0,405.0,21.0,84.0,Credit Card,5.0
2022-12-07,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,10.0,1064.0,21.0,142.0,Credit Card,6.0
2022-12-07,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,16.0,701.0,17.0,83.0,Digital Wallet,4.0
2022-12-07,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,31.0,47.0,11.0,-14.0,Digital Wallet,4.0
2022-12-07,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1384.0,1500.0,4.0,19.0,5537.0,32.0,-495.0,Debit Card,6.0
2022-12-07,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,10.0,14.0,Credit Card,3.0
2022-12-07,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,4.0,20.0,3410.0,32.0,178.0,Debit Card,6.0
2022-12-07,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,443.0,40.0,103.0,Credit Card,6.0
2022-12-07,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,1.0,31.0,30.0,9.0,-9.0,Digital Wallet,4.0
2022-12-07,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,14.0,-0.0,Debit Card,4.0
2022-12-07,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1388.0,1300.0,3.0,10.0,4164.0,32.0,232.0,BNPL,12.0
2022-12-07,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,11.0,1171.0,38.0,233.0,BNPL,6.0
2022-12-07,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,8.0,208.0,23.0,85.0,Debit Card,4.0
2022-12-07,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,12.0,1871.0,26.0,145.0,Credit Card,7.0
2022-12-07,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,10.0,-19.0,Digital Wallet,4.0
2022-12-07,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,31.0,92.0,14.0,3.0,Debit Card,5.0
2022-12-07,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,9.0,5630.0,45.0,185.0,Credit Card,8.0
2022-12-07,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,98.0,10.0,-1.0,Debit Card,3.0
2022-12-07,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,8.0,1280.0,39.0,341.0,Credit Card,5.0
2022-12-07,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,14.0,1664.0,14.0,150.0,Debit Card,4.0
2022-12-07,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,62.0,14.0,-11.0,Credit Card,5.0
2022-12-07,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,10.0,408.0,40.0,67.0,Digital Wallet,5.0
2022-12-07,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,10.0,-7.0,Credit Card,5.0
2022-12-07,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,8.0,970.0,34.0,336.0,Credit Card,5.0
2022-12-07,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,12.0,934.0,34.0,300.0,Debit Card,5.0
2022-12-07,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,3.0,13.0,3313.0,32.0,281.0,Credit Card,5.0
2022-12-07,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,21.0,128.0,14.0,8.0,Debit Card,7.0
2022-12-07,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,75.0,16.0,-0.0,Digital Wallet,7.0
2022-12-07,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1328.0,1300.0,3.0,15.0,3985.0,32.0,54.0,BNPL,5.0
2022-12-07,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,24.0,161.0,13.0,8.0,Debit Card,5.0
2022-12-07,26-35,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,6.0,5831.0,44.0,687.0,Credit Card,6.0
2022-12-07,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,26.0,69.0,13.0,-4.0,Credit Card,7.0
2022-12-07,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,3.0,19.0,1403.0,24.0,180.0,Debit Card,6.0
2022-12-07,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,9.0,1261.0,38.0,324.0,Digital Wallet,6.0
2022-12-07,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,12.0,1192.0,34.0,258.0,Credit Card,4.0
2022-12-07,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,1.0,19.0,868.0,18.0,50.0,Credit Card,3.0
2022-12-07,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,1.0,18.0,1504.0,17.0,-13.0,Credit Card,4.0
2022-12-07,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,15.0,2037.0,27.0,409.0,Digital Wallet,3.0
2022-12-07,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,6.0,1910.0,28.0,182.0,Credit Card,7.0
2022-12-07,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,792.0,900.0,1.0,19.0,792.0,21.0,-129.0,BNPL,4.0
2022-12-07,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,4.0,19.0,2532.0,27.0,505.0,Debit Card,4.0
2022-12-07,56-65,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,18.0,644.0,18.0,126.0,BNPL,5.0
2022-12-07,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,19.0,844.0,13.0,131.0,Digital Wallet,3.0
2022-12-07,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,125.0,15.0,-10.0,Credit Card,6.0
2022-12-07,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,7.0,-7.0,Credit Card,3.0
2022-12-07,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,9.0,881.0,25.0,105.0,Digital Wallet,5.0
2022-12-07,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,8.0,11.0,11824.0,73.0,1351.0,Digital Wallet,7.0
2022-12-07,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,89.0,15.0,-16.0,Digital Wallet,6.0
2022-12-07,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,21.0,12.0,1308.0,216.0,-168.0,BNPL,13.0
2022-12-07,26-35,GA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,10.0,2649.0,30.0,519.0,Digital Wallet,5.0
2022-12-07,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,10.0,902.0,17.0,185.0,Debit Card,3.0
2022-12-07,46-55,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,31.0,134.0,13.0,16.0,Credit Card,5.0
2022-12-07,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,3.0,18.0,3473.0,31.0,443.0,Debit Card,5.0
2022-12-07,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,17.0,851.0,16.0,135.0,BNPL,4.0
2022-12-07,36-45,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,9.0,861.0,25.0,86.0,Digital Wallet,19.0
2022-12-07,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,30.0,267.0,13.0,-46.0,Credit Card,6.0
2022-12-07,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,225.0,11.0,34.0,Debit Card,4.0
2022-12-07,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,7.0,2165.0,25.0,240.0,Digital Wallet,3.0
2022-12-07,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,108.0,16.0,22.0,Debit Card,8.0
2022-12-07,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,32.0,239.0,15.0,15.0,Credit Card,6.0
2022-12-07,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,20.0,125.0,12.0,24.0,Digital Wallet,5.0
2022-12-07,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,9.0,5585.0,40.0,445.0,Debit Card,8.0
2022-12-07,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,11.0,416.0,39.0,77.0,Credit Card,6.0
2022-12-07,36-45,NC,Female,High,Email,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,9.0,2201.0,29.0,272.0,BNPL,8.0
2022-12-07,56-65,MI,Female,High,Email,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,12.0,677.0,22.0,55.0,Credit Card,4.0
2022-12-07,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,14.0,1409.0,22.0,86.0,BNPL,4.0
2022-12-07,36-45,IL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,649.0,600.0,1.0,19.0,649.0,21.0,27.0,Digital Wallet,5.0
2022-12-07,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,3.0,11.0,5172.0,42.0,31.0,Digital Wallet,4.0
2022-12-07,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,9.0,55.0,23.0,-28.0,Digital Wallet,5.0
2022-12-07,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,11.0,328.0,40.0,-13.0,Credit Card,6.0
2022-12-07,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,24.0,299.0,11.0,-12.0,Digital Wallet,4.0
2022-12-07,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,5.0,1998.0,23.0,175.0,Digital Wallet,5.0
2022-12-07,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,69.0,9.0,-20.0,Credit Card,4.0
2022-12-07,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,10.0,2085.0,27.0,158.0,Debit Card,5.0
2022-12-07,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,12.0,-8.0,BNPL,4.0
2022-12-07,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,41.0,11.0,-15.0,Credit Card,3.0
2022-12-07,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,11.0,15.0,BNPL,5.0
2022-12-07,56-65,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,194.0,38.0,-25.0,BNPL,7.0
2022-12-07,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,18.0,1515.0,20.0,295.0,Debit Card,3.0
2022-12-07,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,102.0,12.0,6.0,BNPL,7.0
2022-12-07,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,3.0,6.0,622.0,37.0,285.0,Credit Card,5.0
2022-12-07,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,5.0,925.0,27.0,148.0,Debit Card,5.0
2022-12-07,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,18.0,680.0,15.0,164.0,Debit Card,5.0
2022-12-07,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,20.0,1993.0,29.0,363.0,Digital Wallet,5.0
2022-12-07,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,8.0,406.0,25.0,81.0,Digital Wallet,5.0
2022-12-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,14.0,953.0,13.0,140.0,Credit Card,4.0
2022-12-07,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,20.0,128.0,13.0,10.0,Credit Card,6.0
2022-12-07,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,13.0,953.0,25.0,178.0,Digital Wallet,6.0
2022-12-07,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,248.0,34.0,34.0,Digital Wallet,5.0
2022-12-07,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,4.0,16.0,6021.0,31.0,-9.0,Digital Wallet,5.0
2022-12-07,66+,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,9.0,876.0,29.0,97.0,Credit Card,6.0
2022-12-07,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,16.0,2003.0,24.0,479.0,Digital Wallet,6.0
2022-12-07,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,54.0,11.0,-17.0,Digital Wallet,4.0
2022-12-07,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,12.0,3621.0,30.0,791.0,BNPL,6.0
2022-12-07,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,469.0,39.0,131.0,Credit Card,6.0
2022-12-07,56-65,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,17.0,14.0,19915.0,146.0,-631.0,Credit Card,13.0
2022-12-07,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,80.0,12.0,-22.0,BNPL,4.0
2022-12-07,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,14.0,688.0,21.0,67.0,Digital Wallet,4.0
2022-12-07,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,15.0,3856.0,30.0,625.0,BNPL,4.0
2022-12-07,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,3.0,11.0,5039.0,43.0,-104.0,Credit Card,5.0
2022-12-07,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,14.0,1037.0,24.0,264.0,Credit Card,4.0
2022-12-07,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,33.0,120.0,15.0,6.0,Digital Wallet,7.0
2022-12-07,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,3.0,13.0,4713.0,34.0,180.0,Credit Card,6.0
2022-12-07,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,7.0,5.0,12890.0,95.0,894.0,Debit Card,7.0
2022-12-07,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,37.0,-8.0,Credit Card,5.0
2022-12-07,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,140.0,15.0,-26.0,Credit Card,4.0
2022-12-07,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,28.0,45.0,9.0,-12.0,Credit Card,4.0
2022-12-07,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,8.0,1936.0,25.0,110.0,Digital Wallet,6.0
2022-12-07,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,9.0,-10.0,Credit Card,6.0
2022-12-07,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,789.0,700.0,3.0,16.0,2366.0,32.0,234.0,Digital Wallet,5.0
2022-12-07,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,11.0,213.0,25.0,88.0,Digital Wallet,4.0
2022-12-07,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,20.0,904.0,16.0,89.0,Debit Card,4.0
2022-12-07,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,10.0,2113.0,23.0,190.0,Debit Card,6.0
2022-12-07,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,23.0,-24.0,Digital Wallet,5.0
2022-12-07,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,24.0,4.0,Credit Card,5.0
2022-12-07,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,368.0,34.0,34.0,Debit Card,14.0
2022-12-07,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,9.0,1767.0,27.0,40.0,Credit Card,5.0
2022-12-07,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,27.0,14.0,13.0,-19.0,Digital Wallet,9.0
2022-12-07,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,27.0,43.0,8.0,-9.0,Debit Card,2.0
2022-12-07,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,8.0,1951.0,27.0,224.0,Debit Card,20.0
2022-12-07,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,96.0,15.0,11.0,Digital Wallet,7.0
2022-12-07,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,30.0,261.0,15.0,2.0,Digital Wallet,5.0
2022-12-07,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,10.0,7.0,Digital Wallet,5.0
2022-12-07,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,102.0,15.0,-18.0,Credit Card,5.0
2022-12-07,56-65,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,3.0,13.0,3639.0,35.0,4.0,Digital Wallet,6.0
2022-12-07,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,20.0,22.0,Digital Wallet,7.0
2022-12-07,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,13.0,667.0,16.0,151.0,Credit Card,5.0
2022-12-07,46-55,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1331.0,1300.0,1.0,18.0,1331.0,22.0,9.0,Digital Wallet,5.0
2022-12-07,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,4.0,19.0,1896.0,30.0,266.0,Debit Card,6.0
2022-12-07,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,4.0,16.0,6285.0,27.0,257.0,Debit Card,5.0
2022-12-07,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,86.0,13.0,-17.0,Debit Card,6.0
2022-12-07,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,28.0,72.0,12.0,-20.0,Credit Card,5.0
2022-12-07,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,11.0,1649.0,20.0,129.0,Credit Card,4.0
2022-12-07,66+,TX,Male,Low,App,Electronics,Laptops,HP,Envy,802.0,700.0,3.0,16.0,2405.0,31.0,275.0,Digital Wallet,5.0
2022-12-07,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,25.0,33.0,14.0,-15.0,Digital Wallet,3.0
2022-12-07,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,24.0,78.0,15.0,-27.0,Digital Wallet,7.0
2022-12-07,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,46.0,12.0,-10.0,Digital Wallet,3.0
2022-12-07,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,22.0,238.0,17.0,47.0,Credit Card,6.0
2022-12-07,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,10.0,5986.0,42.0,544.0,Credit Card,5.0
2022-12-07,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,13.0,540.0,18.0,122.0,Credit Card,8.0
2022-12-07,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,13.0,-3.0,Credit Card,4.0
2022-12-07,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,20.0,22.0,Credit Card,5.0
2022-12-07,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,35.0,43.0,11.0,-18.0,Digital Wallet,5.0
2022-12-07,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,4.0,21.0,3544.0,31.0,313.0,Debit Card,8.0
2022-12-07,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,30.0,158.0,10.0,13.0,Credit Card,4.0
2022-12-07,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,13.0,1189.0,21.0,-32.0,Digital Wallet,8.0
2022-12-07,46-55,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,12.0,1672.0,23.0,148.0,BNPL,5.0
2022-12-07,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1296.0,1300.0,1.0,18.0,1296.0,20.0,-25.0,Debit Card,5.0
2022-12-07,46-55,CA,Female,High,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,9.0,6571.0,40.0,831.0,Debit Card,4.0
