TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-14,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.65,48.0,10.0,-7.0,Credit Card,4.0
2022-09-14,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.37,18.0,10.0,-7.0,Debit Card,3.0
2022-09-14,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.63,321.0,30.0,91.0,BNPL,7.0
2022-09-14,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.38,49.0,7.0,13.0,Digital Wallet,4.0
2022-09-14,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.88,113.0,12.0,40.0,Credit Card,5.0
2022-09-14,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.09,24.0,10.0,-6.0,Credit Card,4.0
2022-09-14,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.11,18.0,6.0,1.0,Credit Card,2.0
2022-09-14,36-45,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.58,2961.0,23.0,839.0,BNPL,5.0
2022-09-14,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.84,113.0,9.0,14.0,Credit Card,4.0
2022-09-14,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.69,36.0,10.0,1.0,BNPL,3.0
2022-09-14,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.36,1640.0,23.0,417.0,Digital Wallet,6.0
2022-09-14,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.9,88.0,11.0,17.0,Debit Card,3.0
2022-09-14,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.46,48.0,10.0,9.0,Credit Card,4.0
2022-09-14,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.98,108.0,14.0,5.0,BNPL,6.0
2022-09-14,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.87,79.0,12.0,18.0,BNPL,4.0
2022-09-14,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.51,563.0,13.0,150.0,Debit Card,4.0
2022-09-14,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.83,51.0,11.0,-0.0,Credit Card,4.0
2022-09-14,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.58,105.0,12.0,18.0,Digital Wallet,5.0
2022-09-14,66+,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.87,514.0,25.0,289.0,Debit Card,6.0
2022-09-14,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,0.92,4561.0,34.0,727.0,Debit Card,5.0
2022-09-14,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.49,974.0,11.0,263.0,Debit Card,4.0
2022-09-14,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.41,25.0,12.0,-7.0,Debit Card,4.0
2022-09-14,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,0.53,2558.0,24.0,534.0,Digital Wallet,5.0
2022-09-14,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.54,354.0,15.0,40.0,Credit Card,5.0
2022-09-14,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.03,29.0,11.0,-2.0,Debit Card,3.0
2022-09-14,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.56,667.0,19.0,148.0,Credit Card,6.0
2022-09-14,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.88,168.0,20.0,48.0,Credit Card,7.0
2022-09-14,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.58,35.0,9.0,-4.0,Debit Card,4.0
2022-09-14,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.33,1427.0,21.0,406.0,Credit Card,3.0
2022-09-14,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.54,618.0,12.0,206.0,Credit Card,3.0
2022-09-14,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,1.84,5287.0,23.0,764.0,Credit Card,5.0
2022-09-14,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.39,111.0,8.0,28.0,Credit Card,4.0
2022-09-14,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.76,1941.0,17.0,524.0,Digital Wallet,3.0
2022-09-14,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.38,1761.0,20.0,541.0,BNPL,4.0
2022-09-14,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.94,136.0,13.0,33.0,Credit Card,5.0
2022-09-14,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.83,56.0,10.0,10.0,Credit Card,3.0
2022-09-14,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,1.71,2694.0,27.0,267.0,Credit Card,7.0
2022-09-14,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.02,60.0,17.0,-17.0,Credit Card,4.0
2022-09-14,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.14,68.0,12.0,5.0,Debit Card,6.0
2022-09-14,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.82,62.0,10.0,12.0,Credit Card,4.0
2022-09-14,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.77,66.0,10.0,11.0,Credit Card,4.0
2022-09-14,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.82,270.0,26.0,44.0,Digital Wallet,5.0
2022-09-14,56-65,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.71,1988.0,21.0,167.0,Digital Wallet,5.0
2022-09-14,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.85,299.0,25.0,74.0,BNPL,3.0
2022-09-14,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.74,61.0,19.0,-18.0,Credit Card,6.0
2022-09-14,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.33,93.0,11.0,22.0,Debit Card,4.0
2022-09-14,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.84,2965.0,23.0,842.0,Debit Card,4.0
2022-09-14,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.77,427.0,19.0,109.0,Digital Wallet,5.0
2022-09-14,18-25,MI,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.99,4686.0,33.0,853.0,Credit Card,7.0
2022-09-14,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.95,207.0,16.0,41.0,Digital Wallet,7.0
2022-09-14,26-35,MI,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.34,37.0,11.0,-8.0,Debit Card,4.0
2022-09-14,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.17,43.0,6.0,2.0,Digital Wallet,4.0
2022-09-14,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.92,1066.0,24.0,291.0,Credit Card,6.0
2022-09-14,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.92,3855.0,32.0,223.0,Debit Card,7.0
2022-09-14,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.16,58.0,9.0,3.0,Credit Card,4.0
2022-09-14,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.17,38.0,10.0,-2.0,Credit Card,4.0
2022-09-14,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.67,210.0,11.0,49.0,Digital Wallet,5.0
2022-09-14,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.12,597.0,14.0,183.0,Credit Card,5.0
2022-09-14,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.45,46.0,6.0,10.0,Credit Card,5.0
2022-09-14,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.36,121.0,8.0,43.0,BNPL,3.0
2022-09-14,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.92,600.0,13.0,188.0,Credit Card,3.0
2022-09-14,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.77,1820.0,13.0,307.0,Credit Card,4.0
2022-09-14,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.02,601.0,16.0,85.0,Credit Card,4.0
2022-09-14,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.3,100.0,11.0,14.0,Credit Card,5.0
2022-09-14,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,0.67,1076.0,13.0,263.0,Digital Wallet,4.0
2022-09-14,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.87,2149.0,19.0,530.0,Digital Wallet,5.0
2022-09-14,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,0.54,1362.0,20.0,342.0,Digital Wallet,2.0
2022-09-14,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.12,101.0,9.0,21.0,Credit Card,6.0
2022-09-14,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.59,166.0,14.0,62.0,Digital Wallet,10.0
2022-09-14,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.72,74.0,7.0,7.0,Credit Card,2.0
2022-09-14,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.72,1898.0,20.0,478.0,Digital Wallet,4.0
2022-09-14,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.7,56.0,7.0,4.0,Debit Card,2.0
2022-09-14,66+,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,0.78,2286.0,21.0,365.0,Credit Card,13.0
2022-09-14,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.99,79.0,12.0,7.0,Debit Card,6.0
2022-09-14,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.7,86.0,11.0,-15.0,Debit Card,5.0
2022-09-14,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.36,159.0,18.0,41.0,Credit Card,4.0
2022-09-14,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.96,235.0,13.0,42.0,Debit Card,5.0
2022-09-14,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.52,62.0,12.0,5.0,Credit Card,5.0
2022-09-14,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,0.56,1563.0,13.0,250.0,Credit Card,3.0
2022-09-14,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.76,21.0,9.0,-3.0,BNPL,2.0
2022-09-14,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.0,80.0,11.0,9.0,Credit Card,4.0
2022-09-14,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.57,149.0,30.0,-1.0,Debit Card,6.0
2022-09-14,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.69,20.0,9.0,-4.0,Debit Card,3.0
2022-09-14,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.42,662.0,10.0,152.0,Digital Wallet,3.0
2022-09-14,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.71,1893.0,18.0,476.0,Digital Wallet,4.0
2022-09-14,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.64,17.0,10.0,-5.0,Digital Wallet,4.0
2022-09-14,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.89,34.0,9.0,-4.0,Debit Card,5.0
2022-09-14,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,1.11,97.0,16.0,1.0,Credit Card,8.0
2022-09-14,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.74,20.0,8.0,-3.0,Debit Card,3.0
2022-09-14,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.48,369.0,15.0,104.0,Credit Card,4.0
2022-09-14,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.31,160.0,12.0,58.0,Credit Card,4.0
2022-09-14,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.69,81.0,18.0,4.0,Digital Wallet,5.0
2022-09-14,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.55,40.0,6.0,4.0,Debit Card,3.0
2022-09-14,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.43,2150.0,18.0,532.0,Debit Card,4.0
2022-09-14,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.69,47.0,12.0,6.0,Debit Card,3.0
2022-09-14,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.11,26.0,9.0,-3.0,Digital Wallet,3.0
2022-09-14,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,0.66,1898.0,20.0,178.0,Debit Card,4.0
2022-09-14,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.44,3880.0,35.0,445.0,Digital Wallet,6.0
2022-09-14,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.58,319.0,15.0,79.0,Debit Card,6.0
2022-09-14,26-35,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.6,1971.0,23.0,248.0,Digital Wallet,5.0
2022-09-14,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.74,1377.0,17.0,360.0,Digital Wallet,5.0
2022-09-14,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,0.73,1464.0,25.0,239.0,Digital Wallet,5.0
2022-09-14,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,0.6,1915.0,17.0,198.0,Digital Wallet,4.0
2022-09-14,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.13,35.0,6.0,9.0,Credit Card,2.0
2022-09-14,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.24,56.0,11.0,10.0,Debit Card,3.0
2022-09-14,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.89,959.0,15.0,244.0,BNPL,4.0
2022-09-14,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.72,1424.0,18.0,406.0,Credit Card,4.0
2022-09-14,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.8,69.0,12.0,9.0,Credit Card,6.0
2022-09-14,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.58,77.0,12.0,5.0,Debit Card,4.0
2022-09-14,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.07,75.0,12.0,-13.0,BNPL,8.0
2022-09-14,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.68,278.0,14.0,85.0,Credit Card,6.0
2022-09-14,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.92,131.0,12.0,49.0,Credit Card,4.0
2022-09-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.66,54.0,10.0,-1.0,Digital Wallet,5.0
2022-09-14,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.58,167.0,14.0,48.0,Digital Wallet,5.0
2022-09-14,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.63,4341.0,29.0,512.0,Digital Wallet,4.0
2022-09-14,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.67,92.0,13.0,19.0,Credit Card,7.0
2022-09-14,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.53,29.0,9.0,-1.0,Credit Card,4.0
2022-09-14,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.54,2836.0,22.0,714.0,Credit Card,4.0
2022-09-14,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.74,87.0,8.0,19.0,Debit Card,3.0
2022-09-14,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.85,33.0,11.0,3.0,Debit Card,4.0
2022-09-14,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.24,126.0,10.0,46.0,Digital Wallet,4.0
2022-09-14,26-35,NC,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.47,1579.0,27.0,352.0,Debit Card,7.0
2022-09-14,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,918.0,600.0,2.0,0.67,1835.0,25.0,611.0,Credit Card,5.0
2022-09-14,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.64,206.0,12.0,-6.0,BNPL,4.0
2022-09-14,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.65,1927.0,17.0,510.0,Credit Card,4.0
2022-09-14,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,2.0,2051.0,18.0,433.0,Digital Wallet,3.0
2022-09-14,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.05,58.0,18.0,-20.0,Digital Wallet,6.0
2022-09-14,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.72,1838.0,15.0,423.0,Credit Card,3.0
2022-09-14,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.8,50.0,11.0,4.0,Debit Card,4.0
2022-09-14,66+,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.83,1534.0,22.0,312.0,Debit Card,5.0
2022-09-14,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.54,142.0,12.0,40.0,Credit Card,4.0
2022-09-14,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.85,606.0,14.0,192.0,Digital Wallet,3.0
2022-09-14,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.35,176.0,19.0,57.0,Digital Wallet,4.0
2022-09-14,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.35,21.0,8.0,-1.0,Digital Wallet,3.0
2022-09-14,18-25,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.63,89.0,10.0,19.0,Debit Card,5.0
2022-09-14,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.18,95.0,9.0,26.0,Digital Wallet,5.0
2022-09-14,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.87,185.0,12.0,68.0,Credit Card,6.0
2022-09-14,66+,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.36,35.0,10.0,4.0,Debit Card,2.0
2022-09-14,56-65,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.56,51.0,7.0,4.0,Digital Wallet,4.0
2022-09-14,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.87,101.0,9.0,17.0,Debit Card,6.0
2022-09-14,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.76,1067.0,10.0,257.0,Credit Card,3.0
2022-09-14,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.74,27.0,8.0,-1.0,Digital Wallet,5.0
2022-09-14,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.75,3229.0,25.0,804.0,Credit Card,5.0
2022-09-14,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.12,39.0,10.0,-1.0,BNPL,3.0
2022-09-14,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.72,58.0,11.0,7.0,Digital Wallet,5.0
2022-09-14,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.93,25.0,7.0,-2.0,Credit Card,3.0
2022-09-14,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.59,94.0,9.0,10.0,BNPL,6.0
2022-09-14,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.79,52.0,11.0,-19.0,Credit Card,5.0
2022-09-14,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.8,20.0,8.0,-3.0,Digital Wallet,2.0
2022-09-14,56-65,OH,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.21,35.0,9.0,2.0,BNPL,4.0
2022-09-14,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.18,114.0,13.0,41.0,Debit Card,7.0
2022-09-14,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.66,2084.0,19.0,464.0,Digital Wallet,4.0
2022-09-14,18-25,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.59,56.0,13.0,-2.0,Credit Card,6.0
2022-09-14,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.38,1046.0,15.0,231.0,Digital Wallet,3.0
2022-09-14,36-45,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,894.0,700.0,9.0,1.31,8042.0,83.0,1659.0,Credit Card,9.0
2022-09-14,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1032.0,700.0,2.0,1.42,2064.0,26.0,638.0,Digital Wallet,5.0
2022-09-14,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.19,336.0,13.0,73.0,Credit Card,4.0
2022-09-14,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.63,1703.0,13.0,191.0,Credit Card,4.0
2022-09-14,26-35,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,1.27,1600.0,17.0,282.0,Debit Card,5.0
