TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-07,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.49,81.0,5.0,16.0,Debit Card,3.0
2021-10-07,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.02,234.0,7.0,47.0,Debit Card,4.0
2021-10-07,26-35,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.57,80.0,8.0,13.0,Credit Card,5.0
2021-10-07,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.83,117.0,8.0,19.0,Credit Card,4.0
2021-10-07,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.48,63.0,5.0,-2.0,Credit Card,12.0
2021-10-07,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.76,2028.0,18.0,511.0,Digital Wallet,5.0
2021-10-07,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,13.0,0.79,912.0,17.0,309.0,Credit Card,9.0
2021-10-07,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.74,112.0,11.0,1.0,Debit Card,6.0
2021-10-07,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.48,2236.0,15.0,320.0,Credit Card,4.0
2021-10-07,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.79,980.0,8.0,172.0,BNPL,5.0
2021-10-07,26-35,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.73,55.0,3.0,-8.0,Digital Wallet,2.0
2021-10-07,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.84,140.0,6.0,14.0,Digital Wallet,4.0
2021-10-07,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.47,62.0,6.0,12.0,Credit Card,4.0
2021-10-07,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.75,115.0,21.0,-26.0,Digital Wallet,5.0
2021-10-07,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,0.79,1368.0,12.0,356.0,Credit Card,6.0
2021-10-07,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.87,1642.0,17.0,425.0,Debit Card,4.0
2021-10-07,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.3,138.0,3.0,15.0,Debit Card,3.0
2021-10-07,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.91,805.0,19.0,186.0,Credit Card,4.0
2021-10-07,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.64,46.0,3.0,3.0,Digital Wallet,5.0
2021-10-07,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.83,248.0,19.0,28.0,BNPL,4.0
2021-10-07,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.31,53.0,5.0,8.0,Digital Wallet,5.0
2021-10-07,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.33,2016.0,19.0,497.0,Credit Card,5.0
2021-10-07,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.11,1328.0,9.0,319.0,Digital Wallet,4.0
2021-10-07,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.68,110.0,9.0,21.0,BNPL,4.0
2021-10-07,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,0.81,105.0,5.0,-4.0,Credit Card,5.0
2021-10-07,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.59,139.0,23.0,-4.0,Credit Card,6.0
2021-10-07,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.52,74.0,3.0,11.0,Credit Card,5.0
2021-10-07,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.47,1966.0,13.0,353.0,Credit Card,7.0
2021-10-07,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.85,2063.0,11.0,452.0,Credit Card,5.0
2021-10-07,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.51,115.0,12.0,3.0,BNPL,4.0
2021-10-07,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.7,1674.0,9.0,165.0,Credit Card,4.0
2021-10-07,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.53,139.0,12.0,26.0,Digital Wallet,4.0
2021-10-07,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.08,215.0,22.0,-7.0,Debit Card,3.0
2021-10-07,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.15,91.0,5.0,27.0,Credit Card,3.0
2021-10-07,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.16,153.0,4.0,28.0,BNPL,4.0
2021-10-07,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.7,516.0,10.0,105.0,Credit Card,4.0
2021-10-07,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,3.0,1.0,Digital Wallet,2.0
2021-10-07,36-45,GA,Male,High,PPC,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,1.57,798.0,8.0,89.0,Debit Card,4.0
2021-10-07,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,7.0,1.04,4483.0,34.0,949.0,BNPL,5.0
2021-10-07,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.11,36.0,3.0,-7.0,Digital Wallet,3.0
2021-10-07,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.84,112.0,5.0,17.0,Debit Card,4.0
2021-10-07,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.94,1700.0,19.0,480.0,Debit Card,5.0
2021-10-07,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.72,70.0,12.0,-1.0,Digital Wallet,4.0
2021-10-07,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.78,134.0,9.0,25.0,Digital Wallet,18.0
2021-10-07,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.55,77.0,6.0,10.0,Debit Card,6.0
2021-10-07,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.59,48.0,7.0,1.0,Debit Card,6.0
2021-10-07,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.39,2796.0,16.0,179.0,Digital Wallet,4.0
2021-10-07,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.92,144.0,6.0,48.0,Digital Wallet,3.0
2021-10-07,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.73,31.0,3.0,8.0,Credit Card,3.0
2021-10-07,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.88,95.0,8.0,7.0,Credit Card,5.0
2021-10-07,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.97,28.0,4.0,4.0,Digital Wallet,3.0
2021-10-07,56-65,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.99,1301.0,12.0,89.0,Credit Card,4.0
2021-10-07,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.51,1352.0,10.0,342.0,Debit Card,4.0
2021-10-07,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.79,41.0,7.0,4.0,Credit Card,4.0
2021-10-07,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.69,3707.0,28.0,78.0,Digital Wallet,6.0
2021-10-07,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.29,119.0,19.0,-21.0,Digital Wallet,4.0
2021-10-07,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.41,1042.0,8.0,234.0,Digital Wallet,5.0
2021-10-07,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.99,1135.0,13.0,322.0,Credit Card,3.0
2021-10-07,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,5.0,0.0,Digital Wallet,2.0
2021-10-07,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.0,34.0,3.0,1.0,BNPL,2.0
2021-10-07,18-25,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.43,4154.0,27.0,327.0,Digital Wallet,4.0
2021-10-07,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.8,230.0,9.0,41.0,Digital Wallet,5.0
2021-10-07,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.51,29.0,3.0,6.0,Credit Card,2.0
2021-10-07,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.35,187.0,5.0,47.0,BNPL,6.0
2021-10-07,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.28,294.0,11.0,83.0,Credit Card,7.0
2021-10-07,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.6,101.0,5.0,27.0,Debit Card,4.0
2021-10-07,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.23,110.0,19.0,-29.0,Digital Wallet,6.0
2021-10-07,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.72,19.0,3.0,1.0,Debit Card,4.0
2021-10-07,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.89,268.0,23.0,45.0,Digital Wallet,5.0
2021-10-07,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.94,1763.0,13.0,350.0,Digital Wallet,4.0
2021-10-07,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.83,76.0,3.0,13.0,Debit Card,5.0
2021-10-07,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,3.0,1.0,Digital Wallet,2.0
2021-10-07,36-45,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,1.32,1620.0,13.0,107.0,Digital Wallet,4.0
2021-10-07,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.9,91.0,3.0,27.0,Credit Card,4.0
2021-10-07,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.63,39.0,4.0,5.0,Debit Card,4.0
2021-10-07,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.63,56.0,5.0,-9.0,Credit Card,4.0
2021-10-07,18-25,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.87,3777.0,26.0,151.0,Digital Wallet,5.0
2021-10-07,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.8,249.0,21.0,28.0,Debit Card,3.0
2021-10-07,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.34,55.0,5.0,15.0,Credit Card,4.0
2021-10-07,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.03,43.0,3.0,10.0,Credit Card,4.0
2021-10-07,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.34,83.0,7.0,1.0,Credit Card,5.0
2021-10-07,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.56,69.0,7.0,2.0,Debit Card,5.0
2021-10-07,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,8.0,1.08,526.0,15.0,110.0,Debit Card,6.0
2021-10-07,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,1.97,2048.0,16.0,132.0,Credit Card,5.0
2021-10-07,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.55,59.0,3.0,6.0,Debit Card,5.0
2021-10-07,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.76,986.0,7.0,179.0,Credit Card,2.0
2021-10-07,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.82,301.0,7.0,-6.0,Debit Card,3.0
2021-10-07,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.16,853.0,13.0,90.0,Credit Card,4.0
2021-10-07,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.38,1569.0,20.0,348.0,Credit Card,5.0
2021-10-07,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.6,160.0,8.0,63.0,Credit Card,6.0
2021-10-07,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.03,38.0,6.0,2.0,Debit Card,5.0
2021-10-07,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.8,3845.0,23.0,222.0,Digital Wallet,4.0
2021-10-07,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.67,67.0,12.0,-5.0,Digital Wallet,6.0
2021-10-07,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.05,110.0,7.0,13.0,Digital Wallet,6.0
2021-10-07,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.05,1878.0,17.0,61.0,Digital Wallet,5.0
2021-10-07,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.54,50.0,3.0,1.0,Credit Card,2.0
2021-10-07,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.79,228.0,5.0,43.0,Credit Card,4.0
2021-10-07,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.55,1627.0,18.0,409.0,Credit Card,4.0
2021-10-07,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.74,83.0,8.0,3.0,Debit Card,7.0
2021-10-07,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.65,3156.0,17.0,739.0,Digital Wallet,3.0
2021-10-07,46-55,CA,Female,High,App,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.94,1748.0,15.0,333.0,Debit Card,3.0
2021-10-07,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.84,48.0,3.0,15.0,Credit Card,3.0
2021-10-07,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.88,47.0,5.0,7.0,Digital Wallet,4.0
2021-10-07,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.52,3444.0,17.0,427.0,BNPL,8.0
2021-10-07,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.95,1975.0,13.0,362.0,Digital Wallet,5.0
2021-10-07,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,0.99,1701.0,12.0,189.0,Credit Card,4.0
2021-10-07,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.02,58.0,3.0,-5.0,Digital Wallet,3.0
2021-10-07,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.52,92.0,21.0,-50.0,Debit Card,6.0
2021-10-07,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.32,2245.0,18.0,727.0,Digital Wallet,4.0
2021-10-07,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.78,323.0,4.0,19.0,Credit Card,4.0
2021-10-07,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.87,82.0,4.0,17.0,Credit Card,4.0
2021-10-07,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.21,103.0,19.0,-36.0,BNPL,4.0
2021-10-07,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.5,1709.0,15.0,-6.0,BNPL,4.0
2021-10-07,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.64,171.0,10.0,36.0,Credit Card,6.0
2021-10-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.99,66.0,5.0,1.0,Credit Card,4.0
2021-10-07,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.03,3712.0,23.0,89.0,Credit Card,2.0
2021-10-07,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.73,52.0,5.0,7.0,Digital Wallet,4.0
2021-10-07,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.06,129.0,10.0,18.0,Digital Wallet,4.0
2021-10-07,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.72,50.0,3.0,11.0,Debit Card,3.0
2021-10-07,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.35,82.0,6.0,16.0,Digital Wallet,4.0
2021-10-07,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,0.65,261.0,7.0,78.0,Credit Card,6.0
2021-10-07,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.74,3929.0,27.0,301.0,Digital Wallet,6.0
2021-10-07,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.74,891.0,6.0,185.0,Digital Wallet,3.0
2021-10-07,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.95,1853.0,13.0,439.0,Digital Wallet,5.0
2021-10-07,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.46,82.0,5.0,-3.0,Digital Wallet,5.0
2021-10-07,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.64,222.0,13.0,109.0,Debit Card,3.0
2021-10-07,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.14,302.0,5.0,-3.0,Digital Wallet,4.0
2021-10-07,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.58,2924.0,20.0,304.0,Debit Card,7.0
2021-10-07,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.4,85.0,6.0,4.0,Credit Card,5.0
2021-10-07,18-25,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.94,848.0,14.0,83.0,Credit Card,5.0
2021-10-07,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,2.0,1.53,31.0,4.0,-13.0,Credit Card,6.0
2021-10-07,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.56,71.0,5.0,-9.0,Credit Card,4.0
2021-10-07,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.78,2020.0,9.0,411.0,Credit Card,3.0
2021-10-07,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.45,171.0,11.0,34.0,Credit Card,7.0
2021-10-07,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.25,178.0,7.0,46.0,BNPL,6.0
2021-10-07,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.7,251.0,24.0,26.0,BNPL,6.0
2021-10-07,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.74,83.0,4.0,19.0,BNPL,5.0
2021-10-07,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.19,182.0,11.0,31.0,Digital Wallet,10.0
2021-10-07,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.67,84.0,11.0,13.0,Debit Card,4.0
2021-10-07,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.74,62.0,4.0,-2.0,Credit Card,4.0
2021-10-07,56-65,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,0.63,1780.0,17.0,63.0,BNPL,5.0
2021-10-07,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.22,93.0,12.0,-19.0,Digital Wallet,4.0
2021-10-07,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.65,842.0,19.0,223.0,Credit Card,4.0
2021-10-07,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.43,15.0,3.0,2.0,Digital Wallet,5.0
2021-10-07,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.59,289.0,19.0,69.0,Digital Wallet,8.0
2021-10-07,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.81,209.0,6.0,68.0,Credit Card,6.0
2021-10-07,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.46,1566.0,20.0,346.0,BNPL,4.0
2021-10-07,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.07,70.0,12.0,-2.0,Credit Card,6.0
2021-10-07,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.58,339.0,9.0,106.0,Digital Wallet,5.0
2021-10-07,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.73,1425.0,9.0,415.0,Debit Card,3.0
2021-10-07,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.42,1822.0,19.0,403.0,Credit Card,5.0
2021-10-07,66+,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1622.0,1700.0,1.0,0.93,1622.0,16.0,-95.0,Credit Card,4.0
2021-10-07,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,0.58,1455.0,11.0,144.0,Debit Card,4.0
2021-10-07,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.47,132.0,3.0,9.0,Debit Card,3.0
2021-10-07,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,0.74,90.0,3.0,17.0,Digital Wallet,2.0
2021-10-07,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,0.88,4941.0,18.0,423.0,Credit Card,3.0
2021-10-07,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.91,43.0,5.0,-2.0,Digital Wallet,4.0
2021-10-07,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.62,68.0,11.0,-3.0,Debit Card,5.0
2021-10-07,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.3,81.0,8.0,-3.0,Digital Wallet,5.0
