TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-08,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,63.0,14.0,1.0,Debit Card,4.0
2022-03-08,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,3.0,7.0,4410.0,33.0,777.0,Digital Wallet,5.0
2022-03-08,66+,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,9.0,399.0,22.0,176.0,BNPL,7.0
2022-03-08,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,3.0,9.0,3254.0,32.0,521.0,Digital Wallet,4.0
2022-03-08,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,108.0,15.0,2.0,Credit Card,9.0
2022-03-08,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,23.0,106.0,18.0,-17.0,Credit Card,5.0
2022-03-08,46-55,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,9.0,2129.0,28.0,300.0,Digital Wallet,5.0
2022-03-08,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,4.0,11.0,2396.0,34.0,762.0,BNPL,6.0
2022-03-08,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,34.0,154.0,16.0,32.0,Credit Card,5.0
2022-03-08,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,3.0,2576.0,27.0,649.0,Debit Card,6.0
2022-03-08,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,100.0,14.0,6.0,Credit Card,5.0
2022-03-08,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,31.0,56.0,10.0,-4.0,Digital Wallet,4.0
2022-03-08,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,18.0,1673.0,15.0,158.0,Debit Card,4.0
2022-03-08,18-25,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,9.0,443.0,25.0,117.0,Credit Card,6.0
2022-03-08,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,21.0,32.0,14.0,-3.0,BNPL,5.0
2022-03-08,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,112.0,17.0,-25.0,Digital Wallet,7.0
2022-03-08,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,8.0,1375.0,38.0,438.0,Debit Card,5.0
2022-03-08,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,24.0,165.0,20.0,21.0,Debit Card,7.0
2022-03-08,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,74.0,14.0,-20.0,Credit Card,5.0
2022-03-08,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,10.0,1010.0,20.0,290.0,Credit Card,4.0
2022-03-08,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,202.0,36.0,-14.0,Credit Card,6.0
2022-03-08,46-55,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,11.0,-4.0,Debit Card,4.0
2022-03-08,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,6.0,829.0,23.0,207.0,Debit Card,6.0
2022-03-08,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,5.0,1015.0,29.0,236.0,Credit Card,6.0
2022-03-08,36-45,NY,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,3.0,8.0,2518.0,34.0,684.0,Digital Wallet,6.0
2022-03-08,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,34.0,253.0,18.0,-4.0,Credit Card,7.0
2022-03-08,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1515.0,1200.0,3.0,7.0,4546.0,31.0,915.0,Credit Card,6.0
2022-03-08,56-65,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,5.0,961.0,36.0,325.0,Debit Card,6.0
2022-03-08,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,65.0,13.0,-8.0,Debit Card,4.0
2022-03-08,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,24.0,-17.0,Credit Card,6.0
2022-03-08,56-65,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,6.0,472.0,25.0,146.0,Debit Card,4.0
2022-03-08,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,6.0,1094.0,22.0,172.0,Credit Card,5.0
2022-03-08,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,3.0,6.0,2326.0,29.0,496.0,Credit Card,5.0
2022-03-08,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,24.0,65.0,BNPL,5.0
2022-03-08,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,9.0,6342.0,42.0,1200.0,Credit Card,6.0
2022-03-08,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,142.0,15.0,7.0,Debit Card,7.0
2022-03-08,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,4.0,774.0,38.0,436.0,Credit Card,6.0
2022-03-08,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,87.0,17.0,-21.0,Digital Wallet,6.0
2022-03-08,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,4.0,488.0,25.0,163.0,Debit Card,5.0
2022-03-08,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,8.0,1022.0,38.0,383.0,BNPL,6.0
2022-03-08,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,24.0,80.0,12.0,8.0,Credit Card,4.0
2022-03-08,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,11.0,3297.0,21.0,876.0,Debit Card,4.0
2022-03-08,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,19.0,653.0,17.0,136.0,Digital Wallet,4.0
2022-03-08,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,21.0,40.0,Credit Card,4.0
2022-03-08,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,3.0,9.0,6505.0,42.0,1062.0,Credit Card,6.0
2022-03-08,46-55,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2220.0,1700.0,1.0,4.0,2220.0,28.0,492.0,Credit Card,5.0
2022-03-08,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,20.0,81.0,14.0,-8.0,Credit Card,6.0
2022-03-08,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,5.0,1359.0,38.0,421.0,Debit Card,6.0
2022-03-08,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,12.0,2957.0,24.0,833.0,Credit Card,5.0
2022-03-08,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,18.0,666.0,15.0,151.0,Credit Card,3.0
2022-03-08,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,399.0,36.0,62.0,Debit Card,8.0
2022-03-08,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,38.0,131.0,15.0,-35.0,Debit Card,5.0
2022-03-08,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,27.0,327.0,21.0,35.0,Debit Card,8.0
2022-03-08,66+,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,5.0,2127.0,28.0,399.0,Debit Card,7.0
2022-03-08,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,3.0,14.0,4113.0,34.0,478.0,Credit Card,5.0
2022-03-08,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,4.0,14.0,2339.0,34.0,705.0,BNPL,6.0
2022-03-08,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,15.0,781.0,20.0,261.0,Credit Card,5.0
2022-03-08,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,102.0,17.0,-5.0,BNPL,8.0
2022-03-08,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,24.0,-3.0,Credit Card,6.0
2022-03-08,36-45,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,878.0,600.0,1.0,9.0,878.0,25.0,254.0,Credit Card,6.0
2022-03-08,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,3.0,4.0,6546.0,43.0,1403.0,Credit Card,5.0
2022-03-08,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,4.0,10.0,4076.0,32.0,1243.0,Debit Card,6.0
2022-03-08,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,18.0,88.0,12.0,1.0,Credit Card,4.0
2022-03-08,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,21.0,-21.0,Debit Card,6.0
2022-03-08,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,7.0,172.0,23.0,48.0,Digital Wallet,6.0
2022-03-08,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,12.0,1811.0,27.0,583.0,Debit Card,6.0
2022-03-08,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,3.0,14.0,4129.0,29.0,500.0,Debit Card,4.0
2022-03-08,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,6.0,996.0,23.0,273.0,Credit Card,5.0
2022-03-08,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,3.0,12.0,3521.0,33.0,787.0,Digital Wallet,6.0
2022-03-08,66+,MI,Other,Low,App,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,6.0,938.0,23.0,215.0,Credit Card,5.0
2022-03-08,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,16.0,4039.0,32.0,807.0,Digital Wallet,6.0
2022-03-08,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,14.0,1797.0,19.0,278.0,Debit Card,4.0
2022-03-08,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,8.0,2501.0,32.0,668.0,Digital Wallet,5.0
2022-03-08,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,25.0,67.0,14.0,2.0,Credit Card,7.0
2022-03-08,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,15.0,2857.0,33.0,824.0,Credit Card,6.0
2022-03-08,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,18.0,1092.0,34.0,58.0,Digital Wallet,6.0
2022-03-08,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,10.0,3907.0,31.0,1076.0,Credit Card,5.0
2022-03-08,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,38.0,1.0,Debit Card,5.0
2022-03-08,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,72.0,13.0,-2.0,BNPL,6.0
2022-03-08,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,9.0,-10.0,Debit Card,2.0
2022-03-08,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,36.0,281.0,16.0,-35.0,Credit Card,6.0
2022-03-08,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,234.0,38.0,16.0,Credit Card,7.0
2022-03-08,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,25.0,11.0,Debit Card,6.0
2022-03-08,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,13.0,1330.0,31.0,299.0,Credit Card,9.0
2022-03-08,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,34.0,94.0,13.0,-19.0,Debit Card,5.0
2022-03-08,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,6.0,54.0,25.0,-31.0,Credit Card,7.0
2022-03-08,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1111.0,900.0,3.0,7.0,3332.0,31.0,601.0,BNPL,5.0
2022-03-08,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,57.0,15.0,-18.0,Debit Card,5.0
2022-03-08,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,10.0,2422.0,29.0,593.0,Digital Wallet,3.0
2022-03-08,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,3.0,204.0,25.0,78.0,Credit Card,6.0
2022-03-08,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,10.0,-5.0,Credit Card,4.0
2022-03-08,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,25.0,414.0,17.0,-2.0,Credit Card,5.0
2022-03-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,12.0,2136.0,21.0,614.0,Debit Card,5.0
2022-03-08,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,9.0,416.0,21.0,95.0,Credit Card,5.0
2022-03-08,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,4.0,199.0,24.0,74.0,Debit Card,5.0
2022-03-08,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,1.0,10.0,1147.0,21.0,226.0,Debit Card,4.0
2022-03-08,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,19.0,2156.0,28.0,528.0,BNPL,2.0
2022-03-08,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,8.0,182.0,24.0,57.0,Digital Wallet,5.0
2022-03-08,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,9.0,9.0,1492.0,101.0,491.0,Credit Card,8.0
2022-03-08,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,11.0,1382.0,30.0,351.0,Debit Card,6.0
2022-03-08,56-65,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,3.0,8.0,2239.0,34.0,406.0,Digital Wallet,4.0
2022-03-08,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3762.0,28.0,934.0,Credit Card,4.0
2022-03-08,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,16.0,882.0,25.0,106.0,Credit Card,5.0
2022-03-08,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,25.0,280.0,20.0,35.0,Digital Wallet,8.0
2022-03-08,46-55,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,4.0,2300.0,25.0,475.0,Digital Wallet,5.0
2022-03-08,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,37.0,137.0,Credit Card,7.0
2022-03-08,26-35,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,29.0,99.0,14.0,6.0,Digital Wallet,5.0
2022-03-08,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,3.0,8.0,4254.0,30.0,624.0,Debit Card,4.0
2022-03-08,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,79.0,15.0,-11.0,Digital Wallet,6.0
2022-03-08,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,14.0,1661.0,24.0,437.0,Credit Card,3.0
2022-03-08,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,73.0,14.0,-0.0,Digital Wallet,5.0
2022-03-08,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,15.0,920.0,17.0,203.0,Credit Card,4.0
2022-03-08,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,11.0,2258.0,30.0,628.0,Credit Card,7.0
2022-03-08,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,8.0,2168.0,28.0,440.0,Debit Card,6.0
2022-03-08,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,16.0,3897.0,31.0,1065.0,Digital Wallet,7.0
2022-03-08,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,15.0,2821.0,30.0,791.0,Credit Card,6.0
2022-03-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,21.0,26.0,Debit Card,5.0
2022-03-08,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,61.0,10.0,-9.0,Digital Wallet,4.0
2022-03-08,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,31.0,271.0,17.0,-46.0,Credit Card,5.0
2022-03-08,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,5.0,2177.0,24.0,453.0,Credit Card,3.0
2022-03-08,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,290.0,34.0,76.0,Credit Card,6.0
2022-03-08,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,3.0,7.0,6596.0,40.0,1457.0,Digital Wallet,6.0
2022-03-08,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,370.0,34.0,35.0,Debit Card,4.0
2022-03-08,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,19.0,880.0,25.0,104.0,Credit Card,4.0
2022-03-08,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,37.0,61.0,13.0,-12.0,Credit Card,3.0
2022-03-08,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1198.0,900.0,1.0,5.0,1198.0,24.0,274.0,Debit Card,5.0
2022-03-08,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,11.0,1416.0,32.0,384.0,Credit Card,6.0
2022-03-08,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,7.0,6583.0,42.0,1141.0,Credit Card,5.0
2022-03-08,66+,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,25.0,-19.0,Credit Card,5.0
2022-03-08,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,25.0,214.0,17.0,17.0,Credit Card,4.0
2022-03-08,18-25,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2565.0,1900.0,1.0,4.0,2565.0,27.0,638.0,BNPL,5.0
2022-03-08,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,39.0,106.0,Debit Card,6.0
2022-03-08,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,203.0,36.0,-13.0,Credit Card,7.0
2022-03-08,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,9.0,2086.0,27.0,358.0,Debit Card,7.0
2022-03-08,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,35.0,151.0,15.0,16.0,Digital Wallet,5.0
2022-03-08,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,34.0,185.0,17.0,-12.0,Credit Card,4.0
2022-03-08,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2422.0,1900.0,3.0,7.0,7265.0,45.0,1521.0,Digital Wallet,6.0
2022-03-08,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,15.0,8.0,Debit Card,7.0
2022-03-08,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,6.0,2259.0,26.0,433.0,Digital Wallet,6.0
2022-03-08,46-55,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,3.0,6.0,3847.0,35.0,811.0,Credit Card,6.0
2022-03-08,36-45,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,44.0,17.0,-13.0,BNPL,6.0
2022-03-08,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,26.0,-8.0,Credit Card,9.0
2022-03-08,26-35,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2219.0,1700.0,3.0,5.0,6656.0,43.0,1513.0,Debit Card,8.0
2022-03-08,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,15.0,907.0,17.0,190.0,BNPL,4.0
2022-03-08,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,3.0,11.0,2478.0,33.0,645.0,Digital Wallet,4.0
2022-03-08,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,76.0,14.0,3.0,Credit Card,5.0
2022-03-08,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,15.0,2125.0,23.0,602.0,Digital Wallet,5.0
2022-03-08,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,29.0,79.0,12.0,7.0,BNPL,5.0
2022-03-08,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,9.0,-6.0,Digital Wallet,2.0
2022-03-08,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,12.0,1914.0,24.0,391.0,Debit Card,5.0
2022-03-08,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,5.0,1453.0,38.0,515.0,BNPL,6.0
2022-03-08,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,3.0,1472.0,38.0,534.0,Credit Card,12.0
2022-03-08,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,12.0,3774.0,32.0,942.0,Digital Wallet,6.0
2022-03-08,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,16.0,2167.0,24.0,643.0,Debit Card,5.0
2022-03-08,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,522.0,34.0,188.0,Credit Card,5.0
2022-03-08,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,3.0,6.0,6512.0,40.0,1372.0,Debit Card,4.0
2022-03-08,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,27.0,49.0,16.0,-27.0,Digital Wallet,6.0
2022-03-08,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1489.0,1200.0,1.0,5.0,1489.0,19.0,270.0,Credit Card,4.0
2022-03-08,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,14.0,1047.0,18.0,229.0,Credit Card,4.0
