TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,3.0,8.0,3620.0,32.0,588.0,Credit Card,5.0
2022-06-27,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,14.0,21.0,200.0,17.0,-27.0,Debit Card,11.0
2022-06-27,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,385.0,37.0,48.0,BNPL,5.0
2022-06-27,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,101.0,13.0,-1.0,Credit Card,7.0
2022-06-27,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,254.0,14.0,0.0,Digital Wallet,4.0
2022-06-27,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,20.0,236.0,12.0,44.0,Digital Wallet,5.0
2022-06-27,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,7.0,2.0,Debit Card,4.0
2022-06-27,56-65,NY,Other,Low,App,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,3.0,6858.0,45.0,1113.0,Credit Card,5.0
2022-06-27,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,3.0,13.0,4489.0,30.0,559.0,Credit Card,4.0
2022-06-27,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,12.0,-4.0,Digital Wallet,4.0
2022-06-27,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,5.0,6293.0,44.0,849.0,Debit Card,6.0
2022-06-27,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,17.0,679.0,14.0,165.0,Digital Wallet,5.0
2022-06-27,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,426.0,38.0,88.0,Debit Card,10.0
2022-06-27,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,16.0,3812.0,29.0,583.0,Debit Card,5.0
2022-06-27,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,3.0,2811.0,45.0,516.0,Debit Card,6.0
2022-06-27,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,77.0,14.0,-6.0,Credit Card,8.0
2022-06-27,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,7.0,2.0,BNPL,4.0
2022-06-27,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,367.0,14.0,83.0,Digital Wallet,6.0
2022-06-27,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,9.0,533.0,36.0,197.0,Credit Card,5.0
2022-06-27,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,193.0,14.0,-21.0,Debit Card,5.0
2022-06-27,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,13.0,-0.0,Credit Card,7.0
2022-06-27,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,54.0,12.0,2.0,Debit Card,6.0
2022-06-27,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,3.0,5921.0,44.0,777.0,Digital Wallet,5.0
2022-06-27,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,10.0,-5.0,BNPL,5.0
2022-06-27,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,15.0,39.0,8.0,-4.0,Debit Card,6.0
2022-06-27,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,3.0,5.0,5685.0,34.0,1151.0,Digital Wallet,5.0
2022-06-27,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,52.0,13.0,-21.0,Credit Card,6.0
2022-06-27,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,11.0,-7.0,Credit Card,4.0
2022-06-27,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,19.0,806.0,21.0,35.0,Digital Wallet,5.0
2022-06-27,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,20.0,6.0,Digital Wallet,4.0
2022-06-27,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,19.0,46.0,10.0,-0.0,Digital Wallet,5.0
2022-06-27,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,113.0,12.0,11.0,Digital Wallet,6.0
2022-06-27,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,690.0,600.0,3.0,12.0,2071.0,28.0,243.0,BNPL,13.0
2022-06-27,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,23.0,125.0,15.0,21.0,Digital Wallet,6.0
2022-06-27,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,21.0,362.0,17.0,76.0,Credit Card,6.0
2022-06-27,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,9.0,1322.0,34.0,388.0,BNPL,5.0
2022-06-27,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,19.0,4674.0,25.0,149.0,Debit Card,6.0
2022-06-27,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,18.0,220.0,15.0,25.0,Digital Wallet,5.0
2022-06-27,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,22.0,44.0,11.0,-27.0,Debit Card,5.0
2022-06-27,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,96.0,10.0,-19.0,BNPL,5.0
2022-06-27,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,73.0,11.0,3.0,Credit Card,3.0
2022-06-27,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,199.0,18.0,41.0,Debit Card,6.0
2022-06-27,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,37.0,-30.0,Debit Card,7.0
2022-06-27,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,23.0,12.0,Credit Card,7.0
2022-06-27,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,12.0,557.0,17.0,140.0,Credit Card,5.0
2022-06-27,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,24.0,381.0,17.0,-36.0,Debit Card,6.0
2022-06-27,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,19.0,1829.0,22.0,306.0,Digital Wallet,6.0
2022-06-27,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,335.0,14.0,51.0,Digital Wallet,6.0
2022-06-27,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,3.0,7.0,6955.0,44.0,1211.0,Debit Card,6.0
2022-06-27,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,273.0,16.0,17.0,Debit Card,6.0
2022-06-27,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,120.0,13.0,2.0,Digital Wallet,8.0
2022-06-27,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,96.0,12.0,-5.0,Digital Wallet,6.0
2022-06-27,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,148.0,13.0,-14.0,Digital Wallet,6.0
2022-06-27,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,22.0,242.0,12.0,50.0,Credit Card,5.0
2022-06-27,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,17.0,2923.0,22.0,501.0,Debit Card,4.0
2022-06-27,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,3.0,10.0,3777.0,31.0,145.0,BNPL,5.0
2022-06-27,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,18.0,524.0,17.0,107.0,Credit Card,5.0
2022-06-27,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,26.0,139.0,12.0,-23.0,Digital Wallet,5.0
2022-06-27,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,11.0,4064.0,29.0,835.0,Digital Wallet,5.0
2022-06-27,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,13.0,20.0,Debit Card,4.0
2022-06-27,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,9.0,358.0,21.0,138.0,Credit Card,5.0
2022-06-27,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,10.0,699.0,15.0,184.0,Digital Wallet,4.0
2022-06-27,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,8.0,-10.0,Credit Card,4.0
2022-06-27,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,24.0,238.0,15.0,23.0,Credit Card,6.0
2022-06-27,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,17.0,2023.0,32.0,391.0,Digital Wallet,6.0
2022-06-27,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,13.0,27.0,Digital Wallet,5.0
2022-06-27,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,128.0,15.0,24.0,Credit Card,8.0
2022-06-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,27.0,72.0,11.0,2.0,Credit Card,12.0
2022-06-27,36-45,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,60.0,10.0,4.0,Credit Card,6.0
2022-06-27,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,3.0,5864.0,44.0,720.0,Credit Card,5.0
2022-06-27,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,16.0,6293.0,32.0,261.0,Digital Wallet,4.0
2022-06-27,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,6.0,2282.0,26.0,357.0,Credit Card,6.0
2022-06-27,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,8.0,1426.0,35.0,491.0,Digital Wallet,5.0
2022-06-27,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,71.0,10.0,0.0,Digital Wallet,6.0
2022-06-27,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,24.0,41.0,13.0,-32.0,Digital Wallet,5.0
2022-06-27,36-45,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,10.0,15.0,605.0,19.0,136.0,Credit Card,9.0
2022-06-27,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,5.0,2134.0,28.0,307.0,Digital Wallet,5.0
2022-06-27,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,9.0,999.0,38.0,361.0,Debit Card,7.0
2022-06-27,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,20.0,61.0,12.0,-10.0,Digital Wallet,5.0
2022-06-27,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,7.0,0.0,Credit Card,3.0
2022-06-27,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,7.0,102.0,23.0,-21.0,Digital Wallet,7.0
2022-06-27,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,12.0,-12.0,Digital Wallet,3.0
2022-06-27,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,13.0,14.0,Digital Wallet,4.0
2022-06-27,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,42.0,12.0,-10.0,Digital Wallet,6.0
2022-06-27,66+,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,22.0,61.0,9.0,6.0,Credit Card,4.0
2022-06-27,18-25,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,5.0,939.0,28.0,161.0,Credit Card,4.0
2022-06-27,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,20.0,168.0,14.0,34.0,BNPL,8.0
2022-06-27,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,19.0,1231.0,32.0,199.0,BNPL,6.0
2022-06-27,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,41.0,13.0,-8.0,Digital Wallet,5.0
2022-06-27,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,22.0,154.0,12.0,-8.0,BNPL,5.0
2022-06-27,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,16.0,20.0,162.0,18.0,-15.0,Digital Wallet,11.0
2022-06-27,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,12.0,-9.0,Digital Wallet,5.0
2022-06-27,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,11.0,5162.0,22.0,641.0,BNPL,5.0
2022-06-27,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,37.0,101.0,Credit Card,2.0
2022-06-27,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,12.0,1644.0,25.0,420.0,BNPL,5.0
2022-06-27,46-55,NC,Male,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,17.0,193.0,16.0,56.0,Digital Wallet,7.0
2022-06-27,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,12.0,-2.0,Debit Card,5.0
2022-06-27,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,25.0,130.0,Digital Wallet,5.0
2022-06-27,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,12.0,-4.0,Credit Card,5.0
2022-06-27,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,6.0,439.0,25.0,114.0,Digital Wallet,6.0
2022-06-27,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,20.0,133.0,14.0,-22.0,Debit Card,4.0
2022-06-27,18-25,NC,Male,High,Others,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,7.0,6948.0,46.0,1202.0,Digital Wallet,6.0
2022-06-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,19.0,859.0,12.0,147.0,BNPL,3.0
2022-06-27,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,16.0,108.0,10.0,14.0,Credit Card,5.0
2022-06-27,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,24.0,59.0,10.0,-31.0,Digital Wallet,5.0
2022-06-27,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,3.0,6.0,7013.0,46.0,1268.0,Credit Card,7.0
2022-06-27,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,15.0,2144.0,32.0,512.0,BNPL,5.0
2022-06-27,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,99.0,13.0,-19.0,Digital Wallet,6.0
2022-06-27,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,19.0,311.0,16.0,85.0,Credit Card,7.0
2022-06-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,15.0,131.0,11.0,19.0,Digital Wallet,7.0
2022-06-27,18-25,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,4.0,7.0,4211.0,44.0,567.0,Credit Card,7.0
2022-06-27,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,21.0,108.0,11.0,-3.0,Digital Wallet,4.0
2022-06-27,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,488.0,34.0,154.0,Digital Wallet,5.0
2022-06-27,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,8.0,4.0,Credit Card,5.0
2022-06-27,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,486.0,34.0,151.0,Digital Wallet,4.0
2022-06-27,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,4.0,2092.0,26.0,266.0,Digital Wallet,4.0
2022-06-27,36-45,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,3.0,2989.0,41.0,698.0,Credit Card,6.0
2022-06-27,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,13.0,1379.0,21.0,58.0,Debit Card,5.0
2022-06-27,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,101.0,12.0,-0.0,Digital Wallet,5.0
2022-06-27,18-25,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,12.0,2637.0,31.0,506.0,Credit Card,5.0
2022-06-27,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,19.0,251.0,15.0,36.0,Debit Card,6.0
2022-06-27,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,132.0,14.0,18.0,BNPL,6.0
2022-06-27,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,62.0,12.0,-10.0,Credit Card,5.0
2022-06-27,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,9.0,8.0,17507.0,113.0,1194.0,Credit Card,9.0
2022-06-27,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,22.0,79.0,11.0,-12.0,Credit Card,5.0
2022-06-27,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,15.0,176.0,10.0,31.0,Credit Card,5.0
2022-06-27,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,11.0,-3.0,Credit Card,4.0
2022-06-27,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,92.0,12.0,-9.0,Digital Wallet,5.0
2022-06-27,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,85.0,12.0,-8.0,Digital Wallet,4.0
2022-06-27,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,22.0,360.0,16.0,-56.0,Digital Wallet,5.0
2022-06-27,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,140.0,10.0,29.0,Debit Card,5.0
2022-06-27,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,229.0,15.0,14.0,Credit Card,6.0
2022-06-27,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,10.0,2.0,Debit Card,5.0
2022-06-27,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,688.0,600.0,1.0,14.0,688.0,18.0,70.0,Digital Wallet,6.0
2022-06-27,36-45,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,23.0,181.0,12.0,19.0,Credit Card,4.0
2022-06-27,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,22.0,-19.0,Credit Card,6.0
2022-06-27,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,201.0,10.0,12.0,BNPL,4.0
2022-06-27,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,10.0,2085.0,22.0,563.0,BNPL,6.0
2022-06-27,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,11.0,5098.0,24.0,575.0,Credit Card,5.0
2022-06-27,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,92.0,14.0,-13.0,Credit Card,6.0
2022-06-27,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,88.0,13.0,15.0,Credit Card,7.0
2022-06-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,280.0,12.0,28.0,Credit Card,17.0
2022-06-27,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,24.0,4.0,Credit Card,4.0
2022-06-27,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,19.0,294.0,17.0,67.0,Debit Card,6.0
2022-06-27,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,9.0,2.0,BNPL,3.0
2022-06-27,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,7.0,919.0,26.0,143.0,Credit Card,7.0
2022-06-27,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,20.0,35.0,Credit Card,5.0
2022-06-27,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,11.0,3776.0,27.0,949.0,BNPL,4.0
2022-06-27,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,498.0,37.0,161.0,Debit Card,5.0
2022-06-27,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,10.0,1185.0,21.0,163.0,Debit Card,4.0
2022-06-27,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,12.0,817.0,17.0,100.0,Debit Card,2.0
2022-06-27,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,25.0,78.0,11.0,7.0,Credit Card,3.0
2022-06-27,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,4.0,11.0,6471.0,32.0,439.0,Digital Wallet,7.0
2022-06-27,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,8.0,1899.0,23.0,176.0,Debit Card,2.0
2022-06-27,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,10.0,914.0,15.0,199.0,Debit Card,4.0
2022-06-27,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,11.0,-2.0,Digital Wallet,3.0
2022-06-27,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,13.0,-5.0,Credit Card,6.0
2022-06-27,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,26.0,169.0,14.0,20.0,BNPL,5.0
2022-06-27,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,64.0,11.0,-6.0,Digital Wallet,5.0
2022-06-27,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,95.0,11.0,3.0,Credit Card,6.0
