TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-05,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,7.0,6142.0,44.0,698.0,Digital Wallet,5.0
2022-06-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,23.0,106.0,6.0,-1.0,Credit Card,2.0
2022-06-05,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,325.0,15.0,40.0,Credit Card,6.0
2022-06-05,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,531.0,39.0,192.0,Debit Card,6.0
2022-06-05,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,14.0,11.0,24588.0,123.0,3465.0,Digital Wallet,11.0
2022-06-05,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,35.0,167.0,Digital Wallet,6.0
2022-06-05,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,8.0,3.0,Credit Card,4.0
2022-06-05,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,37.0,3.0,Credit Card,5.0
2022-06-05,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,835.0,600.0,3.0,14.0,2506.0,28.0,679.0,Credit Card,3.0
2022-06-05,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,14.0,151.0,8.0,39.0,Credit Card,5.0
2022-06-05,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,9.0,924.0,22.0,152.0,Credit Card,4.0
2022-06-05,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,20.0,201.0,9.0,43.0,BNPL,5.0
2022-06-05,56-65,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,155.0,17.0,19.0,Digital Wallet,6.0
2022-06-05,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,7.0,14.0,503.0,14.0,174.0,Credit Card,7.0
2022-06-05,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,28.0,70.0,7.0,2.0,Digital Wallet,4.0
2022-06-05,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,138.0,13.0,26.0,Credit Card,6.0
2022-06-05,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,17.0,112.0,11.0,17.0,BNPL,7.0
2022-06-05,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,12.0,4048.0,30.0,818.0,Credit Card,5.0
2022-06-05,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,10.0,20.0,977.0,23.0,-46.0,Credit Card,8.0
2022-06-05,46-55,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,21.0,184.0,12.0,52.0,Credit Card,5.0
2022-06-05,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,3.0,2066.0,24.0,342.0,Digital Wallet,9.0
2022-06-05,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,17.0,3537.0,26.0,711.0,Digital Wallet,5.0
2022-06-05,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,21.0,127.0,8.0,29.0,Debit Card,3.0
2022-06-05,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,192.0,11.0,31.0,Debit Card,6.0
2022-06-05,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,6.0,6410.0,43.0,967.0,Credit Card,5.0
2022-06-05,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,5.0,6300.0,39.0,861.0,Credit Card,9.0
2022-06-05,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,18.0,660.0,14.0,146.0,Digital Wallet,4.0
2022-06-05,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,21.0,195.0,15.0,31.0,Debit Card,5.0
2022-06-05,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,7.0,1988.0,27.0,261.0,Credit Card,7.0
2022-06-05,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,3.0,11.0,5154.0,28.0,627.0,Debit Card,4.0
2022-06-05,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,11.0,1752.0,19.0,233.0,Digital Wallet,3.0
2022-06-05,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,26.0,89.0,13.0,-29.0,Debit Card,6.0
2022-06-05,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,8.0,2842.0,41.0,551.0,Debit Card,6.0
2022-06-05,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,10.0,-5.0,Credit Card,7.0
2022-06-05,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,11.0,22.0,Credit Card,4.0
2022-06-05,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,10.0,5345.0,30.0,815.0,BNPL,5.0
2022-06-05,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,20.0,143.0,11.0,28.0,Digital Wallet,7.0
2022-06-05,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,8.0,-7.0,Digital Wallet,3.0
2022-06-05,66+,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,196.0,11.0,35.0,Debit Card,4.0
2022-06-05,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,3.0,6.0,4581.0,30.0,651.0,Credit Card,5.0
2022-06-05,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,Credit Card,4.0
2022-06-05,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,59.0,8.0,-9.0,Digital Wallet,5.0
2022-06-05,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,128.0,9.0,-1.0,Debit Card,6.0
2022-06-05,66+,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,104.0,12.0,2.0,Debit Card,16.0
2022-06-05,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,162.0,13.0,44.0,Credit Card,5.0
2022-06-05,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,218.0,11.0,7.0,Digital Wallet,4.0
2022-06-05,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,4.0,2066.0,26.0,340.0,Credit Card,5.0
2022-06-05,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,11.0,23.0,Debit Card,4.0
2022-06-05,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,11.0,2.0,BNPL,5.0
2022-06-05,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,139.0,10.0,39.0,Credit Card,7.0
2022-06-05,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,24.0,5.0,Credit Card,5.0
2022-06-05,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,3.0,9.0,5879.0,43.0,737.0,Credit Card,8.0
2022-06-05,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,66.0,10.0,-5.0,BNPL,5.0
2022-06-05,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,3.0,7.0,6157.0,39.0,718.0,BNPL,4.0
2022-06-05,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,133.0,11.0,23.0,Credit Card,8.0
2022-06-05,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,146.0,12.0,-0.0,Credit Card,7.0
2022-06-05,18-25,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,4.0,2368.0,26.0,442.0,Debit Card,7.0
2022-06-05,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,15.0,318.0,18.0,90.0,Credit Card,8.0
2022-06-05,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,15.0,143.0,11.0,-3.0,Credit Card,8.0
2022-06-05,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,9.0,-1.0,Credit Card,3.0
2022-06-05,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,10.0,1.0,Digital Wallet,4.0
2022-06-05,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,199.0,16.0,43.0,BNPL,6.0
2022-06-05,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,71.0,9.0,1.0,Credit Card,4.0
2022-06-05,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,19.0,78.0,7.0,10.0,Credit Card,4.0
2022-06-05,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,95.0,8.0,-4.0,BNPL,6.0
2022-06-05,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,21.0,7.0,Digital Wallet,4.0
2022-06-05,36-45,NC,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,181.0,15.0,-14.0,Credit Card,5.0
2022-06-05,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,229.0,14.0,35.0,Debit Card,6.0
2022-06-05,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,130.0,13.0,12.0,Digital Wallet,4.0
2022-06-05,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,16.0,17.0,8395.0,87.0,1908.0,Digital Wallet,11.0
2022-06-05,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,545.0,36.0,209.0,Debit Card,6.0
2022-06-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,13.0,892.0,15.0,177.0,BNPL,4.0
2022-06-05,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,6.0,100.0,22.0,-23.0,Debit Card,5.0
2022-06-05,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,20.0,447.0,16.0,31.0,Digital Wallet,7.0
2022-06-05,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,95.0,12.0,-7.0,Digital Wallet,5.0
2022-06-05,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,23.0,459.0,13.0,47.0,Digital Wallet,4.0
2022-06-05,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,12.0,1016.0,14.0,203.0,Debit Card,4.0
2022-06-05,46-55,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,3.0,14.0,2289.0,30.0,460.0,Digital Wallet,5.0
2022-06-05,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,24.0,-19.0,Digital Wallet,5.0
2022-06-05,46-55,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,26.0,114.0,10.0,-1.0,Credit Card,6.0
2022-06-05,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,3.0,2035.0,27.0,308.0,Credit Card,5.0
2022-06-05,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,10.0,-7.0,Credit Card,3.0
2022-06-05,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,24.0,168.0,18.0,10.0,Credit Card,7.0
2022-06-05,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,6.0,784.0,33.0,450.0,Digital Wallet,4.0
2022-06-05,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,36.0,9.0,-17.0,Digital Wallet,3.0
2022-06-05,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,58.0,11.0,7.0,Credit Card,4.0
2022-06-05,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,21.0,275.0,11.0,84.0,Debit Card,5.0
2022-06-05,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,14.0,167.0,13.0,34.0,Credit Card,6.0
2022-06-05,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,37.0,50.0,Debit Card,6.0
2022-06-05,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,26.0,199.0,15.0,44.0,BNPL,7.0
2022-06-05,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,15.0,16.0,Credit Card,8.0
2022-06-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,8.0,1541.0,16.0,225.0,Credit Card,5.0
2022-06-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,13.0,2180.0,30.0,550.0,Debit Card,11.0
2022-06-05,18-25,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,160.0,17.0,23.0,Credit Card,6.0
2022-06-05,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,18.0,972.0,22.0,201.0,Credit Card,6.0
2022-06-05,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,20.0,1.0,Credit Card,6.0
2022-06-05,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,10.0,1.0,Digital Wallet,5.0
2022-06-05,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,6.0,6.0,Debit Card,5.0
2022-06-05,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,8.0,2313.0,25.0,389.0,BNPL,4.0
2022-06-05,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,205.0,17.0,48.0,Digital Wallet,6.0
2022-06-05,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,73.0,14.0,-1.0,Digital Wallet,6.0
2022-06-05,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,10.0,20.0,333.0,17.0,66.0,Credit Card,2.0
2022-06-05,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,13.0,21.0,387.0,23.0,38.0,Debit Card,9.0
2022-06-05,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,8.0,2066.0,27.0,339.0,BNPL,5.0
2022-06-05,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,138.0,13.0,25.0,Credit Card,5.0
2022-06-05,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,52.0,10.0,-3.0,Digital Wallet,7.0
2022-06-05,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,26.0,369.0,17.0,37.0,Digital Wallet,7.0
2022-06-05,66+,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,221.0,13.0,7.0,Credit Card,6.0
2022-06-05,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,33.0,49.0,Credit Card,4.0
2022-06-05,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,5.0,243.0,20.0,123.0,Digital Wallet,5.0
2022-06-05,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,9.0,-8.0,Credit Card,4.0
2022-06-05,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,9.0,6144.0,41.0,1003.0,Debit Card,5.0
2022-06-05,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,183.0,37.0,-34.0,Digital Wallet,8.0
2022-06-05,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,22.0,29.0,5.0,4.0,Debit Card,2.0
2022-06-05,66+,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,56.0,9.0,-2.0,Debit Card,6.0
2022-06-05,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,19.0,951.0,13.0,139.0,Credit Card,5.0
2022-06-05,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,77.0,12.0,-4.0,Digital Wallet,6.0
2022-06-05,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,10.0,2364.0,29.0,735.0,BNPL,7.0
2022-06-05,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,8.0,3902.0,30.0,872.0,Credit Card,5.0
2022-06-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,118.0,12.0,17.0,Credit Card,7.0
2022-06-05,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,378.0,38.0,40.0,Debit Card,6.0
2022-06-05,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,8.0,2310.0,26.0,384.0,Digital Wallet,5.0
2022-06-05,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,14.0,204.0,11.0,42.0,Credit Card,4.0
2022-06-05,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,6.0,964.0,25.0,189.0,Digital Wallet,5.0
2022-06-05,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,8.0,6254.0,44.0,810.0,Digital Wallet,7.0
2022-06-05,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,3.0,9.0,4287.0,32.0,656.0,Debit Card,5.0
2022-06-05,66+,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,5.0,2899.0,44.0,605.0,Credit Card,6.0
2022-06-05,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,22.0,-4.0,BNPL,5.0
2022-06-05,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,9.0,2.0,Digital Wallet,2.0
2022-06-05,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,16.0,2734.0,21.0,613.0,Credit Card,5.0
2022-06-05,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,10.0,3.0,BNPL,3.0
2022-06-05,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,12.0,-7.0,Digital Wallet,6.0
2022-06-05,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,15.0,66.0,12.0,9.0,Debit Card,5.0
2022-06-05,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,245.0,17.0,29.0,Credit Card,6.0
2022-06-05,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,153.0,10.0,9.0,BNPL,8.0
2022-06-05,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,4.0,10.0,3272.0,30.0,1243.0,Credit Card,7.0
2022-06-05,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,15.0,965.0,16.0,150.0,Debit Card,3.0
2022-06-05,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,4.0,2179.0,27.0,352.0,Credit Card,6.0
2022-06-05,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,16.0,3020.0,21.0,599.0,Digital Wallet,7.0
2022-06-05,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,3.0,6.0,2783.0,43.0,491.0,Credit Card,6.0
2022-06-05,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,3.0,8.0,3845.0,28.0,818.0,Credit Card,4.0
2022-06-05,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,14.0,21.0,Credit Card,5.0
2022-06-05,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,3.0,14.0,3346.0,30.0,317.0,Credit Card,5.0
2022-06-05,46-55,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,127.0,14.0,13.0,Credit Card,4.0
2022-06-05,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,17.0,84.0,11.0,-6.0,Digital Wallet,6.0
2022-06-05,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,27.0,240.0,14.0,46.0,BNPL,7.0
2022-06-05,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,23.0,-4.0,Credit Card,7.0
2022-06-05,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,19.0,247.0,18.0,54.0,Digital Wallet,6.0
2022-06-05,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,27.0,216.0,15.0,21.0,Credit Card,5.0
2022-06-05,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,13.0,698.0,18.0,181.0,Debit Card,4.0
2022-06-05,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,77.0,7.0,-10.0,Credit Card,5.0
2022-06-05,66+,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,3.0,331.0,23.0,109.0,Digital Wallet,8.0
2022-06-05,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,21.0,73.0,11.0,-28.0,BNPL,5.0
2022-06-05,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,1.0,19.0,464.0,13.0,52.0,Debit Card,5.0
2022-06-05,56-65,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,916.0,600.0,3.0,7.0,2747.0,30.0,917.0,Credit Card,5.0
2022-06-05,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,8.0,-0.0,BNPL,3.0
2022-06-05,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,9.0,-1.0,Digital Wallet,6.0
2022-06-05,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,137.0,9.0,38.0,Credit Card,3.0
2022-06-05,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,192.0,16.0,25.0,Credit Card,6.0
2022-06-05,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,3.0,409.0,19.0,191.0,Digital Wallet,5.0
