TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-28,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.57,2294.0,18.0,676.0,Debit Card,5.0
2023-02-28,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,0.56,933.0,26.0,307.0,Digital Wallet,6.0
2023-02-28,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.12,4010.0,33.0,578.0,Digital Wallet,7.0
2023-02-28,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.56,21.0,4.0,1.0,Credit Card,2.0
2023-02-28,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.16,40.0,10.0,0.0,Credit Card,5.0
2023-02-28,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.81,52.0,7.0,5.0,Digital Wallet,4.0
2023-02-28,46-55,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,0.52,1663.0,15.0,348.0,Debit Card,4.0
2023-02-28,26-35,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,1.33,4785.0,29.0,956.0,Credit Card,4.0
2023-02-28,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.23,126.0,13.0,23.0,Digital Wallet,6.0
2023-02-28,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.88,156.0,27.0,9.0,Credit Card,5.0
2023-02-28,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.96,159.0,10.0,28.0,Digital Wallet,6.0
2023-02-28,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.98,66.0,5.0,26.0,Credit Card,2.0
2023-02-28,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,1.97,1005.0,14.0,290.0,Credit Card,7.0
2023-02-28,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.02,15.0,7.0,-3.0,Digital Wallet,4.0
2023-02-28,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.35,224.0,12.0,62.0,Credit Card,6.0
2023-02-28,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.84,85.0,6.0,19.0,Debit Card,6.0
2023-02-28,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.35,242.0,7.0,35.0,Credit Card,3.0
2023-02-28,66+,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,1.5,2425.0,20.0,505.0,Debit Card,5.0
2023-02-28,46-55,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1680.0,1300.0,15.0,0.78,25202.0,126.0,5576.0,BNPL,11.0
2023-02-28,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,0.61,2319.0,17.0,702.0,Digital Wallet,5.0
2023-02-28,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.74,4106.0,31.0,675.0,Credit Card,6.0
2023-02-28,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.13,47.0,5.0,2.0,Debit Card,3.0
2023-02-28,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.42,1139.0,14.0,325.0,Debit Card,5.0
2023-02-28,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.56,73.0,10.0,13.0,Credit Card,5.0
2023-02-28,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,0.9,2469.0,19.0,550.0,Debit Card,5.0
2023-02-28,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.69,136.0,10.0,36.0,BNPL,5.0
2023-02-28,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,1.37,2258.0,18.0,440.0,Debit Card,2.0
2023-02-28,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.48,87.0,5.0,22.0,Credit Card,2.0
2023-02-28,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.49,158.0,10.0,43.0,Debit Card,4.0
2023-02-28,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.53,94.0,12.0,-7.0,Debit Card,7.0
2023-02-28,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.79,82.0,9.0,13.0,Credit Card,3.0
2023-02-28,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.43,34.0,8.0,-4.0,Credit Card,5.0
2023-02-28,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.54,47.0,7.0,9.0,Credit Card,4.0
2023-02-28,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.65,611.0,9.0,202.0,Credit Card,3.0
2023-02-28,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.79,165.0,13.0,62.0,Digital Wallet,5.0
2023-02-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.42,230.0,9.0,21.0,Credit Card,5.0
2023-02-28,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.36,168.0,11.0,37.0,Digital Wallet,6.0
2023-02-28,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.53,56.0,6.0,9.0,Debit Card,3.0
2023-02-28,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.9,178.0,26.0,32.0,Debit Card,5.0
2023-02-28,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.11,143.0,13.0,31.0,Credit Card,4.0
2023-02-28,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.28,1238.0,18.0,420.0,Digital Wallet,3.0
2023-02-28,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.58,1578.0,22.0,357.0,Digital Wallet,6.0
2023-02-28,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.12,1594.0,19.0,575.0,Digital Wallet,5.0
2023-02-28,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.7,135.0,13.0,42.0,Digital Wallet,5.0
2023-02-28,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.06,187.0,11.0,56.0,Digital Wallet,5.0
2023-02-28,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.57,336.0,8.0,28.0,Debit Card,3.0
2023-02-28,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.75,179.0,17.0,62.0,Credit Card,6.0
2023-02-28,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.93,109.0,9.0,24.0,Debit Card,5.0
2023-02-28,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.52,58.0,10.0,8.0,Debit Card,4.0
2023-02-28,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.33,47.0,8.0,9.0,Debit Card,3.0
2023-02-28,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.61,272.0,28.0,44.0,Digital Wallet,8.0
2023-02-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,0.67,990.0,27.0,363.0,BNPL,5.0
2023-02-28,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.22,55.0,10.0,5.0,Digital Wallet,4.0
2023-02-28,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.21,49.0,9.0,10.0,Credit Card,4.0
2023-02-28,66+,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,1.12,4732.0,30.0,902.0,Credit Card,6.0
2023-02-28,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.26,144.0,13.0,32.0,Digital Wallet,5.0
2023-02-28,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.77,90.0,10.0,10.0,Digital Wallet,13.0
2023-02-28,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.93,2991.0,23.0,868.0,Debit Card,5.0
2023-02-28,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,0.65,2164.0,21.0,444.0,Digital Wallet,4.0
2023-02-28,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1726.0,1300.0,1.0,1.31,1726.0,17.0,409.0,Digital Wallet,4.0
2023-02-28,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.58,1405.0,16.0,390.0,Credit Card,6.0
2023-02-28,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.18,121.0,14.0,7.0,Credit Card,4.0
2023-02-28,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.45,14.0,4.0,0.0,Digital Wallet,2.0
2023-02-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,866.0,500.0,3.0,1.61,2598.0,22.0,1076.0,Digital Wallet,5.0
2023-02-28,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2232.0,1700.0,2.0,1.58,4465.0,30.0,1035.0,BNPL,6.0
2023-02-28,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.88,88.0,9.0,29.0,Credit Card,4.0
2023-02-28,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1995.0,1500.0,2.0,1.62,3990.0,26.0,964.0,Credit Card,7.0
2023-02-28,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.72,298.0,29.0,69.0,Digital Wallet,6.0
2023-02-28,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.15,18.0,9.0,-4.0,Credit Card,4.0
2023-02-28,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.98,83.0,19.0,4.0,Digital Wallet,9.0
2023-02-28,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.24,120.0,11.0,34.0,Debit Card,6.0
2023-02-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.02,64.0,9.0,5.0,Digital Wallet,4.0
2023-02-28,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.96,342.0,27.0,114.0,Debit Card,5.0
2023-02-28,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.78,141.0,7.0,54.0,Digital Wallet,4.0
2023-02-28,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.1,4938.0,28.0,1110.0,Credit Card,4.0
2023-02-28,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.87,93.0,7.0,25.0,Digital Wallet,3.0
2023-02-28,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.89,102.0,11.0,31.0,Digital Wallet,4.0
2023-02-28,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.16,279.0,14.0,41.0,Credit Card,4.0
2023-02-28,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,1.42,2511.0,18.0,593.0,Credit Card,4.0
2023-02-28,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.8,26.0,4.0,1.0,BNPL,2.0
2023-02-28,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.5,51.0,8.0,-17.0,Credit Card,6.0
2023-02-28,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.67,73.0,9.0,20.0,Digital Wallet,4.0
2023-02-28,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,0.7,3988.0,28.0,561.0,Credit Card,5.0
2023-02-28,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.71,53.0,9.0,15.0,Digital Wallet,5.0
2023-02-28,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,2.0,0.53,795.0,14.0,281.0,Debit Card,6.0
2023-02-28,66+,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.37,863.0,26.0,237.0,Debit Card,5.0
2023-02-28,26-35,TX,Other,Low,App,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,1.81,2523.0,18.0,605.0,Credit Card,4.0
2023-02-28,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,0.54,1772.0,23.0,549.0,Digital Wallet,6.0
2023-02-28,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,2.0,1.62,2859.0,20.0,439.0,Debit Card,3.0
2023-02-28,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.59,173.0,8.0,60.0,Credit Card,4.0
2023-02-28,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,3.0,1.78,5694.0,19.0,1175.0,Digital Wallet,4.0
2023-02-28,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.8,278.0,13.0,85.0,Debit Card,5.0
2023-02-28,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.12,51.0,7.0,14.0,Debit Card,4.0
2023-02-28,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.44,435.0,16.0,119.0,Debit Card,5.0
2023-02-28,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.49,149.0,17.0,32.0,Debit Card,5.0
2023-02-28,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.49,33.0,11.0,2.0,Digital Wallet,4.0
2023-02-28,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.8,608.0,15.0,194.0,Credit Card,4.0
2023-02-28,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,2.0,1.38,3978.0,22.0,956.0,Credit Card,3.0
2023-02-28,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.62,35.0,5.0,10.0,Credit Card,3.0
2023-02-28,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.87,80.0,9.0,11.0,Debit Card,8.0
2023-02-28,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.64,125.0,6.0,19.0,Debit Card,4.0
2023-02-28,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.71,781.0,11.0,270.0,Debit Card,4.0
2023-02-28,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.24,116.0,8.0,38.0,Debit Card,4.0
2023-02-28,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.49,203.0,10.0,58.0,Digital Wallet,4.0
2023-02-28,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.94,89.0,7.0,22.0,Credit Card,5.0
2023-02-28,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,968.0,600.0,2.0,1.64,1936.0,24.0,712.0,Credit Card,4.0
2023-02-28,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.54,48.0,9.0,-5.0,Digital Wallet,5.0
2023-02-28,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,1.79,1109.0,12.0,197.0,Debit Card,3.0
2023-02-28,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.73,136.0,9.0,27.0,Credit Card,4.0
2023-02-28,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,115.0,10.0,14.0,Digital Wallet,7.0
2023-02-28,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,1.65,1097.0,14.0,184.0,Digital Wallet,5.0
2023-02-28,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.86,267.0,17.0,149.0,BNPL,5.0
2023-02-28,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.02,1133.0,9.0,325.0,Debit Card,3.0
2023-02-28,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.95,68.0,10.0,18.0,Credit Card,4.0
2023-02-28,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.47,1569.0,16.0,553.0,Debit Card,4.0
2023-02-28,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.37,221.0,7.0,79.0,Digital Wallet,3.0
2023-02-28,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.69,369.0,27.0,141.0,Credit Card,6.0
2023-02-28,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.87,64.0,10.0,14.0,Digital Wallet,5.0
2023-02-28,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,0.55,796.0,16.0,180.0,BNPL,5.0
2023-02-28,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.91,361.0,12.0,49.0,BNPL,5.0
2023-02-28,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,284.0,100.0,2.0,0.62,569.0,30.0,339.0,Digital Wallet,6.0
2023-02-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.98,174.0,8.0,61.0,Digital Wallet,6.0
2023-02-28,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,0.71,983.0,26.0,357.0,Debit Card,5.0
2023-02-28,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.51,36.0,8.0,7.0,Credit Card,3.0
2023-02-28,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,0.67,1518.0,18.0,500.0,Digital Wallet,4.0
2023-02-28,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.3,1140.0,11.0,329.0,Digital Wallet,3.0
2023-02-28,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,0.68,4460.0,30.0,830.0,BNPL,5.0
2023-02-28,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.88,38.0,8.0,10.0,Debit Card,4.0
2023-02-28,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.76,178.0,11.0,47.0,Digital Wallet,5.0
2023-02-28,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.88,3101.0,21.0,980.0,Debit Card,4.0
2023-02-28,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.72,111.0,12.0,39.0,Credit Card,4.0
2023-02-28,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.84,87.0,9.0,18.0,Debit Card,4.0
2023-02-28,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.69,340.0,11.0,79.0,Debit Card,4.0
2023-02-28,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.84,139.0,9.0,25.0,BNPL,5.0
2023-02-28,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.11,132.0,11.0,31.0,BNPL,5.0
2023-02-28,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.37,90.0,9.0,21.0,Credit Card,5.0
2023-02-28,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.79,287.0,14.0,93.0,Digital Wallet,6.0
2023-02-28,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.11,162.0,12.0,60.0,Debit Card,5.0
2023-02-28,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.6,74.0,12.0,-29.0,Debit Card,7.0
2023-02-28,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.24,80.0,5.0,25.0,Digital Wallet,3.0
2023-02-28,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,0.95,2297.0,25.0,772.0,Digital Wallet,5.0
2023-02-28,18-25,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,516.0,300.0,2.0,1.75,1031.0,28.0,403.0,BNPL,5.0
2023-02-28,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,14.0,1.03,678.0,23.0,166.0,Digital Wallet,12.0
2023-02-28,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.93,346.0,19.0,127.0,Debit Card,5.0
2023-02-28,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,2.0,1.84,4527.0,32.0,895.0,BNPL,6.0
2023-02-28,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.44,163.0,8.0,65.0,Credit Card,4.0
2023-02-28,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.69,85.0,9.0,16.0,Credit Card,6.0
2023-02-28,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.97,14.0,7.0,-3.0,Debit Card,4.0
2023-02-28,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,1.12,3467.0,21.0,1046.0,Digital Wallet,5.0
2023-02-28,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,1.86,100.0,19.0,21.0,Debit Card,6.0
2023-02-28,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.33,72.0,20.0,-8.0,Credit Card,4.0
2023-02-28,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.75,1759.0,20.0,539.0,Credit Card,4.0
2023-02-28,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.28,157.0,27.0,10.0,Digital Wallet,5.0
2023-02-28,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.92,360.0,27.0,133.0,Debit Card,7.0
2023-02-28,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.34,602.0,12.0,190.0,Debit Card,4.0
2023-02-28,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.78,42.0,5.0,3.0,Credit Card,3.0
2023-02-28,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.22,1728.0,22.0,506.0,Digital Wallet,5.0
2023-02-28,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,0.96,1262.0,18.0,444.0,BNPL,5.0
2023-02-28,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.71,84.0,9.0,25.0,Digital Wallet,6.0
2023-02-28,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.49,138.0,10.0,38.0,Digital Wallet,5.0
2023-02-28,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.64,280.0,28.0,51.0,Credit Card,6.0
