TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-29,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,15.0,2651.0,20.0,531.0,Credit Card,9.0
2023-06-29,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,7.0,6122.0,41.0,681.0,Debit Card,5.0
2023-06-29,56-65,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,9.0,2717.0,41.0,427.0,Digital Wallet,6.0
2023-06-29,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,39.0,115.0,Digital Wallet,6.0
2023-06-29,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,92.0,12.0,8.0,Credit Card,5.0
2023-06-29,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,7.0,7.0,13648.0,96.0,1651.0,Digital Wallet,10.0
2023-06-29,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,16.0,276.0,17.0,15.0,Digital Wallet,6.0
2023-06-29,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,544.0,35.0,209.0,BNPL,4.0
2023-06-29,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,3.0,452.0,22.0,130.0,Digital Wallet,5.0
2023-06-29,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2733.0,23.0,609.0,Credit Card,6.0
2023-06-29,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,135.0,12.0,18.0,Credit Card,5.0
2023-06-29,66+,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,3.0,9.0,6564.0,47.0,817.0,Debit Card,6.0
2023-06-29,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,17.0,2709.0,20.0,588.0,Debit Card,5.0
2023-06-29,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,12.0,3004.0,24.0,580.0,Credit Card,5.0
2023-06-29,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,26.0,172.0,9.0,28.0,Digital Wallet,3.0
2023-06-29,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,332.0,38.0,-7.0,Debit Card,7.0
2023-06-29,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,9.0,-1.0,Digital Wallet,5.0
2023-06-29,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,10.0,-11.0,Credit Card,3.0
2023-06-29,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,19.0,217.0,13.0,64.0,Digital Wallet,5.0
2023-06-29,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,26.0,187.0,13.0,-6.0,Debit Card,2.0
2023-06-29,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,13.0,-8.0,Credit Card,5.0
2023-06-29,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,168.0,14.0,13.0,Digital Wallet,4.0
2023-06-29,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,20.0,54.0,8.0,10.0,Digital Wallet,4.0
2023-06-29,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,20.0,120.0,12.0,-12.0,Debit Card,6.0
2023-06-29,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,11.0,1046.0,16.0,229.0,Credit Card,3.0
2023-06-29,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,4.0,18.0,6227.0,28.0,199.0,Credit Card,4.0
2023-06-29,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,8.0,-3.0,Credit Card,3.0
2023-06-29,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,767.0,600.0,3.0,10.0,2301.0,33.0,468.0,Credit Card,4.0
2023-06-29,46-55,TX,Female,High,App,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,8.0,6474.0,43.0,731.0,Credit Card,6.0
2023-06-29,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,46.0,13.0,-7.0,Credit Card,6.0
2023-06-29,56-65,MI,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,13.0,-6.0,Credit Card,4.0
2023-06-29,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,27.0,310.0,18.0,-108.0,Credit Card,4.0
2023-06-29,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,125.0,10.0,24.0,Credit Card,4.0
2023-06-29,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,14.0,-8.0,Debit Card,4.0
2023-06-29,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,13.0,5006.0,24.0,482.0,Digital Wallet,4.0
2023-06-29,56-65,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,3.0,368.0,22.0,146.0,Credit Card,5.0
2023-06-29,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,12.0,729.0,16.0,212.0,Debit Card,4.0
2023-06-29,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2261.0,1900.0,3.0,8.0,6783.0,44.0,1039.0,Digital Wallet,6.0
2023-06-29,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,18.0,157.0,13.0,24.0,Digital Wallet,4.0
2023-06-29,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,188.0,38.0,-30.0,Debit Card,7.0
2023-06-29,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,3.0,2091.0,28.0,263.0,Digital Wallet,5.0
2023-06-29,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,12.0,1703.0,20.0,183.0,BNPL,4.0
2023-06-29,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,8.0,-2.0,Digital Wallet,2.0
2023-06-29,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,6.0,1791.0,23.0,67.0,Debit Card,5.0
2023-06-29,46-55,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,5.0,317.0,24.0,93.0,Credit Card,6.0
2023-06-29,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,83.0,11.0,-8.0,Digital Wallet,6.0
2023-06-29,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,11.0,3998.0,32.0,767.0,Credit Card,5.0
2023-06-29,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,24.0,20.0,Digital Wallet,4.0
2023-06-29,18-25,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1007.0,700.0,3.0,7.0,3020.0,34.0,886.0,Credit Card,6.0
2023-06-29,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,18.0,803.0,22.0,31.0,Digital Wallet,5.0
2023-06-29,66+,TX,Female,Low,App,Home,Beds,Serta,iComfort,2379.0,1900.0,3.0,4.0,7136.0,43.0,1393.0,Credit Card,5.0
2023-06-29,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,7.0,5698.0,43.0,555.0,Debit Card,5.0
2023-06-29,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,190.0,14.0,36.0,Credit Card,5.0
2023-06-29,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,22.0,227.0,11.0,80.0,Debit Card,5.0
2023-06-29,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,146.0,15.0,11.0,Debit Card,5.0
2023-06-29,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,11.0,947.0,16.0,231.0,Debit Card,3.0
2023-06-29,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,86.0,15.0,11.0,Credit Card,9.0
2023-06-29,26-35,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,3.0,956.0,28.0,178.0,Digital Wallet,5.0
2023-06-29,56-65,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,9.0,-8.0,Digital Wallet,4.0
2023-06-29,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,6.0,2026.0,27.0,299.0,BNPL,7.0
2023-06-29,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,17.0,24.0,Debit Card,5.0
2023-06-29,46-55,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,14.0,255.0,15.0,60.0,BNPL,5.0
2023-06-29,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,244.0,37.0,27.0,BNPL,5.0
2023-06-29,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,37.0,31.0,Credit Card,8.0
2023-06-29,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,3.0,13.0,3525.0,29.0,496.0,Credit Card,3.0
2023-06-29,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,148.0,12.0,16.0,Digital Wallet,6.0
2023-06-29,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Digital Wallet,2.0
2023-06-29,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,3.0,10.0,4443.0,32.0,511.0,BNPL,4.0
2023-06-29,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,113.0,12.0,-5.0,BNPL,6.0
2023-06-29,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,5.0,6510.0,45.0,1065.0,Digital Wallet,9.0
2023-06-29,18-25,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,27.0,53.0,14.0,4.0,Credit Card,4.0
2023-06-29,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,9.0,-7.0,Credit Card,2.0
2023-06-29,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,19.0,2566.0,33.0,533.0,Credit Card,6.0
2023-06-29,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,14.0,1318.0,31.0,287.0,Credit Card,6.0
2023-06-29,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,19.0,306.0,17.0,49.0,Digital Wallet,8.0
2023-06-29,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,16.0,97.0,17.0,-0.0,BNPL,6.0
2023-06-29,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,156.0,18.0,-3.0,Credit Card,7.0
2023-06-29,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,7.0,5756.0,44.0,611.0,Digital Wallet,5.0
2023-06-29,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,17.0,932.0,16.0,116.0,Credit Card,5.0
2023-06-29,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,10.0,3.0,Debit Card,4.0
2023-06-29,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,18.0,2515.0,24.0,390.0,Digital Wallet,5.0
2023-06-29,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,95.0,14.0,-9.0,Digital Wallet,8.0
2023-06-29,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,9.0,1923.0,27.0,195.0,BNPL,5.0
2023-06-29,46-55,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,3.0,8.0,4177.0,34.0,544.0,Debit Card,5.0
2023-06-29,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,10.0,0.0,Debit Card,3.0
2023-06-29,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,3.0,7.0,3303.0,31.0,572.0,Digital Wallet,5.0
2023-06-29,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,10.0,-8.0,Digital Wallet,3.0
2023-06-29,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,175.0,14.0,12.0,Debit Card,5.0
2023-06-29,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,13.0,2927.0,23.0,503.0,Credit Card,5.0
2023-06-29,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,6.0,1857.0,23.0,335.0,BNPL,4.0
2023-06-29,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,80.0,12.0,-2.0,Digital Wallet,8.0
2023-06-29,36-45,MI,Other,Low,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,11.0,804.0,22.0,182.0,Digital Wallet,4.0
2023-06-29,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,15.0,260.0,21.0,-5.0,Credit Card,11.0
2023-06-29,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,418.0,35.0,83.0,Debit Card,4.0
2023-06-29,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,3.0,10.0,2481.0,29.0,652.0,BNPL,4.0
2023-06-29,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,14.0,3855.0,31.0,624.0,Credit Card,7.0
2023-06-29,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,3.0,180.0,35.0,-35.0,BNPL,5.0
2023-06-29,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,11.0,-6.0,Credit Card,10.0
2023-06-29,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,22.0,24.0,369.0,21.0,18.0,BNPL,12.0
2023-06-29,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,107.0,12.0,15.0,Digital Wallet,5.0
2023-06-29,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,215.0,16.0,-2.0,Credit Card,5.0
2023-06-29,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,20.0,235.0,16.0,39.0,Credit Card,5.0
2023-06-29,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,4.0,463.0,25.0,138.0,Credit Card,6.0
2023-06-29,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,10.0,0.0,Credit Card,4.0
2023-06-29,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,16.0,969.0,15.0,154.0,Digital Wallet,3.0
2023-06-29,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,13.0,1003.0,17.0,186.0,Debit Card,2.0
2023-06-29,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,55.0,9.0,7.0,Digital Wallet,4.0
2023-06-29,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,10.0,1655.0,23.0,432.0,Debit Card,3.0
2023-06-29,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,125.0,15.0,10.0,BNPL,7.0
2023-06-29,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,19.0,407.0,14.0,-7.0,Credit Card,4.0
2023-06-29,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,10.0,7.0,Digital Wallet,3.0
2023-06-29,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,4.0,2300.0,26.0,373.0,Credit Card,6.0
2023-06-29,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,18.0,850.0,18.0,132.0,Credit Card,4.0
2023-06-29,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,114.0,14.0,-5.0,Debit Card,8.0
2023-06-29,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,6.0,5808.0,43.0,666.0,Credit Card,5.0
2023-06-29,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,5.0,2237.0,27.0,310.0,Digital Wallet,4.0
2023-06-29,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,9.0,-7.0,BNPL,3.0
2023-06-29,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,101.0,11.0,-0.0,Digital Wallet,7.0
2023-06-29,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,100.0,12.0,-18.0,Credit Card,5.0
2023-06-29,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,16.0,1555.0,22.0,333.0,BNPL,6.0
2023-06-29,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,3.0,9.0,6762.0,44.0,1019.0,Digital Wallet,5.0
2023-06-29,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,25.0,-7.0,Debit Card,6.0
2023-06-29,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,9.0,2000.0,28.0,172.0,Debit Card,5.0
2023-06-29,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,23.0,34.0,8.0,-9.0,Digital Wallet,2.0
2023-06-29,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,101.0,14.0,-4.0,Debit Card,7.0
2023-06-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,12.0,-5.0,Debit Card,4.0
2023-06-29,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,16.0,3601.0,33.0,768.0,Debit Card,7.0
2023-06-29,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,19.0,92.0,8.0,-16.0,Digital Wallet,2.0
2023-06-29,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,11.0,1012.0,16.0,197.0,Credit Card,5.0
2023-06-29,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,97.0,10.0,17.0,Credit Card,6.0
2023-06-29,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,3.0,7.0,5490.0,32.0,957.0,Credit Card,6.0
2023-06-29,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,13.0,-6.0,Credit Card,4.0
2023-06-29,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1597.0,1300.0,3.0,8.0,4790.0,31.0,859.0,Debit Card,5.0
2023-06-29,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,3.0,13.0,3468.0,35.0,432.0,Credit Card,5.0
2023-06-29,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,35.0,16.0,Credit Card,6.0
2023-06-29,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,215.0,18.0,22.0,Digital Wallet,6.0
2023-06-29,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,12.0,3.0,Digital Wallet,4.0
2023-06-29,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,7.0,-4.0,Digital Wallet,3.0
2023-06-29,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,14.0,322.0,13.0,59.0,Credit Card,3.0
2023-06-29,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,10.0,-1.0,Debit Card,3.0
2023-06-29,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,7.0,18.0,344.0,17.0,117.0,Credit Card,8.0
2023-06-29,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,3.0,13.0,4533.0,34.0,599.0,Credit Card,4.0
2023-06-29,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,10.0,-3.0,Digital Wallet,3.0
2023-06-29,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,28.0,87.0,14.0,-27.0,Credit Card,4.0
2023-06-29,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,180.0,40.0,-40.0,Debit Card,5.0
2023-06-29,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,101.0,12.0,18.0,BNPL,6.0
2023-06-29,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,13.0,715.0,13.0,201.0,Credit Card,3.0
2023-06-29,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,19.0,202.0,15.0,47.0,Debit Card,13.0
2023-06-29,66+,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,105.0,15.0,0.0,Digital Wallet,6.0
2023-06-29,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,17.0,161.0,15.0,11.0,Credit Card,8.0
2023-06-29,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,5.0,2768.0,43.0,475.0,Debit Card,9.0
2023-06-29,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,485.0,37.0,148.0,Debit Card,5.0
2023-06-29,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,18.0,316.0,13.0,33.0,Credit Card,5.0
2023-06-29,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,25.0,95.0,9.0,11.0,Digital Wallet,3.0
2023-06-29,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,27.0,213.0,13.0,-10.0,Credit Card,4.0
2023-06-29,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,6.0,1930.0,23.0,207.0,Digital Wallet,3.0
2023-06-29,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,3.0,8.0,3675.0,32.0,643.0,Credit Card,5.0
2023-06-29,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,60.0,12.0,-12.0,Digital Wallet,6.0
2023-06-29,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,92.0,14.0,-12.0,Debit Card,7.0
