TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-14,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,26.0,8.0,Credit Card,5.0
2023-06-14,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,15.0,-15.0,Debit Card,6.0
2023-06-14,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,11.0,1027.0,18.0,210.0,Debit Card,5.0
2023-06-14,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,19.0,995.0,24.0,221.0,Digital Wallet,4.0
2023-06-14,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,26.0,14.0,Digital Wallet,5.0
2023-06-14,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,124.0,14.0,5.0,Debit Card,5.0
2023-06-14,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,12.0,-12.0,Digital Wallet,4.0
2023-06-14,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,121.0,15.0,16.0,Digital Wallet,4.0
2023-06-14,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,22.0,-9.0,Credit Card,4.0
2023-06-14,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,10.0,-11.0,Debit Card,3.0
2023-06-14,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,14.0,1009.0,16.0,193.0,Credit Card,4.0
2023-06-14,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,19.0,314.0,19.0,55.0,Credit Card,6.0
2023-06-14,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,159.0,16.0,8.0,Debit Card,9.0
2023-06-14,66+,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,52.0,13.0,-0.0,Credit Card,5.0
2023-06-14,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,9.0,-9.0,Digital Wallet,4.0
2023-06-14,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,4.0,7036.0,46.0,1290.0,Digital Wallet,6.0
2023-06-14,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,19.0,1633.0,22.0,411.0,Digital Wallet,3.0
2023-06-14,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,7.0,2374.0,29.0,445.0,Debit Card,7.0
2023-06-14,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,15.0,2766.0,25.0,641.0,Digital Wallet,2.0
2023-06-14,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,3.0,6460.0,46.0,1014.0,Credit Card,5.0
2023-06-14,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,146.0,14.0,27.0,Debit Card,5.0
2023-06-14,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,5.0,434.0,28.0,106.0,Digital Wallet,5.0
2023-06-14,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,15.0,156.0,13.0,9.0,Credit Card,7.0
2023-06-14,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,13.0,-15.0,BNPL,4.0
2023-06-14,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,114.0,17.0,-23.0,BNPL,6.0
2023-06-14,66+,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,8.0,5964.0,45.0,819.0,Credit Card,6.0
2023-06-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,13.0,-3.0,Credit Card,5.0
2023-06-14,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,21.0,89.0,12.0,-7.0,Credit Card,6.0
2023-06-14,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,4.0,20.0,483.0,14.0,69.0,Credit Card,6.0
2023-06-14,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,82.0,11.0,-1.0,Credit Card,5.0
2023-06-14,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,102.0,15.0,12.0,Credit Card,6.0
2023-06-14,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,26.0,100.0,10.0,-9.0,Credit Card,2.0
2023-06-14,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,9.0,2818.0,47.0,521.0,Credit Card,7.0
2023-06-14,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,14.0,51.0,9.0,12.0,Digital Wallet,3.0
2023-06-14,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,15.0,2609.0,22.0,487.0,Digital Wallet,4.0
2023-06-14,66+,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,26.0,29.0,Credit Card,8.0
2023-06-14,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,13.0,2765.0,34.0,730.0,Debit Card,6.0
2023-06-14,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,27.0,45.0,14.0,-19.0,Debit Card,5.0
2023-06-14,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,99.0,12.0,-18.0,Credit Card,6.0
2023-06-14,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,8.0,185.0,22.0,62.0,BNPL,4.0
2023-06-14,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,21.0,216.0,18.0,-12.0,Debit Card,6.0
2023-06-14,66+,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,20.0,23.0,265.0,22.0,3.0,Digital Wallet,14.0
2023-06-14,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,157.0,14.0,-8.0,BNPL,5.0
2023-06-14,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,4.0,10.0,3077.0,33.0,1044.0,Credit Card,6.0
2023-06-14,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,124.0,14.0,20.0,Debit Card,6.0
2023-06-14,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,7.0,15.0,323.0,20.0,57.0,Debit Card,7.0
2023-06-14,46-55,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,26.0,11.0,Digital Wallet,8.0
2023-06-14,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,19.0,109.0,16.0,-7.0,Credit Card,4.0
2023-06-14,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,176.0,18.0,38.0,Credit Card,6.0
2023-06-14,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,399.0,39.0,61.0,BNPL,6.0
2023-06-14,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,26.0,3.0,Debit Card,5.0
2023-06-14,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,6.0,2100.0,30.0,270.0,Digital Wallet,6.0
2023-06-14,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,85.0,16.0,-3.0,Credit Card,6.0
2023-06-14,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,4.0,2107.0,30.0,377.0,Digital Wallet,5.0
2023-06-14,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,13.0,-8.0,Digital Wallet,4.0
2023-06-14,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,21.0,194.0,19.0,25.0,BNPL,9.0
2023-06-14,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,19.0,27.0,555.0,30.0,50.0,Credit Card,12.0
2023-06-14,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,17.0,150.0,17.0,-2.0,Digital Wallet,8.0
2023-06-14,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,14.0,7.0,Credit Card,4.0
2023-06-14,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,11.0,951.0,16.0,235.0,Digital Wallet,3.0
2023-06-14,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,88.0,16.0,1.0,Credit Card,7.0
2023-06-14,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,11.0,-7.0,Digital Wallet,4.0
2023-06-14,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,15.0,-4.0,Debit Card,5.0
2023-06-14,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,10.0,0.0,Credit Card,5.0
2023-06-14,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,9.0,6.0,4050.0,98.0,1252.0,Digital Wallet,8.0
2023-06-14,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,9.0,308.0,42.0,86.0,Debit Card,8.0
2023-06-14,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,4.0,2076.0,31.0,345.0,Credit Card,5.0
2023-06-14,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,8.0,1339.0,19.0,120.0,Digital Wallet,4.0
2023-06-14,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2471.0,1900.0,3.0,4.0,7414.0,47.0,1667.0,Debit Card,6.0
2023-06-14,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,14.0,8.0,1933.0,153.0,381.0,Digital Wallet,12.0
2023-06-14,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,37.0,97.0,Digital Wallet,5.0
2023-06-14,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,24.0,34.0,Debit Card,5.0
2023-06-14,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,90.0,14.0,5.0,Credit Card,16.0
2023-06-14,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,4.0,12.0,6614.0,32.0,582.0,Debit Card,6.0
2023-06-14,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,11.0,-13.0,Debit Card,10.0
2023-06-14,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,25.0,406.0,18.0,72.0,Digital Wallet,12.0
2023-06-14,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,3.0,12.0,2590.0,37.0,453.0,Digital Wallet,6.0
2023-06-14,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,19.0,147.0,13.0,44.0,Digital Wallet,4.0
2023-06-14,66+,OH,Female,Low,App,Electronics,Laptops,HP,Envy,912.0,700.0,3.0,5.0,2735.0,33.0,602.0,Credit Card,7.0
2023-06-14,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,3.0,4.0,7098.0,47.0,1351.0,Credit Card,7.0
2023-06-14,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,25.0,-16.0,Debit Card,4.0
2023-06-14,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,254.0,37.0,37.0,Credit Card,5.0
2023-06-14,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,11.0,1038.0,20.0,218.0,Credit Card,4.0
2023-06-14,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,58.0,14.0,-2.0,Digital Wallet,5.0
2023-06-14,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,13.0,4.0,Credit Card,3.0
2023-06-14,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,22.0,-7.0,Digital Wallet,4.0
2023-06-14,56-65,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,3.0,4.0,6322.0,47.0,875.0,Digital Wallet,7.0
2023-06-14,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,4.0,965.0,40.0,325.0,Digital Wallet,6.0
2023-06-14,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,14.0,-7.0,Debit Card,4.0
2023-06-14,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,178.0,12.0,16.0,Digital Wallet,5.0
2023-06-14,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,5.0,347.0,22.0,125.0,Debit Card,4.0
2023-06-14,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,12.0,549.0,21.0,128.0,Digital Wallet,6.0
2023-06-14,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,21.0,372.0,19.0,-47.0,Debit Card,6.0
2023-06-14,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,20.0,182.0,14.0,19.0,Credit Card,6.0
2023-06-14,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,9.0,1246.0,41.0,306.0,Debit Card,6.0
2023-06-14,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,11.0,323.0,18.0,55.0,Credit Card,5.0
2023-06-14,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,13.0,-3.0,Digital Wallet,5.0
2023-06-14,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,103.0,16.0,12.0,Digital Wallet,6.0
2023-06-14,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,80.0,10.0,10.0,Debit Card,4.0
2023-06-14,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,76.0,17.0,-20.0,Debit Card,6.0
2023-06-14,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,19.0,24.0,295.0,23.0,-12.0,Debit Card,12.0
2023-06-14,36-45,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,3.0,989.0,30.0,209.0,Credit Card,5.0
2023-06-14,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,9.0,17.0,235.0,21.0,34.0,Credit Card,7.0
2023-06-14,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,12.0,2.0,Credit Card,3.0
2023-06-14,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,70.0,13.0,-23.0,Credit Card,6.0
2023-06-14,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,7.0,1364.0,42.0,423.0,Digital Wallet,7.0
2023-06-14,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,3.0,7.0,5353.0,33.0,820.0,Debit Card,5.0
2023-06-14,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,47.0,14.0,-3.0,Digital Wallet,5.0
2023-06-14,56-65,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,8.0,396.0,26.0,70.0,Digital Wallet,5.0
2023-06-14,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,22.0,124.0,14.0,5.0,BNPL,4.0
2023-06-14,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,23.0,116.0,14.0,22.0,Debit Card,5.0
2023-06-14,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,12.0,4010.0,33.0,776.0,Debit Card,6.0
2023-06-14,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,96.0,12.0,-6.0,Credit Card,6.0
2023-06-14,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,3.0,14.0,3631.0,35.0,596.0,Credit Card,6.0
2023-06-14,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,17.0,149.0,15.0,-0.0,Digital Wallet,9.0
2023-06-14,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,23.0,155.0,15.0,21.0,Debit Card,6.0
2023-06-14,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,12.0,-6.0,Debit Card,4.0
2023-06-14,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,14.0,4.0,4750.0,156.0,1794.0,Debit Card,11.0
2023-06-14,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,3.0,2021.0,29.0,291.0,Credit Card,3.0
2023-06-14,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,11.0,-9.0,Digital Wallet,6.0
2023-06-14,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,18.0,671.0,16.0,156.0,Credit Card,4.0
2023-06-14,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,136.0,15.0,-14.0,Digital Wallet,8.0
2023-06-14,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,18.0,696.0,20.0,176.0,Digital Wallet,3.0
2023-06-14,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,7.0,904.0,24.0,180.0,Credit Card,5.0
2023-06-14,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,82.0,15.0,7.0,Digital Wallet,5.0
2023-06-14,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,10.0,3.0,Digital Wallet,4.0
2023-06-14,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,103.0,15.0,12.0,Digital Wallet,5.0
2023-06-14,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,55.0,12.0,-18.0,Debit Card,6.0
2023-06-14,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,14.0,-9.0,Credit Card,3.0
2023-06-14,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,221.0,19.0,27.0,Credit Card,8.0
2023-06-14,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,27.0,376.0,17.0,-41.0,Debit Card,4.0
2023-06-14,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,14.0,4008.0,35.0,773.0,Credit Card,6.0
2023-06-14,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,10.0,-3.0,Credit Card,6.0
2023-06-14,66+,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,14.0,-12.0,Credit Card,4.0
2023-06-14,66+,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,14.0,840.0,24.0,216.0,Debit Card,5.0
2023-06-14,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,27.0,24.0,Debit Card,6.0
2023-06-14,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,12.0,-10.0,Debit Card,4.0
2023-06-14,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,3.0,2057.0,27.0,330.0,Debit Card,5.0
2023-06-14,36-45,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,3.0,7.0,4666.0,33.0,733.0,Digital Wallet,4.0
2023-06-14,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,84.0,14.0,-20.0,BNPL,8.0
2023-06-14,36-45,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,9.0,2414.0,29.0,485.0,BNPL,6.0
2023-06-14,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,28.0,293.0,12.0,-19.0,Digital Wallet,3.0
2023-06-14,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,25.0,32.0,Credit Card,5.0
2023-06-14,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,37.0,65.0,Digital Wallet,5.0
2023-06-14,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,26.0,-7.0,Credit Card,6.0
2023-06-14,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,25.0,62.0,14.0,2.0,Credit Card,4.0
2023-06-14,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,6.0,20.0,203.0,17.0,66.0,Digital Wallet,7.0
2023-06-14,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,62.0,10.0,7.0,Digital Wallet,3.0
2023-06-14,26-35,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,9.0,1442.0,20.0,122.0,Debit Card,5.0
2023-06-14,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,26.0,282.0,18.0,23.0,Credit Card,6.0
2023-06-14,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,3.0,4.0,1205.0,40.0,566.0,Digital Wallet,9.0
2023-06-14,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,7.0,2085.0,25.0,260.0,Credit Card,5.0
2023-06-14,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,3.0,4.0,6592.0,46.0,1147.0,Debit Card,6.0
2023-06-14,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,109.0,14.0,5.0,Digital Wallet,7.0
2023-06-14,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,285.0,17.0,28.0,Credit Card,6.0
2023-06-14,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,259.0,16.0,3.0,Credit Card,6.0
2023-06-14,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,14.0,518.0,17.0,101.0,Digital Wallet,4.0
2023-06-14,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,9.0,1953.0,28.0,125.0,Debit Card,4.0
2023-06-14,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,13.0,960.0,18.0,243.0,Digital Wallet,18.0
2023-06-14,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,6.0,2163.0,29.0,333.0,Debit Card,6.0
