TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.93,39.0,3.0,1.0,BNPL,2.0
2021-11-20,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.91,158.0,21.0,17.0,BNPL,5.0
2021-11-20,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.25,255.0,20.0,35.0,Digital Wallet,5.0
2021-11-20,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.26,111.0,8.0,2.0,Credit Card,5.0
2021-11-20,56-65,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.46,236.0,8.0,128.0,Debit Card,6.0
2021-11-20,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,2.0,141.0,5.0,47.0,Credit Card,4.0
2021-11-20,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.1,1026.0,15.0,261.0,Credit Card,4.0
2021-11-20,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,13.0,0.99,567.0,13.0,99.0,Credit Card,9.0
2021-11-20,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.55,19.0,3.0,-4.0,Credit Card,5.0
2021-11-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,0.77,1652.0,3.0,149.0,Digital Wallet,11.0
2021-11-20,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,12.0,33.0,Digital Wallet,4.0
2021-11-20,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.9,50.0,3.0,12.0,Credit Card,3.0
2021-11-20,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.15,2053.0,10.0,443.0,Debit Card,4.0
2021-11-20,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.97,16.0,3.0,1.0,Credit Card,3.0
2021-11-20,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.22,955.0,4.0,251.0,Digital Wallet,2.0
2021-11-20,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.27,572.0,3.0,169.0,Debit Card,2.0
2021-11-20,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.01,41.0,3.0,8.0,Digital Wallet,3.0
2021-11-20,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,0.77,77.0,3.0,2.0,Credit Card,5.0
2021-11-20,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.34,233.0,6.0,47.0,Credit Card,4.0
2021-11-20,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.52,91.0,3.0,-2.0,Credit Card,6.0
2021-11-20,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,0.63,1345.0,9.0,337.0,Digital Wallet,4.0
2021-11-20,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.48,69.0,3.0,6.0,Digital Wallet,3.0
2021-11-20,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.5,302.0,11.0,92.0,Credit Card,5.0
2021-11-20,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.57,1942.0,17.0,425.0,Debit Card,4.0
2021-11-20,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.87,373.0,13.0,160.0,Digital Wallet,6.0
2021-11-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.99,161.0,3.0,38.0,BNPL,2.0
2021-11-20,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.92,141.0,10.0,30.0,Credit Card,5.0
2021-11-20,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.77,148.0,21.0,7.0,Debit Card,5.0
2021-11-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.72,3172.0,15.0,757.0,Debit Card,6.0
2021-11-20,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.88,941.0,7.0,234.0,Digital Wallet,4.0
2021-11-20,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.82,980.0,13.0,217.0,Digital Wallet,4.0
2021-11-20,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.99,71.0,3.0,8.0,Digital Wallet,4.0
2021-11-20,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.57,91.0,4.0,7.0,Debit Card,6.0
2021-11-20,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,0.95,2099.0,9.0,190.0,Debit Card,4.0
2021-11-20,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.82,4846.0,17.0,329.0,Digital Wallet,4.0
2021-11-20,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.8,1889.0,12.0,77.0,Digital Wallet,4.0
2021-11-20,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.5,118.0,3.0,40.0,Digital Wallet,2.0
2021-11-20,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,655.0,600.0,1.0,1.42,655.0,7.0,48.0,Credit Card,3.0
2021-11-20,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,0.81,2224.0,10.0,314.0,Credit Card,5.0
2021-11-20,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.84,146.0,9.0,37.0,Digital Wallet,4.0
2021-11-20,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.31,113.0,3.0,20.0,Credit Card,13.0
2021-11-20,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.87,90.0,5.0,25.0,BNPL,4.0
2021-11-20,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.89,259.0,23.0,35.0,Digital Wallet,6.0
2021-11-20,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.08,3508.0,21.0,87.0,Digital Wallet,4.0
2021-11-20,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1366.0,1300.0,1.0,0.72,1366.0,5.0,61.0,Digital Wallet,4.0
2021-11-20,18-25,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.82,447.0,22.0,225.0,Credit Card,4.0
2021-11-20,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.54,120.0,6.0,25.0,Digital Wallet,6.0
2021-11-20,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,2.0,1.28,2023.0,17.0,206.0,Credit Card,4.0
2021-11-20,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.6,75.0,7.0,8.0,BNPL,4.0
2021-11-20,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,0.94,3292.0,13.0,278.0,Credit Card,3.0
2021-11-20,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.61,294.0,19.0,74.0,Digital Wallet,10.0
2021-11-20,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.05,43.0,11.0,-28.0,Debit Card,4.0
2021-11-20,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.12,796.0,9.0,187.0,Credit Card,5.0
2021-11-20,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.86,122.0,20.0,-17.0,Credit Card,4.0
2021-11-20,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.62,2089.0,7.0,481.0,Credit Card,3.0
2021-11-20,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.57,134.0,3.0,41.0,Credit Card,2.0
2021-11-20,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.71,1172.0,8.0,364.0,Digital Wallet,3.0
2021-11-20,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.05,443.0,22.0,221.0,Credit Card,6.0
2021-11-20,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,69.0,3.0,16.0,Debit Card,4.0
2021-11-20,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.18,125.0,10.0,15.0,Digital Wallet,3.0
2021-11-20,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,0.77,1023.0,9.0,214.0,Debit Card,5.0
2021-11-20,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.86,51.0,3.0,8.0,Debit Card,3.0
2021-11-20,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.9,142.0,3.0,39.0,BNPL,5.0
2021-11-20,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.1,42.0,3.0,-1.0,Digital Wallet,2.0
2021-11-20,18-25,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.43,1723.0,23.0,200.0,Digital Wallet,5.0
2021-11-20,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.06,59.0,4.0,10.0,Credit Card,4.0
2021-11-20,66+,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.58,314.0,10.0,104.0,Debit Card,5.0
2021-11-20,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.68,26.0,3.0,3.0,Debit Card,2.0
2021-11-20,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,1.94,1324.0,15.0,108.0,Debit Card,4.0
2021-11-20,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.37,139.0,5.0,44.0,Debit Card,4.0
2021-11-20,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.83,281.0,21.0,60.0,Debit Card,4.0
2021-11-20,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.52,277.0,6.0,46.0,Credit Card,6.0
2021-11-20,26-35,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.96,3828.0,24.0,204.0,Debit Card,6.0
2021-11-20,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.62,199.0,3.0,-4.0,BNPL,5.0
2021-11-20,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.98,1714.0,23.0,191.0,Credit Card,6.0
2021-11-20,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.93,79.0,11.0,8.0,Credit Card,4.0
2021-11-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.81,1979.0,14.0,465.0,Credit Card,6.0
2021-11-20,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,1.0,0.94,1663.0,9.0,-46.0,Debit Card,3.0
2021-11-20,66+,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,714.0,600.0,3.0,0.87,2143.0,27.0,316.0,Digital Wallet,5.0
2021-11-20,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.7,1744.0,21.0,223.0,Digital Wallet,4.0
2021-11-20,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,7.0,0.67,958.0,67.0,191.0,Credit Card,6.0
2021-11-20,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.64,1137.0,11.0,326.0,Digital Wallet,3.0
2021-11-20,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.62,3597.0,23.0,174.0,Digital Wallet,5.0
2021-11-20,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.12,75.0,6.0,9.0,Credit Card,6.0
2021-11-20,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.61,1261.0,10.0,51.0,Digital Wallet,4.0
2021-11-20,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.77,661.0,17.0,244.0,Debit Card,5.0
2021-11-20,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.65,229.0,3.0,46.0,Debit Card,3.0
2021-11-20,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.16,1337.0,7.0,330.0,Credit Card,5.0
2021-11-20,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.68,3747.0,22.0,124.0,Debit Card,6.0
2021-11-20,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.15,2480.0,15.0,465.0,Debit Card,4.0
2021-11-20,36-45,GA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1360.0,1300.0,1.0,1.65,1360.0,6.0,54.0,BNPL,5.0
2021-11-20,66+,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.62,316.0,4.0,13.0,Credit Card,3.0
2021-11-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.79,3044.0,15.0,629.0,Credit Card,4.0
2021-11-20,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.0,2902.0,15.0,287.0,Debit Card,4.0
2021-11-20,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.11,2655.0,17.0,538.0,Digital Wallet,5.0
2021-11-20,66+,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.12,76.0,3.0,3.0,Debit Card,3.0
2021-11-20,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.21,3768.0,21.0,346.0,Credit Card,3.0
2021-11-20,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.94,206.0,3.0,3.0,Debit Card,3.0
2021-11-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.85,319.0,3.0,66.0,BNPL,2.0
2021-11-20,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,0.57,744.0,29.0,415.0,Debit Card,4.0
2021-11-20,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.66,108.0,5.0,28.0,Debit Card,4.0
2021-11-20,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.7,161.0,5.0,36.0,Debit Card,4.0
2021-11-20,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.52,2710.0,15.0,595.0,Debit Card,4.0
2021-11-20,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.32,1154.0,8.0,147.0,Digital Wallet,3.0
2021-11-20,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.44,46.0,3.0,3.0,Digital Wallet,4.0
2021-11-20,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.69,428.0,12.0,115.0,Credit Card,5.0
2021-11-20,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.94,168.0,22.0,27.0,Digital Wallet,5.0
2021-11-20,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.8,154.0,5.0,49.0,Digital Wallet,6.0
2021-11-20,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.71,50.0,3.0,17.0,Credit Card,6.0
2021-11-20,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,0.71,611.0,17.0,193.0,Digital Wallet,3.0
2021-11-20,26-35,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,0.62,721.0,6.0,115.0,Debit Card,4.0
2021-11-20,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.26,138.0,5.0,33.0,Debit Card,5.0
2021-11-20,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,2.0,1.68,716.0,18.0,98.0,Digital Wallet,5.0
2021-11-20,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.95,124.0,17.0,-13.0,Credit Card,4.0
2021-11-20,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.72,258.0,5.0,73.0,Credit Card,4.0
2021-11-20,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.84,1006.0,7.0,200.0,Debit Card,3.0
2021-11-20,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,7.0,0.72,823.0,69.0,53.0,Digital Wallet,8.0
2021-11-20,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.01,1034.0,10.0,225.0,Credit Card,3.0
2021-11-20,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.52,1093.0,7.0,286.0,Credit Card,3.0
2021-11-20,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.32,1920.0,9.0,111.0,Credit Card,4.0
2021-11-20,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.36,286.0,4.0,32.0,Debit Card,3.0
2021-11-20,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.18,765.0,8.0,257.0,Digital Wallet,4.0
2021-11-20,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.68,272.0,20.0,53.0,Digital Wallet,14.0
2021-11-20,46-55,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.29,87.0,3.0,14.0,BNPL,4.0
2021-11-20,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.16,29.0,3.0,6.0,Credit Card,2.0
2021-11-20,66+,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.12,1784.0,13.0,72.0,Digital Wallet,4.0
2021-11-20,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.85,127.0,21.0,-14.0,Debit Card,5.0
2021-11-20,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.99,123.0,3.0,20.0,Digital Wallet,4.0
2021-11-20,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.37,341.0,7.0,84.0,Credit Card,3.0
2021-11-20,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.35,3443.0,14.0,429.0,Digital Wallet,3.0
2021-11-20,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.0,325.0,5.0,70.0,Digital Wallet,4.0
2021-11-20,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.79,914.0,17.0,147.0,Credit Card,5.0
2021-11-20,66+,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.69,74.0,3.0,11.0,Debit Card,3.0
2021-11-20,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.9,30.0,3.0,-3.0,Digital Wallet,2.0
2021-11-20,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.74,120.0,3.0,17.0,Digital Wallet,2.0
2021-11-20,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,777.0,700.0,2.0,1.93,1554.0,17.0,137.0,Debit Card,5.0
2021-11-20,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.94,74.0,8.0,6.0,Credit Card,4.0
2021-11-20,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.74,1844.0,11.0,133.0,Credit Card,4.0
2021-11-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.98,259.0,17.0,41.0,Digital Wallet,4.0
2021-11-20,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.52,69.0,5.0,24.0,Digital Wallet,4.0
2021-11-20,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.94,3957.0,21.0,336.0,Digital Wallet,5.0
2021-11-20,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.4,525.0,4.0,121.0,Debit Card,3.0
2021-11-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,1.28,83.0,3.0,10.0,Debit Card,4.0
2021-11-20,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,0.69,787.0,9.0,178.0,Debit Card,5.0
2021-11-20,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.63,1041.0,8.0,132.0,Credit Card,3.0
2021-11-20,26-35,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,0.83,4682.0,26.0,855.0,Debit Card,6.0
2021-11-20,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.88,263.0,20.0,43.0,Debit Card,5.0
2021-11-20,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,8.0,1.71,161.0,7.0,34.0,Digital Wallet,8.0
2021-11-20,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.94,265.0,22.0,42.0,Debit Card,7.0
2021-11-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.59,930.0,4.0,226.0,Debit Card,4.0
2021-11-20,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.65,3847.0,24.0,224.0,Credit Card,5.0
2021-11-20,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,2.0,1843.0,11.0,431.0,Credit Card,4.0
2021-11-20,66+,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.74,1018.0,3.0,214.0,Credit Card,6.0
2021-11-20,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.64,100.0,3.0,22.0,Digital Wallet,3.0
2021-11-20,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,3.0,2.0,Digital Wallet,4.0
2021-11-20,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,1.38,1141.0,10.0,131.0,Digital Wallet,4.0
2021-11-20,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.59,1021.0,6.0,215.0,Digital Wallet,4.0
2021-11-20,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.61,1001.0,5.0,196.0,Credit Card,5.0
2021-11-20,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.33,182.0,13.0,68.0,Debit Card,6.0
2021-11-20,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.84,136.0,21.0,-4.0,Credit Card,6.0
