TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-24,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.48,263.0,26.0,37.0,Digital Wallet,6.0
2022-02-24,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.98,145.0,18.0,27.0,BNPL,7.0
2022-02-24,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,1.22,2453.0,21.0,932.0,Credit Card,4.0
2022-02-24,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.65,174.0,13.0,60.0,Credit Card,7.0
2022-02-24,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,5.0,0.55,228.0,12.0,90.0,Digital Wallet,5.0
2022-02-24,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.8,264.0,19.0,145.0,Digital Wallet,7.0
2022-02-24,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.58,112.0,8.0,24.0,BNPL,5.0
2022-02-24,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.56,2268.0,13.0,655.0,Credit Card,4.0
2022-02-24,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.63,178.0,9.0,63.0,Debit Card,5.0
2022-02-24,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.7,81.0,4.0,16.0,Credit Card,3.0
2022-02-24,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.03,19.0,7.0,-3.0,Debit Card,4.0
2022-02-24,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,1.81,789.0,28.0,361.0,Digital Wallet,5.0
2022-02-24,26-35,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,1.91,2217.0,23.0,394.0,Credit Card,5.0
2022-02-24,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.72,150.0,8.0,42.0,Credit Card,4.0
2022-02-24,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.66,3707.0,16.0,691.0,Credit Card,5.0
2022-02-24,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.76,50.0,6.0,13.0,Credit Card,4.0
2022-02-24,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.27,215.0,11.0,53.0,BNPL,4.0
2022-02-24,56-65,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.58,87.0,7.0,21.0,Credit Card,6.0
2022-02-24,66+,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.19,247.0,15.0,132.0,Digital Wallet,5.0
2022-02-24,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.95,129.0,9.0,40.0,Credit Card,5.0
2022-02-24,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.6,116.0,10.0,31.0,Credit Card,13.0
2022-02-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.07,737.0,13.0,224.0,BNPL,5.0
2022-02-24,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.83,321.0,23.0,98.0,Debit Card,3.0
2022-02-24,26-35,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.3,21.0,8.0,-2.0,Digital Wallet,4.0
2022-02-24,18-25,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.19,82.0,8.0,14.0,Digital Wallet,4.0
2022-02-24,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,1.0,0.61,1966.0,14.0,452.0,Digital Wallet,4.0
2022-02-24,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.42,1853.0,11.0,341.0,Credit Card,5.0
2022-02-24,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.98,1122.0,12.0,310.0,Credit Card,4.0
2022-02-24,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.78,164.0,7.0,67.0,Debit Card,4.0
2022-02-24,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.74,268.0,12.0,76.0,Credit Card,4.0
2022-02-24,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,1.82,2340.0,15.0,425.0,Credit Card,13.0
2022-02-24,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.5,602.0,10.0,192.0,Debit Card,5.0
2022-02-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,1.0,0.76,1891.0,10.0,381.0,Debit Card,5.0
2022-02-24,46-55,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,1.88,1631.0,14.0,317.0,Credit Card,5.0
2022-02-24,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.77,344.0,11.0,83.0,Credit Card,4.0
2022-02-24,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,0.52,1047.0,14.0,333.0,Digital Wallet,5.0
2022-02-24,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.39,21.0,6.0,0.0,Digital Wallet,3.0
2022-02-24,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.84,60.0,8.0,17.0,BNPL,3.0
2022-02-24,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.31,2014.0,18.0,296.0,Digital Wallet,4.0
2022-02-24,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,2.0,1.33,4517.0,30.0,887.0,Debit Card,6.0
2022-02-24,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,1.15,795.0,23.0,372.0,Debit Card,4.0
2022-02-24,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.88,3374.0,18.0,956.0,Debit Card,3.0
2022-02-24,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.98,4228.0,30.0,598.0,Debit Card,5.0
2022-02-24,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.76,110.0,7.0,3.0,Digital Wallet,3.0
2022-02-24,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.69,84.0,10.0,13.0,Credit Card,4.0
2022-02-24,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.92,119.0,7.0,11.0,Credit Card,4.0
2022-02-24,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1983.0,1500.0,2.0,0.73,3965.0,18.0,947.0,Digital Wallet,5.0
2022-02-24,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.64,60.0,8.0,7.0,Credit Card,5.0
2022-02-24,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,0.96,4314.0,29.0,885.0,Digital Wallet,8.0
2022-02-24,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1094.0,700.0,2.0,1.23,2188.0,21.0,767.0,Credit Card,5.0
2022-02-24,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.72,59.0,6.0,5.0,Digital Wallet,4.0
2022-02-24,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.47,125.0,7.0,27.0,Debit Card,4.0
2022-02-24,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.44,169.0,8.0,41.0,Debit Card,4.0
2022-02-24,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.63,70.0,5.0,29.0,Digital Wallet,4.0
2022-02-24,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.33,67.0,4.0,27.0,Credit Card,2.0
2022-02-24,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.52,494.0,28.0,266.0,Debit Card,5.0
2022-02-24,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,1.45,778.0,15.0,262.0,Debit Card,5.0
2022-02-24,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.44,93.0,6.0,27.0,Debit Card,4.0
2022-02-24,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.56,110.0,11.0,27.0,BNPL,5.0
2022-02-24,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.83,62.0,6.0,11.0,Debit Card,5.0
2022-02-24,36-45,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,2.0,1.17,2968.0,23.0,545.0,Digital Wallet,6.0
2022-02-24,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.56,958.0,11.0,247.0,BNPL,2.0
2022-02-24,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,2.0,1.13,3887.0,20.0,867.0,Credit Card,4.0
2022-02-24,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.85,88.0,11.0,17.0,Credit Card,5.0
2022-02-24,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,1.51,1387.0,16.0,171.0,Credit Card,6.0
2022-02-24,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.89,57.0,9.0,13.0,Digital Wallet,3.0
2022-02-24,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.69,3309.0,18.0,891.0,Credit Card,5.0
2022-02-24,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,1.57,5522.0,21.0,1000.0,Digital Wallet,5.0
2022-02-24,36-45,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.11,150.0,12.0,38.0,Digital Wallet,5.0
2022-02-24,26-35,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.78,372.0,17.0,155.0,Digital Wallet,5.0
2022-02-24,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,1.17,2498.0,19.0,578.0,Debit Card,5.0
2022-02-24,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.81,959.0,28.0,331.0,Debit Card,6.0
2022-02-24,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,10.0,0.82,8297.0,53.0,3244.0,Digital Wallet,7.0
2022-02-24,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,1.09,980.0,12.0,268.0,Credit Card,4.0
2022-02-24,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,2.0,1.32,2321.0,24.0,497.0,Digital Wallet,5.0
2022-02-24,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,7.0,1.09,6960.0,91.0,1618.0,Debit Card,8.0
2022-02-24,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.35,331.0,10.0,71.0,Debit Card,4.0
2022-02-24,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.89,59.0,8.0,16.0,Digital Wallet,4.0
2022-02-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.51,106.0,8.0,23.0,Digital Wallet,5.0
2022-02-24,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.77,1099.0,16.0,283.0,Debit Card,5.0
2022-02-24,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.16,158.0,27.0,11.0,Digital Wallet,5.0
2022-02-24,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.18,145.0,12.0,42.0,Debit Card,4.0
2022-02-24,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.11,55.0,5.0,5.0,Digital Wallet,3.0
2022-02-24,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,0.55,2220.0,17.0,403.0,Digital Wallet,6.0
2022-02-24,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.0,3380.0,23.0,957.0,Digital Wallet,6.0
2022-02-24,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.94,2147.0,17.0,330.0,Credit Card,5.0
2022-02-24,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.94,118.0,17.0,1.0,Debit Card,7.0
2022-02-24,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.54,21.0,6.0,-0.0,Digital Wallet,4.0
2022-02-24,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.36,251.0,10.0,61.0,Credit Card,4.0
2022-02-24,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,0.85,2688.0,23.0,665.0,Digital Wallet,6.0
2022-02-24,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.93,108.0,10.0,38.0,Digital Wallet,3.0
2022-02-24,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.67,85.0,11.0,14.0,Debit Card,6.0
2022-02-24,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.48,107.0,8.0,19.0,Digital Wallet,6.0
2022-02-24,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.93,100.0,6.0,34.0,BNPL,3.0
2022-02-24,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.04,89.0,6.0,33.0,Debit Card,5.0
2022-02-24,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.04,119.0,12.0,27.0,BNPL,8.0
2022-02-24,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1072.0,700.0,2.0,0.79,2144.0,15.0,729.0,Digital Wallet,5.0
2022-02-24,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,0.84,808.0,15.0,193.0,BNPL,5.0
2022-02-24,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,0.96,1358.0,13.0,345.0,Credit Card,3.0
2022-02-24,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.85,292.0,23.0,69.0,BNPL,4.0
2022-02-24,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.66,178.0,12.0,60.0,Digital Wallet,6.0
2022-02-24,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.12,577.0,12.0,165.0,Digital Wallet,4.0
2022-02-24,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.82,52.0,4.0,13.0,Credit Card,3.0
2022-02-24,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.74,1903.0,18.0,685.0,Credit Card,3.0
2022-02-24,36-45,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.02,196.0,11.0,64.0,Digital Wallet,4.0
2022-02-24,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.12,185.0,27.0,38.0,BNPL,14.0
2022-02-24,66+,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,919.0,600.0,2.0,1.08,1838.0,21.0,617.0,BNPL,4.0
2022-02-24,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.59,1255.0,16.0,439.0,Credit Card,5.0
2022-02-24,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,5.0,11.0,Debit Card,4.0
2022-02-24,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.69,753.0,10.0,243.0,Digital Wallet,4.0
2022-02-24,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.82,1167.0,15.0,352.0,BNPL,5.0
2022-02-24,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.74,1203.0,18.0,385.0,Digital Wallet,5.0
2022-02-24,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.8,1815.0,24.0,591.0,Debit Card,6.0
2022-02-24,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.11,323.0,7.0,16.0,Digital Wallet,2.0
2022-02-24,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.03,2123.0,15.0,508.0,Digital Wallet,4.0
2022-02-24,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,10.0,0.61,7504.0,83.0,1421.0,Credit Card,7.0
2022-02-24,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.49,350.0,28.0,122.0,Digital Wallet,5.0
2022-02-24,66+,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.07,225.0,12.0,63.0,Credit Card,4.0
2022-02-24,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.9,249.0,15.0,134.0,Credit Card,6.0
2022-02-24,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.12,146.0,7.0,49.0,Credit Card,5.0
2022-02-24,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.68,27.0,6.0,1.0,Digital Wallet,4.0
2022-02-24,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.98,3012.0,20.0,892.0,BNPL,5.0
2022-02-24,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.88,183.0,11.0,72.0,Credit Card,5.0
2022-02-24,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.63,2163.0,17.0,346.0,Debit Card,5.0
2022-02-24,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.97,147.0,15.0,31.0,Digital Wallet,6.0
2022-02-24,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1931.0,1500.0,3.0,1.04,5794.0,22.0,1272.0,Credit Card,6.0
2022-02-24,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.33,77.0,9.0,8.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.49,1145.0,8.0,337.0,Debit Card,3.0
2022-02-24,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.39,2621.0,21.0,600.0,Credit Card,4.0
2022-02-24,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.54,174.0,12.0,56.0,Digital Wallet,4.0
2022-02-24,26-35,GA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.8,23.0,5.0,-3.0,BNPL,4.0
2022-02-24,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.93,130.0,9.0,31.0,Debit Card,5.0
2022-02-24,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.25,394.0,14.0,155.0,Debit Card,6.0
2022-02-24,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.69,109.0,10.0,39.0,Debit Card,6.0
2022-02-24,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,15.0,1.81,1111.0,26.0,335.0,Credit Card,10.0
2022-02-24,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.53,133.0,16.0,17.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.47,731.0,13.0,218.0,Credit Card,4.0
2022-02-24,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.5,133.0,23.0,-10.0,Credit Card,5.0
2022-02-24,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.49,146.0,7.0,39.0,Digital Wallet,4.0
2022-02-24,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.65,88.0,6.0,22.0,Credit Card,4.0
2022-02-24,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.22,72.0,7.0,14.0,Credit Card,3.0
2022-02-24,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.6,37.0,7.0,7.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.59,61.0,4.0,21.0,Debit Card,2.0
2022-02-24,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.9,153.0,9.0,54.0,Digital Wallet,5.0
2022-02-24,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.89,101.0,8.0,33.0,Credit Card,6.0
2022-02-24,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,1.84,2137.0,15.0,422.0,BNPL,4.0
2022-02-24,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.6,3404.0,20.0,984.0,Debit Card,4.0
2022-02-24,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.56,94.0,13.0,21.0,Debit Card,5.0
2022-02-24,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.71,1953.0,28.0,425.0,Debit Card,6.0
2022-02-24,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.63,16.0,10.0,-4.0,BNPL,5.0
2022-02-24,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.99,214.0,12.0,77.0,Digital Wallet,6.0
2022-02-24,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.51,94.0,8.0,25.0,Credit Card,4.0
2022-02-24,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,1.48,2595.0,22.0,573.0,Credit Card,3.0
2022-02-24,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,1.44,2241.0,20.0,421.0,Digital Wallet,5.0
2022-02-24,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.63,2384.0,20.0,864.0,Credit Card,4.0
2022-02-24,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.64,1122.0,8.0,314.0,Digital Wallet,2.0
2022-02-24,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,1.24,2309.0,18.0,691.0,BNPL,5.0
2022-02-24,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,3.0,1.96,1210.0,24.0,436.0,Debit Card,6.0
2022-02-24,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.05,2290.0,14.0,676.0,Credit Card,4.0
2022-02-24,18-25,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,0.75,3264.0,23.0,640.0,BNPL,6.0
