TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.08,4276.0,30.0,646.0,Credit Card,4.0
2023-02-14,56-65,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.53,2143.0,15.0,328.0,Credit Card,3.0
2023-02-14,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.41,66.0,7.0,13.0,Digital Wallet,4.0
2023-02-14,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.75,558.0,11.0,146.0,Debit Card,3.0
2023-02-14,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.88,128.0,8.0,19.0,Digital Wallet,3.0
2023-02-14,46-55,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,1.97,1667.0,12.0,355.0,Digital Wallet,3.0
2023-02-14,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.83,26.0,8.0,-1.0,Credit Card,6.0
2023-02-14,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.08,180.0,11.0,64.0,Credit Card,5.0
2023-02-14,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.51,112.0,10.0,27.0,BNPL,7.0
2023-02-14,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.83,3000.0,22.0,878.0,Credit Card,4.0
2023-02-14,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.97,3434.0,21.0,1013.0,Credit Card,5.0
2023-02-14,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.79,110.0,9.0,11.0,BNPL,7.0
2023-02-14,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.24,165.0,11.0,65.0,Digital Wallet,5.0
2023-02-14,56-65,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.68,254.0,16.0,138.0,Digital Wallet,5.0
2023-02-14,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.73,21.0,8.0,-1.0,Credit Card,4.0
2023-02-14,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.34,1026.0,12.0,313.0,Credit Card,4.0
2023-02-14,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,1.02,280.0,18.0,162.0,BNPL,6.0
2023-02-14,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.18,43.0,9.0,4.0,Credit Card,5.0
2023-02-14,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.52,1922.0,24.0,498.0,Digital Wallet,4.0
2023-02-14,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,0.56,200.0,18.0,83.0,Credit Card,4.0
2023-02-14,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,1.71,268.0,37.0,51.0,Debit Card,7.0
2023-02-14,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.83,110.0,10.0,39.0,Digital Wallet,5.0
2023-02-14,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,1.52,2843.0,22.0,421.0,Credit Card,4.0
2023-02-14,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.67,118.0,8.0,50.0,Debit Card,5.0
2023-02-14,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.75,51.0,8.0,2.0,Credit Card,5.0
2023-02-14,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.84,592.0,9.0,182.0,Digital Wallet,2.0
2023-02-14,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.57,108.0,9.0,38.0,Digital Wallet,4.0
2023-02-14,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,995.0,700.0,2.0,1.41,1989.0,22.0,567.0,Credit Card,4.0
2023-02-14,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2246.0,1700.0,1.0,1.07,2246.0,17.0,529.0,Credit Card,4.0
2023-02-14,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,2.0,1024.0,11.0,313.0,Debit Card,5.0
2023-02-14,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.33,183.0,14.0,68.0,Digital Wallet,4.0
2023-02-14,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.83,85.0,10.0,15.0,Debit Card,5.0
2023-02-14,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,1.9,939.0,15.0,173.0,Credit Card,3.0
2023-02-14,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.57,4121.0,28.0,692.0,Debit Card,5.0
2023-02-14,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1993.0,1500.0,2.0,1.57,3985.0,24.0,961.0,Credit Card,5.0
2023-02-14,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.49,746.0,9.0,236.0,Digital Wallet,4.0
2023-02-14,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.88,21.0,4.0,2.0,Credit Card,3.0
2023-02-14,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.77,157.0,15.0,42.0,Credit Card,5.0
2023-02-14,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.49,220.0,13.0,57.0,Credit Card,5.0
2023-02-14,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,0.7,2229.0,15.0,414.0,Debit Card,5.0
2023-02-14,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.92,177.0,26.0,31.0,Credit Card,7.0
2023-02-14,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.98,3078.0,21.0,956.0,Debit Card,6.0
2023-02-14,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,1.7,797.0,13.0,283.0,Debit Card,4.0
2023-02-14,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.14,145.0,11.0,55.0,Debit Card,7.0
2023-02-14,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.52,2069.0,13.0,655.0,Digital Wallet,5.0
2023-02-14,66+,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.78,372.0,13.0,109.0,Credit Card,4.0
2023-02-14,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.8,50.0,6.0,14.0,Digital Wallet,3.0
2023-02-14,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.7,316.0,27.0,89.0,Debit Card,6.0
2023-02-14,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,1.27,1871.0,14.0,356.0,BNPL,4.0
2023-02-14,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.99,139.0,18.0,20.0,Credit Card,6.0
2023-02-14,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.67,3346.0,20.0,926.0,Digital Wallet,5.0
2023-02-14,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.38,204.0,12.0,57.0,Digital Wallet,5.0
2023-02-14,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.32,2466.0,22.0,443.0,Debit Card,4.0
2023-02-14,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.97,585.0,11.0,173.0,Digital Wallet,3.0
2023-02-14,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.95,107.0,8.0,38.0,Digital Wallet,3.0
2023-02-14,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.98,174.0,9.0,44.0,Digital Wallet,5.0
2023-02-14,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.46,211.0,9.0,2.0,Digital Wallet,5.0
2023-02-14,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.56,62.0,6.0,-4.0,Debit Card,4.0
2023-02-14,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.7,224.0,10.0,93.0,Digital Wallet,7.0
2023-02-14,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.86,167.0,10.0,67.0,BNPL,3.0
2023-02-14,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.66,43.0,8.0,5.0,Debit Card,3.0
2023-02-14,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,1.0,0.95,661.0,12.0,248.0,Debit Card,4.0
2023-02-14,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.22,1859.0,13.0,346.0,Debit Card,5.0
2023-02-14,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,0.5,797.0,14.0,183.0,Credit Card,4.0
2023-02-14,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.93,973.0,21.0,201.0,Debit Card,6.0
2023-02-14,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.85,122.0,12.0,39.0,Credit Card,5.0
2023-02-14,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.58,429.0,19.0,110.0,Debit Card,6.0
2023-02-14,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.82,269.0,8.0,82.0,Digital Wallet,3.0
2023-02-14,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.84,162.0,11.0,61.0,Credit Card,12.0
2023-02-14,56-65,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,0.56,3652.0,19.0,632.0,Digital Wallet,4.0
2023-02-14,36-45,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.06,1709.0,19.0,490.0,Credit Card,4.0
2023-02-14,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.85,128.0,8.0,20.0,Credit Card,4.0
2023-02-14,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,11.0,1.64,11975.0,60.0,3115.0,Credit Card,5.0
2023-02-14,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,1.49,943.0,14.0,228.0,Credit Card,4.0
2023-02-14,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.7,291.0,28.0,62.0,Credit Card,6.0
2023-02-14,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.86,332.0,11.0,95.0,Credit Card,4.0
2023-02-14,36-45,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,1.6,1027.0,15.0,312.0,Digital Wallet,6.0
2023-02-14,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.79,160.0,12.0,58.0,Debit Card,5.0
2023-02-14,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.45,17.0,6.0,1.0,Credit Card,4.0
2023-02-14,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.38,22.0,10.0,-3.0,Credit Card,5.0
2023-02-14,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.1,65.0,7.0,13.0,BNPL,5.0
2023-02-14,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.61,176.0,11.0,45.0,Credit Card,5.0
2023-02-14,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,0.52,20.0,9.0,1.0,Credit Card,4.0
2023-02-14,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.75,174.0,9.0,45.0,Debit Card,5.0
2023-02-14,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.98,22.0,9.0,-2.0,Credit Card,4.0
2023-02-14,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.69,159.0,28.0,11.0,BNPL,5.0
2023-02-14,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.92,2193.0,20.0,673.0,Debit Card,4.0
2023-02-14,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.61,136.0,12.0,24.0,Credit Card,4.0
2023-02-14,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1547.0,1200.0,2.0,0.61,3094.0,21.0,672.0,Credit Card,4.0
2023-02-14,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.69,21.0,7.0,-1.0,Credit Card,4.0
2023-02-14,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.81,2181.0,16.0,365.0,Debit Card,5.0
2023-02-14,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.7,517.0,28.0,289.0,Digital Wallet,7.0
2023-02-14,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.85,616.0,10.0,206.0,Debit Card,4.0
2023-02-14,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,1.02,7127.0,41.0,1386.0,Credit Card,6.0
2023-02-14,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,1.22,1055.0,13.0,342.0,Credit Card,4.0
2023-02-14,56-65,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,0.51,300.0,14.0,106.0,Digital Wallet,4.0
2023-02-14,66+,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.81,52.0,7.0,15.0,BNPL,3.0
2023-02-14,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.07,114.0,6.0,37.0,Digital Wallet,3.0
2023-02-14,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.0,1826.0,20.0,605.0,Digital Wallet,4.0
2023-02-14,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.91,157.0,12.0,44.0,Digital Wallet,6.0
2023-02-14,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.66,76.0,17.0,-1.0,Digital Wallet,6.0
2023-02-14,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,88.0,9.0,4.0,Digital Wallet,5.0
2023-02-14,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.63,83.0,5.0,18.0,BNPL,2.0
2023-02-14,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,0.61,2445.0,17.0,528.0,Debit Card,6.0
2023-02-14,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,1.69,243.0,13.0,62.0,Debit Card,10.0
2023-02-14,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.65,57.0,7.0,20.0,Debit Card,5.0
2023-02-14,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.69,51.0,9.0,12.0,Debit Card,4.0
2023-02-14,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.47,4189.0,29.0,559.0,Debit Card,4.0
2023-02-14,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,0.65,3652.0,18.0,634.0,BNPL,3.0
2023-02-14,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.79,33.0,4.0,9.0,Credit Card,3.0
2023-02-14,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.7,153.0,9.0,54.0,Debit Card,4.0
2023-02-14,26-35,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.44,1923.0,32.0,391.0,Credit Card,6.0
2023-02-14,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.71,327.0,25.0,102.0,Credit Card,5.0
2023-02-14,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.54,3292.0,20.0,872.0,Debit Card,10.0
2023-02-14,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.61,1137.0,11.0,326.0,Digital Wallet,3.0
2023-02-14,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,0.8,3122.0,19.0,1002.0,Credit Card,5.0
2023-02-14,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.74,4098.0,30.0,668.0,Digital Wallet,4.0
2023-02-14,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.8,621.0,16.0,105.0,Digital Wallet,6.0
2023-02-14,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,1.17,4146.0,27.0,719.0,Digital Wallet,3.0
2023-02-14,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.32,417.0,11.0,106.0,Digital Wallet,4.0
2023-02-14,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,1043.0,700.0,2.0,1.26,2087.0,22.0,664.0,Digital Wallet,5.0
2023-02-14,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.88,120.0,10.0,36.0,Digital Wallet,5.0
2023-02-14,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,0.7,291.0,13.0,98.0,BNPL,5.0
2023-02-14,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,0.75,2504.0,19.0,585.0,Debit Card,6.0
2023-02-14,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.03,2326.0,18.0,807.0,Digital Wallet,4.0
2023-02-14,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,0.59,2275.0,17.0,658.0,Digital Wallet,4.0
2023-02-14,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.2,33.0,8.0,6.0,Credit Card,4.0
2023-02-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.61,79.0,8.0,11.0,Credit Card,5.0
2023-02-14,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,0.9,1603.0,18.0,584.0,Credit Card,6.0
2023-02-14,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.12,340.0,29.0,111.0,Credit Card,4.0
2023-02-14,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.94,41.0,8.0,-2.0,Debit Card,6.0
2023-02-14,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.61,704.0,25.0,278.0,Debit Card,5.0
2023-02-14,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.27,76.0,17.0,-1.0,Credit Card,4.0
2023-02-14,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,1.91,2484.0,17.0,566.0,BNPL,5.0
2023-02-14,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.75,1833.0,23.0,609.0,Credit Card,5.0
2023-02-14,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.26,658.0,25.0,232.0,BNPL,5.0
2023-02-14,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.73,16.0,4.0,2.0,Debit Card,3.0
2023-02-14,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.52,147.0,7.0,50.0,Credit Card,5.0
2023-02-14,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.95,373.0,15.0,157.0,Debit Card,3.0
2023-02-14,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.1,182.0,10.0,51.0,Debit Card,4.0
2023-02-14,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.8,132.0,10.0,32.0,Debit Card,8.0
2023-02-14,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.13,65.0,10.0,5.0,Credit Card,6.0
2023-02-14,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.73,22.0,7.0,0.0,Digital Wallet,3.0
2023-02-14,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2530.0,1900.0,1.0,1.38,2530.0,18.0,612.0,Debit Card,5.0
2023-02-14,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.49,146.0,11.0,36.0,Credit Card,6.0
2023-02-14,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.98,59.0,10.0,9.0,Digital Wallet,6.0
2023-02-14,66+,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.06,281.0,8.0,92.0,Digital Wallet,5.0
2023-02-14,18-25,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.4,1853.0,23.0,430.0,Credit Card,4.0
2023-02-14,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.97,2065.0,18.0,647.0,BNPL,5.0
2023-02-14,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,1.67,3819.0,27.0,392.0,Debit Card,5.0
2023-02-14,46-55,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,0.95,4298.0,32.0,667.0,Digital Wallet,5.0
2023-02-14,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,0.63,991.0,19.0,222.0,Digital Wallet,5.0
2023-02-14,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.47,2018.0,18.0,599.0,Debit Card,5.0
2023-02-14,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.18,133.0,11.0,16.0,Debit Card,4.0
2023-02-14,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.88,108.0,7.0,1.0,Credit Card,2.0
2023-02-14,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.19,89.0,10.0,18.0,Debit Card,5.0
2023-02-14,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.76,109.0,10.0,39.0,BNPL,3.0
2023-02-14,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,0.9,1684.0,22.0,461.0,Debit Card,5.0
2023-02-14,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.99,134.0,10.0,24.0,Digital Wallet,4.0
2023-02-14,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.83,2281.0,17.0,664.0,Debit Card,5.0
2023-02-14,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.59,26.0,7.0,4.0,Debit Card,4.0
