TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,36.0,27.0,6.0,-4.0,Digital Wallet,2.0
2022-12-04,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,6.0,-8.0,Digital Wallet,4.0
2022-12-04,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,34.0,75.0,7.0,7.0,Credit Card,4.0
2022-12-04,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,52.0,7.0,-15.0,BNPL,6.0
2022-12-04,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,19.0,15.0,Credit Card,7.0
2022-12-04,18-25,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2082.0,1900.0,3.0,10.0,6246.0,39.0,507.0,Debit Card,7.0
2022-12-04,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,10.0,-2.0,Digital Wallet,4.0
2022-12-04,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,141.0,10.0,11.0,Debit Card,7.0
2022-12-04,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,100.0,11.0,-30.0,Debit Card,7.0
2022-12-04,36-45,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,9.0,849.0,23.0,76.0,Digital Wallet,4.0
2022-12-04,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,12.0,974.0,10.0,165.0,Digital Wallet,3.0
2022-12-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,14.0,948.0,10.0,138.0,Debit Card,3.0
2022-12-04,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,3.0,10.0,839.0,31.0,208.0,Digital Wallet,5.0
2022-12-04,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,728.0,600.0,3.0,11.0,2185.0,27.0,358.0,Credit Card,4.0
2022-12-04,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,3.0,11.0,5408.0,39.0,-31.0,Credit Card,4.0
2022-12-04,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,1.0,22.0,453.0,14.0,40.0,Digital Wallet,3.0
2022-12-04,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,32.0,92.0,8.0,4.0,Credit Card,7.0
2022-12-04,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,7.0,1937.0,24.0,113.0,Credit Card,7.0
2022-12-04,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,14.0,387.0,21.0,67.0,Digital Wallet,5.0
2022-12-04,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,10.0,-11.0,Digital Wallet,5.0
2022-12-04,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,30.0,164.0,9.0,36.0,BNPL,3.0
2022-12-04,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,23.0,34.0,8.0,-10.0,Credit Card,5.0
2022-12-04,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,208.0,10.0,18.0,Debit Card,4.0
2022-12-04,46-55,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,21.0,30.0,Credit Card,5.0
2022-12-04,18-25,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,780.0,600.0,3.0,11.0,2339.0,27.0,512.0,Credit Card,4.0
2022-12-04,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,32.0,-16.0,BNPL,4.0
2022-12-04,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,12.0,1819.0,19.0,0.0,Digital Wallet,3.0
2022-12-04,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,9.0,1810.0,19.0,90.0,Debit Card,4.0
2022-12-04,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,14.0,642.0,34.0,309.0,Digital Wallet,5.0
2022-12-04,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,8.0,2079.0,22.0,156.0,BNPL,3.0
2022-12-04,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,193.0,12.0,41.0,Debit Card,6.0
2022-12-04,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,26.0,13.0,3.0,-1.0,Digital Wallet,3.0
2022-12-04,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,893.0,900.0,1.0,19.0,893.0,16.0,-23.0,Credit Card,4.0
2022-12-04,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,27.0,35.0,4.0,1.0,Debit Card,3.0
2022-12-04,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,8.0,1765.0,24.0,42.0,Credit Card,5.0
2022-12-04,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,13.0,31.0,296.0,16.0,19.0,Credit Card,9.0
2022-12-04,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,26.0,392.0,11.0,111.0,Debit Card,6.0
2022-12-04,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,14.0,726.0,18.0,108.0,Debit Card,4.0
2022-12-04,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,14.0,862.0,13.0,149.0,Credit Card,4.0
2022-12-04,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,3.0,10.0,3785.0,27.0,157.0,Credit Card,6.0
2022-12-04,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,5.0,1784.0,20.0,64.0,Debit Card,6.0
2022-12-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,208.0,9.0,-1.0,BNPL,4.0
2022-12-04,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,21.0,3362.0,24.0,538.0,Digital Wallet,6.0
2022-12-04,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,35.0,210.0,10.0,-40.0,Digital Wallet,4.0
2022-12-04,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,21.0,12.0,2623.0,217.0,306.0,Credit Card,16.0
2022-12-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,1.0,14.0,478.0,10.0,69.0,BNPL,3.0
2022-12-04,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,14.0,14.0,2049.0,146.0,504.0,Debit Card,10.0
2022-12-04,26-35,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,5.0,417.0,18.0,100.0,Credit Card,6.0
2022-12-04,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,7.0,1836.0,19.0,116.0,Credit Card,4.0
2022-12-04,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,44.0,6.0,-2.0,Debit Card,6.0
2022-12-04,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,11.0,701.0,35.0,366.0,Credit Card,6.0
2022-12-04,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,10.0,427.0,19.0,108.0,Credit Card,4.0
2022-12-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,767.0,700.0,3.0,22.0,2302.0,17.0,186.0,Credit Card,4.0
2022-12-04,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,14.0,988.0,14.0,174.0,Digital Wallet,4.0
2022-12-04,26-35,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,11.0,2062.0,20.0,142.0,Digital Wallet,5.0
2022-12-04,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,1.0,21.0,466.0,15.0,52.0,Debit Card,4.0
2022-12-04,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,10.0,5758.0,39.0,319.0,Credit Card,6.0
2022-12-04,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,13.0,135.0,17.0,18.0,Debit Card,5.0
2022-12-04,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,5.0,1986.0,22.0,164.0,Credit Card,4.0
2022-12-04,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,8.0,-8.0,BNPL,5.0
2022-12-04,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,11.0,-2.0,Debit Card,5.0
2022-12-04,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1044.0,1000.0,1.0,17.0,1044.0,19.0,25.0,Digital Wallet,4.0
2022-12-04,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1494.0,1500.0,3.0,22.0,4481.0,20.0,-39.0,Credit Card,5.0
2022-12-04,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,11.0,215.0,35.0,0.0,Digital Wallet,6.0
2022-12-04,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,4.0,9.0,270.0,46.0,-15.0,Credit Card,6.0
2022-12-04,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,34.0,280.0,14.0,-5.0,Digital Wallet,6.0
2022-12-04,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,34.0,253.0,15.0,-33.0,Debit Card,8.0
2022-12-04,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,17.0,-15.0,Credit Card,4.0
2022-12-04,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1398.0,1500.0,1.0,22.0,1398.0,15.0,-116.0,Debit Card,4.0
2022-12-04,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1409.0,1300.0,3.0,13.0,4227.0,27.0,300.0,Digital Wallet,6.0
2022-12-04,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,19.0,641.0,12.0,129.0,Debit Card,4.0
2022-12-04,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,18.0,2432.0,21.0,311.0,Credit Card,5.0
2022-12-04,18-25,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,835.0,700.0,3.0,11.0,2505.0,30.0,375.0,Digital Wallet,5.0
2022-12-04,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,5.0,5946.0,41.0,504.0,Debit Card,7.0
2022-12-04,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,5.0,5718.0,36.0,582.0,Debit Card,3.0
2022-12-04,36-45,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,13.0,776.0,15.0,161.0,Credit Card,4.0
2022-12-04,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,95.0,12.0,4.0,Debit Card,7.0
2022-12-04,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,28.0,97.0,8.0,17.0,Debit Card,5.0
2022-12-04,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,16.0,1356.0,14.0,42.0,Credit Card,4.0
2022-12-04,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,10.0,127.0,22.0,5.0,Debit Card,5.0
2022-12-04,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,10.0,2159.0,24.0,235.0,Digital Wallet,5.0
2022-12-04,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,25.0,91.0,13.0,-5.0,Debit Card,7.0
2022-12-04,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,30.0,239.0,7.0,-67.0,Debit Card,4.0
2022-12-04,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,231.0,34.0,17.0,Credit Card,2.0
2022-12-04,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,11.0,1833.0,22.0,10.0,Credit Card,4.0
2022-12-04,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,7.0,37.0,214.0,11.0,-7.0,Debit Card,11.0
2022-12-04,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,25.0,110.0,8.0,7.0,Credit Card,6.0
2022-12-04,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1160.0,1200.0,3.0,16.0,3479.0,25.0,-146.0,Credit Card,3.0
2022-12-04,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,17.0,678.0,14.0,64.0,Credit Card,3.0
2022-12-04,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,69.0,6.0,3.0,Debit Card,5.0
2022-12-04,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,21.0,16.0,Digital Wallet,5.0
2022-12-04,26-35,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,14.0,1346.0,15.0,31.0,Credit Card,3.0
2022-12-04,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,113.0,10.0,-17.0,Credit Card,5.0
2022-12-04,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,800.0,700.0,3.0,17.0,2401.0,26.0,275.0,Digital Wallet,5.0
2022-12-04,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,25.0,76.0,8.0,-5.0,Credit Card,6.0
2022-12-04,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,4.0,17.0,1834.0,24.0,211.0,BNPL,4.0
2022-12-04,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,19.0,19.0,BNPL,6.0
2022-12-04,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,195.0,35.0,-20.0,Debit Card,6.0
2022-12-04,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,13.0,355.0,35.0,20.0,Credit Card,5.0
2022-12-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,32.0,7.0,-5.0,Credit Card,4.0
2022-12-04,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,13.0,1582.0,18.0,64.0,Credit Card,3.0
2022-12-04,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,16.0,927.0,12.0,115.0,Debit Card,5.0
2022-12-04,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,10.0,5694.0,40.0,255.0,Credit Card,4.0
2022-12-04,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,32.0,300.0,13.0,-113.0,Debit Card,5.0
2022-12-04,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,11.0,4283.0,30.0,353.0,BNPL,7.0
2022-12-04,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,7.0,1316.0,31.0,385.0,Digital Wallet,3.0
2022-12-04,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,5.0,1238.0,34.0,305.0,BNPL,6.0
2022-12-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,15.0,1534.0,17.0,318.0,BNPL,3.0
2022-12-04,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,6.0,-1.0,Digital Wallet,3.0
2022-12-04,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,12.0,1806.0,23.0,-18.0,Debit Card,4.0
2022-12-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,16.0,1926.0,26.0,300.0,Debit Card,4.0
2022-12-04,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,3.0,11.0,4232.0,25.0,307.0,Credit Card,3.0
2022-12-04,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,20.0,4.0,Debit Card,4.0
2022-12-04,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1456.0,1500.0,3.0,16.0,4368.0,20.0,-152.0,Credit Card,6.0
2022-12-04,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,10.0,1234.0,34.0,300.0,Debit Card,6.0
2022-12-04,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,19.0,652.0,12.0,141.0,Credit Card,4.0
2022-12-04,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,5.0,6895.0,36.0,1159.0,Debit Card,6.0
2022-12-04,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,5.0,6153.0,42.0,710.0,Digital Wallet,6.0
2022-12-04,46-55,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,6.0,2702.0,37.0,415.0,Digital Wallet,6.0
2022-12-04,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,13.0,182.0,36.0,-34.0,Credit Card,6.0
2022-12-04,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,10.0,2619.0,40.0,329.0,Credit Card,5.0
2022-12-04,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,5.0,1962.0,23.0,138.0,Credit Card,5.0
2022-12-04,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,6.0,5875.0,41.0,435.0,Credit Card,5.0
2022-12-04,56-65,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,1.0,16.0,1191.0,18.0,-26.0,Debit Card,4.0
2022-12-04,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,17.0,3622.0,30.0,392.0,Digital Wallet,6.0
2022-12-04,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,8.0,-7.0,Credit Card,3.0
2022-12-04,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,33.0,99.0,13.0,-34.0,Credit Card,6.0
2022-12-04,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,20.0,72.0,10.0,-8.0,Debit Card,2.0
2022-12-04,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,363.0,34.0,29.0,BNPL,6.0
2022-12-04,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,18.0,-12.0,Digital Wallet,4.0
2022-12-04,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,37.0,110.0,11.0,-21.0,Debit Card,7.0
2022-12-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1359.0,1300.0,1.0,12.0,1359.0,14.0,45.0,Credit Card,3.0
2022-12-04,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1319.0,1300.0,1.0,17.0,1319.0,16.0,3.0,Debit Card,4.0
2022-12-04,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,5.0,1201.0,34.0,268.0,BNPL,6.0
2022-12-04,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,10.0,171.0,33.0,-42.0,Debit Card,5.0
2022-12-04,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,22.0,91.0,9.0,-23.0,Credit Card,7.0
2022-12-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,29.0,107.0,7.0,-5.0,Credit Card,5.0
2022-12-04,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,13.0,1187.0,26.0,161.0,BNPL,4.0
2022-12-04,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,9.0,1.0,Credit Card,5.0
2022-12-04,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,12.0,216.0,17.0,100.0,Debit Card,6.0
2022-12-04,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,10.0,-4.0,Debit Card,4.0
2022-12-04,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,4.0,13.0,2384.0,24.0,360.0,Credit Card,5.0
2022-12-04,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,11.0,56.0,21.0,-25.0,Digital Wallet,5.0
2022-12-04,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,10.0,139.0,17.0,23.0,Digital Wallet,3.0
2022-12-04,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,10.0,6273.0,40.0,533.0,Digital Wallet,5.0
2022-12-04,66+,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1351.0,1300.0,1.0,13.0,1351.0,16.0,35.0,Digital Wallet,3.0
2022-12-04,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,14.0,3755.0,26.0,529.0,Debit Card,5.0
2022-12-04,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,1.0,27.0,8.0,6.0,-12.0,Credit Card,3.0
2022-12-04,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,206.0,36.0,-10.0,Credit Card,6.0
2022-12-04,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,12.0,377.0,19.0,58.0,Credit Card,4.0
2022-12-04,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,14.0,1445.0,16.0,128.0,BNPL,5.0
2022-12-04,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,10.0,28.0,BNPL,4.0
2022-12-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,25.0,175.0,12.0,-17.0,Digital Wallet,4.0
2022-12-04,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,8.0,330.0,22.0,109.0,Debit Card,6.0
2022-12-04,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,842.0,800.0,1.0,21.0,842.0,13.0,29.0,Debit Card,4.0
2022-12-04,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,11.0,71.0,21.0,-10.0,Debit Card,6.0
2022-12-04,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,30.0,190.0,10.0,-20.0,Digital Wallet,5.0
2022-12-04,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,25.0,59.0,10.0,-11.0,Debit Card,6.0
2022-12-04,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,25.0,65.0,7.0,-23.0,Credit Card,5.0
2022-12-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,22.0,1158.0,24.0,135.0,Debit Card,7.0
