TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.13,123.0,8.0,35.0,Credit Card,5.0
2023-05-14,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.99,320.0,6.0,64.0,Credit Card,4.0
2023-05-14,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.96,147.0,13.0,33.0,Debit Card,4.0
2023-05-14,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.47,1102.0,12.0,289.0,Credit Card,4.0
2023-05-14,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.54,131.0,5.0,36.0,Digital Wallet,7.0
2023-05-14,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.89,2014.0,15.0,300.0,BNPL,4.0
2023-05-14,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.15,163.0,9.0,64.0,Digital Wallet,6.0
2023-05-14,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,0.84,2004.0,15.0,288.0,Digital Wallet,4.0
2023-05-14,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,3.0,0.79,3521.0,20.0,1101.0,Digital Wallet,4.0
2023-05-14,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,13.0,1.01,13007.0,104.0,3803.0,Digital Wallet,10.0
2023-05-14,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.83,1596.0,20.0,376.0,Digital Wallet,5.0
2023-05-14,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,1.2,2158.0,12.0,446.0,Debit Card,3.0
2023-05-14,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.94,114.0,4.0,50.0,Debit Card,3.0
2023-05-14,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,126.0,8.0,28.0,Debit Card,7.0
2023-05-14,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.57,629.0,10.0,218.0,Debit Card,5.0
2023-05-14,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.06,40.0,5.0,5.0,Debit Card,15.0
2023-05-14,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.66,164.0,3.0,40.0,Debit Card,2.0
2023-05-14,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.52,117.0,3.0,53.0,Debit Card,3.0
2023-05-14,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.59,3043.0,20.0,922.0,Debit Card,6.0
2023-05-14,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.56,50.0,3.0,17.0,BNPL,4.0
2023-05-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.47,106.0,6.0,40.0,Credit Card,6.0
2023-05-14,26-35,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,0.89,4804.0,29.0,975.0,Digital Wallet,12.0
2023-05-14,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.91,679.0,13.0,166.0,Credit Card,4.0
2023-05-14,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.06,102.0,4.0,22.0,Debit Card,6.0
2023-05-14,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.67,1104.0,11.0,293.0,Digital Wallet,4.0
2023-05-14,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.57,42.0,7.0,10.0,Credit Card,4.0
2023-05-14,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.62,254.0,10.0,69.0,BNPL,5.0
2023-05-14,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.56,106.0,7.0,19.0,Credit Card,5.0
2023-05-14,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,13.0,0.92,1092.0,25.0,287.0,Credit Card,9.0
2023-05-14,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.85,170.0,13.0,57.0,Credit Card,4.0
2023-05-14,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.58,77.0,8.0,21.0,Credit Card,4.0
2023-05-14,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.23,353.0,11.0,42.0,Debit Card,5.0
2023-05-14,66+,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.21,1289.0,13.0,276.0,Credit Card,5.0
2023-05-14,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.58,112.0,7.0,35.0,Credit Card,4.0
2023-05-14,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,1.0,0.88,1973.0,11.0,461.0,Credit Card,4.0
2023-05-14,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.78,20.0,3.0,2.0,Credit Card,5.0
2023-05-14,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.14,29.0,3.0,6.0,Debit Card,3.0
2023-05-14,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.79,145.0,8.0,46.0,Digital Wallet,4.0
2023-05-14,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.02,42.0,6.0,6.0,Digital Wallet,4.0
2023-05-14,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.47,145.0,5.0,39.0,Credit Card,4.0
2023-05-14,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.93,99.0,8.0,31.0,Debit Card,6.0
2023-05-14,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.47,4158.0,24.0,733.0,Debit Card,3.0
2023-05-14,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.58,1060.0,19.0,291.0,Digital Wallet,5.0
2023-05-14,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,0.98,2145.0,17.0,328.0,Digital Wallet,5.0
2023-05-14,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.37,2159.0,13.0,545.0,Digital Wallet,4.0
2023-05-14,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1694.0,1300.0,2.0,1.17,3388.0,19.0,769.0,Digital Wallet,4.0
2023-05-14,66+,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,15.0,0.98,318.0,12.0,81.0,Debit Card,14.0
2023-05-14,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.07,196.0,9.0,62.0,Credit Card,6.0
2023-05-14,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,4.0,0.0,Credit Card,3.0
2023-05-14,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,9.0,0.59,6676.0,47.0,2128.0,BNPL,8.0
2023-05-14,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.06,247.0,6.0,40.0,Digital Wallet,4.0
2023-05-14,46-55,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.66,78.0,8.0,22.0,Digital Wallet,5.0
2023-05-14,36-45,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,2.0,1.39,3859.0,19.0,840.0,Credit Card,5.0
2023-05-14,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.85,2132.0,14.0,318.0,Credit Card,3.0
2023-05-14,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.86,67.0,3.0,19.0,Digital Wallet,4.0
2023-05-14,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,5.0,0.82,107.0,3.0,54.0,Digital Wallet,4.0
2023-05-14,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.65,307.0,9.0,118.0,Digital Wallet,5.0
2023-05-14,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.81,102.0,8.0,19.0,Digital Wallet,6.0
2023-05-14,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,2.0,0.56,813.0,24.0,389.0,Digital Wallet,5.0
2023-05-14,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.83,180.0,8.0,52.0,BNPL,4.0
2023-05-14,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.17,110.0,9.0,11.0,Credit Card,6.0
2023-05-14,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.77,164.0,8.0,67.0,Credit Card,4.0
2023-05-14,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.67,42.0,4.0,9.0,Debit Card,3.0
2023-05-14,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.96,279.0,24.0,55.0,Debit Card,4.0
2023-05-14,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.91,343.0,11.0,81.0,Digital Wallet,4.0
2023-05-14,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.56,171.0,22.0,28.0,Credit Card,6.0
2023-05-14,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.0,593.0,8.0,184.0,Digital Wallet,4.0
2023-05-14,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.93,70.0,13.0,-3.0,Digital Wallet,4.0
2023-05-14,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.68,2197.0,17.0,381.0,Credit Card,4.0
2023-05-14,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.9,173.0,9.0,44.0,Digital Wallet,3.0
2023-05-14,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,2.0,1.42,88.0,3.0,45.0,Debit Card,4.0
2023-05-14,56-65,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.58,103.0,7.0,37.0,Credit Card,6.0
2023-05-14,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.48,973.0,12.0,261.0,Credit Card,3.0
2023-05-14,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,7.0,0.98,14520.0,90.0,2530.0,Digital Wallet,21.0
2023-05-14,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.21,25.0,4.0,1.0,Digital Wallet,4.0
2023-05-14,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.91,49.0,4.0,16.0,Debit Card,4.0
2023-05-14,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,0.51,1799.0,19.0,580.0,Credit Card,5.0
2023-05-14,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.37,182.0,15.0,67.0,Credit Card,6.0
2023-05-14,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.89,45.0,4.0,6.0,Digital Wallet,4.0
2023-05-14,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.69,90.0,8.0,22.0,Debit Card,5.0
2023-05-14,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.34,2456.0,15.0,541.0,Debit Card,5.0
2023-05-14,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.11,196.0,11.0,64.0,BNPL,6.0
2023-05-14,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.37,918.0,23.0,295.0,Digital Wallet,6.0
2023-05-14,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.92,66.0,6.0,-0.0,Credit Card,5.0
2023-05-14,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.24,181.0,24.0,38.0,Debit Card,4.0
2023-05-14,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.64,133.0,5.0,58.0,Credit Card,3.0
2023-05-14,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.67,57.0,4.0,23.0,BNPL,4.0
2023-05-14,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.44,257.0,22.0,34.0,Digital Wallet,6.0
2023-05-14,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.45,183.0,7.0,71.0,Debit Card,11.0
2023-05-14,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.61,108.0,8.0,40.0,Digital Wallet,6.0
2023-05-14,46-55,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.72,1946.0,27.0,418.0,Credit Card,4.0
2023-05-14,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.8,228.0,10.0,42.0,Digital Wallet,6.0
2023-05-14,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.89,43.0,3.0,10.0,Debit Card,2.0
2023-05-14,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.34,3328.0,16.0,911.0,Credit Card,5.0
2023-05-14,56-65,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.76,38.0,6.0,2.0,BNPL,6.0
2023-05-14,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.85,167.0,8.0,53.0,Credit Card,4.0
2023-05-14,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.4,275.0,24.0,50.0,Credit Card,6.0
2023-05-14,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.8,2178.0,20.0,658.0,Digital Wallet,5.0
2023-05-14,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,6.0,1.55,12119.0,75.0,1843.0,Credit Card,4.0
2023-05-14,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.38,63.0,5.0,13.0,Digital Wallet,5.0
2023-05-14,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.95,139.0,13.0,26.0,Credit Card,6.0
2023-05-14,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.4,1066.0,15.0,301.0,Debit Card,4.0
2023-05-14,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.86,19.0,5.0,-1.0,Debit Card,4.0
2023-05-14,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.65,181.0,25.0,36.0,Digital Wallet,5.0
2023-05-14,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,1.13,1353.0,8.0,144.0,Credit Card,3.0
2023-05-14,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.76,119.0,5.0,13.0,Credit Card,3.0
2023-05-14,66+,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.69,180.0,8.0,81.0,Digital Wallet,4.0
2023-05-14,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.84,1112.0,10.0,302.0,Digital Wallet,4.0
2023-05-14,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.99,918.0,11.0,207.0,Credit Card,3.0
2023-05-14,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.01,105.0,9.0,20.0,BNPL,6.0
2023-05-14,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.8,154.0,9.0,55.0,BNPL,4.0
2023-05-14,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,0.81,3230.0,18.0,611.0,Debit Card,4.0
2023-05-14,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.94,84.0,5.0,29.0,BNPL,3.0
2023-05-14,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.31,3371.0,15.0,956.0,Credit Card,3.0
2023-05-14,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.64,189.0,5.0,79.0,Credit Card,4.0
2023-05-14,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.97,143.0,8.0,45.0,Debit Card,5.0
2023-05-14,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.59,169.0,6.0,43.0,Credit Card,4.0
2023-05-14,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,3.0,1.48,5514.0,18.0,996.0,Digital Wallet,4.0
2023-05-14,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.25,69.0,8.0,13.0,Digital Wallet,7.0
2023-05-14,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.52,36.0,5.0,1.0,Debit Card,4.0
2023-05-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.29,93.0,5.0,28.0,Digital Wallet,5.0
2023-05-14,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,1.88,2363.0,14.0,449.0,Debit Card,4.0
2023-05-14,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.26,124.0,5.0,18.0,BNPL,4.0
2023-05-14,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.68,1916.0,18.0,198.0,Credit Card,5.0
2023-05-14,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.78,152.0,9.0,38.0,Debit Card,4.0
2023-05-14,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.71,116.0,8.0,33.0,Debit Card,7.0
2023-05-14,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.75,245.0,22.0,23.0,BNPL,7.0
2023-05-14,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.78,39.0,5.0,4.0,Digital Wallet,3.0
2023-05-14,18-25,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.54,120.0,7.0,42.0,Credit Card,4.0
2023-05-14,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.94,17.0,3.0,-1.0,Digital Wallet,2.0
2023-05-14,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.3,292.0,20.0,71.0,Credit Card,4.0
2023-05-14,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,1.86,1822.0,10.0,312.0,BNPL,4.0
2023-05-14,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.8,44.0,5.0,10.0,BNPL,5.0
2023-05-14,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.57,23.0,3.0,-0.0,Credit Card,2.0
2023-05-14,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,4.0,1.84,4893.0,35.0,858.0,Debit Card,6.0
2023-05-14,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.33,97.0,6.0,11.0,Digital Wallet,5.0
2023-05-14,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,12.0,1.32,495.0,17.0,178.0,Digital Wallet,9.0
2023-05-14,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.57,2128.0,17.0,311.0,Credit Card,6.0
2023-05-14,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.82,118.0,4.0,43.0,Digital Wallet,5.0
2023-05-14,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.83,198.0,10.0,53.0,Debit Card,5.0
2023-05-14,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.97,57.0,7.0,5.0,Debit Card,5.0
2023-05-14,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.94,72.0,6.0,17.0,Credit Card,5.0
2023-05-14,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.2,77.0,4.0,29.0,Credit Card,4.0
2023-05-14,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,5.0,1.68,455.0,8.0,221.0,Debit Card,5.0
2023-05-14,18-25,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.13,3233.0,21.0,612.0,Digital Wallet,5.0
2023-05-14,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.21,471.0,12.0,159.0,Digital Wallet,5.0
2023-05-14,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.47,205.0,7.0,63.0,Digital Wallet,6.0
2023-05-14,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.87,68.0,6.0,18.0,Debit Card,4.0
2023-05-14,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.95,312.0,25.0,87.0,Debit Card,5.0
2023-05-14,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.7,1165.0,14.0,351.0,BNPL,4.0
2023-05-14,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.63,20.0,3.0,2.0,BNPL,3.0
2023-05-14,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.62,50.0,6.0,14.0,Debit Card,4.0
2023-05-14,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.69,286.0,21.0,64.0,Digital Wallet,5.0
2023-05-14,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.95,2233.0,20.0,712.0,Debit Card,4.0
2023-05-14,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.22,90.0,5.0,25.0,Credit Card,6.0
2023-05-14,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,0.8,4747.0,28.0,919.0,Debit Card,6.0
2023-05-14,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.71,160.0,14.0,45.0,Debit Card,6.0
2023-05-14,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.79,24.0,4.0,6.0,Debit Card,2.0
2023-05-14,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.07,58.0,5.0,17.0,Digital Wallet,3.0
2023-05-14,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.54,17.0,4.0,-2.0,BNPL,5.0
