TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,66+,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,1.31,257.0,8.0,-51.0,Credit Card,4.0
2023-08-04,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.68,2844.0,17.0,228.0,Credit Card,4.0
2023-08-04,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.81,3457.0,26.0,32.0,Credit Card,4.0
2023-08-04,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.74,3741.0,28.0,114.0,Credit Card,5.0
2023-08-04,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,5.0,0.55,8125.0,26.0,598.0,Credit Card,6.0
2023-08-04,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,2.0,0.95,59.0,6.0,3.0,Credit Card,4.0
2023-08-04,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.97,98.0,3.0,15.0,Debit Card,4.0
2023-08-04,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.66,247.0,7.0,90.0,Digital Wallet,4.0
2023-08-04,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.37,271.0,25.0,46.0,Credit Card,11.0
2023-08-04,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,9.0,1.41,117.0,7.0,-25.0,Credit Card,9.0
2023-08-04,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.06,1957.0,12.0,145.0,Debit Card,4.0
2023-08-04,56-65,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.21,1941.0,12.0,130.0,Digital Wallet,4.0
2023-08-04,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.66,81.0,6.0,15.0,BNPL,4.0
2023-08-04,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.43,58.0,3.0,25.0,Credit Card,3.0
2023-08-04,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,45.0,3.0,12.0,Digital Wallet,3.0
2023-08-04,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.39,1619.0,18.0,401.0,Debit Card,5.0
2023-08-04,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.8,3925.0,27.0,498.0,Credit Card,5.0
2023-08-04,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,11.0,0.9,16542.0,87.0,2156.0,Debit Card,8.0
2023-08-04,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.9,68.0,5.0,18.0,Digital Wallet,5.0
2023-08-04,18-25,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.68,4272.0,28.0,445.0,Digital Wallet,5.0
2023-08-04,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.66,133.0,4.0,29.0,Debit Card,4.0
2023-08-04,36-45,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.96,422.0,13.0,109.0,Credit Card,6.0
2023-08-04,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,1.0,0.72,910.0,7.0,3.0,Credit Card,2.0
2023-08-04,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.63,66.0,6.0,-0.0,Digital Wallet,3.0
2023-08-04,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.87,157.0,22.0,16.0,Digital Wallet,6.0
2023-08-04,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.91,111.0,6.0,33.0,Debit Card,5.0
2023-08-04,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.79,585.0,21.0,164.0,Digital Wallet,5.0
2023-08-04,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.74,69.0,6.0,4.0,Credit Card,5.0
2023-08-04,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.11,3372.0,18.0,354.0,Debit Card,4.0
2023-08-04,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,15.0,1.83,7965.0,79.0,1887.0,Credit Card,10.0
2023-08-04,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.85,149.0,13.0,36.0,Credit Card,6.0
2023-08-04,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,1.07,151.0,3.0,27.0,Digital Wallet,5.0
2023-08-04,18-25,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,0.83,2227.0,13.0,315.0,Credit Card,6.0
2023-08-04,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.52,96.0,5.0,17.0,Digital Wallet,6.0
2023-08-04,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.13,168.0,6.0,22.0,Digital Wallet,6.0
2023-08-04,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.96,17.0,3.0,4.0,Digital Wallet,3.0
2023-08-04,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.07,385.0,11.0,174.0,Debit Card,2.0
2023-08-04,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.62,87.0,8.0,4.0,Digital Wallet,6.0
2023-08-04,18-25,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,0.52,202.0,6.0,46.0,Digital Wallet,12.0
2023-08-04,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,15.0,1.03,4226.0,77.0,400.0,Digital Wallet,10.0
2023-08-04,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.33,169.0,8.0,62.0,Digital Wallet,5.0
2023-08-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.63,342.0,4.0,89.0,Digital Wallet,4.0
2023-08-04,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,1.99,4143.0,29.0,315.0,Digital Wallet,6.0
2023-08-04,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.76,91.0,4.0,6.0,Digital Wallet,5.0
2023-08-04,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.0,3929.0,23.0,306.0,Digital Wallet,5.0
2023-08-04,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.81,305.0,8.0,48.0,Credit Card,11.0
2023-08-04,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.37,93.0,7.0,-4.0,Debit Card,6.0
2023-08-04,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.31,89.0,8.0,22.0,BNPL,5.0
2023-08-04,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.68,52.0,3.0,13.0,Credit Card,3.0
2023-08-04,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.73,117.0,3.0,14.0,Credit Card,4.0
2023-08-04,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.83,1818.0,23.0,296.0,Credit Card,4.0
2023-08-04,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.54,107.0,6.0,31.0,Debit Card,2.0
2023-08-04,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,0.63,336.0,12.0,64.0,Digital Wallet,10.0
2023-08-04,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.26,91.0,3.0,-12.0,Credit Card,3.0
2023-08-04,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.82,1923.0,16.0,407.0,Credit Card,5.0
2023-08-04,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.95,170.0,7.0,39.0,Digital Wallet,6.0
2023-08-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,4.0,-0.0,Credit Card,5.0
2023-08-04,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.87,67.0,3.0,4.0,Debit Card,3.0
2023-08-04,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.9,78.0,7.0,12.0,Digital Wallet,4.0
2023-08-04,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.33,70.0,5.0,5.0,Credit Card,5.0
2023-08-04,46-55,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.75,1480.0,17.0,263.0,Credit Card,4.0
2023-08-04,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.93,30.0,3.0,-4.0,Digital Wallet,3.0
2023-08-04,46-55,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,1.64,732.0,10.0,122.0,Debit Card,4.0
2023-08-04,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,2.0,0.82,2301.0,17.0,284.0,Debit Card,4.0
2023-08-04,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.66,1858.0,9.0,449.0,Credit Card,3.0
2023-08-04,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.55,133.0,6.0,37.0,Credit Card,7.0
2023-08-04,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.42,63.0,4.0,9.0,Credit Card,4.0
2023-08-04,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.17,2384.0,17.0,367.0,Credit Card,5.0
2023-08-04,66+,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,5.0,1.69,155.0,9.0,-4.0,Credit Card,5.0
2023-08-04,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.56,2054.0,13.0,441.0,Debit Card,5.0
2023-08-04,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,0.91,3469.0,18.0,451.0,Credit Card,5.0
2023-08-04,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.0,539.0,21.0,318.0,BNPL,5.0
2023-08-04,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.48,84.0,5.0,19.0,Credit Card,4.0
2023-08-04,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.37,137.0,21.0,-4.0,BNPL,5.0
2023-08-04,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.52,79.0,5.0,-1.0,Credit Card,6.0
2023-08-04,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.97,29.0,3.0,6.0,Debit Card,5.0
2023-08-04,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.16,222.0,6.0,67.0,Digital Wallet,6.0
2023-08-04,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.37,73.0,6.0,17.0,Credit Card,4.0
2023-08-04,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.84,538.0,7.0,131.0,Debit Card,3.0
2023-08-04,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.83,110.0,5.0,25.0,Debit Card,5.0
2023-08-04,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.04,51.0,3.0,8.0,Credit Card,3.0
2023-08-04,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.72,38.0,3.0,10.0,Digital Wallet,5.0
2023-08-04,18-25,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.49,260.0,20.0,40.0,Credit Card,5.0
2023-08-04,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.28,194.0,3.0,41.0,Debit Card,4.0
2023-08-04,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.69,36.0,3.0,3.0,Credit Card,3.0
2023-08-04,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.56,990.0,4.0,187.0,Debit Card,3.0
2023-08-04,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,0.82,2521.0,19.0,502.0,Debit Card,5.0
2023-08-04,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.94,48.0,3.0,4.0,Digital Wallet,4.0
2023-08-04,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.9,552.0,6.0,147.0,Digital Wallet,3.0
2023-08-04,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.9,226.0,21.0,5.0,Digital Wallet,6.0
2023-08-04,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.48,63.0,3.0,20.0,Credit Card,16.0
2023-08-04,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.5,227.0,3.0,44.0,BNPL,4.0
2023-08-04,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.68,287.0,8.0,-21.0,Debit Card,4.0
2023-08-04,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,0.61,1881.0,15.0,167.0,Debit Card,5.0
2023-08-04,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.23,119.0,5.0,33.0,Credit Card,3.0
2023-08-04,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.87,19.0,3.0,1.0,Digital Wallet,4.0
2023-08-04,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.85,53.0,6.0,7.0,Digital Wallet,3.0
2023-08-04,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.66,393.0,10.0,84.0,Digital Wallet,4.0
2023-08-04,56-65,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.1,119.0,5.0,14.0,Credit Card,4.0
2023-08-04,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.89,1675.0,19.0,456.0,Credit Card,6.0
2023-08-04,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.27,225.0,7.0,69.0,BNPL,5.0
2023-08-04,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,1.27,2407.0,18.0,889.0,Debit Card,5.0
2023-08-04,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.92,2037.0,13.0,424.0,Digital Wallet,3.0
2023-08-04,46-55,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.68,122.0,6.0,27.0,Digital Wallet,5.0
2023-08-04,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.5,227.0,7.0,41.0,BNPL,4.0
2023-08-04,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,1.66,51.0,3.0,-12.0,Credit Card,4.0
2023-08-04,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.16,265.0,9.0,75.0,Digital Wallet,5.0
2023-08-04,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.65,1347.0,14.0,333.0,Debit Card,7.0
2023-08-04,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.71,231.0,9.0,122.0,BNPL,4.0
2023-08-04,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.5,88.0,6.0,22.0,Digital Wallet,5.0
2023-08-04,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.5,1970.0,12.0,358.0,Credit Card,3.0
2023-08-04,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.64,111.0,3.0,28.0,Digital Wallet,4.0
2023-08-04,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.74,3807.0,28.0,180.0,BNPL,7.0
2023-08-04,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.65,262.0,5.0,77.0,Digital Wallet,5.0
2023-08-04,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.11,854.0,10.0,144.0,Digital Wallet,3.0
2023-08-04,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.78,1025.0,7.0,219.0,Debit Card,5.0
2023-08-04,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.91,194.0,3.0,86.0,Digital Wallet,3.0
2023-08-04,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.45,164.0,19.0,25.0,Credit Card,4.0
2023-08-04,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.05,39.0,5.0,-6.0,BNPL,5.0
2023-08-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.5,1415.0,15.0,200.0,Debit Card,3.0
2023-08-04,18-25,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,0.64,5055.0,15.0,540.0,BNPL,5.0
2023-08-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,867.0,500.0,3.0,1.44,2600.0,14.0,1087.0,Credit Card,3.0
2023-08-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.51,1828.0,14.0,615.0,Digital Wallet,3.0
2023-08-04,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.64,65.0,3.0,22.0,Credit Card,5.0
2023-08-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.07,131.0,3.0,58.0,Debit Card,4.0
2023-08-04,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.04,738.0,5.0,233.0,Digital Wallet,5.0
2023-08-04,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.79,3573.0,23.0,151.0,Credit Card,3.0
2023-08-04,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.58,81.0,4.0,2.0,Credit Card,5.0
2023-08-04,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.87,1527.0,7.0,221.0,Debit Card,4.0
2023-08-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.54,95.0,3.0,17.0,Debit Card,4.0
2023-08-04,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,116.0,6.0,20.0,BNPL,6.0
2023-08-04,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.59,122.0,6.0,27.0,Credit Card,6.0
2023-08-04,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.07,88.0,3.0,25.0,BNPL,2.0
2023-08-04,18-25,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.14,2999.0,16.0,383.0,Digital Wallet,3.0
2023-08-04,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.87,155.0,3.0,52.0,Credit Card,5.0
2023-08-04,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.01,53.0,3.0,9.0,Debit Card,3.0
2023-08-04,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.61,3760.0,27.0,133.0,Credit Card,5.0
2023-08-04,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.65,61.0,6.0,15.0,Credit Card,6.0
2023-08-04,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.89,299.0,25.0,74.0,Credit Card,5.0
2023-08-04,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.98,76.0,4.0,2.0,Credit Card,6.0
2023-08-04,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,1.89,5245.0,14.0,732.0,BNPL,3.0
2023-08-04,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.58,916.0,18.0,148.0,Digital Wallet,5.0
2023-08-04,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.07,153.0,7.0,40.0,Debit Card,5.0
2023-08-04,18-25,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.65,1700.0,26.0,174.0,Digital Wallet,5.0
2023-08-04,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.14,161.0,25.0,16.0,Credit Card,6.0
2023-08-04,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.05,353.0,22.0,131.0,Credit Card,5.0
2023-08-04,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.13,81.0,5.0,16.0,BNPL,4.0
2023-08-04,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.63,343.0,12.0,132.0,Debit Card,5.0
2023-08-04,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,32.0,3.0,9.0,Digital Wallet,3.0
2023-08-04,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.05,85.0,5.0,20.0,BNPL,4.0
2023-08-04,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,0.96,3270.0,11.0,260.0,Credit Card,4.0
2023-08-04,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.59,130.0,3.0,47.0,Credit Card,5.0
2023-08-04,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.04,73.0,6.0,6.0,Digital Wallet,4.0
2023-08-04,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.29,155.0,9.0,56.0,Digital Wallet,4.0
2023-08-04,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.57,40.0,3.0,7.0,Debit Card,2.0
2023-08-04,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.58,67.0,5.0,12.0,Credit Card,5.0
2023-08-04,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.66,160.0,3.0,52.0,Digital Wallet,3.0
2023-08-04,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.37,80.0,4.0,16.0,Credit Card,5.0
2023-08-04,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.86,326.0,19.0,107.0,Digital Wallet,5.0
2023-08-04,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.61,47.0,3.0,14.0,Digital Wallet,3.0
