TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-03,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.54,3346.0,23.0,922.0,Credit Card,5.0
2021-05-03,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.61,85.0,10.0,16.0,Digital Wallet,4.0
2021-05-03,66+,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.6,47.0,8.0,9.0,Digital Wallet,3.0
2021-05-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.61,36.0,8.0,-3.0,Debit Card,4.0
2021-05-03,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.02,79.0,6.0,13.0,Digital Wallet,6.0
2021-05-03,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.3,40.0,8.0,8.0,Credit Card,4.0
2021-05-03,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.89,271.0,26.0,45.0,Digital Wallet,7.0
2021-05-03,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.96,169.0,9.0,70.0,Debit Card,5.0
2021-05-03,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.0,126.0,7.0,39.0,Credit Card,5.0
2021-05-03,36-45,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,424.0,200.0,1.0,1.61,424.0,15.0,209.0,Credit Card,4.0
2021-05-03,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,14.0,0.57,586.0,22.0,215.0,Digital Wallet,10.0
2021-05-03,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,1.58,5528.0,19.0,1008.0,Credit Card,6.0
2021-05-03,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.75,329.0,27.0,101.0,Digital Wallet,7.0
2021-05-03,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,3.0,1.18,3516.0,19.0,1097.0,Digital Wallet,10.0
2021-05-03,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.76,533.0,25.0,308.0,Credit Card,6.0
2021-05-03,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.8,22.0,3.0,7.0,Credit Card,3.0
2021-05-03,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.6,23.0,5.0,3.0,Credit Card,3.0
2021-05-03,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.53,350.0,12.0,88.0,Digital Wallet,5.0
2021-05-03,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,1.0,1.18,401.0,9.0,142.0,Digital Wallet,2.0
2021-05-03,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.35,155.0,15.0,40.0,Digital Wallet,4.0
2021-05-03,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.27,256.0,22.0,34.0,Digital Wallet,5.0
2021-05-03,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,1.69,2370.0,16.0,454.0,Digital Wallet,4.0
2021-05-03,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.34,172.0,7.0,60.0,Credit Card,5.0
2021-05-03,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.74,581.0,11.0,170.0,Credit Card,3.0
2021-05-03,36-45,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.66,1186.0,15.0,371.0,BNPL,5.0
2021-05-03,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.37,2121.0,19.0,303.0,Credit Card,4.0
2021-05-03,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.08,91.0,6.0,25.0,Credit Card,4.0
2021-05-03,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.55,132.0,8.0,24.0,Digital Wallet,4.0
2021-05-03,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.69,346.0,27.0,119.0,Debit Card,5.0
2021-05-03,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.69,1197.0,18.0,379.0,BNPL,5.0
2021-05-03,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,13.0,0.62,370.0,17.0,92.0,Digital Wallet,11.0
2021-05-03,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.89,200.0,28.0,-28.0,Digital Wallet,6.0
2021-05-03,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.76,326.0,10.0,91.0,Digital Wallet,13.0
2021-05-03,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.26,165.0,12.0,52.0,Digital Wallet,3.0
2021-05-03,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.73,82.0,11.0,21.0,Debit Card,4.0
2021-05-03,56-65,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.35,50.0,8.0,13.0,Digital Wallet,3.0
2021-05-03,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.91,32.0,5.0,3.0,Credit Card,3.0
2021-05-03,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.54,42.0,9.0,-7.0,Credit Card,4.0
2021-05-03,56-65,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.73,25.0,9.0,-4.0,Digital Wallet,3.0
2021-05-03,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1054.0,700.0,2.0,1.93,2109.0,22.0,687.0,Credit Card,5.0
2021-05-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.56,133.0,5.0,38.0,Credit Card,3.0
2021-05-03,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.25,75.0,4.0,26.0,BNPL,3.0
2021-05-03,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.95,176.0,8.0,19.0,Debit Card,5.0
2021-05-03,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,5.0,1.24,463.0,57.0,106.0,Debit Card,9.0
2021-05-03,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.39,43.0,6.0,6.0,Debit Card,4.0
2021-05-03,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.91,1068.0,10.0,357.0,Digital Wallet,3.0
2021-05-03,46-55,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.81,1627.0,23.0,404.0,Credit Card,5.0
2021-05-03,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.84,113.0,5.0,28.0,BNPL,4.0
2021-05-03,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.63,4334.0,26.0,708.0,Credit Card,6.0
2021-05-03,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,1.0,0.7,1475.0,15.0,260.0,Credit Card,4.0
2021-05-03,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.59,1926.0,18.0,508.0,Debit Card,3.0
2021-05-03,36-45,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.28,899.0,25.0,275.0,Debit Card,5.0
2021-05-03,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.43,644.0,10.0,234.0,Digital Wallet,4.0
2021-05-03,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.76,170.0,8.0,62.0,Credit Card,6.0
2021-05-03,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.68,113.0,8.0,-0.0,Credit Card,4.0
2021-05-03,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.93,77.0,7.0,11.0,Debit Card,6.0
2021-05-03,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.75,88.0,7.0,11.0,Digital Wallet,4.0
2021-05-03,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,0.74,1151.0,13.0,238.0,Debit Card,5.0
2021-05-03,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.53,24.0,5.0,-2.0,Digital Wallet,4.0
2021-05-03,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,1.11,1896.0,21.0,675.0,Credit Card,4.0
2021-05-03,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.9,89.0,9.0,19.0,Credit Card,6.0
2021-05-03,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.91,368.0,11.0,132.0,Debit Card,7.0
2021-05-03,18-25,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.13,68.0,10.0,18.0,Debit Card,10.0
2021-05-03,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.59,85.0,7.0,28.0,Credit Card,4.0
2021-05-03,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,0.54,2261.0,16.0,445.0,Digital Wallet,4.0
2021-05-03,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.16,620.0,11.0,209.0,Digital Wallet,4.0
2021-05-03,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.84,52.0,4.0,19.0,Digital Wallet,3.0
2021-05-03,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,45.0,20.0,5.0,1.68,224.0,10.0,114.0,Credit Card,8.0
2021-05-03,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.91,4938.0,26.0,1112.0,Digital Wallet,5.0
2021-05-03,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,4.0,0.7,351.0,12.0,99.0,Digital Wallet,4.0
2021-05-03,66+,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.75,135.0,9.0,26.0,Credit Card,4.0
2021-05-03,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,1.47,1346.0,13.0,333.0,Credit Card,15.0
2021-05-03,66+,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.35,2153.0,22.0,631.0,BNPL,5.0
2021-05-03,56-65,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.76,26.0,6.0,0.0,BNPL,4.0
2021-05-03,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,0.76,1246.0,15.0,431.0,Credit Card,4.0
2021-05-03,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,2.0,1.3,802.0,15.0,287.0,Digital Wallet,4.0
2021-05-03,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.27,171.0,8.0,43.0,Debit Card,5.0
2021-05-03,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.7,157.0,7.0,50.0,Digital Wallet,4.0
2021-05-03,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,1.19,1127.0,12.0,215.0,Digital Wallet,5.0
2021-05-03,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.87,65.0,9.0,6.0,Credit Card,3.0
2021-05-03,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.68,92.0,7.0,24.0,Digital Wallet,4.0
2021-05-03,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,2.0,1.76,4394.0,29.0,966.0,Digital Wallet,6.0
2021-05-03,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,0.88,141.0,10.0,32.0,Credit Card,4.0
2021-05-03,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.32,159.0,9.0,60.0,Credit Card,5.0
2021-05-03,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,2.0,2075.0,16.0,659.0,Digital Wallet,4.0
2021-05-03,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,2.0,0.74,3835.0,21.0,815.0,Digital Wallet,4.0
2021-05-03,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,4.0,1.0,Credit Card,2.0
2021-05-03,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.07,57.0,8.0,14.0,Credit Card,4.0
2021-05-03,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.55,1546.0,15.0,531.0,Credit Card,4.0
2021-05-03,18-25,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.54,718.0,8.0,210.0,Digital Wallet,3.0
2021-05-03,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.49,60.0,7.0,8.0,Debit Card,4.0
2021-05-03,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.73,160.0,17.0,43.0,Credit Card,6.0
2021-05-03,46-55,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.24,4296.0,27.0,668.0,BNPL,4.0
2021-05-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.92,1832.0,21.0,611.0,Digital Wallet,5.0
2021-05-03,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.5,60.0,5.0,16.0,Debit Card,2.0
2021-05-03,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.29,143.0,7.0,46.0,Credit Card,4.0
2021-05-03,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.61,115.0,6.0,19.0,Debit Card,5.0
2021-05-03,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.24,141.0,11.0,40.0,Credit Card,6.0
2021-05-03,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,0.52,3136.0,22.0,1015.0,Digital Wallet,5.0
2021-05-03,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.99,174.0,8.0,46.0,Credit Card,3.0
2021-05-03,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.74,53.0,6.0,17.0,Digital Wallet,4.0
2021-05-03,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,0.85,2327.0,18.0,709.0,Credit Card,5.0
2021-05-03,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.62,112.0,11.0,25.0,Digital Wallet,7.0
2021-05-03,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.96,103.0,8.0,35.0,BNPL,3.0
2021-05-03,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.47,160.0,28.0,12.0,Digital Wallet,7.0
2021-05-03,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,0.63,3165.0,18.0,1046.0,Credit Card,7.0
2021-05-03,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.21,165.0,17.0,48.0,BNPL,5.0
2021-05-03,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.99,392.0,10.0,133.0,Credit Card,4.0
2021-05-03,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,2.0,0.97,998.0,22.0,376.0,Digital Wallet,5.0
2021-05-03,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.58,136.0,11.0,55.0,Debit Card,4.0
2021-05-03,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.85,230.0,10.0,20.0,Debit Card,4.0
2021-05-03,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.99,99.0,8.0,31.0,Debit Card,3.0
2021-05-03,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.62,77.0,16.0,0.0,BNPL,5.0
2021-05-03,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.54,85.0,8.0,17.0,Credit Card,5.0
2021-05-03,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.62,179.0,9.0,51.0,Debit Card,10.0
2021-05-03,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.49,24.0,8.0,1.0,Digital Wallet,5.0
2021-05-03,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,12.0,1.02,869.0,24.0,244.0,Digital Wallet,10.0
2021-05-03,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.95,1327.0,12.0,315.0,Debit Card,3.0
2021-05-03,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.62,350.0,12.0,88.0,BNPL,5.0
2021-05-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,1.0,1.18,1075.0,10.0,365.0,Debit Card,3.0
2021-05-03,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.7,4260.0,28.0,632.0,Credit Card,5.0
2021-05-03,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.99,358.0,9.0,99.0,Digital Wallet,4.0
2021-05-03,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.42,31.0,6.0,5.0,Digital Wallet,4.0
2021-05-03,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,1.94,2141.0,18.0,423.0,Debit Card,5.0
2021-05-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.53,56.0,6.0,20.0,Debit Card,3.0
2021-05-03,26-35,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.03,88.0,5.0,23.0,Credit Card,4.0
2021-05-03,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,0.51,2322.0,15.0,707.0,Digital Wallet,4.0
2021-05-03,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.55,50.0,8.0,2.0,Credit Card,3.0
2021-05-03,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.31,148.0,11.0,47.0,BNPL,6.0
2021-05-03,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.92,13.0,3.0,0.0,BNPL,2.0
2021-05-03,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.86,114.0,5.0,29.0,Debit Card,4.0
2021-05-03,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.04,241.0,9.0,52.0,Credit Card,4.0
2021-05-03,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.66,65.0,5.0,15.0,Digital Wallet,3.0
2021-05-03,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.57,1786.0,20.0,567.0,Digital Wallet,4.0
2021-05-03,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.89,144.0,22.0,1.0,BNPL,3.0
2021-05-03,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.82,187.0,7.0,60.0,Digital Wallet,5.0
2021-05-03,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,6.0,2.0,Digital Wallet,4.0
2021-05-03,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.85,182.0,14.0,68.0,BNPL,5.0
2021-05-03,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.49,30.0,3.0,7.0,Digital Wallet,3.0
2021-05-03,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,0.97,2253.0,20.0,433.0,Digital Wallet,5.0
2021-05-03,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.91,88.0,5.0,34.0,Digital Wallet,3.0
2021-05-03,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.09,229.0,10.0,68.0,Digital Wallet,5.0
2021-05-03,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.29,186.0,13.0,33.0,Credit Card,5.0
2021-05-03,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.19,1160.0,20.0,390.0,Credit Card,4.0
2021-05-03,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.97,57.0,7.0,14.0,Debit Card,5.0
2021-05-03,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,1.87,2435.0,14.0,521.0,Digital Wallet,4.0
2021-05-03,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.84,52.0,4.0,8.0,Credit Card,3.0
2021-05-03,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.88,137.0,12.0,25.0,Debit Card,6.0
2021-05-03,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,951.0,600.0,2.0,0.65,1902.0,20.0,682.0,Debit Card,5.0
2021-05-03,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,0.53,749.0,27.0,322.0,Digital Wallet,7.0
2021-05-03,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.2,32.0,8.0,-6.0,Credit Card,4.0
2021-05-03,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,11.0,1.3,8395.0,59.0,2836.0,Credit Card,8.0
2021-05-03,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.64,40.0,8.0,2.0,Credit Card,6.0
2021-05-03,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.36,199.0,13.0,61.0,Debit Card,5.0
2021-05-03,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.29,61.0,7.0,9.0,Digital Wallet,5.0
2021-05-03,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.5,77.0,9.0,8.0,Debit Card,6.0
2021-05-03,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.83,469.0,12.0,156.0,Credit Card,4.0
2021-05-03,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,1.39,5442.0,18.0,924.0,Digital Wallet,14.0
2021-05-03,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.24,299.0,13.0,106.0,Credit Card,6.0
2021-05-03,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.83,293.0,25.0,69.0,Credit Card,5.0
