TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,0.79,3846.0,24.0,822.0,Digital Wallet,4.0
2023-05-10,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.57,524.0,28.0,297.0,Debit Card,6.0
2023-05-10,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.73,37.0,9.0,3.0,Credit Card,5.0
2023-05-10,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.15,3471.0,25.0,1046.0,Credit Card,6.0
2023-05-10,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.95,165.0,18.0,47.0,Debit Card,5.0
2023-05-10,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.34,129.0,10.0,49.0,Digital Wallet,4.0
2023-05-10,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.34,1246.0,18.0,428.0,Credit Card,5.0
2023-05-10,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,0.93,3460.0,23.0,1036.0,Credit Card,6.0
2023-05-10,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.77,330.0,29.0,101.0,Credit Card,5.0
2023-05-10,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.72,90.0,8.0,21.0,Credit Card,5.0
2023-05-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.7,1223.0,14.0,409.0,Debit Card,4.0
2023-05-10,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.28,54.0,10.0,9.0,Credit Card,3.0
2023-05-10,18-25,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.49,4119.0,31.0,689.0,Digital Wallet,7.0
2023-05-10,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.95,4352.0,28.0,724.0,Digital Wallet,4.0
2023-05-10,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,0.75,1703.0,25.0,478.0,Digital Wallet,6.0
2023-05-10,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.82,13.0,8.0,-5.0,Digital Wallet,3.0
2023-05-10,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.27,171.0,8.0,43.0,Credit Card,5.0
2023-05-10,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.25,158.0,14.0,55.0,Debit Card,12.0
2023-05-10,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,0.99,1264.0,18.0,446.0,BNPL,5.0
2023-05-10,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,1.45,1915.0,13.0,402.0,Digital Wallet,5.0
2023-05-10,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,1.0,1.75,1384.0,13.0,371.0,Debit Card,4.0
2023-05-10,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,14.0,1.51,825.0,25.0,310.0,Debit Card,9.0
2023-05-10,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.83,618.0,9.0,208.0,Credit Card,3.0
2023-05-10,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,14.0,0.65,1140.0,26.0,274.0,Digital Wallet,11.0
2023-05-10,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.51,2236.0,16.0,420.0,Credit Card,4.0
2023-05-10,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.9,1102.0,22.0,330.0,Debit Card,5.0
2023-05-10,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.87,423.0,17.0,106.0,Debit Card,5.0
2023-05-10,66+,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.2,140.0,10.0,40.0,Credit Card,4.0
2023-05-10,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.53,350.0,15.0,85.0,Digital Wallet,4.0
2023-05-10,26-35,NC,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.97,783.0,18.0,165.0,Debit Card,5.0
2023-05-10,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.57,121.0,13.0,19.0,Credit Card,6.0
2023-05-10,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.83,2163.0,18.0,545.0,Debit Card,6.0
2023-05-10,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.12,19.0,8.0,-4.0,Digital Wallet,3.0
2023-05-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.52,113.0,11.0,42.0,Digital Wallet,12.0
2023-05-10,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,10.0,9.0,Debit Card,4.0
2023-05-10,46-55,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,893.0,600.0,11.0,2.0,9827.0,94.0,3133.0,Debit Card,8.0
2023-05-10,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.6,2078.0,16.0,662.0,Credit Card,4.0
2023-05-10,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,670.0,400.0,1.0,1.64,670.0,14.0,256.0,Digital Wallet,4.0
2023-05-10,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.0,4221.0,30.0,591.0,Credit Card,7.0
2023-05-10,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,141.0,11.0,40.0,Digital Wallet,5.0
2023-05-10,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.0,159.0,7.0,52.0,Credit Card,3.0
2023-05-10,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.92,170.0,12.0,38.0,Digital Wallet,3.0
2023-05-10,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.86,119.0,10.0,19.0,Debit Card,7.0
2023-05-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.15,142.0,8.0,35.0,Digital Wallet,4.0
2023-05-10,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,1.0,1.23,1884.0,13.0,372.0,BNPL,3.0
2023-05-10,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.55,121.0,11.0,20.0,Debit Card,5.0
2023-05-10,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.62,1928.0,23.0,505.0,Digital Wallet,4.0
2023-05-10,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.87,52.0,10.0,7.0,Digital Wallet,6.0
2023-05-10,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,1.81,3284.0,24.0,660.0,Credit Card,5.0
2023-05-10,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.39,157.0,14.0,43.0,Credit Card,5.0
2023-05-10,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.26,70.0,9.0,21.0,Credit Card,6.0
2023-05-10,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.19,198.0,16.0,82.0,Digital Wallet,8.0
2023-05-10,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.73,63.0,6.0,17.0,Debit Card,3.0
2023-05-10,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.64,281.0,25.0,56.0,Digital Wallet,5.0
2023-05-10,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.9,43.0,10.0,3.0,Debit Card,4.0
2023-05-10,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.48,361.0,13.0,123.0,Credit Card,7.0
2023-05-10,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,1.11,3923.0,23.0,901.0,Credit Card,5.0
2023-05-10,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,1.68,1941.0,14.0,427.0,Credit Card,3.0
2023-05-10,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.55,54.0,6.0,18.0,BNPL,3.0
2023-05-10,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,2.0,230.0,29.0,1.0,Debit Card,7.0
2023-05-10,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.0,271.0,14.0,77.0,Debit Card,6.0
2023-05-10,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.93,102.0,13.0,14.0,Debit Card,6.0
2023-05-10,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,3.0,1.35,3204.0,21.0,1083.0,Digital Wallet,4.0
2023-05-10,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.81,41.0,10.0,8.0,Digital Wallet,5.0
2023-05-10,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.56,16.0,9.0,-3.0,Credit Card,4.0
2023-05-10,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.61,968.0,18.0,200.0,BNPL,5.0
2023-05-10,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.44,4210.0,33.0,777.0,Digital Wallet,2.0
2023-05-10,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.22,14.0,11.0,-7.0,Debit Card,3.0
2023-05-10,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.84,40.0,8.0,2.0,Digital Wallet,5.0
2023-05-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.91,67.0,8.0,-0.0,Credit Card,5.0
2023-05-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,0.67,82.0,6.0,27.0,Credit Card,3.0
2023-05-10,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.59,83.0,9.0,24.0,Credit Card,6.0
2023-05-10,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.87,379.0,14.0,165.0,Digital Wallet,5.0
2023-05-10,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.47,150.0,10.0,20.0,Debit Card,5.0
2023-05-10,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.96,3432.0,21.0,1010.0,Digital Wallet,6.0
2023-05-10,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.67,41.0,5.0,6.0,Debit Card,3.0
2023-05-10,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.65,13.0,6.0,-2.0,Digital Wallet,4.0
2023-05-10,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.24,1024.0,13.0,312.0,Debit Card,4.0
2023-05-10,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.51,353.0,24.0,129.0,Debit Card,5.0
2023-05-10,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1702.0,1300.0,1.0,1.53,1702.0,14.0,388.0,Credit Card,4.0
2023-05-10,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.9,358.0,14.0,45.0,Digital Wallet,5.0
2023-05-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.93,138.0,9.0,40.0,Debit Card,3.0
2023-05-10,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1704.0,1300.0,2.0,1.27,3408.0,26.0,782.0,Digital Wallet,6.0
2023-05-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.73,190.0,11.0,74.0,Digital Wallet,4.0
2023-05-10,26-35,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.71,59.0,10.0,4.0,Credit Card,5.0
2023-05-10,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,1.68,4450.0,32.0,818.0,Debit Card,5.0
2023-05-10,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.6,56.0,11.0,16.0,Digital Wallet,4.0
2023-05-10,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.97,1195.0,16.0,379.0,Digital Wallet,3.0
2023-05-10,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.61,74.0,5.0,24.0,Credit Card,3.0
2023-05-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.96,38.0,5.0,3.0,Credit Card,4.0
2023-05-10,66+,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.59,177.0,12.0,45.0,Digital Wallet,5.0
2023-05-10,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.26,30.0,9.0,1.0,Credit Card,3.0
2023-05-10,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,2.0,1.15,2029.0,28.0,501.0,BNPL,7.0
2023-05-10,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.64,208.0,11.0,72.0,Digital Wallet,5.0
2023-05-10,56-65,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,1.22,1661.0,15.0,346.0,Credit Card,3.0
2023-05-10,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.55,138.0,19.0,19.0,Digital Wallet,4.0
2023-05-10,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.05,99.0,10.0,29.0,Debit Card,4.0
2023-05-10,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.8,76.0,17.0,-1.0,BNPL,4.0
2023-05-10,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.46,14.0,8.0,-4.0,Credit Card,3.0
2023-05-10,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.25,371.0,17.0,155.0,Digital Wallet,5.0
2023-05-10,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,1.0,1.12,1971.0,14.0,457.0,Digital Wallet,5.0
2023-05-10,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.86,181.0,29.0,32.0,Debit Card,12.0
2023-05-10,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.03,99.0,10.0,14.0,Digital Wallet,6.0
2023-05-10,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.71,179.0,16.0,63.0,Debit Card,4.0
2023-05-10,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.72,54.0,10.0,-1.0,Debit Card,5.0
2023-05-10,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.95,3360.0,23.0,937.0,Credit Card,5.0
2023-05-10,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.57,111.0,7.0,34.0,Credit Card,3.0
2023-05-10,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.14,65.0,10.0,10.0,Credit Card,6.0
2023-05-10,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.65,784.0,15.0,269.0,Credit Card,4.0
2023-05-10,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.85,128.0,15.0,13.0,Credit Card,5.0
2023-05-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.74,153.0,24.0,9.0,Digital Wallet,4.0
2023-05-10,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.97,2885.0,23.0,762.0,Debit Card,6.0
2023-05-10,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,1.0,1.41,829.0,11.0,318.0,Debit Card,3.0
2023-05-10,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,8.0,1.12,174.0,9.0,69.0,Debit Card,7.0
2023-05-10,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,0.95,1641.0,18.0,623.0,Digital Wallet,5.0
2023-05-10,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.74,18.0,8.0,-6.0,Debit Card,3.0
2023-05-10,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.02,166.0,11.0,65.0,Digital Wallet,5.0
2023-05-10,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.78,54.0,10.0,4.0,Debit Card,4.0
2023-05-10,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,0.62,4211.0,31.0,780.0,Debit Card,5.0
2023-05-10,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.7,29.0,5.0,4.0,Digital Wallet,3.0
2023-05-10,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.57,4357.0,31.0,726.0,Credit Card,5.0
2023-05-10,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.73,19.0,5.0,-1.0,Credit Card,3.0
2023-05-10,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.76,1791.0,19.0,572.0,Debit Card,5.0
2023-05-10,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.11,95.0,8.0,12.0,BNPL,6.0
2023-05-10,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.91,20.0,8.0,-3.0,Credit Card,4.0
2023-05-10,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.07,109.0,10.0,24.0,Digital Wallet,6.0
2023-05-10,56-65,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.65,169.0,14.0,51.0,BNPL,5.0
2023-05-10,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,0.91,1951.0,16.0,435.0,Digital Wallet,5.0
2023-05-10,26-35,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,1.0,1.56,1957.0,15.0,442.0,Credit Card,4.0
2023-05-10,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.84,18.0,5.0,-2.0,Digital Wallet,2.0
2023-05-10,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.22,36.0,8.0,8.0,Digital Wallet,4.0
2023-05-10,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.86,303.0,27.0,76.0,Digital Wallet,7.0
2023-05-10,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,0.91,4398.0,31.0,767.0,Digital Wallet,4.0
2023-05-10,36-45,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,1.14,1655.0,14.0,341.0,Debit Card,4.0
2023-05-10,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,2.0,0.84,4405.0,32.0,973.0,Digital Wallet,5.0
2023-05-10,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.86,122.0,8.0,44.0,Debit Card,5.0
2023-05-10,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.56,147.0,10.0,38.0,Debit Card,3.0
2023-05-10,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.66,204.0,13.0,86.0,Digital Wallet,5.0
2023-05-10,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.55,161.0,13.0,58.0,Debit Card,4.0
2023-05-10,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.22,295.0,28.0,67.0,Credit Card,5.0
2023-05-10,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.01,2311.0,18.0,693.0,Credit Card,5.0
2023-05-10,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.38,118.0,10.0,18.0,Credit Card,5.0
2023-05-10,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,5.0,0.95,4902.0,68.0,1084.0,Credit Card,7.0
2023-05-10,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.86,44.0,7.0,-3.0,Debit Card,8.0
2023-05-10,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,1.78,4845.0,34.0,1011.0,BNPL,6.0
2023-05-10,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.55,168.0,14.0,54.0,BNPL,3.0
2023-05-10,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.84,900.0,24.0,275.0,Digital Wallet,4.0
2023-05-10,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.76,1970.0,30.0,440.0,Digital Wallet,3.0
2023-05-10,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.44,136.0,17.0,19.0,Credit Card,6.0
2023-05-10,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.63,29.0,10.0,-1.0,Credit Card,4.0
2023-05-10,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.84,1203.0,14.0,388.0,Digital Wallet,4.0
2023-05-10,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.49,63.0,8.0,10.0,Credit Card,5.0
2023-05-10,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.74,371.0,12.0,134.0,Debit Card,5.0
2023-05-10,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.69,186.0,11.0,71.0,Digital Wallet,4.0
2023-05-10,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.68,306.0,26.0,80.0,Credit Card,6.0
2023-05-10,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.44,89.0,12.0,16.0,BNPL,5.0
2023-05-10,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.76,66.0,17.0,-11.0,Credit Card,5.0
2023-05-10,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.34,132.0,12.0,30.0,Digital Wallet,7.0
2023-05-10,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.97,203.0,9.0,45.0,Digital Wallet,3.0
