TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.76,938.0,11.0,226.0,Credit Card,4.0
2022-09-15,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.94,37.0,5.0,2.0,Debit Card,2.0
2022-09-15,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.8,30.0,10.0,1.0,Credit Card,9.0
2022-09-15,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.99,135.0,10.0,34.0,Credit Card,5.0
2022-09-15,46-55,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,1.48,3615.0,24.0,591.0,Digital Wallet,2.0
2022-09-15,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.5,323.0,28.0,95.0,Digital Wallet,7.0
2022-09-15,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,1.48,397.0,28.0,169.0,Credit Card,6.0
2022-09-15,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.36,66.0,12.0,5.0,Digital Wallet,7.0
2022-09-15,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.61,104.0,7.0,18.0,Debit Card,4.0
2022-09-15,18-25,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.02,832.0,17.0,215.0,Debit Card,4.0
2022-09-15,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.4,53.0,5.0,18.0,Credit Card,2.0
2022-09-15,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.02,53.0,12.0,-4.0,BNPL,5.0
2022-09-15,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.65,53.0,11.0,-3.0,Debit Card,5.0
2022-09-15,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,69.0,9.0,9.0,Digital Wallet,5.0
2022-09-15,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.5,647.0,19.0,128.0,Credit Card,4.0
2022-09-15,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.75,91.0,9.0,23.0,Debit Card,4.0
2022-09-15,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.75,922.0,27.0,295.0,Debit Card,5.0
2022-09-15,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.75,313.0,10.0,79.0,Credit Card,5.0
2022-09-15,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.24,1901.0,23.0,477.0,Credit Card,4.0
2022-09-15,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.93,64.0,8.0,-4.0,Credit Card,4.0
2022-09-15,56-65,MI,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.46,700.0,28.0,272.0,Digital Wallet,8.0
2022-09-15,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.87,2973.0,22.0,551.0,Digital Wallet,5.0
2022-09-15,18-25,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.83,734.0,12.0,122.0,Debit Card,3.0
2022-09-15,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.68,235.0,14.0,121.0,Debit Card,5.0
2022-09-15,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.85,61.0,6.0,15.0,Credit Card,4.0
2022-09-15,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.23,1784.0,25.0,359.0,Debit Card,6.0
2022-09-15,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.78,1589.0,22.0,367.0,Credit Card,5.0
2022-09-15,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.26,79.0,17.0,2.0,Debit Card,5.0
2022-09-15,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.57,2153.0,16.0,537.0,Debit Card,5.0
2022-09-15,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.64,2194.0,20.0,574.0,Debit Card,6.0
2022-09-15,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.52,78.0,10.0,8.0,Digital Wallet,6.0
2022-09-15,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.67,80.0,8.0,-3.0,Credit Card,6.0
2022-09-15,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.63,4980.0,22.0,458.0,Debit Card,5.0
2022-09-15,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.66,186.0,12.0,69.0,Debit Card,5.0
2022-09-15,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.67,2094.0,18.0,476.0,BNPL,4.0
2022-09-15,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.5,20.0,7.0,1.0,Debit Card,12.0
2022-09-15,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.86,106.0,10.0,36.0,Credit Card,3.0
2022-09-15,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.17,61.0,6.0,15.0,BNPL,4.0
2022-09-15,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.88,160.0,10.0,45.0,Credit Card,3.0
2022-09-15,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.56,19.0,8.0,-4.0,Credit Card,4.0
2022-09-15,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,0.99,1683.0,20.0,263.0,Digital Wallet,4.0
2022-09-15,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.24,1981.0,16.0,565.0,Debit Card,5.0
2022-09-15,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.89,192.0,9.0,63.0,Debit Card,4.0
2022-09-15,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.61,2049.0,16.0,433.0,Debit Card,3.0
2022-09-15,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.77,1066.0,12.0,254.0,Debit Card,5.0
2022-09-15,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.07,154.0,12.0,42.0,Digital Wallet,5.0
2022-09-15,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,0.56,379.0,14.0,165.0,Debit Card,4.0
2022-09-15,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.44,84.0,10.0,14.0,Digital Wallet,4.0
2022-09-15,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.51,3155.0,24.0,731.0,Debit Card,4.0
2022-09-15,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.12,17.0,7.0,-1.0,Credit Card,4.0
2022-09-15,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.08,673.0,13.0,160.0,Debit Card,3.0
2022-09-15,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.07,997.0,14.0,283.0,Credit Card,4.0
2022-09-15,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.25,1680.0,9.0,171.0,BNPL,2.0
2022-09-15,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.99,144.0,13.0,40.0,Credit Card,6.0
2022-09-15,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.76,1885.0,19.0,466.0,Debit Card,5.0
2022-09-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,2.0,1394.0,14.0,380.0,Digital Wallet,3.0
2022-09-15,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.6,80.0,8.0,12.0,Credit Card,3.0
2022-09-15,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.75,28.0,7.0,1.0,Credit Card,7.0
2022-09-15,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.0,580.0,11.0,169.0,Debit Card,3.0
2022-09-15,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.84,114.0,12.0,27.0,Debit Card,5.0
2022-09-15,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.67,484.0,29.0,255.0,Digital Wallet,7.0
2022-09-15,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.28,3903.0,31.0,472.0,Credit Card,5.0
2022-09-15,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.3,52.0,9.0,7.0,Debit Card,5.0
2022-09-15,18-25,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,2.0,1031.0,20.0,261.0,Credit Card,5.0
2022-09-15,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.25,83.0,11.0,-9.0,Credit Card,12.0
2022-09-15,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.41,1686.0,23.0,463.0,Debit Card,6.0
2022-09-15,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.66,327.0,8.0,19.0,Digital Wallet,3.0
2022-09-15,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.79,123.0,13.0,20.0,Credit Card,6.0
2022-09-15,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.83,29.0,7.0,2.0,BNPL,3.0
2022-09-15,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.91,259.0,27.0,32.0,Digital Wallet,5.0
2022-09-15,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.68,603.0,14.0,89.0,Debit Card,3.0
2022-09-15,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.37,97.0,7.0,15.0,Debit Card,4.0
2022-09-15,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.98,798.0,24.0,174.0,BNPL,4.0
2022-09-15,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.64,331.0,24.0,108.0,Debit Card,4.0
2022-09-15,56-65,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.69,59.0,10.0,4.0,Debit Card,5.0
2022-09-15,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.2,1639.0,22.0,217.0,Credit Card,5.0
2022-09-15,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.07,2009.0,24.0,485.0,BNPL,5.0
2022-09-15,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.62,3857.0,34.0,423.0,Credit Card,5.0
2022-09-15,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.01,85.0,9.0,16.0,Debit Card,4.0
2022-09-15,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.65,97.0,14.0,23.0,Digital Wallet,6.0
2022-09-15,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.73,75.0,9.0,6.0,Credit Card,4.0
2022-09-15,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.82,75.0,8.0,7.0,Digital Wallet,4.0
2022-09-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.77,180.0,14.0,66.0,Digital Wallet,3.0
2022-09-15,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.57,1043.0,14.0,129.0,Credit Card,3.0
2022-09-15,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,8.0,1.91,671.0,89.0,102.0,Credit Card,9.0
2022-09-15,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.67,3865.0,33.0,232.0,Credit Card,5.0
2022-09-15,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.5,906.0,28.0,279.0,Debit Card,5.0
2022-09-15,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.14,92.0,8.0,4.0,Debit Card,4.0
2022-09-15,56-65,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,1.36,1492.0,12.0,180.0,Digital Wallet,2.0
2022-09-15,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.95,48.0,9.0,9.0,Credit Card,4.0
2022-09-15,66+,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.98,99.0,10.0,14.0,Credit Card,5.0
2022-09-15,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,1.01,2207.0,21.0,386.0,Digital Wallet,5.0
2022-09-15,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.78,1008.0,24.0,234.0,Credit Card,4.0
2022-09-15,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.33,259.0,8.0,70.0,Digital Wallet,3.0
2022-09-15,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,663.0,600.0,2.0,1.01,1327.0,23.0,103.0,Credit Card,8.0
2022-09-15,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.28,245.0,12.0,33.0,BNPL,5.0
2022-09-15,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,3.0,0.51,2540.0,24.0,1016.0,Credit Card,5.0
2022-09-15,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.98,37.0,8.0,-0.0,Credit Card,5.0
2022-09-15,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,0.61,1639.0,23.0,416.0,Credit Card,11.0
2022-09-15,66+,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.55,1258.0,14.0,244.0,Debit Card,3.0
2022-09-15,46-55,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.67,877.0,15.0,162.0,Credit Card,3.0
2022-09-15,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.93,55.0,8.0,17.0,Debit Card,4.0
2022-09-15,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.85,138.0,12.0,36.0,BNPL,6.0
2022-09-15,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.81,1990.0,18.0,573.0,Debit Card,6.0
2022-09-15,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.53,2135.0,16.0,519.0,Credit Card,5.0
2022-09-15,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.91,289.0,28.0,61.0,BNPL,6.0
2022-09-15,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.55,84.0,10.0,15.0,Debit Card,7.0
2022-09-15,46-55,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.82,49.0,6.0,13.0,Debit Card,3.0
2022-09-15,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.61,37.0,8.0,-11.0,Digital Wallet,3.0
2022-09-15,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.82,23.0,8.0,0.0,Digital Wallet,5.0
2022-09-15,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.0,1793.0,22.0,371.0,Digital Wallet,6.0
2022-09-15,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.58,2086.0,16.0,470.0,Credit Card,3.0
2022-09-15,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.84,22.0,8.0,-6.0,Digital Wallet,3.0
2022-09-15,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.33,99.0,10.0,13.0,Digital Wallet,5.0
2022-09-15,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.96,33.0,5.0,-2.0,Debit Card,3.0
2022-09-15,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,64.0,9.0,10.0,Digital Wallet,5.0
2022-09-15,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.97,25.0,10.0,-6.0,Digital Wallet,4.0
2022-09-15,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.27,931.0,26.0,305.0,Credit Card,5.0
2022-09-15,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,0.74,1074.0,18.0,156.0,Debit Card,6.0
2022-09-15,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.98,3231.0,23.0,808.0,Digital Wallet,5.0
2022-09-15,66+,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,1.83,1333.0,15.0,118.0,Debit Card,5.0
2022-09-15,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.16,1037.0,22.0,265.0,Credit Card,6.0
2022-09-15,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,15.0,1.04,15813.0,83.0,3730.0,Debit Card,11.0
2022-09-15,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.92,25.0,8.0,-3.0,Digital Wallet,4.0
2022-09-15,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,2.0,180.0,8.0,66.0,BNPL,3.0
2022-09-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.89,87.0,6.0,21.0,BNPL,5.0
2022-09-15,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.48,355.0,12.0,93.0,Digital Wallet,2.0
2022-09-15,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.66,1364.0,16.0,348.0,Credit Card,5.0
2022-09-15,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,0.98,3366.0,24.0,342.0,BNPL,5.0
2022-09-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.67,152.0,11.0,41.0,Credit Card,5.0
2022-09-15,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.54,1926.0,18.0,208.0,Digital Wallet,5.0
2022-09-15,26-35,MI,Female,High,Others,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,0.51,4482.0,32.0,650.0,Credit Card,5.0
2022-09-15,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.01,1829.0,20.0,109.0,BNPL,5.0
2022-09-15,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.96,85.0,10.0,15.0,BNPL,7.0
2022-09-15,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.05,36.0,7.0,-2.0,Digital Wallet,11.0
2022-09-15,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.84,1072.0,15.0,257.0,Credit Card,4.0
2022-09-15,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.37,93.0,12.0,6.0,Debit Card,6.0
2022-09-15,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.16,1194.0,20.0,374.0,Credit Card,6.0
2022-09-15,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.86,74.0,11.0,3.0,Debit Card,5.0
2022-09-15,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.14,929.0,9.0,220.0,Digital Wallet,4.0
2022-09-15,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.37,17.0,7.0,0.0,Debit Card,3.0
2022-09-15,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.74,166.0,20.0,46.0,BNPL,6.0
2022-09-15,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,98.0,7.0,31.0,Debit Card,2.0
2022-09-15,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.96,356.0,14.0,142.0,Digital Wallet,5.0
2022-09-15,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.88,19.0,7.0,1.0,BNPL,2.0
2022-09-15,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.82,118.0,9.0,9.0,Digital Wallet,3.0
2022-09-15,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.89,130.0,7.0,23.0,Digital Wallet,3.0
2022-09-15,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.86,48.0,7.0,-3.0,Debit Card,4.0
2022-09-15,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.99,324.0,10.0,89.0,Debit Card,6.0
2022-09-15,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,1.04,2257.0,20.0,337.0,Digital Wallet,6.0
2022-09-15,66+,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.62,1696.0,24.0,472.0,Debit Card,5.0
2022-09-15,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.41,80.0,11.0,-11.0,Credit Card,5.0
2022-09-15,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.98,38.0,5.0,3.0,Digital Wallet,3.0
2022-09-15,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.72,209.0,9.0,20.0,Digital Wallet,4.0
2022-09-15,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.75,111.0,6.0,4.0,Credit Card,4.0
2022-09-15,36-45,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,1.46,819.0,16.0,203.0,Credit Card,4.0
2022-09-15,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.57,2035.0,22.0,513.0,Digital Wallet,4.0
2022-09-15,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.68,1707.0,25.0,482.0,Digital Wallet,4.0
2022-09-15,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.97,305.0,27.0,78.0,Debit Card,5.0
