TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,20.0,3235.0,30.0,405.0,Digital Wallet,6.0
2021-12-02,18-25,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,9.0,984.0,37.0,347.0,Debit Card,6.0
2021-12-02,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,9.0,867.0,22.0,95.0,Debit Card,4.0
2021-12-02,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,16.0,14.0,Debit Card,4.0
2021-12-02,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,3.0,19.0,2658.0,19.0,239.0,Digital Wallet,3.0
2021-12-02,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,34.0,61.0,Debit Card,6.0
2021-12-02,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,72.0,14.0,-3.0,Digital Wallet,5.0
2021-12-02,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,36.0,-11.0,Credit Card,6.0
2021-12-02,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,10.0,1548.0,20.0,228.0,Debit Card,5.0
2021-12-02,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1549.0,1500.0,3.0,15.0,4648.0,30.0,118.0,Credit Card,5.0
2021-12-02,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,8.0,20.0,74.0,14.0,-60.0,Credit Card,8.0
2021-12-02,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,11.0,51.0,19.0,-28.0,Debit Card,5.0
2021-12-02,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,15.0,3773.0,28.0,545.0,Debit Card,7.0
2021-12-02,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,23.0,-7.0,Debit Card,6.0
2021-12-02,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,13.0,13.0,11093.0,73.0,1920.0,Digital Wallet,10.0
2021-12-02,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,21.0,19.0,BNPL,6.0
2021-12-02,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,6.0,252.0,19.0,133.0,Digital Wallet,3.0
2021-12-02,46-55,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,3.0,19.0,3717.0,29.0,88.0,Credit Card,4.0
2021-12-02,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,51.0,9.0,-2.0,Digital Wallet,4.0
2021-12-02,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,30.0,32.0,11.0,-8.0,Digital Wallet,3.0
2021-12-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,111.0,12.0,19.0,Digital Wallet,6.0
2021-12-02,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,28.0,91.0,10.0,-19.0,Debit Card,4.0
2021-12-02,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,15.0,965.0,12.0,153.0,Digital Wallet,3.0
2021-12-02,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,7.0,34.0,269.0,17.0,-62.0,Credit Card,8.0
2021-12-02,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,5.0,954.0,33.0,321.0,Credit Card,4.0
2021-12-02,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,19.0,671.0,21.0,49.0,Debit Card,10.0
2021-12-02,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,10.0,1421.0,21.0,100.0,Credit Card,6.0
2021-12-02,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,15.0,9.0,27570.0,190.0,380.0,Credit Card,11.0
2021-12-02,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,12.0,3983.0,32.0,751.0,Debit Card,5.0
2021-12-02,46-55,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,1.0,13.0,582.0,16.0,66.0,Digital Wallet,4.0
2021-12-02,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,20.0,131.0,15.0,11.0,Digital Wallet,7.0
2021-12-02,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,22.0,810.0,16.0,94.0,Debit Card,4.0
2021-12-02,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,92.0,14.0,8.0,Debit Card,6.0
2021-12-02,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,9.0,1280.0,36.0,343.0,BNPL,6.0
2021-12-02,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,20.0,868.0,21.0,97.0,Digital Wallet,5.0
2021-12-02,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,21.0,22.0,294.0,19.0,66.0,Credit Card,14.0
2021-12-02,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,11.0,71.0,21.0,-10.0,BNPL,4.0
2021-12-02,18-25,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,11.0,1852.0,23.0,29.0,Debit Card,4.0
2021-12-02,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,9.0,225.0,19.0,106.0,Debit Card,4.0
2021-12-02,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,34.0,14.0,6.0,-7.0,Debit Card,4.0
2021-12-02,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,6.0,12.0,2476.0,61.0,615.0,Credit Card,5.0
2021-12-02,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,15.0,4750.0,19.0,231.0,Credit Card,6.0
2021-12-02,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,32.0,10.0,-7.0,Digital Wallet,4.0
2021-12-02,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,14.0,1179.0,36.0,243.0,Credit Card,6.0
2021-12-02,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,8.0,5201.0,43.0,58.0,Digital Wallet,7.0
2021-12-02,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,29.0,107.0,11.0,-24.0,Debit Card,6.0
2021-12-02,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,6.0,37.0,230.0,12.0,-51.0,Credit Card,6.0
2021-12-02,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,10.0,243.0,19.0,124.0,Credit Card,4.0
2021-12-02,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,11.0,1819.0,22.0,97.0,Debit Card,4.0
2021-12-02,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,119.0,13.0,-14.0,Debit Card,8.0
2021-12-02,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,33.0,106.0,14.0,-8.0,Credit Card,5.0
2021-12-02,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,27.0,13.0,10.0,-12.0,Credit Card,5.0
2021-12-02,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,25.0,172.0,14.0,-22.0,BNPL,6.0
2021-12-02,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,32.0,149.0,13.0,-4.0,Credit Card,6.0
2021-12-02,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2132.0,1900.0,3.0,7.0,6396.0,42.0,654.0,Debit Card,5.0
2021-12-02,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,16.0,281.0,17.0,14.0,Digital Wallet,6.0
2021-12-02,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,1.0,20.0,888.0,17.0,71.0,Digital Wallet,13.0
2021-12-02,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,25.0,42.0,8.0,-2.0,Digital Wallet,9.0
2021-12-02,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,32.0,150.0,14.0,-4.0,Credit Card,5.0
2021-12-02,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,70.0,100.0,3.0,34.0,211.0,13.0,-102.0,Credit Card,4.0
2021-12-02,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,774.0,700.0,1.0,18.0,774.0,18.0,56.0,Credit Card,2.0
2021-12-02,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,104.0,13.0,-14.0,Credit Card,6.0
2021-12-02,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,10.0,714.0,35.0,379.0,Debit Card,5.0
2021-12-02,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,78.0,13.0,-25.0,BNPL,6.0
2021-12-02,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,6.0,5872.0,42.0,430.0,Digital Wallet,5.0
2021-12-02,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,57.0,10.0,-14.0,Digital Wallet,3.0
2021-12-02,56-65,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,12.0,1239.0,37.0,302.0,Credit Card,6.0
2021-12-02,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,19.0,55.0,Credit Card,4.0
2021-12-02,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,8.0,-8.0,Digital Wallet,12.0
2021-12-02,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,22.0,-18.0,Digital Wallet,5.0
2021-12-02,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,3.0,10.0,2526.0,33.0,392.0,Debit Card,7.0
2021-12-02,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,23.0,-4.0,Credit Card,5.0
2021-12-02,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,8.0,5455.0,43.0,313.0,Digital Wallet,6.0
2021-12-02,46-55,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,4.0,22.0,2368.0,30.0,338.0,BNPL,5.0
2021-12-02,66+,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,3.0,13.0,2767.0,30.0,37.0,Credit Card,5.0
2021-12-02,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,9.0,1885.0,24.0,160.0,Credit Card,4.0
2021-12-02,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,35.0,-19.0,Debit Card,6.0
2021-12-02,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,21.0,4.0,BNPL,5.0
2021-12-02,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,16.0,2112.0,30.0,482.0,Credit Card,5.0
2021-12-02,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,21.0,36.0,9.0,-7.0,Credit Card,3.0
2021-12-02,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,18.0,494.0,17.0,77.0,Debit Card,6.0
2021-12-02,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,3.0,14.0,601.0,38.0,263.0,Digital Wallet,6.0
2021-12-02,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,35.0,117.0,Credit Card,7.0
2021-12-02,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,23.0,-18.0,Digital Wallet,5.0
2021-12-02,46-55,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,12.0,829.0,26.0,52.0,Debit Card,5.0
2021-12-02,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,15.0,818.0,19.0,99.0,Digital Wallet,5.0
2021-12-02,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,12.0,-15.0,Digital Wallet,4.0
2021-12-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,3.0,25.0,104.0,9.0,-10.0,Debit Card,5.0
2021-12-02,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,27.0,43.0,13.0,-11.0,Digital Wallet,5.0
2021-12-02,36-45,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,11.0,1131.0,22.0,109.0,BNPL,5.0
2021-12-02,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,34.0,138.0,16.0,2.0,Credit Card,5.0
2021-12-02,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,3.0,8.0,6161.0,42.0,720.0,Debit Card,5.0
2021-12-02,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,137.0,14.0,-26.0,Credit Card,5.0
2021-12-02,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,8.0,-11.0,Credit Card,3.0
2021-12-02,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,9.0,845.0,22.0,73.0,Credit Card,6.0
2021-12-02,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,26.0,116.0,10.0,-14.0,Credit Card,5.0
2021-12-02,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1553.0,1500.0,1.0,16.0,1553.0,19.0,34.0,Debit Card,3.0
2021-12-02,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,1.0,15.0,576.0,16.0,60.0,Credit Card,5.0
2021-12-02,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,13.0,1397.0,20.0,77.0,Credit Card,5.0
2021-12-02,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,15.0,5.0,2009.0,159.0,350.0,Credit Card,11.0
2021-12-02,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,24.0,78.0,13.0,-40.0,Debit Card,6.0
2021-12-02,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,13.0,1562.0,22.0,339.0,Debit Card,6.0
2021-12-02,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,10.0,432.0,36.0,96.0,Credit Card,6.0
2021-12-02,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,145.0,15.0,9.0,Debit Card,5.0
2021-12-02,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,6.0,361.0,22.0,139.0,Debit Card,6.0
2021-12-02,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,10.0,908.0,20.0,189.0,Debit Card,3.0
2021-12-02,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,3.0,17.0,2652.0,23.0,229.0,Debit Card,6.0
2021-12-02,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,20.0,893.0,17.0,76.0,Credit Card,5.0
2021-12-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,4.0,16.0,3695.0,26.0,469.0,Digital Wallet,4.0
2021-12-02,46-55,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,785.0,600.0,3.0,16.0,2356.0,27.0,528.0,Credit Card,5.0
2021-12-02,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,10.0,706.0,19.0,87.0,Digital Wallet,4.0
2021-12-02,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,8.0,988.0,33.0,355.0,Credit Card,5.0
2021-12-02,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,4.0,14.0,2981.0,30.0,951.0,Digital Wallet,6.0
2021-12-02,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,19.0,28.0,BNPL,5.0
2021-12-02,66+,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,12.0,-13.0,Digital Wallet,3.0
2021-12-02,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,12.0,892.0,15.0,176.0,Debit Card,4.0
2021-12-02,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,14.0,652.0,14.0,138.0,Digital Wallet,4.0
2021-12-02,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,13.0,1217.0,32.0,185.0,Digital Wallet,8.0
2021-12-02,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,10.0,1904.0,25.0,79.0,BNPL,16.0
2021-12-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,28.0,59.0,7.0,3.0,Digital Wallet,4.0
2021-12-02,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,39.0,174.0,13.0,-19.0,Debit Card,5.0
2021-12-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,14.0,1195.0,26.0,169.0,Debit Card,4.0
2021-12-02,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,10.0,833.0,22.0,111.0,BNPL,4.0
2021-12-02,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,19.0,26.0,Credit Card,16.0
2021-12-02,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,35.0,111.0,13.0,-22.0,Digital Wallet,5.0
2021-12-02,36-45,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,30.0,39.0,8.0,-14.0,Debit Card,3.0
2021-12-02,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,3.0,12.0,3584.0,30.0,553.0,Digital Wallet,4.0
2021-12-02,66+,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,3.0,12.0,2495.0,42.0,204.0,Debit Card,7.0
2021-12-02,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,13.0,-11.0,Credit Card,4.0
2021-12-02,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,35.0,117.0,11.0,1.0,Digital Wallet,6.0
2021-12-02,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,27.0,75.0,9.0,7.0,Credit Card,4.0
2021-12-02,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,15.0,1854.0,21.0,333.0,Credit Card,4.0
2021-12-02,36-45,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,103.0,10.0,-27.0,BNPL,8.0
2021-12-02,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,11.0,5557.0,41.0,416.0,Credit Card,5.0
2021-12-02,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,3.0,12.0,5518.0,39.0,80.0,Digital Wallet,4.0
2021-12-02,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,8.0,1188.0,38.0,250.0,Debit Card,6.0
2021-12-02,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,209.0,18.0,15.0,Credit Card,8.0
2021-12-02,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,5.0,6862.0,42.0,1120.0,Digital Wallet,6.0
2021-12-02,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,29.0,110.0,15.0,-25.0,Digital Wallet,8.0
2021-12-02,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,5.0,1978.0,26.0,152.0,Digital Wallet,5.0
2021-12-02,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,24.0,89.0,12.0,-7.0,Digital Wallet,6.0
2021-12-02,18-25,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,104.0,15.0,-17.0,Credit Card,7.0
2021-12-02,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,24.0,31.0,11.0,-10.0,Credit Card,5.0
2021-12-02,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,17.0,3240.0,28.0,412.0,Credit Card,6.0
2021-12-02,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,81.0,14.0,-13.0,Credit Card,7.0
2021-12-02,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,68.0,10.0,-22.0,Digital Wallet,5.0
2021-12-02,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,33.0,128.0,13.0,-5.0,Credit Card,5.0
2021-12-02,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,79.0,10.0,-11.0,Digital Wallet,4.0
2021-12-02,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,23.0,-24.0,Debit Card,5.0
2021-12-02,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,7.0,90.0,24.0,6.0,Digital Wallet,4.0
2021-12-02,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,22.0,284.0,15.0,19.0,Debit Card,4.0
2021-12-02,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,9.0,2565.0,39.0,276.0,Digital Wallet,4.0
2021-12-02,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,12.0,425.0,36.0,89.0,Digital Wallet,5.0
2021-12-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,25.0,89.0,8.0,6.0,Digital Wallet,4.0
2021-12-02,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,3.0,8.0,5553.0,41.0,412.0,Digital Wallet,9.0
2021-12-02,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1394.0,1500.0,1.0,22.0,1394.0,18.0,-124.0,Debit Card,5.0
2021-12-02,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,84.0,12.0,-8.0,Digital Wallet,7.0
2021-12-02,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,12.0,829.0,27.0,52.0,Credit Card,5.0
2021-12-02,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,22.0,2459.0,28.0,431.0,Debit Card,5.0
