TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.61,3647.0,24.0,223.0,Digital Wallet,4.0
2023-11-18,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.51,1374.0,10.0,364.0,Debit Card,2.0
2023-11-18,66+,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.8,61.0,3.0,8.0,Credit Card,3.0
2023-11-18,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.66,162.0,12.0,50.0,Credit Card,6.0
2023-11-18,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.4,1517.0,8.0,209.0,BNPL,4.0
2023-11-18,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.9,479.0,21.0,258.0,Debit Card,5.0
2023-11-18,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.52,124.0,19.0,-15.0,Credit Card,6.0
2023-11-18,66+,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,1.63,1811.0,9.0,2.0,Debit Card,3.0
2023-11-18,66+,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.31,150.0,11.0,39.0,Digital Wallet,5.0
2023-11-18,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,1.26,4474.0,25.0,649.0,Debit Card,4.0
2023-11-18,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.48,81.0,3.0,18.0,Credit Card,2.0
2023-11-18,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.74,18.0,3.0,-0.0,Credit Card,2.0
2023-11-18,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.92,3669.0,24.0,45.0,Digital Wallet,4.0
2023-11-18,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.7,76.0,5.0,21.0,Debit Card,4.0
2023-11-18,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.89,3512.0,25.0,87.0,Credit Card,4.0
2023-11-18,18-25,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,1.0,1.17,1174.0,11.0,-37.0,Digital Wallet,3.0
2023-11-18,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.37,140.0,19.0,1.0,Credit Card,4.0
2023-11-18,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.73,692.0,4.0,188.0,Debit Card,3.0
2023-11-18,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.96,356.0,7.0,149.0,Credit Card,4.0
2023-11-18,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.82,56.0,3.0,8.0,BNPL,3.0
2023-11-18,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,1.58,4847.0,14.0,333.0,Digital Wallet,5.0
2023-11-18,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.92,2016.0,12.0,405.0,Debit Card,5.0
2023-11-18,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.04,88.0,3.0,24.0,Debit Card,5.0
2023-11-18,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.33,284.0,3.0,56.0,Digital Wallet,4.0
2023-11-18,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,2.0,0.72,533.0,20.0,113.0,Credit Card,7.0
2023-11-18,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.44,1797.0,11.0,387.0,Credit Card,5.0
2023-11-18,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.56,40.0,3.0,-8.0,Debit Card,4.0
2023-11-18,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,907.0,900.0,1.0,0.73,907.0,5.0,2.0,Digital Wallet,3.0
2023-11-18,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.89,106.0,17.0,-31.0,Credit Card,5.0
2023-11-18,66+,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.02,29.0,3.0,-4.0,BNPL,2.0
2023-11-18,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.26,1671.0,13.0,257.0,Digital Wallet,3.0
2023-11-18,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.8,271.0,18.0,52.0,Credit Card,5.0
2023-11-18,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.28,1900.0,15.0,84.0,Debit Card,4.0
2023-11-18,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.96,1831.0,9.0,21.0,Credit Card,3.0
2023-11-18,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.71,110.0,3.0,46.0,Digital Wallet,4.0
2023-11-18,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,9.0,1.04,1373.0,90.0,383.0,Digital Wallet,9.0
2023-11-18,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.56,528.0,6.0,122.0,Debit Card,2.0
2023-11-18,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.58,285.0,21.0,64.0,Credit Card,5.0
2023-11-18,66+,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,0.75,3220.0,10.0,210.0,Credit Card,3.0
2023-11-18,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.51,70.0,9.0,1.0,Credit Card,5.0
2023-11-18,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.92,470.0,21.0,250.0,BNPL,4.0
2023-11-18,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.96,1005.0,4.0,201.0,Debit Card,4.0
2023-11-18,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.95,19.0,3.0,1.0,Digital Wallet,3.0
2023-11-18,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,2.0,0.81,817.0,20.0,397.0,Debit Card,5.0
2023-11-18,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.97,1633.0,12.0,420.0,Digital Wallet,2.0
2023-11-18,26-35,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,730.0,600.0,2.0,1.55,1460.0,16.0,244.0,Credit Card,4.0
2023-11-18,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.62,35.0,3.0,2.0,Digital Wallet,4.0
2023-11-18,18-25,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.17,17.0,3.0,2.0,Digital Wallet,4.0
2023-11-18,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.65,585.0,21.0,164.0,Credit Card,5.0
2023-11-18,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,0.7,1446.0,8.0,138.0,Debit Card,2.0
2023-11-18,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,0.97,831.0,13.0,68.0,Credit Card,5.0
2023-11-18,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.29,2043.0,10.0,433.0,Digital Wallet,3.0
2023-11-18,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,1.83,273.0,11.0,62.0,Debit Card,4.0
2023-11-18,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.69,70.0,3.0,32.0,Debit Card,3.0
2023-11-18,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.44,33.0,3.0,0.0,Credit Card,4.0
2023-11-18,26-35,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.16,479.0,22.0,258.0,Credit Card,6.0
2023-11-18,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.57,146.0,8.0,-2.0,Debit Card,8.0
2023-11-18,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.41,829.0,19.0,210.0,BNPL,17.0
2023-11-18,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.55,46.0,3.0,3.0,Digital Wallet,3.0
2023-11-18,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.43,1887.0,11.0,76.0,BNPL,4.0
2023-11-18,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.84,649.0,7.0,142.0,Debit Card,3.0
2023-11-18,66+,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,0.91,1455.0,8.0,147.0,Digital Wallet,4.0
2023-11-18,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.17,18.0,3.0,5.0,Debit Card,4.0
2023-11-18,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,0.54,1848.0,18.0,330.0,Digital Wallet,5.0
2023-11-18,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.37,149.0,4.0,55.0,Digital Wallet,3.0
2023-11-18,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.19,31.0,3.0,-2.0,Credit Card,7.0
2023-11-18,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.06,63.0,3.0,0.0,Digital Wallet,5.0
2023-11-18,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.67,69.0,9.0,0.0,Credit Card,6.0
2023-11-18,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.45,286.0,17.0,69.0,Credit Card,4.0
2023-11-18,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.59,1720.0,15.0,505.0,Credit Card,5.0
2023-11-18,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.34,3282.0,17.0,265.0,Digital Wallet,4.0
2023-11-18,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.3,28.0,3.0,5.0,Credit Card,3.0
2023-11-18,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.87,3967.0,26.0,342.0,Credit Card,4.0
2023-11-18,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.25,41.0,3.0,3.0,Credit Card,3.0
2023-11-18,36-45,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,1.37,370.0,8.0,61.0,Digital Wallet,4.0
2023-11-18,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.83,126.0,6.0,41.0,Debit Card,5.0
2023-11-18,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.77,116.0,11.0,6.0,Debit Card,6.0
2023-11-18,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.95,23.0,3.0,0.0,BNPL,3.0
2023-11-18,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.41,1812.0,14.0,98.0,Digital Wallet,6.0
2023-11-18,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.41,49.0,3.0,10.0,Credit Card,3.0
2023-11-18,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,0.78,1629.0,10.0,119.0,Debit Card,4.0
2023-11-18,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.6,36.0,3.0,3.0,Debit Card,5.0
2023-11-18,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.51,681.0,22.0,259.0,Credit Card,5.0
2023-11-18,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.37,3317.0,13.0,304.0,BNPL,3.0
2023-11-18,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.68,905.0,4.0,201.0,Digital Wallet,4.0
2023-11-18,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.46,44.0,3.0,11.0,Digital Wallet,4.0
2023-11-18,18-25,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,0.68,3871.0,26.0,245.0,Debit Card,6.0
2023-11-18,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.74,1008.0,7.0,202.0,Credit Card,3.0
2023-11-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.58,129.0,17.0,-9.0,Debit Card,4.0
2023-11-18,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,0.53,1886.0,15.0,170.0,Debit Card,5.0
2023-11-18,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.75,2468.0,15.0,453.0,Credit Card,5.0
2023-11-18,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.55,825.0,20.0,205.0,Debit Card,4.0
2023-11-18,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.63,333.0,21.0,112.0,Credit Card,5.0
2023-11-18,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.67,25.0,4.0,1.0,Credit Card,3.0
2023-11-18,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,48.0,3.0,15.0,Debit Card,3.0
2023-11-18,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.71,2966.0,13.0,353.0,Debit Card,2.0
2023-11-18,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.59,160.0,3.0,67.0,Digital Wallet,3.0
2023-11-18,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.58,340.0,4.0,86.0,Credit Card,4.0
2023-11-18,18-25,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,0.72,1664.0,23.0,141.0,Debit Card,4.0
2023-11-18,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.74,1833.0,9.0,124.0,Digital Wallet,2.0
2023-11-18,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.64,298.0,4.0,-6.0,Credit Card,4.0
2023-11-18,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.55,1732.0,23.0,208.0,Credit Card,5.0
2023-11-18,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.06,222.0,3.0,39.0,Credit Card,4.0
2023-11-18,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.95,80.0,3.0,-3.0,Digital Wallet,5.0
2023-11-18,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.81,68.0,3.0,5.0,Digital Wallet,7.0
2023-11-18,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.89,148.0,12.0,36.0,Digital Wallet,4.0
2023-11-18,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.79,593.0,7.0,186.0,Digital Wallet,4.0
2023-11-18,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.88,435.0,9.0,126.0,BNPL,4.0
2023-11-18,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.89,156.0,6.0,61.0,Digital Wallet,4.0
2023-11-18,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.9,211.0,19.0,-9.0,Digital Wallet,6.0
2023-11-18,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.5,1967.0,12.0,355.0,Credit Card,4.0
2023-11-18,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.21,1432.0,17.0,216.0,Digital Wallet,4.0
2023-11-18,66+,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,0.89,4117.0,26.0,291.0,Digital Wallet,7.0
2023-11-18,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.9,169.0,5.0,44.0,Credit Card,5.0
2023-11-18,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.83,61.0,3.0,8.0,Credit Card,2.0
2023-11-18,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,0.54,3839.0,23.0,216.0,Digital Wallet,6.0
2023-11-18,66+,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.41,862.0,23.0,239.0,Debit Card,5.0
2023-11-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.59,1999.0,10.0,388.0,Debit Card,3.0
2023-11-18,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.23,1458.0,10.0,148.0,Credit Card,4.0
2023-11-18,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.78,1813.0,12.0,400.0,Credit Card,5.0
2023-11-18,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.94,2063.0,15.0,548.0,Digital Wallet,4.0
2023-11-18,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.87,59.0,3.0,16.0,Digital Wallet,3.0
2023-11-18,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.75,4839.0,15.0,324.0,Digital Wallet,3.0
2023-11-18,46-55,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.62,146.0,22.0,3.0,Debit Card,4.0
2023-11-18,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,1.19,3421.0,26.0,-4.0,Debit Card,5.0
2023-11-18,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.14,50.0,4.0,-1.0,Debit Card,6.0
2023-11-18,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.85,31.0,3.0,8.0,Digital Wallet,2.0
2023-11-18,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.6,172.0,21.0,30.0,Digital Wallet,6.0
2023-11-18,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.69,1787.0,13.0,74.0,Debit Card,3.0
2023-11-18,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,2.0,0.69,402.0,21.0,181.0,Debit Card,5.0
2023-11-18,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,0.99,875.0,17.0,108.0,BNPL,4.0
2023-11-18,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,11.0,1.27,9003.0,88.0,2315.0,Credit Card,8.0
2023-11-18,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.46,138.0,21.0,-3.0,Credit Card,5.0
2023-11-18,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,0.66,1912.0,9.0,103.0,BNPL,6.0
2023-11-18,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,749.0,700.0,1.0,1.46,749.0,8.0,41.0,Debit Card,5.0
2023-11-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.61,24.0,3.0,1.0,Credit Card,3.0
2023-11-18,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.74,4926.0,14.0,412.0,Credit Card,4.0
2023-11-18,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.53,37.0,3.0,4.0,Digital Wallet,3.0
2023-11-18,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.27,901.0,5.0,195.0,Debit Card,3.0
2023-11-18,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.3,1437.0,6.0,131.0,Digital Wallet,4.0
2023-11-18,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.39,1054.0,7.0,247.0,Debit Card,2.0
2023-11-18,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.26,41.0,4.0,-2.0,Debit Card,4.0
2023-11-18,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.92,1765.0,14.0,551.0,Credit Card,3.0
2023-11-18,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.73,16.0,3.0,-2.0,Credit Card,4.0
2023-11-18,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.35,106.0,4.0,12.0,Digital Wallet,5.0
2023-11-18,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.98,236.0,12.0,124.0,Debit Card,6.0
2023-11-18,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.48,1168.0,13.0,355.0,Credit Card,6.0
2023-11-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,0.58,1341.0,8.0,133.0,BNPL,2.0
2023-11-18,56-65,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.05,1820.0,18.0,402.0,Debit Card,3.0
2023-11-18,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.81,894.0,4.0,190.0,Debit Card,4.0
2023-11-18,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.54,1920.0,14.0,106.0,Credit Card,2.0
2023-11-18,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.76,1112.0,11.0,301.0,Debit Card,4.0
2023-11-18,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.3,1825.0,9.0,416.0,Debit Card,5.0
2023-11-18,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.31,87.0,5.0,7.0,Credit Card,5.0
2023-11-18,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.97,104.0,4.0,20.0,Credit Card,5.0
2023-11-18,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.72,3213.0,15.0,198.0,BNPL,4.0
2023-11-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.5,1660.0,3.0,157.0,Digital Wallet,2.0
2023-11-18,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.56,104.0,19.0,-36.0,Digital Wallet,5.0
2023-11-18,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,0.6,2268.0,12.0,356.0,Debit Card,4.0
2023-11-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.53,111.0,3.0,8.0,Debit Card,4.0
