TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.11,1160.0,9.0,350.0,Digital Wallet,4.0
2023-05-14,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.88,32.0,3.0,9.0,Credit Card,14.0
2023-05-14,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,2.0,0.59,558.0,23.0,335.0,Debit Card,5.0
2023-05-14,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.79,35.0,5.0,11.0,BNPL,3.0
2023-05-14,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,0.87,1595.0,13.0,582.0,Debit Card,5.0
2023-05-14,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.73,94.0,4.0,15.0,BNPL,5.0
2023-05-14,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.73,75.0,5.0,10.0,BNPL,7.0
2023-05-14,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,0.62,4864.0,26.0,1037.0,Digital Wallet,5.0
2023-05-14,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.67,168.0,25.0,23.0,BNPL,4.0
2023-05-14,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.35,13.0,5.0,-2.0,Debit Card,2.0
2023-05-14,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.74,55.0,3.0,7.0,Debit Card,3.0
2023-05-14,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,15.0,1.15,772.0,26.0,221.0,Credit Card,9.0
2023-05-14,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.97,3445.0,15.0,1030.0,Debit Card,3.0
2023-05-14,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.72,338.0,7.0,81.0,Digital Wallet,3.0
2023-05-14,36-45,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.27,2120.0,18.0,602.0,Digital Wallet,5.0
2023-05-14,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,1.0,0.76,390.0,5.0,135.0,Digital Wallet,2.0
2023-05-14,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.67,3754.0,21.0,733.0,Digital Wallet,5.0
2023-05-14,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.3,114.0,6.0,48.0,Digital Wallet,6.0
2023-05-14,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.13,612.0,10.0,202.0,Credit Card,5.0
2023-05-14,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.36,387.0,24.0,164.0,Debit Card,4.0
2023-05-14,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.41,312.0,22.0,89.0,Debit Card,5.0
2023-05-14,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.01,2707.0,18.0,288.0,Digital Wallet,4.0
2023-05-14,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.43,1024.0,19.0,255.0,Debit Card,3.0
2023-05-14,18-25,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,1.67,993.0,10.0,283.0,Credit Card,4.0
2023-05-14,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.58,22.0,5.0,2.0,Debit Card,5.0
2023-05-14,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.79,263.0,5.0,57.0,Credit Card,5.0
2023-05-14,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.43,3104.0,20.0,983.0,Credit Card,5.0
2023-05-14,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.71,151.0,15.0,36.0,Debit Card,4.0
2023-05-14,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.53,62.0,12.0,-11.0,Debit Card,5.0
2023-05-14,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.87,14.0,6.0,-2.0,Credit Card,3.0
2023-05-14,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,12.0,0.94,964.0,121.0,122.0,Digital Wallet,12.0
2023-05-14,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.1,1763.0,19.0,544.0,Debit Card,5.0
2023-05-14,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.02,333.0,26.0,107.0,Credit Card,7.0
2023-05-14,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.91,77.0,5.0,12.0,Digital Wallet,5.0
2023-05-14,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.59,126.0,7.0,39.0,Digital Wallet,4.0
2023-05-14,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.03,127.0,10.0,12.0,Credit Card,5.0
2023-05-14,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.05,3053.0,20.0,933.0,Digital Wallet,5.0
2023-05-14,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.49,63.0,14.0,-11.0,Debit Card,4.0
2023-05-14,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.59,110.0,7.0,44.0,Digital Wallet,7.0
2023-05-14,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.43,352.0,8.0,44.0,Credit Card,5.0
2023-05-14,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.52,92.0,4.0,28.0,Digital Wallet,3.0
2023-05-14,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.82,133.0,10.0,33.0,Debit Card,6.0
2023-05-14,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.57,47.0,3.0,4.0,Digital Wallet,3.0
2023-05-14,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.1,366.0,9.0,132.0,Credit Card,5.0
2023-05-14,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.61,23.0,4.0,4.0,BNPL,3.0
2023-05-14,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.12,113.0,5.0,48.0,Credit Card,4.0
2023-05-14,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,0.57,1937.0,19.0,517.0,Digital Wallet,7.0
2023-05-14,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.91,72.0,13.0,-1.0,Digital Wallet,4.0
2023-05-14,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,0.63,654.0,5.0,248.0,BNPL,3.0
2023-05-14,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.73,81.0,5.0,6.0,Digital Wallet,4.0
2023-05-14,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.79,186.0,6.0,75.0,Debit Card,4.0
2023-05-14,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.06,1013.0,7.0,306.0,Credit Card,3.0
2023-05-14,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.72,107.0,3.0,24.0,Digital Wallet,5.0
2023-05-14,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,1.56,1077.0,10.0,166.0,Debit Card,4.0
2023-05-14,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.88,79.0,9.0,9.0,Debit Card,6.0
2023-05-14,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.03,2008.0,13.0,595.0,Digital Wallet,4.0
2023-05-14,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.53,77.0,6.0,26.0,Debit Card,3.0
2023-05-14,66+,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.83,91.0,7.0,25.0,Credit Card,4.0
2023-05-14,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.29,174.0,25.0,28.0,BNPL,7.0
2023-05-14,66+,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.72,227.0,8.0,85.0,Credit Card,5.0
2023-05-14,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.81,128.0,5.0,48.0,Debit Card,4.0
2023-05-14,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.2,324.0,26.0,97.0,Digital Wallet,7.0
2023-05-14,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,15.0,1.4,3555.0,154.0,1901.0,Credit Card,12.0
2023-05-14,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,1.99,234.0,11.0,58.0,Credit Card,9.0
2023-05-14,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.31,3380.0,20.0,959.0,Debit Card,5.0
2023-05-14,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.88,3061.0,15.0,945.0,Digital Wallet,6.0
2023-05-14,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.52,148.0,21.0,6.0,Credit Card,4.0
2023-05-14,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.74,58.0,3.0,25.0,BNPL,7.0
2023-05-14,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.67,208.0,10.0,73.0,Digital Wallet,6.0
2023-05-14,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.51,35.0,5.0,0.0,Debit Card,5.0
2023-05-14,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,0.95,4875.0,26.0,1049.0,Credit Card,6.0
2023-05-14,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.58,120.0,9.0,36.0,Credit Card,5.0
2023-05-14,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.95,2147.0,12.0,535.0,Credit Card,11.0
2023-05-14,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,1.0,1.18,510.0,10.0,200.0,Credit Card,3.0
2023-05-14,18-25,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,0.52,1005.0,18.0,236.0,Digital Wallet,5.0
2023-05-14,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.57,124.0,3.0,45.0,Debit Card,4.0
2023-05-14,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.93,998.0,8.0,290.0,Credit Card,4.0
2023-05-14,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.08,790.0,5.0,285.0,Digital Wallet,2.0
2023-05-14,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.24,97.0,7.0,30.0,Debit Card,4.0
2023-05-14,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.84,252.0,13.0,139.0,Credit Card,4.0
2023-05-14,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.5,115.0,3.0,12.0,Credit Card,7.0
2023-05-14,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,1.53,5152.0,16.0,635.0,Digital Wallet,5.0
2023-05-14,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.44,37.0,5.0,7.0,Debit Card,5.0
2023-05-14,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.02,108.0,8.0,39.0,Digital Wallet,5.0
2023-05-14,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.76,219.0,20.0,-2.0,Debit Card,5.0
2023-05-14,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.53,140.0,8.0,32.0,Digital Wallet,5.0
2023-05-14,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.58,28.0,3.0,5.0,Digital Wallet,3.0
2023-05-14,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.64,316.0,8.0,58.0,Debit Card,2.0
2023-05-14,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.35,134.0,8.0,36.0,BNPL,4.0
2023-05-14,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.78,49.0,7.0,6.0,Debit Card,5.0
2023-05-14,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.11,56.0,6.0,11.0,Debit Card,5.0
2023-05-14,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.82,24.0,3.0,1.0,Debit Card,2.0
2023-05-14,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.88,138.0,3.0,35.0,Digital Wallet,3.0
2023-05-14,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.92,205.0,10.0,75.0,Digital Wallet,6.0
2023-05-14,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,871.0,500.0,2.0,1.11,1742.0,10.0,732.0,Credit Card,3.0
2023-05-14,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.42,117.0,6.0,31.0,Credit Card,5.0
2023-05-14,56-65,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,2.0,1.73,2152.0,20.0,332.0,BNPL,5.0
2023-05-14,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.34,74.0,8.0,22.0,Credit Card,5.0
2023-05-14,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.53,77.0,6.0,11.0,Digital Wallet,6.0
2023-05-14,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.55,106.0,7.0,19.0,Digital Wallet,5.0
2023-05-14,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.52,134.0,8.0,26.0,BNPL,4.0
2023-05-14,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.36,34.0,5.0,-1.0,Credit Card,3.0
2023-05-14,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.77,4253.0,27.0,626.0,Digital Wallet,3.0
2023-05-14,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.73,25.0,6.0,-1.0,Credit Card,5.0
2023-05-14,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.34,20.0,5.0,-0.0,Debit Card,3.0
2023-05-14,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.83,308.0,20.0,87.0,Digital Wallet,5.0
2023-05-14,66+,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.66,67.0,8.0,11.0,Digital Wallet,6.0
2023-05-14,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.71,74.0,8.0,16.0,Digital Wallet,11.0
2023-05-14,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.59,95.0,5.0,30.0,Credit Card,2.0
2023-05-14,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.34,70.0,3.0,22.0,Debit Card,4.0
2023-05-14,18-25,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.25,127.0,5.0,31.0,Digital Wallet,4.0
2023-05-14,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.84,956.0,17.0,188.0,Digital Wallet,5.0
2023-05-14,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1486.0,1200.0,1.0,1.06,1486.0,12.0,274.0,Digital Wallet,5.0
2023-05-14,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.79,307.0,5.0,52.0,Credit Card,2.0
2023-05-14,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.2,312.0,25.0,87.0,Digital Wallet,5.0
2023-05-14,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.55,19.0,5.0,-2.0,Debit Card,4.0
2023-05-14,18-25,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.49,158.0,24.0,13.0,Digital Wallet,5.0
2023-05-14,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.59,78.0,4.0,14.0,Credit Card,4.0
2023-05-14,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.03,51.0,5.0,16.0,Debit Card,5.0
2023-05-14,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.77,685.0,14.0,171.0,Digital Wallet,2.0
2023-05-14,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.91,112.0,7.0,45.0,Digital Wallet,4.0
2023-05-14,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.81,2160.0,14.0,346.0,Credit Card,4.0
2023-05-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.63,66.0,3.0,13.0,Credit Card,7.0
2023-05-14,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.19,27.0,8.0,-1.0,Debit Card,3.0
2023-05-14,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.51,124.0,4.0,45.0,Credit Card,3.0
2023-05-14,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,0.65,1981.0,27.0,454.0,Credit Card,5.0
2023-05-14,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.33,264.0,3.0,61.0,Digital Wallet,3.0
2023-05-14,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.4,1235.0,10.0,425.0,Digital Wallet,2.0
2023-05-14,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.67,83.0,3.0,29.0,Debit Card,5.0
2023-05-14,18-25,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,1.24,980.0,23.0,357.0,Credit Card,8.0
2023-05-14,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.02,54.0,3.0,21.0,Credit Card,3.0
2023-05-14,66+,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.09,3224.0,19.0,604.0,Credit Card,7.0
2023-05-14,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.28,75.0,6.0,20.0,Digital Wallet,5.0
2023-05-14,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,2.0,1.32,800.0,22.0,378.0,Debit Card,5.0
2023-05-14,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,0.68,2163.0,15.0,348.0,Credit Card,7.0
2023-05-14,18-25,NY,Female,High,Email,Home,Beds,Serta,iComfort,2501.0,1900.0,2.0,1.94,5002.0,29.0,1173.0,Credit Card,5.0
2023-05-14,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.58,277.0,5.0,92.0,Digital Wallet,3.0
2023-05-14,46-55,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.96,985.0,15.0,220.0,Credit Card,5.0
2023-05-14,66+,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.88,1606.0,12.0,294.0,Digital Wallet,3.0
2023-05-14,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.82,111.0,5.0,5.0,Digital Wallet,3.0
2023-05-14,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.34,186.0,9.0,72.0,Digital Wallet,4.0
2023-05-14,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,1.37,4088.0,27.0,660.0,Credit Card,18.0
2023-05-14,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1934.0,1500.0,9.0,1.43,17402.0,49.0,3853.0,Digital Wallet,8.0
2023-05-14,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.49,88.0,5.0,23.0,Debit Card,3.0
2023-05-14,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.58,1567.0,15.0,552.0,Digital Wallet,5.0
2023-05-14,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.91,61.0,5.0,11.0,Credit Card,4.0
2023-05-14,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.82,52.0,7.0,5.0,BNPL,6.0
2023-05-14,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.15,146.0,8.0,17.0,Digital Wallet,5.0
2023-05-14,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,6.0,13.0,BNPL,4.0
2023-05-14,66+,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,1.57,2450.0,17.0,532.0,Credit Card,4.0
2023-05-14,18-25,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,0.74,1319.0,10.0,308.0,Credit Card,5.0
2023-05-14,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,0.9,623.0,7.0,216.0,Digital Wallet,3.0
2023-05-14,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,0.85,2008.0,16.0,592.0,Digital Wallet,2.0
2023-05-14,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.19,779.0,8.0,271.0,Digital Wallet,3.0
2023-05-14,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.66,71.0,3.0,28.0,Credit Card,4.0
2023-05-14,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.66,73.0,5.0,8.0,Debit Card,5.0
2023-05-14,36-45,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.17,1933.0,27.0,406.0,BNPL,6.0
2023-05-14,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.24,128.0,6.0,47.0,Credit Card,6.0
2023-05-14,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.06,43.0,8.0,5.0,Debit Card,4.0
2023-05-14,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.96,174.0,9.0,15.0,BNPL,5.0
