TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,66+,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.8,48.0,5.0,13.0,Digital Wallet,3.0
2021-09-03,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,1.69,2502.0,21.0,981.0,Credit Card,7.0
2021-09-03,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.13,114.0,9.0,16.0,Debit Card,5.0
2021-09-03,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.23,70.0,9.0,12.0,Debit Card,3.0
2021-09-03,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.32,1519.0,10.0,209.0,Credit Card,3.0
2021-09-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.01,2823.0,22.0,701.0,BNPL,5.0
2021-09-03,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.7,57.0,9.0,18.0,Credit Card,4.0
2021-09-03,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,1.08,5157.0,17.0,639.0,Debit Card,4.0
2021-09-03,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,0.8,3160.0,21.0,539.0,Digital Wallet,5.0
2021-09-03,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.53,203.0,10.0,-7.0,Digital Wallet,6.0
2021-09-03,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,1.3,179.0,10.0,18.0,Digital Wallet,5.0
2021-09-03,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.9,110.0,9.0,21.0,Credit Card,9.0
2021-09-03,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.18,1726.0,22.0,503.0,Debit Card,6.0
2021-09-03,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.61,2293.0,17.0,776.0,Debit Card,4.0
2021-09-03,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.98,925.0,9.0,215.0,Digital Wallet,3.0
2021-09-03,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.57,76.0,4.0,12.0,Credit Card,3.0
2021-09-03,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.6,88.0,6.0,7.0,Credit Card,6.0
2021-09-03,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,1.12,2307.0,22.0,285.0,BNPL,5.0
2021-09-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.7,1053.0,7.0,246.0,Digital Wallet,3.0
2021-09-03,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.25,1041.0,12.0,229.0,Digital Wallet,4.0
2021-09-03,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.91,1669.0,13.0,156.0,Debit Card,4.0
2021-09-03,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.25,3477.0,17.0,460.0,Debit Card,6.0
2021-09-03,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.28,2882.0,21.0,761.0,Credit Card,5.0
2021-09-03,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.71,72.0,8.0,4.0,Credit Card,4.0
2021-09-03,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.9,45.0,7.0,3.0,Digital Wallet,4.0
2021-09-03,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.99,25.0,3.0,2.0,Credit Card,2.0
2021-09-03,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,0.95,3687.0,26.0,260.0,Digital Wallet,3.0
2021-09-03,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,0.79,2241.0,19.0,322.0,Credit Card,5.0
2021-09-03,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.98,2434.0,18.0,416.0,Credit Card,4.0
2021-09-03,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.22,18.0,5.0,-2.0,BNPL,2.0
2021-09-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.86,106.0,5.0,40.0,Debit Card,4.0
2021-09-03,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.28,3098.0,17.0,680.0,Credit Card,3.0
2021-09-03,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.82,961.0,22.0,189.0,Credit Card,6.0
2021-09-03,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.38,66.0,6.0,10.0,Debit Card,4.0
2021-09-03,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.02,1953.0,17.0,536.0,Credit Card,4.0
2021-09-03,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,1.37,2134.0,22.0,312.0,Credit Card,4.0
2021-09-03,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.84,99.0,10.0,28.0,Debit Card,5.0
2021-09-03,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.91,1993.0,15.0,578.0,Digital Wallet,3.0
2021-09-03,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.68,3768.0,31.0,337.0,Debit Card,6.0
2021-09-03,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.59,170.0,5.0,45.0,Debit Card,2.0
2021-09-03,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.54,121.0,6.0,25.0,Credit Card,5.0
2021-09-03,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.9,106.0,8.0,8.0,BNPL,7.0
2021-09-03,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.89,1034.0,11.0,224.0,Credit Card,3.0
2021-09-03,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.93,153.0,27.0,6.0,Credit Card,16.0
2021-09-03,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,0.5,1663.0,22.0,241.0,Credit Card,4.0
2021-09-03,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.74,2198.0,18.0,280.0,Credit Card,5.0
2021-09-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.72,159.0,12.0,57.0,Debit Card,5.0
2021-09-03,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.78,86.0,4.0,22.0,Credit Card,4.0
2021-09-03,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.18,109.0,7.0,22.0,Credit Card,5.0
2021-09-03,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,1.19,2206.0,14.0,291.0,Credit Card,3.0
2021-09-03,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.29,320.0,25.0,94.0,Debit Card,5.0
2021-09-03,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.64,122.0,9.0,33.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.85,41.0,4.0,7.0,Digital Wallet,4.0
2021-09-03,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.85,122.0,10.0,33.0,Credit Card,5.0
2021-09-03,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.89,116.0,11.0,25.0,Digital Wallet,6.0
2021-09-03,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.16,112.0,7.0,5.0,Digital Wallet,3.0
2021-09-03,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.77,75.0,5.0,10.0,BNPL,5.0
2021-09-03,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,43.0,7.0,6.0,Digital Wallet,5.0
2021-09-03,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.2,33.0,6.0,-2.0,Credit Card,6.0
2021-09-03,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.52,104.0,7.0,22.0,Digital Wallet,4.0
2021-09-03,36-45,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.35,1879.0,21.0,458.0,BNPL,4.0
2021-09-03,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.69,132.0,9.0,43.0,BNPL,5.0
2021-09-03,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.76,61.0,8.0,18.0,Digital Wallet,3.0
2021-09-03,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.83,1988.0,16.0,571.0,Credit Card,4.0
2021-09-03,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.23,19.0,8.0,-1.0,Debit Card,3.0
2021-09-03,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.33,86.0,7.0,18.0,Credit Card,4.0
2021-09-03,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.92,1071.0,15.0,156.0,Debit Card,5.0
2021-09-03,56-65,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.83,157.0,25.0,12.0,Debit Card,5.0
2021-09-03,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.29,75.0,9.0,15.0,Digital Wallet,8.0
2021-09-03,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,0.72,1652.0,18.0,434.0,Debit Card,4.0
2021-09-03,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.56,15.0,5.0,-6.0,Digital Wallet,3.0
2021-09-03,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.93,341.0,13.0,77.0,BNPL,7.0
2021-09-03,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.84,94.0,7.0,6.0,Digital Wallet,4.0
2021-09-03,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.51,616.0,9.0,206.0,Credit Card,3.0
2021-09-03,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.51,254.0,11.0,63.0,Digital Wallet,4.0
2021-09-03,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.35,322.0,12.0,109.0,Debit Card,5.0
2021-09-03,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.38,495.0,24.0,271.0,Credit Card,6.0
2021-09-03,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.84,73.0,8.0,5.0,Credit Card,5.0
2021-09-03,66+,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.69,4409.0,30.0,579.0,Digital Wallet,5.0
2021-09-03,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.96,141.0,16.0,25.0,Credit Card,5.0
2021-09-03,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.25,421.0,17.0,104.0,Debit Card,5.0
2021-09-03,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.82,3048.0,21.0,627.0,BNPL,6.0
2021-09-03,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,15.0,1.93,847.0,156.0,-209.0,Digital Wallet,13.0
2021-09-03,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.86,268.0,10.0,78.0,Credit Card,4.0
2021-09-03,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,1.87,560.0,13.0,47.0,Digital Wallet,5.0
2021-09-03,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.53,154.0,27.0,7.0,Digital Wallet,6.0
2021-09-03,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.16,84.0,6.0,18.0,Debit Card,6.0
2021-09-03,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.15,147.0,22.0,4.0,BNPL,5.0
2021-09-03,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.6,981.0,7.0,274.0,Credit Card,5.0
2021-09-03,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.07,4630.0,31.0,799.0,Digital Wallet,6.0
2021-09-03,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.75,965.0,10.0,255.0,Debit Card,2.0
2021-09-03,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,0.64,4062.0,24.0,838.0,Credit Card,5.0
2021-09-03,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.93,107.0,24.0,-38.0,Digital Wallet,6.0
2021-09-03,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.53,108.0,5.0,43.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.15,50.0,4.0,7.0,Credit Card,3.0
2021-09-03,46-55,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.56,3388.0,23.0,365.0,Credit Card,4.0
2021-09-03,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,80.0,10.0,20.0,Digital Wallet,7.0
2021-09-03,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,1.0,0.84,1072.0,14.0,158.0,Credit Card,6.0
2021-09-03,66+,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.99,152.0,27.0,5.0,Debit Card,5.0
2021-09-03,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,0.78,969.0,15.0,254.0,Digital Wallet,5.0
2021-09-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.02,15.0,8.0,-3.0,Credit Card,3.0
2021-09-03,56-65,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.77,38.0,8.0,7.0,Debit Card,4.0
2021-09-03,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.05,74.0,9.0,-10.0,Digital Wallet,6.0
2021-09-03,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.25,22.0,3.0,-1.0,BNPL,2.0
2021-09-03,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.27,1058.0,20.0,287.0,Debit Card,4.0
2021-09-03,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.46,49.0,6.0,13.0,Credit Card,4.0
2021-09-03,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,0.92,1570.0,14.0,256.0,Debit Card,4.0
2021-09-03,46-55,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,0.76,1719.0,14.0,205.0,Digital Wallet,4.0
2021-09-03,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.98,164.0,9.0,65.0,BNPL,4.0
2021-09-03,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.65,113.0,25.0,-32.0,Digital Wallet,6.0
2021-09-03,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,2.0,235.0,12.0,74.0,Credit Card,5.0
2021-09-03,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.06,89.0,6.0,3.0,Digital Wallet,4.0
2021-09-03,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.86,1967.0,19.0,147.0,Credit Card,6.0
2021-09-03,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.07,63.0,4.0,-2.0,Digital Wallet,3.0
2021-09-03,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.84,1077.0,10.0,266.0,Debit Card,4.0
2021-09-03,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.62,160.0,10.0,10.0,Digital Wallet,5.0
2021-09-03,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,0.96,5120.0,21.0,598.0,Debit Card,6.0
2021-09-03,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.51,1990.0,18.0,172.0,Digital Wallet,4.0
2021-09-03,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.99,164.0,10.0,49.0,Digital Wallet,2.0
2021-09-03,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.12,75.0,10.0,5.0,BNPL,6.0
2021-09-03,56-65,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.61,3431.0,21.0,410.0,Digital Wallet,4.0
2021-09-03,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.83,35.0,6.0,9.0,Credit Card,4.0
2021-09-03,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.33,47.0,5.0,12.0,Debit Card,4.0
2021-09-03,26-35,MI,Male,High,Others,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.97,945.0,15.0,230.0,Debit Card,6.0
2021-09-03,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.15,12.0,3.0,-1.0,Credit Card,3.0
2021-09-03,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.94,133.0,10.0,23.0,BNPL,6.0
2021-09-03,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.46,333.0,10.0,73.0,Debit Card,2.0
2021-09-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.71,2977.0,17.0,560.0,Debit Card,3.0
2021-09-03,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.1,49.0,7.0,2.0,Digital Wallet,4.0
2021-09-03,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.62,155.0,16.0,39.0,Digital Wallet,4.0
2021-09-03,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.84,919.0,7.0,211.0,BNPL,2.0
2021-09-03,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.69,1026.0,10.0,216.0,Digital Wallet,3.0
2021-09-03,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.84,17.0,5.0,-3.0,BNPL,4.0
2021-09-03,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.67,1042.0,18.0,274.0,Digital Wallet,5.0
2021-09-03,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.97,107.0,6.0,1.0,Digital Wallet,2.0
2021-09-03,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.19,79.0,6.0,13.0,Credit Card,4.0
2021-09-03,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.28,938.0,22.0,315.0,Digital Wallet,3.0
2021-09-03,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.52,62.0,4.0,13.0,Digital Wallet,3.0
2021-09-03,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.25,1077.0,18.0,258.0,Credit Card,7.0
2021-09-03,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.79,65.0,9.0,21.0,Credit Card,3.0
2021-09-03,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.6,80.0,10.0,-10.0,Debit Card,5.0
2021-09-03,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.33,361.0,12.0,99.0,Debit Card,6.0
2021-09-03,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,0.54,3889.0,31.0,458.0,BNPL,5.0
2021-09-03,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.48,1485.0,12.0,172.0,Debit Card,4.0
2021-09-03,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.7,69.0,15.0,-6.0,Credit Card,5.0
2021-09-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.79,102.0,5.0,37.0,Debit Card,3.0
2021-09-03,66+,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.09,21.0,9.0,-3.0,Debit Card,9.0
2021-09-03,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.03,52.0,8.0,4.0,Digital Wallet,4.0
2021-09-03,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.05,1318.0,13.0,104.0,Credit Card,7.0
2021-09-03,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.7,3150.0,20.0,730.0,Debit Card,5.0
2021-09-03,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,36.0,6.0,1.0,Digital Wallet,4.0
2021-09-03,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.64,124.0,24.0,-20.0,Digital Wallet,4.0
2021-09-03,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,1.42,1282.0,15.0,66.0,Credit Card,4.0
2021-09-03,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.11,1772.0,22.0,350.0,Credit Card,5.0
2021-09-03,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.86,277.0,26.0,51.0,Debit Card,5.0
2021-09-03,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.84,58.0,6.0,12.0,Digital Wallet,2.0
2021-09-03,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,3.0,-0.0,Credit Card,4.0
2021-09-03,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.5,968.0,10.0,258.0,Debit Card,3.0
2021-09-03,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.41,126.0,12.0,14.0,Credit Card,5.0
