TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-08,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,172.0,8.0,-16.0,Credit Card,4.0
2023-07-08,46-55,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,2.0,351.0,13.0,137.0,Debit Card,4.0
2023-07-08,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,227.0,7.0,19.0,Debit Card,3.0
2023-07-08,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,2.0,1281.0,30.0,351.0,Debit Card,10.0
2023-07-08,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-08,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,23.0,117.0,3.0,9.0,Debit Card,4.0
2023-07-08,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,28.0,298.0,8.0,-110.0,Digital Wallet,5.0
2023-07-08,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,58.0,3.0,-5.0,Debit Card,4.0
2023-07-08,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,195.0,8.0,47.0,Credit Card,6.0
2023-07-08,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,20.0,11.0,251.0,15.0,36.0,Digital Wallet,13.0
2023-07-08,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,3.0,6.0,5324.0,32.0,192.0,BNPL,3.0
2023-07-08,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,15.0,5.0,28201.0,187.0,1015.0,Credit Card,13.0
2023-07-08,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,2.0,901.0,20.0,131.0,Digital Wallet,5.0
2023-07-08,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,9.0,293.0,16.0,77.0,Credit Card,5.0
2023-07-08,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,89.0,3.0,-4.0,Digital Wallet,5.0
2023-07-08,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,11.0,247.0,8.0,44.0,Debit Card,8.0
2023-07-08,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,114.0,4.0,-10.0,Credit Card,7.0
2023-07-08,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,3.0,6.0,Credit Card,4.0
2023-07-08,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,17.0,31.0,5.0,1.0,Digital Wallet,5.0
2023-07-08,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,17.0,160.0,10.0,9.0,Credit Card,6.0
2023-07-08,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,4.0,6.0,Digital Wallet,4.0
2023-07-08,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,205.0,5.0,61.0,Credit Card,4.0
2023-07-08,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,16.0,23.0,Credit Card,5.0
2023-07-08,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,60.0,4.0,16.0,Debit Card,5.0
2023-07-08,66+,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2143.0,1900.0,3.0,8.0,6428.0,37.0,691.0,Digital Wallet,7.0
2023-07-08,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,15.0,34.0,Digital Wallet,5.0
2023-07-08,46-55,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,6.0,2575.0,37.0,288.0,Credit Card,5.0
2023-07-08,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,12.0,1.0,Digital Wallet,5.0
2023-07-08,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,64.0,3.0,1.0,Credit Card,5.0
2023-07-08,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,11.0,19.0,356.0,15.0,66.0,Credit Card,8.0
2023-07-08,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,20.0,156.0,7.0,9.0,Credit Card,5.0
2023-07-08,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,5.0,2620.0,38.0,332.0,Digital Wallet,5.0
2023-07-08,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,17.0,-8.0,BNPL,6.0
2023-07-08,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,17.0,83.0,3.0,0.0,Credit Card,6.0
2023-07-08,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,218.0,31.0,7.0,Digital Wallet,6.0
2023-07-08,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,7.0,19.0,Digital Wallet,4.0
2023-07-08,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,214.0,26.0,8.0,Debit Card,5.0
2023-07-08,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,23.0,176.0,3.0,38.0,Credit Card,3.0
2023-07-08,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,2.0,410.0,16.0,94.0,Debit Card,4.0
2023-07-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,22.0,22.0,3.0,-1.0,Credit Card,3.0
2023-07-08,18-25,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,9.0,960.0,29.0,331.0,BNPL,6.0
2023-07-08,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,18.0,3.0,Digital Wallet,6.0
2023-07-08,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,12.0,2387.0,19.0,367.0,Debit Card,5.0
2023-07-08,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,3.0,3.0,3893.0,26.0,267.0,Digital Wallet,5.0
2023-07-08,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,58.0,3.0,10.0,Digital Wallet,5.0
2023-07-08,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,14.0,2.0,Digital Wallet,3.0
2023-07-08,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,12.0,116.0,6.0,14.0,Digital Wallet,6.0
2023-07-08,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,195.0,7.0,-11.0,Debit Card,5.0
2023-07-08,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,21.0,388.0,7.0,-19.0,BNPL,4.0
2023-07-08,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,31.0,1.0,Debit Card,5.0
2023-07-08,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,22.0,387.0,7.0,65.0,Digital Wallet,6.0
2023-07-08,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,18.0,18.0,610.0,23.0,136.0,Digital Wallet,12.0
2023-07-08,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,93.0,5.0,14.0,Credit Card,5.0
2023-07-08,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,22.0,80.0,3.0,-23.0,BNPL,3.0
2023-07-08,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,15.0,12.0,Debit Card,4.0
2023-07-08,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,9.0,2042.0,17.0,125.0,Credit Card,4.0
2023-07-08,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,63.0,4.0,-1.0,Debit Card,6.0
2023-07-08,66+,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,17.0,171.0,3.0,48.0,Digital Wallet,3.0
2023-07-08,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,117.0,6.0,7.0,Digital Wallet,6.0
2023-07-08,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,15.0,115.0,6.0,13.0,BNPL,7.0
2023-07-08,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,44.0,3.0,11.0,Digital Wallet,3.0
2023-07-08,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,16.0,112.0,6.0,16.0,Digital Wallet,4.0
2023-07-08,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,121.0,5.0,-4.0,Debit Card,7.0
2023-07-08,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,11.0,39.0,Credit Card,6.0
2023-07-08,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,3.0,11.0,1690.0,14.0,176.0,BNPL,4.0
2023-07-08,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,153.0,8.0,25.0,Digital Wallet,7.0
2023-07-08,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,28.0,68.0,Digital Wallet,6.0
2023-07-08,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,9.0,5481.0,32.0,349.0,Credit Card,4.0
2023-07-08,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,4.0,4.0,Digital Wallet,3.0
2023-07-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,3.0,25.0,Digital Wallet,3.0
2023-07-08,46-55,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,17.0,51.0,Debit Card,6.0
2023-07-08,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,7.0,2567.0,25.0,442.0,Digital Wallet,5.0
2023-07-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,3.0,7.0,BNPL,3.0
2023-07-08,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,185.0,31.0,-26.0,Debit Card,6.0
2023-07-08,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,27.0,45.0,3.0,-8.0,Debit Card,3.0
2023-07-08,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,124.0,5.0,-1.0,Digital Wallet,5.0
2023-07-08,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,29.0,7.0,Debit Card,6.0
2023-07-08,66+,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,17.0,115.0,Digital Wallet,6.0
2023-07-08,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,8.0,1888.0,18.0,70.0,Credit Card,5.0
2023-07-08,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,9.0,247.0,18.0,129.0,Credit Card,5.0
2023-07-08,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,69.0,5.0,4.0,Digital Wallet,5.0
2023-07-08,66+,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,21.0,136.0,4.0,-9.0,Digital Wallet,4.0
2023-07-08,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,15.0,95.0,3.0,32.0,Debit Card,3.0
2023-07-08,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,8.0,308.0,11.0,47.0,Digital Wallet,4.0
2023-07-08,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,12.0,51.0,4.0,17.0,Debit Card,5.0
2023-07-08,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,12.0,19.0,Credit Card,5.0
2023-07-08,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,5.0,11.0,Digital Wallet,2.0
2023-07-08,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,2.0,393.0,29.0,64.0,Debit Card,6.0
2023-07-08,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,19.0,53.0,3.0,-40.0,Credit Card,4.0
2023-07-08,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,116.0,7.0,29.0,Credit Card,7.0
2023-07-08,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,18.0,127.0,7.0,-20.0,Digital Wallet,5.0
2023-07-08,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,17.0,20.0,623.0,27.0,87.0,Digital Wallet,11.0
2023-07-08,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,20.0,121.0,7.0,10.0,BNPL,4.0
2023-07-08,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,5.0,-12.0,Credit Card,4.0
2023-07-08,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,5.0,692.0,10.0,82.0,Credit Card,3.0
2023-07-08,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,27.0,135.0,Debit Card,6.0
2023-07-08,56-65,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,9.0,320.0,15.0,105.0,Credit Card,5.0
2023-07-08,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,5.0,14.0,Credit Card,5.0
2023-07-08,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,19.0,152.0,4.0,27.0,Debit Card,6.0
2023-07-08,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,35.0,3.0,2.0,Credit Card,3.0
2023-07-08,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,7.0,673.0,32.0,341.0,Credit Card,6.0
2023-07-08,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,18.0,5.0,Digital Wallet,6.0
2023-07-08,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,23.0,81.0,6.0,0.0,Digital Wallet,4.0
2023-07-08,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1460.0,1500.0,1.0,12.0,1460.0,9.0,-50.0,Credit Card,4.0
2023-07-08,26-35,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,2.0,693.0,29.0,365.0,Credit Card,6.0
2023-07-08,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,18.0,79.0,3.0,-4.0,Digital Wallet,5.0
2023-07-08,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,9.0,6341.0,34.0,607.0,Digital Wallet,4.0
2023-07-08,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,9.0,319.0,15.0,104.0,Debit Card,4.0
2023-07-08,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,56.0,3.0,8.0,Credit Card,4.0
2023-07-08,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,4.0,14.0,5985.0,20.0,-35.0,Debit Card,6.0
2023-07-08,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,11.0,39.0,5.0,-11.0,Credit Card,6.0
2023-07-08,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,265.0,5.0,20.0,Debit Card,16.0
2023-07-08,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,113.0,6.0,37.0,Debit Card,5.0
2023-07-08,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,23.0,88.0,6.0,-38.0,Credit Card,5.0
2023-07-08,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,6.0,1148.0,26.0,221.0,Digital Wallet,6.0
2023-07-08,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,8.0,916.0,10.0,206.0,BNPL,5.0
2023-07-08,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,18.0,51.0,5.0,1.0,Debit Card,4.0
2023-07-08,66+,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,9.0,1801.0,19.0,83.0,Credit Card,3.0
2023-07-08,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,5.0,836.0,31.0,205.0,BNPL,9.0
2023-07-08,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,7.0,868.0,18.0,100.0,Credit Card,5.0
2023-07-08,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,17.0,35.0,Credit Card,6.0
2023-07-08,66+,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,94.0,8.0,6.0,Credit Card,6.0
2023-07-08,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,14.0,18.0,Debit Card,4.0
2023-07-08,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,181.0,7.0,35.0,Digital Wallet,6.0
2023-07-08,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,3.0,3.0,4943.0,23.0,420.0,Debit Card,4.0
2023-07-08,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,23.0,200.0,8.0,12.0,Debit Card,5.0
2023-07-08,46-55,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,3.0,6576.0,38.0,838.0,Debit Card,6.0
2023-07-08,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,140.0,6.0,14.0,Credit Card,5.0
2023-07-08,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,4.0,713.0,30.0,382.0,Credit Card,5.0
2023-07-08,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,3.0,5.0,3877.0,25.0,252.0,Credit Card,6.0
2023-07-08,56-65,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,6.0,22.0,300.0,13.0,77.0,BNPL,5.0
2023-07-08,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,2.0,2007.0,17.0,190.0,Debit Card,5.0
2023-07-08,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,16.0,241.0,9.0,12.0,Digital Wallet,9.0
2023-07-08,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,5.0,21.0,Debit Card,6.0
2023-07-08,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,21.0,160.0,5.0,20.0,Credit Card,4.0
2023-07-08,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,12.0,3765.0,25.0,539.0,Credit Card,7.0
2023-07-08,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,26.0,242.0,7.0,-64.0,Credit Card,3.0
2023-07-08,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,249.0,6.0,63.0,Debit Card,4.0
2023-07-08,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,7.0,846.0,21.0,75.0,Credit Card,6.0
2023-07-08,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,223.0,7.0,36.0,Credit Card,5.0
2023-07-08,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,11.0,889.0,5.0,183.0,Debit Card,4.0
2023-07-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,1.0,12.0,1513.0,5.0,7.0,BNPL,3.0
2023-07-08,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,5.0,863.0,15.0,98.0,Debit Card,3.0
2023-07-08,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,22.0,123.0,4.0,29.0,Digital Wallet,5.0
2023-07-08,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,4.0,1974.0,17.0,157.0,Debit Card,6.0
2023-07-08,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,Debit Card,2.0
2023-07-08,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,348.0,8.0,-60.0,Digital Wallet,5.0
2023-07-08,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,23.0,249.0,7.0,-58.0,Digital Wallet,6.0
2023-07-08,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,28.0,-1.0,Credit Card,4.0
2023-07-08,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,5.0,3525.0,23.0,703.0,Digital Wallet,6.0
2023-07-08,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,3.0,-1.0,Credit Card,3.0
2023-07-08,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,511.0,28.0,182.0,Debit Card,5.0
2023-07-08,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,6.0,1849.0,17.0,132.0,Credit Card,4.0
2023-07-08,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,9.0,2482.0,37.0,195.0,Debit Card,7.0
2023-07-08,66+,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,6.0,852.0,18.0,85.0,Digital Wallet,4.0
2023-07-08,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,22.0,46.0,3.0,-2.0,Debit Card,2.0
2023-07-08,56-65,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,6.0,6.0,Credit Card,4.0
2023-07-08,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,93.0,8.0,5.0,Digital Wallet,8.0
2023-07-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,3.0,2.0,Digital Wallet,2.0
2023-07-08,18-25,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,17.0,373.0,7.0,96.0,Credit Card,5.0
2023-07-08,36-45,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,15.0,135.0,Credit Card,4.0
