TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,26-35,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.29,2425.0,23.0,402.0,Credit Card,5.0
2023-09-23,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.84,940.0,8.0,232.0,Debit Card,3.0
2023-09-23,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.66,132.0,9.0,53.0,Credit Card,4.0
2023-09-23,66+,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,14.0,0.95,12291.0,113.0,2378.0,Digital Wallet,9.0
2023-09-23,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.79,969.0,10.0,259.0,Debit Card,3.0
2023-09-23,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,3.0,2.0,Credit Card,2.0
2023-09-23,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.54,68.0,5.0,13.0,Digital Wallet,5.0
2023-09-23,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.91,16.0,6.0,-4.0,Credit Card,4.0
2023-09-23,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,1.21,3434.0,11.0,423.0,Credit Card,2.0
2023-09-23,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,0.8,1772.0,12.0,260.0,Credit Card,3.0
2023-09-23,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,0.79,1665.0,21.0,443.0,Credit Card,4.0
2023-09-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.27,1868.0,14.0,454.0,Debit Card,4.0
2023-09-23,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.68,159.0,14.0,45.0,Digital Wallet,3.0
2023-09-23,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.83,156.0,6.0,30.0,Credit Card,3.0
2023-09-23,46-55,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.17,110.0,7.0,31.0,Credit Card,6.0
2023-09-23,18-25,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.73,286.0,27.0,58.0,Credit Card,5.0
2023-09-23,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.74,86.0,7.0,20.0,Digital Wallet,4.0
2023-09-23,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.85,87.0,5.0,22.0,BNPL,3.0
2023-09-23,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.53,105.0,8.0,37.0,Digital Wallet,5.0
2023-09-23,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.26,3137.0,18.0,719.0,Credit Card,6.0
2023-09-23,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,1.82,972.0,13.0,259.0,Credit Card,4.0
2023-09-23,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,0.92,2573.0,17.0,556.0,Digital Wallet,4.0
2023-09-23,18-25,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.18,4056.0,29.0,426.0,Digital Wallet,5.0
2023-09-23,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.33,418.0,11.0,107.0,Credit Card,4.0
2023-09-23,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.68,35.0,9.0,-4.0,Credit Card,4.0
2023-09-23,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.88,101.0,8.0,19.0,Debit Card,5.0
2023-09-23,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.86,63.0,15.0,-13.0,Digital Wallet,5.0
2023-09-23,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.71,59.0,5.0,14.0,Digital Wallet,4.0
2023-09-23,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.6,274.0,23.0,51.0,Digital Wallet,5.0
2023-09-23,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.89,50.0,4.0,10.0,Digital Wallet,4.0
2023-09-23,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,0.94,4876.0,20.0,356.0,Digital Wallet,7.0
2023-09-23,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.54,170.0,11.0,59.0,Digital Wallet,3.0
2023-09-23,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.62,184.0,6.0,58.0,Credit Card,11.0
2023-09-23,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.64,112.0,7.0,33.0,Digital Wallet,6.0
2023-09-23,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.51,367.0,24.0,143.0,Credit Card,5.0
2023-09-23,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.27,16.0,6.0,-2.0,Digital Wallet,3.0
2023-09-23,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.75,61.0,3.0,13.0,Credit Card,4.0
2023-09-23,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,1.45,5208.0,18.0,689.0,Debit Card,5.0
2023-09-23,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.5,2122.0,13.0,508.0,Debit Card,3.0
2023-09-23,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.97,41.0,6.0,-5.0,Debit Card,7.0
2023-09-23,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,8.0,1.8,6842.0,69.0,1973.0,Digital Wallet,7.0
2023-09-23,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.24,3790.0,30.0,360.0,Credit Card,8.0
2023-09-23,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.59,2795.0,20.0,675.0,Digital Wallet,5.0
2023-09-23,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.21,98.0,9.0,29.0,Digital Wallet,4.0
2023-09-23,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,0.68,1541.0,11.0,230.0,Debit Card,3.0
2023-09-23,46-55,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.99,733.0,13.0,121.0,Digital Wallet,3.0
2023-09-23,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.66,45.0,7.0,-2.0,Credit Card,6.0
2023-09-23,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.85,1217.0,13.0,4.0,BNPL,5.0
2023-09-23,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,2.0,1.22,2574.0,21.0,153.0,BNPL,5.0
2023-09-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.63,81.0,5.0,17.0,Digital Wallet,3.0
2023-09-23,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.5,1031.0,7.0,224.0,Digital Wallet,3.0
2023-09-23,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.51,145.0,6.0,39.0,Credit Card,5.0
2023-09-23,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,0.8,5036.0,19.0,517.0,Debit Card,4.0
2023-09-23,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.56,107.0,8.0,24.0,Credit Card,6.0
2023-09-23,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.64,22.0,4.0,-2.0,Credit Card,3.0
2023-09-23,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.5,58.0,14.0,-16.0,Debit Card,4.0
2023-09-23,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.54,373.0,6.0,117.0,Digital Wallet,3.0
2023-09-23,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.96,25.0,7.0,-1.0,Digital Wallet,2.0
2023-09-23,18-25,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.33,85.0,5.0,4.0,Digital Wallet,5.0
2023-09-23,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.58,419.0,16.0,103.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.53,13.0,7.0,-4.0,Digital Wallet,3.0
2023-09-23,66+,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.8,64.0,8.0,6.0,BNPL,12.0
2023-09-23,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.65,89.0,3.0,25.0,Credit Card,4.0
2023-09-23,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.71,1529.0,9.0,220.0,Credit Card,4.0
2023-09-23,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.98,92.0,8.0,24.0,Credit Card,8.0
2023-09-23,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.49,154.0,11.0,43.0,Debit Card,4.0
2023-09-23,18-25,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,0.58,2459.0,21.0,438.0,Digital Wallet,4.0
2023-09-23,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.71,127.0,15.0,12.0,BNPL,4.0
2023-09-23,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.62,636.0,13.0,123.0,Debit Card,5.0
2023-09-23,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.79,366.0,11.0,55.0,Debit Card,4.0
2023-09-23,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.78,3008.0,21.0,387.0,Credit Card,6.0
2023-09-23,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,0.69,4882.0,19.0,364.0,Digital Wallet,5.0
2023-09-23,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.4,575.0,6.0,169.0,Debit Card,3.0
2023-09-23,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.12,917.0,15.0,152.0,Debit Card,4.0
2023-09-23,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.65,43.0,6.0,8.0,Digital Wallet,3.0
2023-09-23,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.05,185.0,24.0,-39.0,Credit Card,5.0
2023-09-23,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.87,1907.0,15.0,492.0,Credit Card,4.0
2023-09-23,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.87,312.0,13.0,99.0,BNPL,5.0
2023-09-23,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.07,19.0,6.0,1.0,Credit Card,4.0
2023-09-23,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.97,82.0,5.0,17.0,Digital Wallet,3.0
2023-09-23,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.68,4028.0,27.0,401.0,BNPL,5.0
2023-09-23,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,15.0,1.98,14946.0,80.0,2866.0,Debit Card,10.0
2023-09-23,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.81,3281.0,20.0,860.0,Credit Card,5.0
2023-09-23,56-65,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.69,2064.0,15.0,449.0,Digital Wallet,3.0
2023-09-23,66+,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.71,55.0,4.0,6.0,Debit Card,3.0
2023-09-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,1.79,1004.0,11.0,93.0,Digital Wallet,3.0
2023-09-23,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.91,37.0,5.0,8.0,Debit Card,3.0
2023-09-23,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.55,947.0,10.0,237.0,Credit Card,4.0
2023-09-23,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.86,66.0,5.0,2.0,Digital Wallet,5.0
2023-09-23,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.82,85.0,5.0,30.0,BNPL,4.0
2023-09-23,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.93,1866.0,15.0,450.0,Debit Card,4.0
2023-09-23,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.52,38.0,3.0,5.0,BNPL,2.0
2023-09-23,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.29,748.0,6.0,242.0,Debit Card,2.0
2023-09-23,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.69,45.0,8.0,-8.0,Debit Card,3.0
2023-09-23,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.31,4392.0,27.0,565.0,Credit Card,7.0
2023-09-23,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.19,54.0,3.0,10.0,Credit Card,3.0
2023-09-23,36-45,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.45,1244.0,14.0,230.0,Digital Wallet,3.0
2023-09-23,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.92,149.0,8.0,41.0,Debit Card,5.0
2023-09-23,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.71,1953.0,17.0,236.0,Debit Card,6.0
2023-09-23,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.81,650.0,26.0,224.0,Credit Card,7.0
2023-09-23,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.8,1042.0,17.0,275.0,Credit Card,6.0
2023-09-23,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.85,3822.0,28.0,195.0,Digital Wallet,6.0
2023-09-23,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.73,18.0,3.0,3.0,BNPL,3.0
2023-09-23,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.54,977.0,8.0,269.0,Credit Card,2.0
2023-09-23,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.53,304.0,27.0,77.0,BNPL,9.0
2023-09-23,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.77,104.0,9.0,25.0,Digital Wallet,4.0
2023-09-23,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,1.51,996.0,12.0,84.0,Digital Wallet,4.0
2023-09-23,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.99,199.0,6.0,73.0,BNPL,4.0
2023-09-23,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.03,74.0,6.0,9.0,Credit Card,4.0
2023-09-23,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.95,1876.0,13.0,463.0,Digital Wallet,6.0
2023-09-23,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.61,150.0,8.0,53.0,Digital Wallet,5.0
2023-09-23,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.51,72.0,3.0,19.0,Digital Wallet,2.0
2023-09-23,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.4,3925.0,28.0,297.0,Credit Card,6.0
2023-09-23,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.78,17.0,3.0,-6.0,Digital Wallet,2.0
2023-09-23,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.37,290.0,25.0,65.0,Credit Card,5.0
2023-09-23,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.83,630.0,15.0,114.0,BNPL,5.0
2023-09-23,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.11,16.0,7.0,-6.0,Credit Card,3.0
2023-09-23,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.55,32.0,6.0,-5.0,Digital Wallet,6.0
2023-09-23,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.36,66.0,17.0,-11.0,Credit Card,5.0
2023-09-23,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,2.0,221.0,4.0,17.0,Digital Wallet,2.0
2023-09-23,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,156.0,7.0,59.0,Debit Card,4.0
2023-09-23,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.66,1012.0,10.0,202.0,Digital Wallet,3.0
2023-09-23,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.38,1851.0,13.0,338.0,Digital Wallet,4.0
2023-09-23,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.12,94.0,7.0,-2.0,Credit Card,6.0
2023-09-23,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.79,19.0,4.0,0.0,Credit Card,2.0
2023-09-23,36-45,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.84,1521.0,11.0,210.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,3.0,9.0,Digital Wallet,3.0
2023-09-23,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.84,146.0,10.0,46.0,BNPL,4.0
2023-09-23,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.51,371.0,9.0,137.0,Debit Card,6.0
2023-09-23,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.04,115.0,7.0,33.0,Credit Card,4.0
2023-09-23,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.84,751.0,9.0,141.0,Credit Card,3.0
2023-09-23,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.51,55.0,6.0,14.0,Credit Card,3.0
2023-09-23,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.15,31.0,5.0,-3.0,BNPL,3.0
2023-09-23,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.69,57.0,3.0,13.0,Debit Card,4.0
2023-09-23,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.86,1891.0,19.0,472.0,Credit Card,4.0
2023-09-23,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.97,29.0,4.0,5.0,Debit Card,4.0
2023-09-23,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.74,38.0,6.0,2.0,Debit Card,3.0
2023-09-23,66+,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.95,561.0,11.0,149.0,Credit Card,3.0
2023-09-23,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.19,212.0,7.0,71.0,BNPL,4.0
2023-09-23,26-35,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.79,4221.0,26.0,395.0,Credit Card,5.0
2023-09-23,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.94,140.0,14.0,26.0,Digital Wallet,4.0
2023-09-23,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.65,12.0,8.0,-6.0,Digital Wallet,4.0
2023-09-23,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.99,90.0,4.0,26.0,Digital Wallet,4.0
2023-09-23,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.64,139.0,16.0,23.0,Credit Card,5.0
2023-09-23,66+,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.53,12.0,6.0,-4.0,Credit Card,2.0
2023-09-23,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.44,77.0,6.0,11.0,Digital Wallet,3.0
2023-09-23,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.96,955.0,8.0,247.0,Digital Wallet,4.0
2023-09-23,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,7.0,0.79,449.0,17.0,187.0,BNPL,6.0
2023-09-23,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.34,118.0,6.0,23.0,Debit Card,7.0
2023-09-23,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,1.19,621.0,6.0,115.0,Debit Card,3.0
2023-09-23,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,2.0,726.0,11.0,115.0,Credit Card,4.0
2023-09-23,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.98,60.0,3.0,11.0,Digital Wallet,3.0
2023-09-23,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.26,3124.0,19.0,706.0,Credit Card,5.0
2023-09-23,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.73,86.0,7.0,8.0,Digital Wallet,5.0
2023-09-23,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.5,112.0,8.0,13.0,Debit Card,5.0
2023-09-23,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.51,1654.0,11.0,143.0,Credit Card,3.0
2023-09-23,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.01,154.0,23.0,11.0,Credit Card,5.0
2023-09-23,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.88,111.0,25.0,-34.0,Digital Wallet,6.0
