TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.53,1099.0,13.0,286.0,BNPL,4.0
2022-10-06,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,0.68,131.0,7.0,3.0,Digital Wallet,4.0
2022-10-06,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.53,141.0,14.0,26.0,Digital Wallet,6.0
2022-10-06,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.35,104.0,3.0,1.0,Digital Wallet,3.0
2022-10-06,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.39,22.0,5.0,-3.0,Debit Card,4.0
2022-10-06,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,647.0,600.0,2.0,1.73,1294.0,17.0,77.0,Credit Card,4.0
2022-10-06,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,1.68,206.0,9.0,96.0,Credit Card,3.0
2022-10-06,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.63,3656.0,26.0,30.0,Digital Wallet,4.0
2022-10-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.68,142.0,6.0,36.0,Debit Card,6.0
2022-10-06,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.87,884.0,18.0,116.0,BNPL,4.0
2022-10-06,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,0.66,1305.0,13.0,92.0,Digital Wallet,6.0
2022-10-06,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,10.0,1.37,17779.0,124.0,-346.0,Credit Card,12.0
2022-10-06,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.93,579.0,5.0,173.0,Credit Card,3.0
2022-10-06,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.74,36.0,3.0,3.0,BNPL,2.0
2022-10-06,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.64,243.0,8.0,55.0,Digital Wallet,5.0
2022-10-06,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.4,2033.0,14.0,519.0,Digital Wallet,3.0
2022-10-06,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.34,104.0,5.0,9.0,Digital Wallet,7.0
2022-10-06,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.99,16.0,3.0,-2.0,Digital Wallet,4.0
2022-10-06,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.33,293.0,11.0,81.0,Digital Wallet,6.0
2022-10-06,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.53,141.0,8.0,43.0,Debit Card,5.0
2022-10-06,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.71,2965.0,18.0,547.0,Debit Card,5.0
2022-10-06,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.7,869.0,16.0,102.0,Digital Wallet,5.0
2022-10-06,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.32,2007.0,13.0,394.0,Debit Card,5.0
2022-10-06,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.0,136.0,4.0,42.0,Digital Wallet,6.0
2022-10-06,66+,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.74,19.0,6.0,-2.0,Debit Card,5.0
2022-10-06,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.12,124.0,5.0,30.0,Credit Card,3.0
2022-10-06,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,0.88,3309.0,9.0,300.0,Digital Wallet,5.0
2022-10-06,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,7.0,1.66,839.0,74.0,65.0,Digital Wallet,8.0
2022-10-06,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.81,78.0,12.0,6.0,Debit Card,4.0
2022-10-06,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.26,1754.0,14.0,40.0,Digital Wallet,5.0
2022-10-06,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.76,51.0,4.0,16.0,BNPL,3.0
2022-10-06,26-35,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.8,859.0,14.0,94.0,Digital Wallet,5.0
2022-10-06,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,74.0,4.0,20.0,Credit Card,4.0
2022-10-06,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.51,813.0,23.0,190.0,Debit Card,4.0
2022-10-06,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.17,1131.0,14.0,317.0,Credit Card,4.0
2022-10-06,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.02,1112.0,12.0,299.0,Credit Card,5.0
2022-10-06,26-35,PA,Female,High,Email,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.53,2089.0,15.0,174.0,BNPL,5.0
2022-10-06,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.03,1469.0,15.0,453.0,Debit Card,4.0
2022-10-06,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.88,114.0,6.0,38.0,Digital Wallet,4.0
2022-10-06,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.42,41.0,6.0,0.0,Credit Card,4.0
2022-10-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.5,705.0,9.0,195.0,Digital Wallet,3.0
2022-10-06,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.8,245.0,7.0,37.0,Debit Card,4.0
2022-10-06,46-55,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.56,778.0,24.0,153.0,Debit Card,5.0
2022-10-06,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.39,46.0,7.0,3.0,Credit Card,4.0
2022-10-06,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.61,322.0,10.0,88.0,Credit Card,6.0
2022-10-06,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.17,74.0,3.0,11.0,BNPL,4.0
2022-10-06,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.97,3696.0,27.0,68.0,Digital Wallet,6.0
2022-10-06,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.09,1838.0,16.0,121.0,BNPL,4.0
2022-10-06,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.95,33.0,3.0,-0.0,Credit Card,4.0
2022-10-06,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.97,38.0,4.0,9.0,Debit Card,4.0
2022-10-06,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.72,152.0,7.0,46.0,Credit Card,5.0
2022-10-06,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.37,235.0,9.0,47.0,Debit Card,5.0
2022-10-06,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,2.0,0.99,3250.0,18.0,232.0,Digital Wallet,4.0
2022-10-06,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.98,107.0,7.0,1.0,Debit Card,4.0
2022-10-06,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.22,1154.0,13.0,340.0,BNPL,4.0
2022-10-06,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,14.0,0.81,12962.0,75.0,3086.0,Debit Card,12.0
2022-10-06,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.43,60.0,5.0,15.0,Debit Card,4.0
2022-10-06,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.68,320.0,9.0,61.0,Credit Card,4.0
2022-10-06,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.8,44.0,6.0,8.0,Digital Wallet,3.0
2022-10-06,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.89,59.0,3.0,11.0,Credit Card,2.0
2022-10-06,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.95,142.0,9.0,33.0,Digital Wallet,3.0
2022-10-06,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.02,275.0,21.0,53.0,Credit Card,4.0
2022-10-06,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.33,2697.0,14.0,582.0,Digital Wallet,4.0
2022-10-06,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.63,352.0,6.0,46.0,Digital Wallet,4.0
2022-10-06,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.54,131.0,4.0,37.0,Digital Wallet,2.0
2022-10-06,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.88,74.0,3.0,21.0,Digital Wallet,2.0
2022-10-06,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.73,68.0,7.0,-14.0,Credit Card,6.0
2022-10-06,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.54,95.0,6.0,13.0,Credit Card,5.0
2022-10-06,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.14,90.0,6.0,24.0,Digital Wallet,4.0
2022-10-06,66+,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.28,233.0,10.0,123.0,Debit Card,4.0
2022-10-06,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.75,38.0,5.0,4.0,BNPL,4.0
2022-10-06,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.23,1007.0,9.0,198.0,Debit Card,5.0
2022-10-06,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,1.44,192.0,5.0,52.0,BNPL,6.0
2022-10-06,66+,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.28,1892.0,11.0,80.0,Debit Card,3.0
2022-10-06,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,1.0,1789.0,17.0,272.0,Credit Card,4.0
2022-10-06,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.58,184.0,5.0,44.0,Debit Card,4.0
2022-10-06,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.65,3046.0,18.0,628.0,Digital Wallet,4.0
2022-10-06,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.55,1446.0,9.0,437.0,BNPL,2.0
2022-10-06,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.22,131.0,6.0,25.0,Digital Wallet,4.0
2022-10-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.64,288.0,19.0,69.0,Credit Card,4.0
2022-10-06,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.46,1597.0,14.0,383.0,Credit Card,3.0
2022-10-06,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.44,199.0,8.0,-10.0,Digital Wallet,4.0
2022-10-06,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.9,28.0,4.0,4.0,Digital Wallet,3.0
2022-10-06,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.27,335.0,10.0,124.0,Credit Card,5.0
2022-10-06,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.19,36.0,5.0,-4.0,Digital Wallet,4.0
2022-10-06,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.96,76.0,14.0,2.0,Digital Wallet,5.0
2022-10-06,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.77,453.0,22.0,231.0,Debit Card,5.0
2022-10-06,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.08,293.0,4.0,-10.0,Digital Wallet,3.0
2022-10-06,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.48,1280.0,13.0,267.0,Credit Card,5.0
2022-10-06,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.49,22.0,3.0,4.0,Debit Card,2.0
2022-10-06,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,802.0,700.0,1.0,1.42,802.0,10.0,92.0,Debit Card,3.0
2022-10-06,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.8,650.0,9.0,140.0,Debit Card,4.0
2022-10-06,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.08,216.0,19.0,-3.0,Digital Wallet,4.0
2022-10-06,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.9,76.0,6.0,19.0,Debit Card,4.0
2022-10-06,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,8.0,1.6,643.0,17.0,146.0,Digital Wallet,9.0
2022-10-06,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.03,844.0,13.0,81.0,Credit Card,4.0
2022-10-06,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.61,663.0,12.0,151.0,Digital Wallet,4.0
2022-10-06,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.51,68.0,7.0,14.0,Credit Card,6.0
2022-10-06,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.94,86.0,6.0,20.0,Debit Card,3.0
2022-10-06,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.86,111.0,8.0,13.0,BNPL,5.0
2022-10-06,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.91,15.0,3.0,-3.0,Debit Card,2.0
2022-10-06,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.94,310.0,7.0,2.0,Debit Card,5.0
2022-10-06,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.13,2880.0,17.0,762.0,Credit Card,4.0
2022-10-06,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.62,336.0,7.0,104.0,Credit Card,6.0
2022-10-06,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.33,1841.0,10.0,431.0,Digital Wallet,4.0
2022-10-06,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.93,124.0,4.0,30.0,Debit Card,4.0
2022-10-06,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,5.0,1.0,Digital Wallet,4.0
2022-10-06,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.04,110.0,5.0,30.0,Digital Wallet,5.0
2022-10-06,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.33,172.0,5.0,63.0,Debit Card,4.0
2022-10-06,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.29,1843.0,13.0,130.0,Debit Card,5.0
2022-10-06,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.09,57.0,6.0,11.0,Credit Card,4.0
2022-10-06,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,1.82,1627.0,11.0,117.0,Credit Card,4.0
2022-10-06,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.91,56.0,3.0,18.0,Credit Card,3.0
2022-10-06,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.63,227.0,9.0,118.0,Credit Card,3.0
2022-10-06,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.66,100.0,25.0,-45.0,Digital Wallet,5.0
2022-10-06,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,11.0,1.55,197.0,10.0,22.0,Digital Wallet,8.0
2022-10-06,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.97,232.0,4.0,48.0,BNPL,10.0
2022-10-06,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.08,160.0,6.0,34.0,Digital Wallet,4.0
2022-10-06,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.68,1588.0,15.0,373.0,Credit Card,5.0
2022-10-06,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.54,98.0,5.0,32.0,Debit Card,4.0
2022-10-06,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.57,269.0,23.0,46.0,Debit Card,5.0
2022-10-06,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.85,64.0,4.0,15.0,Credit Card,5.0
2022-10-06,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,11.0,1.34,184.0,8.0,11.0,Digital Wallet,8.0
2022-10-06,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.51,193.0,9.0,34.0,BNPL,6.0
2022-10-06,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.84,329.0,6.0,23.0,BNPL,2.0
2022-10-06,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.52,117.0,5.0,42.0,Debit Card,4.0
2022-10-06,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.67,52.0,4.0,3.0,Credit Card,3.0
2022-10-06,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.73,177.0,9.0,43.0,Credit Card,5.0
2022-10-06,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.39,59.0,4.0,-5.0,Credit Card,5.0
2022-10-06,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,0.65,1960.0,14.0,446.0,Digital Wallet,2.0
2022-10-06,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.83,555.0,8.0,147.0,Debit Card,3.0
2022-10-06,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.37,117.0,6.0,21.0,Debit Card,7.0
2022-10-06,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.63,1060.0,4.0,255.0,Credit Card,3.0
2022-10-06,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.97,168.0,11.0,32.0,Digital Wallet,6.0
2022-10-06,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.94,54.0,12.0,-18.0,Digital Wallet,4.0
2022-10-06,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.81,180.0,19.0,41.0,Digital Wallet,5.0
2022-10-06,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.62,142.0,4.0,38.0,Credit Card,2.0
2022-10-06,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.78,124.0,8.0,26.0,Digital Wallet,5.0
2022-10-06,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.37,133.0,11.0,22.0,Credit Card,4.0
2022-10-06,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.94,483.0,24.0,259.0,Digital Wallet,6.0
2022-10-06,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.28,122.0,3.0,29.0,Digital Wallet,2.0
2022-10-06,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,6.0,1.9,397.0,11.0,86.0,Credit Card,3.0
2022-10-06,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.07,225.0,8.0,17.0,Debit Card,6.0
2022-10-06,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.91,279.0,23.0,56.0,Credit Card,6.0
2022-10-06,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.72,133.0,5.0,28.0,Digital Wallet,9.0
2022-10-06,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.53,85.0,7.0,3.0,Credit Card,6.0
2022-10-06,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.22,2046.0,9.0,436.0,Digital Wallet,3.0
2022-10-06,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.32,71.0,3.0,8.0,Credit Card,2.0
2022-10-06,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.61,78.0,14.0,4.0,Debit Card,5.0
2022-10-06,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,1.48,1927.0,20.0,107.0,Digital Wallet,6.0
2022-10-06,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,0.88,895.0,5.0,189.0,Digital Wallet,3.0
2022-10-06,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.93,222.0,9.0,33.0,Credit Card,5.0
2022-10-06,56-65,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.83,2468.0,18.0,50.0,Credit Card,5.0
2022-10-06,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.81,73.0,3.0,-5.0,BNPL,6.0
2022-10-06,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.66,679.0,15.0,163.0,Credit Card,5.0
2022-10-06,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.01,325.0,19.0,106.0,Debit Card,4.0
2022-10-06,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.71,1010.0,8.0,202.0,Credit Card,5.0
2022-10-06,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.72,134.0,8.0,45.0,Credit Card,5.0
2022-10-06,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.53,13.0,3.0,0.0,Debit Card,5.0
2022-10-06,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.63,1695.0,25.0,170.0,Debit Card,6.0
2022-10-06,18-25,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,0.94,700.0,12.0,88.0,Digital Wallet,5.0
