TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-13,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,90.0,10.0,5.0,Debit Card,5.0
2023-03-13,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,144.0,16.0,8.0,BNPL,9.0
2023-03-13,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,10.0,813.0,21.0,192.0,Debit Card,5.0
2023-03-13,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,8.0,2159.0,22.0,336.0,Debit Card,5.0
2023-03-13,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,51.0,12.0,-6.0,Debit Card,4.0
2023-03-13,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,17.0,3083.0,20.0,663.0,Credit Card,3.0
2023-03-13,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,35.0,346.0,17.0,-70.0,BNPL,6.0
2023-03-13,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,33.0,14.0,Debit Card,5.0
2023-03-13,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,12.0,-9.0,Credit Card,4.0
2023-03-13,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,18.0,663.0,17.0,146.0,BNPL,6.0
2023-03-13,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,15.0,3734.0,31.0,903.0,Credit Card,6.0
2023-03-13,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,932.0,600.0,1.0,5.0,932.0,19.0,313.0,Credit Card,5.0
2023-03-13,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,855.0,600.0,3.0,7.0,2564.0,31.0,732.0,Digital Wallet,6.0
2023-03-13,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,95.0,15.0,-10.0,Credit Card,7.0
2023-03-13,56-65,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,9.0,2968.0,42.0,676.0,Debit Card,6.0
2023-03-13,56-65,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,26.0,106.0,Digital Wallet,7.0
2023-03-13,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,70.0,12.0,-2.0,Credit Card,9.0
2023-03-13,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,6.0,201.0,24.0,77.0,BNPL,5.0
2023-03-13,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,99.0,10.0,14.0,Digital Wallet,5.0
2023-03-13,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,7.0,403.0,20.0,183.0,Digital Wallet,7.0
2023-03-13,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,11.0,3222.0,20.0,802.0,Credit Card,6.0
2023-03-13,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,12.0,-12.0,Credit Card,4.0
2023-03-13,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,86.0,13.0,-6.0,Credit Card,5.0
2023-03-13,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,22.0,-11.0,Debit Card,5.0
2023-03-13,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2580.0,1900.0,3.0,7.0,7739.0,41.0,1999.0,Debit Card,4.0
2023-03-13,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,19.0,2082.0,22.0,560.0,Credit Card,4.0
2023-03-13,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,5.0,2464.0,25.0,539.0,Credit Card,6.0
2023-03-13,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,9.0,6448.0,38.0,1010.0,Credit Card,6.0
2023-03-13,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,23.0,26.0,11.0,-5.0,Debit Card,4.0
2023-03-13,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,35.0,233.0,14.0,-20.0,Credit Card,5.0
2023-03-13,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,9.0,2898.0,38.0,610.0,Credit Card,4.0
2023-03-13,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,3.0,12.0,3778.0,30.0,748.0,Digital Wallet,5.0
2023-03-13,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,7.0,315.0,22.0,93.0,Digital Wallet,5.0
2023-03-13,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,37.0,78.0,Digital Wallet,5.0
2023-03-13,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,8.0,978.0,22.0,206.0,Debit Card,3.0
2023-03-13,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,9.0,1317.0,19.0,297.0,Debit Card,5.0
2023-03-13,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,19.0,3493.0,28.0,664.0,Debit Card,5.0
2023-03-13,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,36.0,27.0,Credit Card,5.0
2023-03-13,66+,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2441.0,1900.0,3.0,8.0,7324.0,39.0,1585.0,Credit Card,7.0
2023-03-13,56-65,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,6.0,2993.0,41.0,702.0,Digital Wallet,5.0
2023-03-13,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,15.0,663.0,17.0,146.0,Digital Wallet,5.0
2023-03-13,56-65,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,6.0,2452.0,26.0,526.0,BNPL,6.0
2023-03-13,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,14.0,1048.0,15.0,233.0,Digital Wallet,3.0
2023-03-13,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,9.0,-3.0,Credit Card,5.0
2023-03-13,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,15.0,4096.0,31.0,865.0,Digital Wallet,7.0
2023-03-13,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,5.0,2039.0,27.0,312.0,Credit Card,5.0
2023-03-13,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,16.0,670.0,17.0,153.0,Debit Card,4.0
2023-03-13,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,22.0,6.0,Digital Wallet,6.0
2023-03-13,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2338.0,1800.0,1.0,5.0,2338.0,25.0,513.0,Digital Wallet,5.0
2023-03-13,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,12.0,5.0,BNPL,6.0
2023-03-13,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,35.0,91.0,Digital Wallet,5.0
2023-03-13,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,3.0,10.0,4009.0,30.0,980.0,Credit Card,5.0
2023-03-13,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,6.0,748.0,36.0,412.0,Debit Card,8.0
2023-03-13,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,8.0,2221.0,28.0,394.0,Credit Card,4.0
2023-03-13,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,8.0,1069.0,21.0,148.0,Credit Card,6.0
2023-03-13,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,100.0,16.0,9.0,Credit Card,8.0
2023-03-13,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,3.0,4.0,6486.0,38.0,1348.0,Credit Card,5.0
2023-03-13,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,8.0,2079.0,26.0,352.0,BNPL,5.0
2023-03-13,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,99.0,11.0,-2.0,BNPL,5.0
2023-03-13,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,9.0,98.0,23.0,15.0,Debit Card,5.0
2023-03-13,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2269.0,1700.0,3.0,4.0,6807.0,38.0,1669.0,Debit Card,5.0
2023-03-13,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,18.0,2988.0,23.0,565.0,Digital Wallet,5.0
2023-03-13,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,25.0,50.0,Debit Card,5.0
2023-03-13,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,36.0,134.0,Credit Card,6.0
2023-03-13,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,69.0,13.0,-3.0,BNPL,6.0
2023-03-13,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,5.0,3.0,350.0,65.0,-15.0,Credit Card,7.0
2023-03-13,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,13.0,4402.0,29.0,1172.0,Debit Card,6.0
2023-03-13,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,4.0,10.0,2422.0,26.0,795.0,Digital Wallet,5.0
2023-03-13,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,8.0,1152.0,35.0,517.0,Debit Card,5.0
2023-03-13,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,3.0,5.0,6677.0,43.0,1534.0,Credit Card,7.0
2023-03-13,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,14.0,2596.0,29.0,566.0,Debit Card,6.0
2023-03-13,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,9.0,963.0,25.0,188.0,Credit Card,5.0
2023-03-13,26-35,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1500.0,1300.0,3.0,14.0,4500.0,28.0,572.0,Debit Card,3.0
2023-03-13,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,6.0,463.0,22.0,141.0,Credit Card,5.0
2023-03-13,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,6.0,6446.0,43.0,1303.0,Credit Card,8.0
2023-03-13,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,23.0,137.0,Digital Wallet,5.0
2023-03-13,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,36.0,127.0,14.0,8.0,Digital Wallet,5.0
2023-03-13,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,11.0,999.0,16.0,283.0,Digital Wallet,5.0
2023-03-13,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,33.0,278.0,12.0,-34.0,Credit Card,5.0
2023-03-13,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,19.0,1946.0,22.0,424.0,Digital Wallet,5.0
2023-03-13,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,27.0,326.0,12.0,14.0,Digital Wallet,5.0
2023-03-13,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,78.0,9.0,9.0,BNPL,5.0
2023-03-13,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,19.0,538.0,16.0,122.0,Debit Card,3.0
2023-03-13,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,37.0,50.0,Credit Card,6.0
2023-03-13,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,3.0,10.0,5509.0,24.0,985.0,Digital Wallet,5.0
2023-03-13,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,491.0,38.0,153.0,Debit Card,7.0
2023-03-13,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,129.0,12.0,18.0,Digital Wallet,5.0
2023-03-13,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,18.0,98.0,13.0,10.0,Credit Card,6.0
2023-03-13,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,57.0,14.0,3.0,Credit Card,6.0
2023-03-13,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2317.0,1900.0,3.0,8.0,6952.0,38.0,1214.0,Credit Card,5.0
2023-03-13,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,10.0,1888.0,23.0,665.0,Debit Card,5.0
2023-03-13,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,3.0,10.0,4099.0,28.0,472.0,Credit Card,4.0
2023-03-13,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,864.0,600.0,3.0,12.0,2591.0,28.0,763.0,Debit Card,5.0
2023-03-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1459.0,1000.0,1.0,5.0,1459.0,17.0,442.0,Debit Card,3.0
2023-03-13,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,4.0,9.0,260.0,46.0,-26.0,Credit Card,6.0
2023-03-13,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,13.0,17.0,7241.0,75.0,1966.0,Digital Wallet,10.0
2023-03-13,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,20.0,38.0,Debit Card,4.0
2023-03-13,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,18.0,17.0,8856.0,101.0,1554.0,Digital Wallet,14.0
2023-03-13,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,25.0,-24.0,Credit Card,6.0
2023-03-13,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,3.0,2223.0,25.0,397.0,Credit Card,3.0
2023-03-13,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,16.0,960.0,14.0,246.0,Digital Wallet,5.0
2023-03-13,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,6.0,2181.0,25.0,356.0,Digital Wallet,5.0
2023-03-13,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,58.0,11.0,-13.0,Debit Card,4.0
2023-03-13,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,3.0,8.0,5725.0,28.0,1197.0,Digital Wallet,4.0
2023-03-13,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,270.0,37.0,54.0,Digital Wallet,6.0
2023-03-13,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,7.0,2139.0,26.0,413.0,Digital Wallet,5.0
2023-03-13,46-55,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,889.0,700.0,3.0,7.0,2667.0,34.0,534.0,BNPL,6.0
2023-03-13,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,8.0,6378.0,42.0,936.0,Credit Card,6.0
2023-03-13,66+,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,246.0,35.0,31.0,Digital Wallet,5.0
2023-03-13,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,7.0,2176.0,26.0,349.0,Digital Wallet,4.0
2023-03-13,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,35.0,127.0,Digital Wallet,7.0
2023-03-13,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,133.0,13.0,29.0,Credit Card,7.0
2023-03-13,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,29.0,42.0,9.0,3.0,BNPL,2.0
2023-03-13,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,234.0,37.0,17.0,Debit Card,6.0
2023-03-13,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,13.0,3295.0,23.0,872.0,Credit Card,5.0
2023-03-13,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,248.0,37.0,31.0,Digital Wallet,5.0
2023-03-13,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,12.0,-7.0,Debit Card,4.0
2023-03-13,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,106.0,14.0,13.0,Digital Wallet,7.0
2023-03-13,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,75.0,11.0,4.0,Credit Card,4.0
2023-03-13,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,8.0,6569.0,38.0,1130.0,Digital Wallet,5.0
2023-03-13,18-25,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,923.0,600.0,3.0,5.0,2769.0,31.0,939.0,Debit Card,7.0
2023-03-13,56-65,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,8.0,2431.0,25.0,506.0,Debit Card,5.0
2023-03-13,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,22.0,41.0,Debit Card,5.0
2023-03-13,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,54.0,9.0,-14.0,Digital Wallet,5.0
2023-03-13,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,13.0,-9.0,Credit Card,5.0
2023-03-13,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,25.0,260.0,17.0,18.0,Credit Card,3.0
2023-03-13,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,448.0,34.0,114.0,Credit Card,7.0
2023-03-13,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,5.0,2262.0,22.0,440.0,Credit Card,4.0
2023-03-13,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,3.0,476.0,22.0,154.0,Debit Card,5.0
2023-03-13,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,200.0,17.0,43.0,BNPL,6.0
2023-03-13,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,10.0,2701.0,28.0,573.0,Digital Wallet,4.0
2023-03-13,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,21.0,28.0,Credit Card,6.0
2023-03-13,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,26.0,40.0,11.0,-6.0,Credit Card,2.0
2023-03-13,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,17.0,1341.0,28.0,312.0,Credit Card,6.0
2023-03-13,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,14.0,2889.0,21.0,768.0,BNPL,6.0
2023-03-13,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,5.0,5.0,854.0,60.0,294.0,Debit Card,17.0
2023-03-13,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,23.0,92.0,12.0,5.0,Digital Wallet,6.0
2023-03-13,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,87.0,14.0,13.0,Debit Card,7.0
2023-03-13,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,18.0,20.0,432.0,23.0,49.0,Debit Card,13.0
2023-03-13,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,21.0,64.0,Credit Card,6.0
2023-03-13,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,37.0,18.0,Credit Card,7.0
2023-03-13,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,8.0,713.0,35.0,377.0,Debit Card,6.0
2023-03-13,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,19.0,904.0,18.0,186.0,Debit Card,5.0
2023-03-13,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,13.0,937.0,19.0,218.0,Debit Card,4.0
2023-03-13,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,8.0,2941.0,41.0,651.0,Debit Card,6.0
2023-03-13,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,12.0,3261.0,22.0,839.0,Credit Card,4.0
2023-03-13,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,36.0,290.0,16.0,-26.0,Debit Card,4.0
2023-03-13,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,3.0,3.0,6630.0,40.0,1489.0,Credit Card,5.0
2023-03-13,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,7.0,6119.0,41.0,978.0,BNPL,5.0
2023-03-13,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,14.0,5191.0,22.0,668.0,BNPL,5.0
2023-03-13,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,17.0,16.0,15900.0,91.0,3908.0,Digital Wallet,12.0
2023-03-13,56-65,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2377.0,1900.0,3.0,9.0,7132.0,42.0,1390.0,BNPL,6.0
2023-03-13,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,13.0,1736.0,23.0,513.0,Credit Card,5.0
2023-03-13,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,12.0,1390.0,17.0,173.0,Debit Card,3.0
2023-03-13,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,19.0,975.0,15.0,160.0,Debit Card,4.0
2023-03-13,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,7.0,2963.0,41.0,671.0,Digital Wallet,8.0
2023-03-13,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,23.0,50.0,Digital Wallet,5.0
2023-03-13,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,6.0,271.0,26.0,145.0,BNPL,6.0
2023-03-13,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,8.0,2124.0,24.0,399.0,Digital Wallet,11.0
2023-03-13,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,4.0,11.0,7430.0,29.0,1401.0,Debit Card,10.0
