TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.68,1707.0,21.0,486.0,Digital Wallet,6.0
2023-11-08,66+,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.84,592.0,16.0,76.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.01,3030.0,16.0,615.0,Digital Wallet,4.0
2023-11-08,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.6,915.0,9.0,206.0,Credit Card,3.0
2023-11-08,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.74,723.0,9.0,115.0,BNPL,3.0
2023-11-08,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.73,1841.0,13.0,28.0,Credit Card,4.0
2023-11-08,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,0.69,1872.0,15.0,56.0,Digital Wallet,3.0
2023-11-08,66+,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.72,721.0,12.0,109.0,Credit Card,3.0
2023-11-08,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.91,126.0,23.0,-17.0,Digital Wallet,5.0
2023-11-08,56-65,OH,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.43,1725.0,27.0,198.0,Debit Card,6.0
2023-11-08,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.65,68.0,7.0,1.0,Digital Wallet,4.0
2023-11-08,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.82,60.0,6.0,18.0,Credit Card,3.0
2023-11-08,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.25,2029.0,11.0,418.0,Credit Card,3.0
2023-11-08,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.61,629.0,11.0,118.0,Digital Wallet,3.0
2023-11-08,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.74,2920.0,20.0,500.0,BNPL,6.0
2023-11-08,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.0,2152.0,16.0,637.0,BNPL,3.0
2023-11-08,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.25,1677.0,10.0,167.0,Digital Wallet,3.0
2023-11-08,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,1.19,1716.0,15.0,201.0,Debit Card,4.0
2023-11-08,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.58,2745.0,19.0,626.0,Digital Wallet,5.0
2023-11-08,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,0.56,1705.0,11.0,193.0,Credit Card,4.0
2023-11-08,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.6,233.0,11.0,123.0,Debit Card,2.0
2023-11-08,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.22,341.0,21.0,120.0,Credit Card,6.0
2023-11-08,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.65,2028.0,18.0,509.0,BNPL,5.0
2023-11-08,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.7,1028.0,9.0,218.0,Credit Card,2.0
2023-11-08,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.51,557.0,10.0,148.0,Debit Card,3.0
2023-11-08,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.53,211.0,5.0,26.0,BNPL,4.0
2023-11-08,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.52,118.0,6.0,32.0,Credit Card,6.0
2023-11-08,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.54,873.0,9.0,164.0,Debit Card,4.0
2023-11-08,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,14.0,1.6,2321.0,146.0,775.0,Digital Wallet,11.0
2023-11-08,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.3,134.0,24.0,-11.0,Debit Card,5.0
2023-11-08,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.71,70.0,13.0,-2.0,Digital Wallet,5.0
2023-11-08,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.77,68.0,6.0,2.0,Debit Card,5.0
2023-11-08,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.9,245.0,15.0,130.0,Credit Card,7.0
2023-11-08,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.59,1733.0,17.0,16.0,Digital Wallet,4.0
2023-11-08,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.83,638.0,25.0,213.0,Credit Card,5.0
2023-11-08,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.85,62.0,6.0,12.0,Digital Wallet,3.0
2023-11-08,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.74,147.0,15.0,32.0,BNPL,5.0
2023-11-08,56-65,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.71,798.0,14.0,184.0,Debit Card,6.0
2023-11-08,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.64,1403.0,15.0,389.0,Credit Card,3.0
2023-11-08,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.58,2949.0,19.0,530.0,Credit Card,6.0
2023-11-08,56-65,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.44,1740.0,28.0,212.0,Digital Wallet,5.0
2023-11-08,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.65,116.0,13.0,4.0,Credit Card,4.0
2023-11-08,46-55,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.8,42.0,8.0,-6.0,Debit Card,3.0
2023-11-08,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.51,919.0,9.0,211.0,Debit Card,3.0
2023-11-08,18-25,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.87,103.0,8.0,22.0,BNPL,6.0
2023-11-08,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.88,81.0,6.0,-6.0,Credit Card,5.0
2023-11-08,26-35,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,0.51,1816.0,17.0,99.0,Digital Wallet,4.0
2023-11-08,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.78,220.0,24.0,-4.0,BNPL,5.0
2023-11-08,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.67,142.0,26.0,-4.0,Digital Wallet,5.0
2023-11-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.81,109.0,7.0,41.0,Credit Card,7.0
2023-11-08,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.89,899.0,15.0,134.0,BNPL,5.0
2023-11-08,18-25,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.68,694.0,13.0,180.0,Credit Card,3.0
2023-11-08,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.78,234.0,9.0,45.0,Credit Card,5.0
2023-11-08,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.2,17.0,7.0,-0.0,Debit Card,4.0
2023-11-08,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.3,75.0,7.0,8.0,Digital Wallet,4.0
2023-11-08,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.99,334.0,27.0,107.0,Credit Card,5.0
2023-11-08,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.53,29.0,5.0,-6.0,Credit Card,2.0
2023-11-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.94,45.0,5.0,0.0,Debit Card,3.0
2023-11-08,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.82,2981.0,22.0,560.0,Digital Wallet,6.0
2023-11-08,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,2.0,1.84,3210.0,21.0,189.0,Debit Card,5.0
2023-11-08,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.41,258.0,21.0,37.0,Debit Card,7.0
2023-11-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.33,106.0,6.0,25.0,Digital Wallet,4.0
2023-11-08,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,15.0,0.94,1604.0,156.0,-52.0,Credit Card,15.0
2023-11-08,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.24,1925.0,13.0,112.0,Debit Card,3.0
2023-11-08,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.39,3853.0,28.0,225.0,Credit Card,6.0
2023-11-08,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.52,1959.0,18.0,141.0,Digital Wallet,5.0
2023-11-08,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.81,23.0,4.0,-2.0,Credit Card,3.0
2023-11-08,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.42,1890.0,14.0,476.0,Debit Card,3.0
2023-11-08,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.43,96.0,6.0,16.0,Credit Card,6.0
2023-11-08,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,1.18,2138.0,16.0,222.0,Debit Card,4.0
2023-11-08,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.51,1022.0,10.0,211.0,Debit Card,5.0
2023-11-08,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.08,137.0,15.0,22.0,Debit Card,6.0
2023-11-08,36-45,NC,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.98,1593.0,23.0,370.0,BNPL,6.0
2023-11-08,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.35,934.0,23.0,310.0,Debit Card,6.0
2023-11-08,56-65,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.05,1411.0,20.0,191.0,Credit Card,5.0
2023-11-08,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.54,175.0,9.0,31.0,Credit Card,5.0
2023-11-08,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.77,113.0,8.0,30.0,Digital Wallet,7.0
2023-11-08,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1408.0,1300.0,2.0,0.94,2816.0,20.0,196.0,Digital Wallet,3.0
2023-11-08,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,1.0,0.58,1225.0,15.0,10.0,Credit Card,5.0
2023-11-08,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.73,1045.0,8.0,237.0,Digital Wallet,3.0
2023-11-08,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.45,56.0,5.0,6.0,Debit Card,4.0
2023-11-08,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.22,129.0,13.0,16.0,Digital Wallet,5.0
2023-11-08,66+,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,2.0,1.8,2217.0,19.0,198.0,Credit Card,3.0
2023-11-08,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.64,3036.0,16.0,621.0,BNPL,4.0
2023-11-08,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,14.0,1.47,26538.0,171.0,2567.0,Credit Card,10.0
2023-11-08,18-25,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.25,54.0,7.0,7.0,Debit Card,4.0
2023-11-08,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.03,161.0,17.0,44.0,Digital Wallet,3.0
2023-11-08,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.2,2776.0,17.0,660.0,Credit Card,5.0
2023-11-08,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.88,96.0,8.0,28.0,Credit Card,4.0
2023-11-08,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.99,175.0,5.0,19.0,Debit Card,6.0
2023-11-08,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.54,1714.0,25.0,189.0,BNPL,5.0
2023-11-08,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,8.0,1.13,1731.0,84.0,846.0,Digital Wallet,8.0
2023-11-08,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.67,80.0,4.0,16.0,Digital Wallet,4.0
2023-11-08,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.61,597.0,14.0,84.0,Digital Wallet,4.0
2023-11-08,56-65,TX,Other,High,Email,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.41,873.0,11.0,162.0,Digital Wallet,3.0
2023-11-08,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.67,2036.0,11.0,425.0,Debit Card,4.0
2023-11-08,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.3,54.0,7.0,2.0,Debit Card,5.0
2023-11-08,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,9.0,1.59,609.0,16.0,143.0,Credit Card,7.0
2023-11-08,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.62,3439.0,23.0,416.0,Digital Wallet,4.0
2023-11-08,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.37,79.0,16.0,3.0,Digital Wallet,4.0
2023-11-08,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.14,3015.0,19.0,396.0,Digital Wallet,4.0
2023-11-08,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.18,929.0,19.0,160.0,Credit Card,5.0
2023-11-08,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.38,90.0,6.0,4.0,Credit Card,5.0
2023-11-08,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.87,101.0,6.0,25.0,Digital Wallet,3.0
2023-11-08,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.5,111.0,4.0,17.0,Digital Wallet,5.0
2023-11-08,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.8,128.0,13.0,15.0,Digital Wallet,5.0
2023-11-08,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.97,102.0,17.0,-15.0,Debit Card,5.0
2023-11-08,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.55,441.0,21.0,220.0,Credit Card,4.0
2023-11-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.89,147.0,4.0,53.0,Digital Wallet,4.0
2023-11-08,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.72,3777.0,28.0,349.0,Debit Card,5.0
2023-11-08,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.92,35.0,5.0,-5.0,Credit Card,5.0
2023-11-08,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.67,3540.0,30.0,110.0,Credit Card,4.0
2023-11-08,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.9,1452.0,14.0,138.0,Digital Wallet,4.0
2023-11-08,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.75,43.0,4.0,9.0,Debit Card,2.0
2023-11-08,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.87,853.0,11.0,142.0,Digital Wallet,7.0
2023-11-08,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.65,263.0,13.0,150.0,Debit Card,5.0
2023-11-08,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.68,138.0,13.0,26.0,BNPL,3.0
2023-11-08,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.47,23.0,3.0,0.0,Debit Card,3.0
2023-11-08,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.54,1448.0,13.0,434.0,Debit Card,4.0
2023-11-08,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.41,243.0,16.0,127.0,BNPL,7.0
2023-11-08,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.15,96.0,6.0,30.0,Digital Wallet,4.0
2023-11-08,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.13,229.0,5.0,43.0,BNPL,4.0
2023-11-08,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.93,22.0,3.0,4.0,Debit Card,2.0
2023-11-08,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.82,76.0,15.0,0.0,Digital Wallet,5.0
2023-11-08,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.93,268.0,24.0,44.0,Digital Wallet,5.0
2023-11-08,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.84,1026.0,8.0,218.0,Digital Wallet,3.0
2023-11-08,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.85,2148.0,15.0,233.0,Debit Card,3.0
2023-11-08,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.44,47.0,3.0,14.0,Debit Card,2.0
2023-11-08,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.19,2838.0,17.0,721.0,Credit Card,3.0
2023-11-08,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,1.11,5222.0,20.0,702.0,Credit Card,3.0
2023-11-08,66+,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.84,134.0,15.0,19.0,Debit Card,5.0
2023-11-08,46-55,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.13,773.0,11.0,163.0,Debit Card,3.0
2023-11-08,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.89,66.0,8.0,17.0,BNPL,5.0
2023-11-08,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.33,68.0,5.0,18.0,Credit Card,4.0
2023-11-08,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.97,985.0,10.0,174.0,Credit Card,3.0
2023-11-08,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.7,1885.0,14.0,171.0,Debit Card,4.0
2023-11-08,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.29,135.0,15.0,20.0,Credit Card,5.0
2023-11-08,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.73,137.0,11.0,26.0,Debit Card,3.0
2023-11-08,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.95,62.0,4.0,-2.0,Credit Card,3.0
2023-11-08,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.93,1734.0,11.0,223.0,BNPL,3.0
2023-11-08,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.49,3287.0,16.0,272.0,Digital Wallet,4.0
2023-11-08,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,0.75,1859.0,17.0,443.0,Credit Card,3.0
2023-11-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,0.93,653.0,6.0,147.0,Credit Card,3.0
2023-11-08,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.5,302.0,23.0,78.0,Credit Card,5.0
2023-11-08,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.71,161.0,13.0,48.0,Debit Card,4.0
2023-11-08,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.77,275.0,25.0,50.0,Debit Card,5.0
2023-11-08,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.52,131.0,13.0,18.0,BNPL,4.0
2023-11-08,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.77,126.0,7.0,29.0,BNPL,3.0
2023-11-08,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.69,3042.0,21.0,621.0,Debit Card,4.0
2023-11-08,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.67,2088.0,18.0,569.0,Debit Card,5.0
2023-11-08,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.47,117.0,11.0,6.0,Credit Card,4.0
2023-11-08,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.06,108.0,26.0,-38.0,Credit Card,6.0
2023-11-08,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.02,43.0,5.0,8.0,Digital Wallet,3.0
2023-11-08,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.68,1799.0,25.0,274.0,Credit Card,3.0
2023-11-08,66+,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,0.72,1511.0,19.0,291.0,Credit Card,4.0
2023-11-08,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.49,162.0,23.0,19.0,Credit Card,5.0
2023-11-08,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,2.0,27.0,3.0,4.0,Credit Card,5.0
2023-11-08,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.68,321.0,5.0,15.0,Digital Wallet,3.0
2023-11-08,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.94,3778.0,28.0,350.0,Digital Wallet,6.0
2023-11-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.44,61.0,3.0,18.0,Digital Wallet,3.0
