TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.86,31.0,3.0,8.0,Debit Card,2.0
2023-09-30,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.51,3884.0,30.0,454.0,Credit Card,5.0
2023-09-30,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.91,939.0,9.0,230.0,Debit Card,4.0
2023-09-30,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.99,96.0,7.0,29.0,Debit Card,5.0
2023-09-30,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.95,1682.0,19.0,464.0,Debit Card,14.0
2023-09-30,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.61,45.0,4.0,11.0,Digital Wallet,3.0
2023-09-30,66+,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,0.79,1790.0,30.0,259.0,Digital Wallet,5.0
2023-09-30,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.45,97.0,7.0,29.0,Digital Wallet,4.0
2023-09-30,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.98,46.0,7.0,4.0,Debit Card,5.0
2023-09-30,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.96,218.0,7.0,11.0,Digital Wallet,4.0
2023-09-30,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,14.0,1.58,400.0,14.0,106.0,Credit Card,5.0
2023-09-30,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.52,928.0,10.0,218.0,Credit Card,4.0
2023-09-30,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.97,838.0,21.0,217.0,Credit Card,5.0
2023-09-30,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,0.65,3015.0,17.0,398.0,Debit Card,3.0
2023-09-30,46-55,NY,Male,Low,App,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.58,2282.0,18.0,363.0,Credit Card,4.0
2023-09-30,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.7,303.0,22.0,81.0,Debit Card,6.0
2023-09-30,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.39,352.0,8.0,94.0,Digital Wallet,3.0
2023-09-30,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.85,111.0,7.0,-0.0,BNPL,3.0
2023-09-30,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.51,193.0,10.0,58.0,Digital Wallet,6.0
2023-09-30,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.57,3100.0,21.0,678.0,Digital Wallet,8.0
2023-09-30,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.9,98.0,8.0,30.0,BNPL,3.0
2023-09-30,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.87,45.0,5.0,-0.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.59,3691.0,28.0,263.0,Digital Wallet,5.0
2023-09-30,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.0,1848.0,16.0,432.0,Credit Card,3.0
2023-09-30,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.36,3737.0,28.0,109.0,BNPL,4.0
2023-09-30,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.59,116.0,8.0,48.0,Debit Card,4.0
2023-09-30,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.81,3926.0,29.0,297.0,Credit Card,4.0
2023-09-30,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,9.0,1.59,9217.0,50.0,1967.0,Digital Wallet,9.0
2023-09-30,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.62,283.0,24.0,60.0,BNPL,6.0
2023-09-30,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.78,64.0,3.0,16.0,Digital Wallet,3.0
2023-09-30,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,8.0,0.88,436.0,17.0,139.0,Digital Wallet,6.0
2023-09-30,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.82,4084.0,25.0,459.0,Credit Card,6.0
2023-09-30,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.18,179.0,11.0,68.0,BNPL,2.0
2023-09-30,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.38,70.0,5.0,14.0,Credit Card,4.0
2023-09-30,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.81,158.0,24.0,15.0,Digital Wallet,4.0
2023-09-30,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,11.0,1.02,10180.0,62.0,2417.0,Digital Wallet,9.0
2023-09-30,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.73,2791.0,17.0,174.0,Credit Card,4.0
2023-09-30,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.95,1971.0,15.0,156.0,Credit Card,4.0
2023-09-30,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.87,47.0,3.0,-1.0,Credit Card,3.0
2023-09-30,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.96,22.0,6.0,1.0,Digital Wallet,3.0
2023-09-30,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,0.85,64.0,6.0,-13.0,Credit Card,6.0
2023-09-30,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.83,88.0,5.0,23.0,Debit Card,3.0
2023-09-30,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.67,1283.0,12.0,271.0,Credit Card,4.0
2023-09-30,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,9.0,13.0,Debit Card,4.0
2023-09-30,66+,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,2.0,62.0,3.0,-1.0,BNPL,3.0
2023-09-30,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.25,23.0,6.0,-4.0,Digital Wallet,2.0
2023-09-30,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.01,36.0,6.0,-0.0,Debit Card,4.0
2023-09-30,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,126.0,5.0,31.0,Debit Card,5.0
2023-09-30,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.79,34.0,8.0,6.0,Debit Card,4.0
2023-09-30,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,1.54,30.0,8.0,-23.0,Digital Wallet,4.0
2023-09-30,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.96,24.0,4.0,-0.0,Debit Card,4.0
2023-09-30,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.69,55.0,4.0,6.0,Credit Card,5.0
2023-09-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.59,2814.0,16.0,698.0,Digital Wallet,4.0
2023-09-30,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.62,52.0,4.0,3.0,Credit Card,4.0
2023-09-30,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,1.0,1.38,57.0,6.0,16.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.25,2050.0,14.0,436.0,Credit Card,4.0
2023-09-30,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.88,75.0,10.0,5.0,Debit Card,8.0
2023-09-30,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.64,797.0,12.0,185.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.83,1470.0,20.0,250.0,Debit Card,4.0
2023-09-30,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.75,54.0,7.0,1.0,Digital Wallet,4.0
2023-09-30,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.32,1995.0,19.0,176.0,Credit Card,5.0
2023-09-30,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.26,1233.0,14.0,219.0,Credit Card,4.0
2023-09-30,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.21,1043.0,6.0,237.0,Credit Card,3.0
2023-09-30,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.44,130.0,8.0,42.0,Credit Card,5.0
2023-09-30,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.98,39.0,5.0,4.0,Debit Card,4.0
2023-09-30,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.98,160.0,11.0,49.0,BNPL,3.0
2023-09-30,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.26,611.0,10.0,202.0,Debit Card,4.0
2023-09-30,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.32,108.0,8.0,9.0,Credit Card,6.0
2023-09-30,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.83,1049.0,7.0,242.0,Digital Wallet,4.0
2023-09-30,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,10.0,0.54,714.0,103.0,11.0,Debit Card,8.0
2023-09-30,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.23,1141.0,15.0,327.0,Debit Card,3.0
2023-09-30,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.68,120.0,8.0,13.0,Credit Card,3.0
2023-09-30,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.62,67.0,5.0,12.0,Credit Card,5.0
2023-09-30,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.75,293.0,23.0,70.0,Credit Card,5.0
2023-09-30,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.65,73.0,8.0,14.0,Credit Card,7.0
2023-09-30,36-45,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.69,843.0,13.0,130.0,Credit Card,3.0
2023-09-30,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.93,52.0,8.0,14.0,Debit Card,6.0
2023-09-30,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,1.57,1353.0,9.0,144.0,BNPL,2.0
2023-09-30,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.33,19.0,5.0,-1.0,Digital Wallet,3.0
2023-09-30,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,12.0,1.38,789.0,23.0,345.0,BNPL,8.0
2023-09-30,66+,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.48,960.0,11.0,249.0,Digital Wallet,4.0
2023-09-30,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.74,352.0,25.0,126.0,Debit Card,5.0
2023-09-30,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.75,121.0,12.0,29.0,Digital Wallet,7.0
2023-09-30,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,11.0,1.3,305.0,11.0,74.0,Digital Wallet,8.0
2023-09-30,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.55,98.0,5.0,21.0,Digital Wallet,4.0
2023-09-30,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.96,130.0,27.0,-17.0,Credit Card,7.0
2023-09-30,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.61,303.0,24.0,80.0,BNPL,5.0
2023-09-30,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.24,648.0,6.0,142.0,Debit Card,3.0
2023-09-30,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.59,416.0,15.0,101.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,0.96,1969.0,16.0,153.0,Credit Card,2.0
2023-09-30,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.96,950.0,8.0,241.0,Digital Wallet,5.0
2023-09-30,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.04,46.0,5.0,11.0,Debit Card,3.0
2023-09-30,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.85,148.0,4.0,24.0,Debit Card,3.0
2023-09-30,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.61,45.0,5.0,5.0,Digital Wallet,4.0
2023-09-30,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.26,70.0,14.0,-3.0,BNPL,3.0
2023-09-30,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.87,92.0,7.0,14.0,Credit Card,4.0
2023-09-30,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,59.0,4.0,14.0,Debit Card,3.0
2023-09-30,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.03,1434.0,9.0,125.0,Credit Card,2.0
2023-09-30,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.94,15.0,6.0,-5.0,Debit Card,2.0
2023-09-30,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.11,34.0,8.0,-4.0,Digital Wallet,3.0
2023-09-30,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.26,826.0,25.0,201.0,Digital Wallet,4.0
2023-09-30,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.98,167.0,7.0,40.0,BNPL,5.0
2023-09-30,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.7,80.0,9.0,-4.0,Digital Wallet,5.0
2023-09-30,66+,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.69,77.0,9.0,8.0,Credit Card,5.0
2023-09-30,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.14,55.0,5.0,5.0,Digital Wallet,4.0
2023-09-30,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.35,337.0,11.0,76.0,Credit Card,5.0
2023-09-30,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.09,1036.0,6.0,230.0,Digital Wallet,2.0
2023-09-30,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.66,35.0,3.0,2.0,Credit Card,4.0
2023-09-30,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,81.0,9.0,13.0,Debit Card,6.0
2023-09-30,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.43,2032.0,15.0,217.0,Digital Wallet,5.0
2023-09-30,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.73,149.0,7.0,37.0,Credit Card,4.0
2023-09-30,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.66,23.0,7.0,-4.0,Digital Wallet,9.0
2023-09-30,26-35,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.67,871.0,25.0,246.0,BNPL,4.0
2023-09-30,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.74,393.0,9.0,83.0,Credit Card,3.0
2023-09-30,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,0.79,1741.0,12.0,228.0,Credit Card,4.0
2023-09-30,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.6,88.0,6.0,3.0,Credit Card,5.0
2023-09-30,18-25,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.25,738.0,15.0,223.0,Debit Card,4.0
2023-09-30,56-65,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,0.97,1803.0,15.0,288.0,BNPL,4.0
2023-09-30,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,1.0,1.32,914.0,15.0,-2.0,BNPL,5.0
2023-09-30,18-25,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,1.22,4574.0,28.0,746.0,Debit Card,4.0
2023-09-30,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.58,739.0,11.0,128.0,Digital Wallet,4.0
2023-09-30,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.8,956.0,7.0,249.0,Credit Card,3.0
2023-09-30,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.95,38.0,7.0,6.0,Digital Wallet,5.0
2023-09-30,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.93,65.0,7.0,-2.0,Debit Card,6.0
2023-09-30,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.23,4364.0,27.0,537.0,Digital Wallet,4.0
2023-09-30,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,1.16,1674.0,19.0,454.0,Debit Card,4.0
2023-09-30,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.77,457.0,15.0,142.0,BNPL,4.0
2023-09-30,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.71,1010.0,17.0,243.0,Digital Wallet,5.0
2023-09-30,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.05,329.0,13.0,116.0,Credit Card,4.0
2023-09-30,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,1.74,231.0,15.0,-9.0,Credit Card,11.0
2023-09-30,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.56,2296.0,18.0,778.0,Digital Wallet,5.0
2023-09-30,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.54,20.0,8.0,-3.0,Digital Wallet,3.0
2023-09-30,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.13,134.0,8.0,57.0,Debit Card,4.0
2023-09-30,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.88,111.0,6.0,5.0,Debit Card,3.0
2023-09-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.56,73.0,13.0,-0.0,Digital Wallet,4.0
2023-09-30,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.13,64.0,5.0,10.0,Credit Card,6.0
2023-09-30,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.85,70.0,5.0,5.0,BNPL,5.0
2023-09-30,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.64,29.0,7.0,2.0,BNPL,3.0
2023-09-30,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.36,592.0,11.0,181.0,Credit Card,5.0
2023-09-30,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,0.78,1310.0,14.0,96.0,Credit Card,5.0
2023-09-30,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,739.0,600.0,2.0,1.9,1478.0,22.0,256.0,Credit Card,11.0
2023-09-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.59,1038.0,6.0,232.0,Credit Card,2.0
2023-09-30,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.9,28.0,7.0,1.0,BNPL,3.0
2023-09-30,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,1.96,1494.0,14.0,180.0,BNPL,5.0
2023-09-30,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.75,980.0,11.0,269.0,Digital Wallet,3.0
2023-09-30,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.08,13.0,3.0,0.0,Credit Card,4.0
2023-09-30,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,0.71,193.0,17.0,75.0,Debit Card,5.0
2023-09-30,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.15,1399.0,14.0,385.0,Digital Wallet,5.0
2023-09-30,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.72,42.0,3.0,9.0,Credit Card,4.0
2023-09-30,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.65,1942.0,18.0,124.0,Credit Card,4.0
2023-09-30,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.31,29.0,7.0,1.0,Debit Card,4.0
2023-09-30,18-25,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.77,60.0,5.0,10.0,Digital Wallet,4.0
2023-09-30,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.63,185.0,11.0,70.0,Digital Wallet,4.0
2023-09-30,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.76,428.0,15.0,113.0,Credit Card,5.0
2023-09-30,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.82,41.0,7.0,3.0,BNPL,4.0
2023-09-30,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.27,698.0,14.0,185.0,Digital Wallet,4.0
2023-09-30,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.74,21.0,6.0,-5.0,Debit Card,2.0
2023-09-30,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.53,179.0,8.0,36.0,Credit Card,5.0
2023-09-30,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.94,37.0,5.0,2.0,Digital Wallet,5.0
