TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,0.72,4858.0,27.0,1031.0,Credit Card,4.0
2022-02-01,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.26,260.0,10.0,70.0,Digital Wallet,4.0
2022-02-01,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.78,70.0,17.0,-7.0,Credit Card,6.0
2022-02-01,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.85,470.0,13.0,157.0,Digital Wallet,4.0
2022-02-01,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,5.0,0.66,4010.0,43.0,967.0,BNPL,5.0
2022-02-01,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.53,169.0,14.0,51.0,Debit Card,7.0
2022-02-01,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.72,1578.0,19.0,359.0,Credit Card,4.0
2022-02-01,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.94,171.0,6.0,44.0,Debit Card,3.0
2022-02-01,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.52,907.0,28.0,279.0,Debit Card,7.0
2022-02-01,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,0.53,384.0,12.0,122.0,Digital Wallet,5.0
2022-02-01,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.55,157.0,28.0,9.0,Digital Wallet,5.0
2022-02-01,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.53,58.0,7.0,11.0,Debit Card,4.0
2022-02-01,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.04,73.0,10.0,4.0,Debit Card,5.0
2022-02-01,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.93,347.0,25.0,122.0,Credit Card,5.0
2022-02-01,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,1.67,82.0,11.0,21.0,Digital Wallet,5.0
2022-02-01,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.71,1849.0,11.0,338.0,Credit Card,3.0
2022-02-01,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,1.57,1014.0,11.0,303.0,Debit Card,2.0
2022-02-01,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.59,21.0,8.0,-2.0,BNPL,3.0
2022-02-01,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,9.0,1.18,448.0,18.0,160.0,Credit Card,8.0
2022-02-01,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,1.35,1626.0,13.0,313.0,Debit Card,5.0
2022-02-01,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.18,83.0,8.0,16.0,Credit Card,5.0
2022-02-01,56-65,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.66,102.0,7.0,35.0,Digital Wallet,7.0
2022-02-01,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.77,3213.0,19.0,794.0,Credit Card,6.0
2022-02-01,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.75,2562.0,21.0,541.0,Credit Card,4.0
2022-02-01,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.47,148.0,8.0,50.0,Digital Wallet,4.0
2022-02-01,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.69,156.0,18.0,38.0,Debit Card,6.0
2022-02-01,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,1.16,1839.0,12.0,327.0,Digital Wallet,6.0
2022-02-01,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.86,161.0,11.0,60.0,Debit Card,12.0
2022-02-01,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,9.0,0.62,383.0,15.0,144.0,Credit Card,8.0
2022-02-01,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.78,101.0,10.0,16.0,Credit Card,6.0
2022-02-01,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.13,254.0,27.0,27.0,Credit Card,6.0
2022-02-01,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.08,245.0,25.0,20.0,Debit Card,5.0
2022-02-01,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.73,2181.0,17.0,564.0,Credit Card,9.0
2022-02-01,36-45,IL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,1.78,1762.0,23.0,539.0,Credit Card,6.0
2022-02-01,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.24,1971.0,16.0,255.0,Credit Card,4.0
2022-02-01,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.24,133.0,8.0,45.0,Debit Card,5.0
2022-02-01,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.63,202.0,14.0,38.0,Credit Card,6.0
2022-02-01,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.97,348.0,28.0,119.0,Digital Wallet,5.0
2022-02-01,66+,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.55,26.0,8.0,-2.0,Debit Card,4.0
2022-02-01,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.68,409.0,13.0,171.0,Digital Wallet,7.0
2022-02-01,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,0.67,1670.0,11.0,359.0,Digital Wallet,4.0
2022-02-01,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.68,3320.0,22.0,897.0,Digital Wallet,4.0
2022-02-01,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,1.94,1947.0,23.0,724.0,Digital Wallet,4.0
2022-02-01,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.03,39.0,7.0,12.0,Credit Card,5.0
2022-02-01,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.15,48.0,5.0,13.0,Digital Wallet,3.0
2022-02-01,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.68,243.0,10.0,34.0,Digital Wallet,4.0
2022-02-01,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.57,117.0,11.0,26.0,BNPL,4.0
2022-02-01,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.63,75.0,18.0,-3.0,BNPL,6.0
2022-02-01,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.87,80.0,8.0,13.0,BNPL,5.0
2022-02-01,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.71,29.0,8.0,0.0,Credit Card,6.0
2022-02-01,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.98,86.0,7.0,19.0,Digital Wallet,6.0
2022-02-01,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.01,73.0,8.0,20.0,Credit Card,4.0
2022-02-01,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.69,2265.0,13.0,652.0,Digital Wallet,13.0
2022-02-01,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,1.0,863.0,15.0,248.0,Digital Wallet,3.0
2022-02-01,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.5,149.0,14.0,45.0,Digital Wallet,6.0
2022-02-01,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.76,82.0,19.0,3.0,Debit Card,5.0
2022-02-01,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.97,39.0,9.0,0.0,Debit Card,2.0
2022-02-01,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.69,60.0,8.0,21.0,Debit Card,4.0
2022-02-01,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,2.0,1.87,814.0,26.0,388.0,Credit Card,5.0
2022-02-01,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.58,948.0,17.0,181.0,Credit Card,5.0
2022-02-01,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.62,277.0,12.0,85.0,Credit Card,5.0
2022-02-01,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.16,3304.0,21.0,883.0,Digital Wallet,6.0
2022-02-01,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.59,3878.0,32.0,446.0,Digital Wallet,5.0
2022-02-01,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,5.0,1.61,858.0,53.0,305.0,Digital Wallet,5.0
2022-02-01,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.82,168.0,6.0,42.0,Debit Card,3.0
2022-02-01,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,2.0,1.53,3702.0,18.0,684.0,Digital Wallet,3.0
2022-02-01,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,1.71,845.0,13.0,232.0,Digital Wallet,4.0
2022-02-01,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,0.89,1191.0,24.0,417.0,Credit Card,6.0
2022-02-01,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.86,124.0,18.0,6.0,Digital Wallet,5.0
2022-02-01,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.36,103.0,9.0,34.0,Credit Card,5.0
2022-02-01,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.79,51.0,10.0,11.0,Credit Card,8.0
2022-02-01,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.71,276.0,24.0,52.0,Credit Card,6.0
2022-02-01,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.83,211.0,9.0,53.0,Debit Card,5.0
2022-02-01,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.96,20.0,8.0,-3.0,Debit Card,3.0
2022-02-01,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,1.91,1306.0,15.0,291.0,Debit Card,5.0
2022-02-01,66+,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.64,1275.0,15.0,260.0,Credit Card,4.0
2022-02-01,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.56,159.0,18.0,41.0,Digital Wallet,6.0
2022-02-01,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.37,98.0,8.0,31.0,Digital Wallet,5.0
2022-02-01,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.2,121.0,9.0,22.0,Credit Card,7.0
2022-02-01,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.0,18.0,8.0,-0.0,Digital Wallet,4.0
2022-02-01,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.74,127.0,11.0,17.0,Credit Card,5.0
2022-02-01,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,0.78,2177.0,15.0,462.0,Debit Card,5.0
2022-02-01,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.84,56.0,9.0,8.0,Debit Card,5.0
2022-02-01,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,1.61,3653.0,15.0,638.0,Digital Wallet,3.0
2022-02-01,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,4.0,1.82,1572.0,45.0,727.0,Debit Card,6.0
2022-02-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.65,1604.0,15.0,589.0,Debit Card,5.0
2022-02-01,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.86,123.0,7.0,16.0,Debit Card,4.0
2022-02-01,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.96,751.0,13.0,238.0,Debit Card,4.0
2022-02-01,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.56,130.0,11.0,30.0,Credit Card,5.0
2022-02-01,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.17,218.0,11.0,72.0,Credit Card,5.0
2022-02-01,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,1.56,179.0,8.0,72.0,Digital Wallet,2.0
2022-02-01,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.54,36.0,5.0,11.0,Credit Card,4.0
2022-02-01,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.8,83.0,9.0,15.0,Digital Wallet,5.0
2022-02-01,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,1.58,3935.0,32.0,503.0,Digital Wallet,7.0
2022-02-01,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.93,81.0,6.0,25.0,BNPL,3.0
2022-02-01,66+,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.7,397.0,14.0,82.0,Debit Card,5.0
2022-02-01,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.29,1028.0,14.0,314.0,Digital Wallet,5.0
2022-02-01,56-65,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.29,67.0,6.0,21.0,Credit Card,4.0
2022-02-01,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,1.24,2334.0,17.0,417.0,Debit Card,4.0
2022-02-01,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.28,92.0,10.0,32.0,Credit Card,7.0
2022-02-01,66+,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.65,108.0,12.0,36.0,BNPL,5.0
2022-02-01,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.51,55.0,7.0,19.0,Digital Wallet,2.0
2022-02-01,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.35,47.0,5.0,13.0,Credit Card,2.0
2022-02-01,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,9.0,0.93,16754.0,51.0,3203.0,Debit Card,9.0
2022-02-01,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.5,65.0,10.0,-5.0,Credit Card,5.0
2022-02-01,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.13,58.0,7.0,22.0,Digital Wallet,3.0
2022-02-01,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.64,141.0,11.0,30.0,Digital Wallet,4.0
2022-02-01,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,9.0,0.97,334.0,16.0,93.0,Debit Card,7.0
2022-02-01,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.55,87.0,9.0,18.0,Credit Card,5.0
2022-02-01,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.99,177.0,10.0,47.0,Digital Wallet,4.0
2022-02-01,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.6,54.0,5.0,4.0,Digital Wallet,3.0
2022-02-01,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.28,65.0,10.0,10.0,Debit Card,5.0
2022-02-01,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.95,80.0,8.0,12.0,Credit Card,5.0
2022-02-01,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.86,18.0,8.0,-4.0,Credit Card,3.0
2022-02-01,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.98,2014.0,16.0,598.0,Digital Wallet,4.0
2022-02-01,66+,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.94,35.0,9.0,-3.0,BNPL,3.0
2022-02-01,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1445.0,1000.0,1.0,1.5,1445.0,13.0,432.0,Credit Card,5.0
2022-02-01,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.85,58.0,7.0,4.0,Digital Wallet,5.0
2022-02-01,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.6,98.0,6.0,17.0,Credit Card,4.0
2022-02-01,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.6,47.0,10.0,8.0,Digital Wallet,5.0
2022-02-01,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.92,27.0,9.0,-3.0,Credit Card,4.0
2022-02-01,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,1.18,2454.0,15.0,539.0,Credit Card,5.0
2022-02-01,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.74,1326.0,18.0,308.0,Digital Wallet,6.0
2022-02-01,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,1.64,2436.0,15.0,521.0,Debit Card,2.0
2022-02-01,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.71,94.0,7.0,-3.0,BNPL,4.0
2022-02-01,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,4.0,1.12,168.0,8.0,80.0,Credit Card,3.0
2022-02-01,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,8.0,1.43,3062.0,83.0,1378.0,BNPL,7.0
2022-02-01,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,1.78,4925.0,29.0,1096.0,Digital Wallet,5.0
2022-02-01,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.72,103.0,10.0,33.0,Credit Card,5.0
2022-02-01,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.94,1321.0,14.0,307.0,Credit Card,6.0
2022-02-01,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.23,157.0,10.0,47.0,Digital Wallet,6.0
2022-02-01,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.59,39.0,8.0,1.0,Credit Card,3.0
2022-02-01,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.72,29.0,4.0,4.0,Debit Card,2.0
2022-02-01,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.78,1991.0,16.0,575.0,BNPL,5.0
2022-02-01,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1677.0,1300.0,2.0,0.72,3354.0,19.0,735.0,Debit Card,3.0
2022-02-01,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.4,261.0,11.0,70.0,Credit Card,5.0
2022-02-01,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.86,63.0,16.0,-13.0,Debit Card,2.0
2022-02-01,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.98,99.0,7.0,2.0,Credit Card,5.0
2022-02-01,18-25,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.53,91.0,9.0,32.0,BNPL,6.0
2022-02-01,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.82,46.0,9.0,7.0,Credit Card,4.0
2022-02-01,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.65,78.0,16.0,2.0,Digital Wallet,5.0
2022-02-01,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.85,3190.0,19.0,571.0,Digital Wallet,4.0
2022-02-01,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.68,47.0,10.0,7.0,Digital Wallet,5.0
2022-02-01,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,0.69,958.0,20.0,189.0,Digital Wallet,5.0
2022-02-01,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.64,1795.0,10.0,285.0,Credit Card,3.0
2022-02-01,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.57,62.0,10.0,8.0,Digital Wallet,5.0
2022-02-01,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.12,156.0,10.0,66.0,Credit Card,5.0
2022-02-01,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.51,49.0,7.0,3.0,Credit Card,4.0
2022-02-01,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.31,986.0,11.0,275.0,Debit Card,7.0
2022-02-01,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.87,836.0,12.0,224.0,Credit Card,5.0
2022-02-01,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.54,580.0,13.0,167.0,Debit Card,4.0
2022-02-01,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.93,2210.0,21.0,689.0,Digital Wallet,5.0
2022-02-01,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.47,108.0,10.0,38.0,Credit Card,6.0
2022-02-01,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.98,184.0,8.0,72.0,Credit Card,4.0
2022-02-01,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.67,1137.0,15.0,321.0,Digital Wallet,4.0
2022-02-01,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.26,104.0,8.0,36.0,Digital Wallet,5.0
2022-02-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.34,65.0,6.0,19.0,Credit Card,4.0
2022-02-01,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.78,76.0,8.0,23.0,Debit Card,3.0
2022-02-01,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.82,213.0,8.0,55.0,Credit Card,3.0
2022-02-01,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.79,81.0,8.0,23.0,Digital Wallet,3.0
