TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,4.0,1900.0,17.0,83.0,Credit Card,5.0
2023-07-10,36-45,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,6.0,2056.0,17.0,139.0,Credit Card,4.0
2023-07-10,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,23.0,386.0,10.0,-24.0,Digital Wallet,4.0
2023-07-10,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,7.0,1889.0,17.0,72.0,BNPL,6.0
2023-07-10,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,28.0,60.0,Debit Card,4.0
2023-07-10,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,97.0,7.0,16.0,Credit Card,2.0
2023-07-10,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,6.0,-6.0,Credit Card,5.0
2023-07-10,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,4.0,382.0,19.0,63.0,Credit Card,4.0
2023-07-10,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,24.0,46.0,6.0,-5.0,Credit Card,4.0
2023-07-10,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,150.0,6.0,-6.0,Credit Card,4.0
2023-07-10,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Digital Wallet,4.0
2023-07-10,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,17.0,-13.0,Credit Card,6.0
2023-07-10,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,28.0,25.0,BNPL,4.0
2023-07-10,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,23.0,172.0,12.0,20.0,Debit Card,6.0
2023-07-10,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,13.0,25.0,758.0,21.0,-43.0,Digital Wallet,9.0
2023-07-10,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,436.0,30.0,106.0,Credit Card,4.0
2023-07-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,168.0,9.0,40.0,Digital Wallet,7.0
2023-07-10,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,4.0,1957.0,18.0,139.0,Digital Wallet,4.0
2023-07-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,3.0,-1.0,Credit Card,6.0
2023-07-10,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,3.0,8.0,Credit Card,4.0
2023-07-10,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,130.0,6.0,3.0,Credit Card,8.0
2023-07-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,16.0,34.0,Debit Card,3.0
2023-07-10,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,24.0,152.0,7.0,10.0,Digital Wallet,5.0
2023-07-10,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,6.0,1634.0,13.0,120.0,Digital Wallet,3.0
2023-07-10,66+,FL,Female,Low,App,Home,Beds,Serta,iComfort,2265.0,1900.0,3.0,2.0,6795.0,37.0,1058.0,Debit Card,7.0
2023-07-10,46-55,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,191.0,11.0,40.0,Debit Card,5.0
2023-07-10,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,3.0,1925.0,17.0,108.0,Debit Card,5.0
2023-07-10,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,4.0,12.0,BNPL,4.0
2023-07-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,192.0,7.0,-14.0,Digital Wallet,4.0
2023-07-10,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,13.0,176.0,7.0,48.0,Digital Wallet,7.0
2023-07-10,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,75.0,8.0,7.0,Credit Card,5.0
2023-07-10,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,5.0,4.0,Debit Card,3.0
2023-07-10,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,6.0,2595.0,39.0,306.0,Credit Card,6.0
2023-07-10,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,5.0,-4.0,Credit Card,4.0
2023-07-10,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,135.0,7.0,9.0,BNPL,4.0
2023-07-10,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,19.0,-3.0,Digital Wallet,7.0
2023-07-10,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,4.0,1487.0,11.0,175.0,Credit Card,2.0
2023-07-10,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,7.0,5573.0,35.0,438.0,BNPL,5.0
2023-07-10,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,20.0,162.0,4.0,23.0,Digital Wallet,3.0
2023-07-10,56-65,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,3.0,1334.0,31.0,403.0,Digital Wallet,6.0
2023-07-10,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,7.0,1.0,Credit Card,5.0
2023-07-10,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,100.0,7.0,3.0,Credit Card,4.0
2023-07-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,162.0,9.0,34.0,Credit Card,6.0
2023-07-10,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,381.0,32.0,49.0,Credit Card,5.0
2023-07-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,14.0,-3.0,Digital Wallet,4.0
2023-07-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,18.0,238.0,10.0,48.0,Digital Wallet,6.0
2023-07-10,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,14.0,89.0,7.0,10.0,BNPL,5.0
2023-07-10,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,3.0,8.0,1116.0,28.0,187.0,Digital Wallet,6.0
2023-07-10,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,16.0,11.0,Digital Wallet,4.0
2023-07-10,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,4.0,16.0,Credit Card,6.0
2023-07-10,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,18.0,37.0,5.0,2.0,Credit Card,5.0
2023-07-10,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,11.0,8.0,1370.0,115.0,155.0,Digital Wallet,9.0
2023-07-10,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,5.0,5.0,Credit Card,2.0
2023-07-10,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,24.0,38.0,3.0,5.0,Debit Card,2.0
2023-07-10,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,23.0,58.0,4.0,-6.0,Credit Card,3.0
2023-07-10,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,7.0,-3.0,Digital Wallet,4.0
2023-07-10,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,8.0,2034.0,20.0,513.0,Credit Card,4.0
2023-07-10,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,8.0,22.0,278.0,15.0,-17.0,Credit Card,6.0
2023-07-10,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,6.0,422.0,14.0,108.0,Credit Card,4.0
2023-07-10,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,24.0,307.0,12.0,-105.0,Credit Card,5.0
2023-07-10,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,8.0,554.0,11.0,143.0,Digital Wallet,4.0
2023-07-10,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,124.0,4.0,14.0,Digital Wallet,4.0
2023-07-10,66+,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,7.0,5384.0,40.0,244.0,Credit Card,5.0
2023-07-10,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,4.0,105.0,15.0,-11.0,Credit Card,5.0
2023-07-10,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,31.0,3.0,-2.0,Credit Card,4.0
2023-07-10,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,20.0,153.0,4.0,-1.0,Debit Card,5.0
2023-07-10,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,3.0,4.0,2375.0,25.0,550.0,Credit Card,6.0
2023-07-10,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,3.0,1865.0,20.0,145.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,206.0,9.0,22.0,BNPL,5.0
2023-07-10,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,5.0,-6.0,Digital Wallet,3.0
2023-07-10,66+,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,7.0,-27.0,Credit Card,5.0
2023-07-10,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,3.0,-5.0,BNPL,9.0
2023-07-10,56-65,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,17.0,77.0,9.0,-12.0,Digital Wallet,6.0
2023-07-10,36-45,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,8.0,2566.0,37.0,279.0,Debit Card,5.0
2023-07-10,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,161.0,9.0,1.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,122.0,4.0,28.0,Debit Card,5.0
2023-07-10,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,19.0,105.0,4.0,-4.0,BNPL,4.0
2023-07-10,46-55,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,20.0,76.0,7.0,-31.0,BNPL,4.0
2023-07-10,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,7.0,2757.0,21.0,736.0,Debit Card,4.0
2023-07-10,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,4.0,5318.0,39.0,179.0,Digital Wallet,6.0
2023-07-10,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,18.0,8.0,Digital Wallet,5.0
2023-07-10,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,27.0,47.0,6.0,-9.0,Credit Card,4.0
2023-07-10,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,7.0,-3.0,Debit Card,3.0
2023-07-10,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,3.0,3.0,BNPL,2.0
2023-07-10,66+,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,66.0,4.0,2.0,Debit Card,5.0
2023-07-10,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,3.0,-2.0,Digital Wallet,3.0
2023-07-10,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,457.0,28.0,129.0,Credit Card,5.0
2023-07-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,132.0,7.0,5.0,Digital Wallet,6.0
2023-07-10,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,16.0,86.0,6.0,8.0,Digital Wallet,5.0
2023-07-10,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,1.0,8.0,822.0,17.0,55.0,Digital Wallet,5.0
2023-07-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,15.0,18.0,204.0,12.0,-34.0,Credit Card,12.0
2023-07-10,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,179.0,30.0,-31.0,Digital Wallet,6.0
2023-07-10,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-10,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,10.0,967.0,10.0,156.0,Credit Card,5.0
2023-07-10,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,12.0,3242.0,23.0,419.0,Debit Card,4.0
2023-07-10,66+,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,7.0,-1.0,Credit Card,3.0
2023-07-10,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,37.0,3.0,4.0,BNPL,5.0
2023-07-10,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Digital Wallet,4.0
2023-07-10,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,62.0,3.0,-1.0,Digital Wallet,5.0
2023-07-10,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,13.0,134.0,8.0,36.0,Credit Card,7.0
2023-07-10,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,414.0,30.0,84.0,Credit Card,5.0
2023-07-10,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,4.0,3.0,Credit Card,4.0
2023-07-10,66+,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,3.0,1900.0,21.0,79.0,Credit Card,2.0
2023-07-10,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,18.0,25.0,Credit Card,4.0
2023-07-10,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,6.0,-6.0,Digital Wallet,4.0
2023-07-10,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,1968.0,1900.0,3.0,7.0,5903.0,40.0,163.0,Credit Card,6.0
2023-07-10,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,18.0,26.0,Debit Card,4.0
2023-07-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,11.0,106.0,8.0,-23.0,Debit Card,6.0
2023-07-10,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,23.0,82.0,3.0,-2.0,BNPL,4.0
2023-07-10,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,30.0,-25.0,Debit Card,6.0
2023-07-10,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,15.0,172.0,8.0,44.0,Debit Card,5.0
2023-07-10,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,4.0,317.0,19.0,98.0,Credit Card,5.0
2023-07-10,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,19.0,6.0,Credit Card,5.0
2023-07-10,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,257.0,9.0,9.0,Credit Card,4.0
2023-07-10,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,9.0,3072.0,16.0,656.0,BNPL,4.0
2023-07-10,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,11.0,3475.0,24.0,651.0,Debit Card,4.0
2023-07-10,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,8.0,1856.0,20.0,36.0,Debit Card,5.0
2023-07-10,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,5.0,7.0,Credit Card,5.0
2023-07-10,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,1964.0,1900.0,3.0,5.0,5891.0,36.0,155.0,BNPL,13.0
2023-07-10,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,3.0,682.0,32.0,350.0,Credit Card,5.0
2023-07-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1976.0,1900.0,3.0,8.0,5927.0,39.0,188.0,Digital Wallet,7.0
2023-07-10,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,22.0,364.0,9.0,-45.0,Digital Wallet,6.0
2023-07-10,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,28.0,130.0,7.0,-28.0,Credit Card,5.0
2023-07-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,5.0,4220.0,21.0,999.0,Debit Card,6.0
2023-07-10,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,41.0,6.0,-5.0,Credit Card,6.0
2023-07-10,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,16.0,224.0,15.0,9.0,Credit Card,12.0
2023-07-10,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,10.0,147.0,9.0,33.0,Digital Wallet,6.0
2023-07-10,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,5.0,539.0,12.0,126.0,Credit Card,4.0
2023-07-10,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,205.0,12.0,53.0,Digital Wallet,6.0
2023-07-10,18-25,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,3.0,877.0,21.0,105.0,Digital Wallet,4.0
2023-07-10,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,13.0,2572.0,19.0,453.0,Debit Card,6.0
2023-07-10,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,17.0,-11.0,Digital Wallet,5.0
2023-07-10,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,2.0,423.0,33.0,89.0,Digital Wallet,6.0
2023-07-10,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,87.0,9.0,-11.0,Credit Card,7.0
2023-07-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,17.0,1.0,Credit Card,6.0
2023-07-10,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,28.0,103.0,Debit Card,5.0
2023-07-10,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,7.0,762.0,32.0,431.0,Credit Card,12.0
2023-07-10,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,15.0,3.0,12484.0,123.0,3361.0,Debit Card,9.0
2023-07-10,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,501.0,31.0,170.0,Debit Card,5.0
2023-07-10,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,95.0,7.0,13.0,BNPL,5.0
2023-07-10,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,18.0,99.0,5.0,-26.0,Debit Card,5.0
2023-07-10,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,149.0,10.0,20.0,Debit Card,4.0
2023-07-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,333.0,12.0,51.0,Digital Wallet,6.0
2023-07-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,16.0,9.0,Digital Wallet,4.0
2023-07-10,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,5.0,-6.0,Digital Wallet,4.0
2023-07-10,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,85.0,8.0,2.0,Digital Wallet,5.0
2023-07-10,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,27.0,372.0,7.0,-35.0,Credit Card,3.0
2023-07-10,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,7.0,952.0,19.0,183.0,Debit Card,4.0
2023-07-10,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,39.0,4.0,5.0,Debit Card,3.0
2023-07-10,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,24.0,165.0,12.0,3.0,Credit Card,5.0
2023-07-10,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,24.0,84.0,6.0,-23.0,Credit Card,4.0
2023-07-10,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,4.0,1.0,Digital Wallet,4.0
2023-07-10,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,17.0,39.0,5.0,-12.0,Credit Card,3.0
2023-07-10,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,5.0,1857.0,21.0,136.0,Credit Card,6.0
2023-07-10,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,6.0,-6.0,Digital Wallet,7.0
2023-07-10,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,154.0,12.0,22.0,BNPL,6.0
2023-07-10,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,19.0,103.0,7.0,-9.0,Digital Wallet,4.0
2023-07-10,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,3.0,894.0,19.0,125.0,Debit Card,5.0
2023-07-10,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,3.0,6.0,3339.0,26.0,313.0,Credit Card,5.0
2023-07-10,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,4.0,15.0,Digital Wallet,5.0
2023-07-10,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,2.0,2178.0,19.0,259.0,Credit Card,4.0
