TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,10.0,-3.0,Debit Card,3.0
2022-06-03,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,102.0,12.0,20.0,Credit Card,6.0
2022-06-03,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,25.0,97.0,13.0,9.0,Credit Card,5.0
2022-06-03,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,15.0,111.0,11.0,29.0,Debit Card,6.0
2022-06-03,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,7.0,6.0,956.0,78.0,178.0,Digital Wallet,7.0
2022-06-03,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,1.0,7.0,1091.0,22.0,169.0,BNPL,7.0
2022-06-03,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,98.0,12.0,26.0,BNPL,6.0
2022-06-03,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,116.0,14.0,12.0,Digital Wallet,7.0
2022-06-03,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,19.0,278.0,15.0,23.0,Credit Card,5.0
2022-06-03,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,20.0,14.0,20543.0,107.0,4436.0,Credit Card,15.0
2022-06-03,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,7.0,335.0,22.0,113.0,Debit Card,6.0
2022-06-03,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,6.0,0.0,Debit Card,3.0
2022-06-03,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,10.0,-7.0,Debit Card,5.0
2022-06-03,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,15.0,18.0,Debit Card,5.0
2022-06-03,56-65,FL,Male,Low,App,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,10.0,938.0,20.0,219.0,Debit Card,5.0
2022-06-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,15.0,3001.0,23.0,579.0,Debit Card,5.0
2022-06-03,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,25.0,1.0,Digital Wallet,5.0
2022-06-03,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,27.0,260.0,14.0,36.0,Digital Wallet,6.0
2022-06-03,66+,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,11.0,20.0,Credit Card,4.0
2022-06-03,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,20.0,-3.0,Debit Card,4.0
2022-06-03,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,3.0,6442.0,40.0,1002.0,Debit Card,5.0
2022-06-03,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,9.0,398.0,20.0,78.0,Debit Card,5.0
2022-06-03,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,14.0,3713.0,32.0,881.0,Debit Card,7.0
2022-06-03,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,9.0,24.0,866.0,22.0,-56.0,Credit Card,7.0
2022-06-03,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,14.0,299.0,15.0,75.0,Credit Card,8.0
2022-06-03,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,24.0,-7.0,Credit Card,5.0
2022-06-03,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,18.0,2567.0,22.0,445.0,Digital Wallet,5.0
2022-06-03,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,14.0,73.0,15.0,-2.0,Digital Wallet,5.0
2022-06-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,20.0,23.0,1032.0,41.0,-9.0,Credit Card,14.0
2022-06-03,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,12.0,1.0,BNPL,4.0
2022-06-03,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,194.0,13.0,41.0,Credit Card,6.0
2022-06-03,66+,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,1.0,7.0,1913.0,21.0,392.0,Debit Card,4.0
2022-06-03,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,9.0,2727.0,45.0,432.0,Digital Wallet,6.0
2022-06-03,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,12.0,2.0,Credit Card,3.0
2022-06-03,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,12.0,-9.0,Credit Card,7.0
2022-06-03,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,93.0,14.0,-1.0,Debit Card,6.0
2022-06-03,36-45,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,19.0,36.0,9.0,-18.0,Debit Card,6.0
2022-06-03,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,19.0,258.0,17.0,2.0,Debit Card,7.0
2022-06-03,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,63.0,14.0,-10.0,Digital Wallet,5.0
2022-06-03,66+,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,93.0,14.0,-1.0,Digital Wallet,6.0
2022-06-03,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,14.0,236.0,18.0,68.0,Digital Wallet,7.0
2022-06-03,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,220.0,19.0,27.0,Credit Card,6.0
2022-06-03,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,24.0,16.0,6.0,-10.0,BNPL,3.0
2022-06-03,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,13.0,2863.0,23.0,739.0,Digital Wallet,6.0
2022-06-03,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,17.0,326.0,17.0,59.0,Digital Wallet,6.0
2022-06-03,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,20.0,22.0,Credit Card,3.0
2022-06-03,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,23.0,55.0,10.0,10.0,Credit Card,4.0
2022-06-03,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,114.0,14.0,-6.0,Debit Card,7.0
2022-06-03,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,135.0,14.0,1.0,Credit Card,8.0
2022-06-03,66+,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,6.0,2853.0,45.0,558.0,Credit Card,6.0
2022-06-03,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,7.0,1130.0,34.0,496.0,Credit Card,6.0
2022-06-03,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,282.0,12.0,-31.0,Digital Wallet,4.0
2022-06-03,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,11.0,-4.0,Digital Wallet,3.0
2022-06-03,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,3.0,5.0,6656.0,43.0,1213.0,Digital Wallet,5.0
2022-06-03,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,9.0,-1.0,Debit Card,4.0
2022-06-03,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,163.0,16.0,27.0,Digital Wallet,5.0
2022-06-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,10.0,1769.0,14.0,255.0,Credit Card,5.0
2022-06-03,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,49.0,9.0,-20.0,Credit Card,4.0
2022-06-03,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,7.0,12.0,7191.0,45.0,1546.0,Credit Card,7.0
2022-06-03,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,513.0,38.0,175.0,Credit Card,6.0
2022-06-03,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,3.0,7.0,4381.0,30.0,751.0,Credit Card,7.0
2022-06-03,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,6.0,-1.0,Digital Wallet,3.0
2022-06-03,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,28.0,274.0,12.0,22.0,Digital Wallet,5.0
2022-06-03,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,268.0,16.0,12.0,Credit Card,5.0
2022-06-03,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,16.0,5075.0,22.0,553.0,BNPL,6.0
2022-06-03,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,26.0,100.0,13.0,7.0,Credit Card,6.0
2022-06-03,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,22.0,167.0,11.0,36.0,Debit Card,6.0
2022-06-03,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,144.0,13.0,26.0,Credit Card,6.0
2022-06-03,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,9.0,-11.0,Debit Card,3.0
2022-06-03,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,19.0,651.0,16.0,135.0,Credit Card,4.0
2022-06-03,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,7.0,358.0,25.0,133.0,Credit Card,7.0
2022-06-03,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,23.0,43.0,Debit Card,10.0
2022-06-03,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,3.0,9.0,3651.0,31.0,620.0,BNPL,6.0
2022-06-03,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,14.0,919.0,16.0,203.0,Debit Card,3.0
2022-06-03,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,16.0,18.0,249.0,16.0,-6.0,Credit Card,12.0
2022-06-03,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,87.0,15.0,12.0,Debit Card,7.0
2022-06-03,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,534.0,36.0,198.0,Digital Wallet,6.0
2022-06-03,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,709.0,36.0,373.0,Debit Card,7.0
2022-06-03,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,25.0,32.0,7.0,5.0,Digital Wallet,3.0
2022-06-03,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,7.0,7.0,1590.0,83.0,807.0,Debit Card,7.0
2022-06-03,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,178.0,14.0,29.0,Credit Card,7.0
2022-06-03,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,17.0,27.0,641.0,34.0,98.0,Credit Card,10.0
2022-06-03,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,3.0,1358.0,39.0,419.0,Debit Card,10.0
2022-06-03,46-55,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,3.0,2294.0,27.0,367.0,Credit Card,7.0
2022-06-03,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,27.0,391.0,12.0,-20.0,Credit Card,4.0
2022-06-03,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,216.0,18.0,24.0,Credit Card,8.0
2022-06-03,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,210.0,18.0,17.0,Digital Wallet,8.0
2022-06-03,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,22.0,-18.0,Credit Card,5.0
2022-06-03,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,53.0,12.0,0.0,BNPL,6.0
2022-06-03,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,27.0,116.0,14.0,13.0,Debit Card,6.0
2022-06-03,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,23.0,267.0,10.0,-43.0,Credit Card,4.0
2022-06-03,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,286.0,100.0,1.0,3.0,286.0,23.0,163.0,Debit Card,6.0
2022-06-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,124.0,9.0,25.0,Digital Wallet,4.0
2022-06-03,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,10.0,-6.0,Debit Card,4.0
2022-06-03,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,20.0,6.0,Debit Card,5.0
2022-06-03,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,10.0,-2.0,Debit Card,4.0
2022-06-03,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,17.0,8.0,36304.0,220.0,5485.0,Credit Card,14.0
2022-06-03,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,24.0,127.0,Credit Card,6.0
2022-06-03,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,3.0,6.0,6078.0,41.0,937.0,Debit Card,7.0
2022-06-03,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,77.0,12.0,5.0,Digital Wallet,4.0
2022-06-03,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,12.0,7.0,Credit Card,5.0
2022-06-03,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Credit Card,3.0
2022-06-03,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,34.0,-2.0,Debit Card,5.0
2022-06-03,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,3.0,10.0,5280.0,33.0,746.0,Digital Wallet,4.0
2022-06-03,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,10.0,14.0,Debit Card,6.0
2022-06-03,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,19.0,251.0,14.0,62.0,Credit Card,6.0
2022-06-03,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,70.0,7.0,3.0,Credit Card,3.0
2022-06-03,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,10.0,-10.0,Credit Card,3.0
2022-06-03,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,24.0,323.0,16.0,97.0,Digital Wallet,7.0
2022-06-03,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,18.0,523.0,15.0,108.0,Digital Wallet,4.0
2022-06-03,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,5.0,95.0,23.0,13.0,Credit Card,6.0
2022-06-03,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,28.0,51.0,12.0,4.0,Credit Card,4.0
2022-06-03,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,98.0,8.0,10.0,Digital Wallet,5.0
2022-06-03,66+,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,16.0,246.0,11.0,55.0,Digital Wallet,11.0
2022-06-03,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,10.0,9.0,1549.0,109.0,440.0,Digital Wallet,11.0
2022-06-03,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,3.0,1002.0,26.0,226.0,Debit Card,5.0
2022-06-03,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,97.0,12.0,4.0,Debit Card,5.0
2022-06-03,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,216.0,14.0,2.0,Credit Card,5.0
2022-06-03,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,3.0,5.0,5741.0,33.0,1208.0,Debit Card,5.0
2022-06-03,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,23.0,59.0,8.0,0.0,Debit Card,4.0
2022-06-03,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,134.0,13.0,2.0,Digital Wallet,4.0
2022-06-03,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,6.0,2328.0,26.0,402.0,Credit Card,7.0
2022-06-03,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,15.0,17.0,BNPL,5.0
2022-06-03,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,14.0,12.0,Digital Wallet,4.0
2022-06-03,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,5.0,864.0,17.0,247.0,Credit Card,4.0
2022-06-03,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,98.0,12.0,6.0,Digital Wallet,4.0
2022-06-03,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,3.0,696.0,37.0,359.0,BNPL,6.0
2022-06-03,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,265.0,16.0,9.0,BNPL,5.0
2022-06-03,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,20.0,155.0,12.0,7.0,BNPL,6.0
2022-06-03,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,6.0,2018.0,26.0,292.0,Credit Card,5.0
2022-06-03,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,59.0,7.0,-8.0,Digital Wallet,4.0
2022-06-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,20.0,5.0,Digital Wallet,4.0
2022-06-03,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,10.0,956.0,16.0,240.0,Credit Card,6.0
2022-06-03,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,20.0,140.0,12.0,-7.0,Debit Card,7.0
2022-06-03,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,18.0,715.0,17.0,199.0,Credit Card,5.0
2022-06-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,13.0,1323.0,32.0,291.0,Debit Card,6.0
2022-06-03,18-25,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,16.0,156.0,13.0,9.0,Credit Card,7.0
2022-06-03,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,37.0,42.0,Credit Card,6.0
2022-06-03,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,72.0,11.0,1.0,Credit Card,8.0
2022-06-03,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Digital Wallet,3.0
2022-06-03,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,18.0,301.0,16.0,35.0,Credit Card,5.0
2022-06-03,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,15.0,669.0,17.0,152.0,Digital Wallet,6.0
2022-06-03,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,9.0,4.0,Debit Card,3.0
2022-06-03,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,23.0,74.0,12.0,2.0,Credit Card,5.0
2022-06-03,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,11.0,-2.0,Debit Card,4.0
2022-06-03,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,13.0,2357.0,33.0,725.0,Credit Card,6.0
2022-06-03,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,24.0,-19.0,BNPL,9.0
2022-06-03,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,11.0,0.0,Credit Card,4.0
2022-06-03,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,58.0,10.0,3.0,Digital Wallet,4.0
2022-06-03,56-65,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,22.0,-3.0,Debit Card,4.0
2022-06-03,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,12.0,-1.0,Debit Card,5.0
2022-06-03,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,9.0,-8.0,Credit Card,3.0
2022-06-03,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,31.0,13.0,-12.0,Credit Card,4.0
2022-06-03,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2459.0,1900.0,3.0,4.0,7376.0,40.0,1636.0,BNPL,4.0
2022-06-03,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,26.0,381.0,14.0,-32.0,Debit Card,5.0
2022-06-03,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,8.0,0.0,Credit Card,3.0
2022-06-03,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,67.0,12.0,7.0,Credit Card,5.0
2022-06-03,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,20.0,141.0,Credit Card,4.0
2022-06-03,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,96.0,12.0,13.0,Credit Card,6.0
2022-06-03,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,27.0,276.0,19.0,48.0,Digital Wallet,8.0
