TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,0.57,5151.0,12.0,639.0,Digital Wallet,3.0
2021-11-07,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,0.9,238.0,12.0,86.0,BNPL,9.0
2021-11-07,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.61,70.0,3.0,7.0,Credit Card,4.0
2021-11-07,66+,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.93,48.0,3.0,15.0,BNPL,5.0
2021-11-07,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.77,1833.0,12.0,21.0,Debit Card,9.0
2021-11-07,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.47,708.0,10.0,98.0,Digital Wallet,4.0
2021-11-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.86,719.0,9.0,209.0,Debit Card,3.0
2021-11-07,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.23,238.0,17.0,21.0,Credit Card,3.0
2021-11-07,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.0,17.0,3.0,-1.0,Digital Wallet,2.0
2021-11-07,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.8,104.0,4.0,25.0,Debit Card,4.0
2021-11-07,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.47,259.0,17.0,42.0,Debit Card,4.0
2021-11-07,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.21,136.0,10.0,26.0,BNPL,6.0
2021-11-07,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,0.82,83.0,18.0,-55.0,Digital Wallet,5.0
2021-11-07,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,1.24,622.0,3.0,119.0,Credit Card,2.0
2021-11-07,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,0.93,1602.0,10.0,92.0,BNPL,5.0
2021-11-07,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.0,1819.0,14.0,104.0,Debit Card,5.0
2021-11-07,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.51,257.0,19.0,37.0,Digital Wallet,5.0
2021-11-07,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.75,821.0,18.0,203.0,Debit Card,5.0
2021-11-07,26-35,IL,Female,High,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,0.93,4227.0,25.0,402.0,Credit Card,6.0
2021-11-07,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.06,387.0,13.0,74.0,Debit Card,5.0
2021-11-07,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.2,95.0,3.0,17.0,Debit Card,5.0
2021-11-07,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.83,895.0,20.0,275.0,BNPL,5.0
2021-11-07,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.59,440.0,20.0,219.0,Digital Wallet,5.0
2021-11-07,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.95,3699.0,25.0,74.0,BNPL,6.0
2021-11-07,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,1.69,734.0,5.0,129.0,Debit Card,3.0
2021-11-07,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.98,128.0,22.0,-14.0,Credit Card,5.0
2021-11-07,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.74,194.0,5.0,-11.0,BNPL,5.0
2021-11-07,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.82,2710.0,18.0,592.0,Debit Card,4.0
2021-11-07,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.71,2001.0,10.0,390.0,Debit Card,3.0
2021-11-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.11,76.0,5.0,20.0,Credit Card,6.0
2021-11-07,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.73,2669.0,15.0,554.0,Digital Wallet,5.0
2021-11-07,66+,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.7,3647.0,22.0,224.0,Digital Wallet,5.0
2021-11-07,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.77,72.0,3.0,29.0,Digital Wallet,3.0
2021-11-07,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.87,1963.0,11.0,352.0,Debit Card,3.0
2021-11-07,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,0.67,1455.0,10.0,144.0,Debit Card,3.0
2021-11-07,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.29,1645.0,13.0,432.0,Digital Wallet,5.0
2021-11-07,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,0.58,2473.0,15.0,57.0,BNPL,5.0
2021-11-07,18-25,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.61,860.0,9.0,100.0,BNPL,3.0
2021-11-07,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.3,28.0,3.0,5.0,Digital Wallet,2.0
2021-11-07,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.82,1863.0,7.0,456.0,Digital Wallet,5.0
2021-11-07,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,6.0,0.96,1795.0,32.0,263.0,Credit Card,7.0
2021-11-07,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.88,710.0,4.0,205.0,Credit Card,2.0
2021-11-07,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.92,1377.0,12.0,365.0,Debit Card,5.0
2021-11-07,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.17,26.0,3.0,3.0,BNPL,3.0
2021-11-07,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.69,1957.0,7.0,350.0,Credit Card,2.0
2021-11-07,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.69,141.0,12.0,29.0,Digital Wallet,5.0
2021-11-07,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.41,1283.0,7.0,276.0,Debit Card,2.0
2021-11-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.85,132.0,3.0,39.0,Debit Card,2.0
2021-11-07,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.11,58.0,11.0,-13.0,Credit Card,4.0
2021-11-07,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.33,330.0,20.0,110.0,BNPL,5.0
2021-11-07,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.73,3783.0,26.0,356.0,Digital Wallet,5.0
2021-11-07,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.61,63.0,9.0,-7.0,Digital Wallet,5.0
2021-11-07,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,2.0,1.91,3217.0,13.0,204.0,Digital Wallet,4.0
2021-11-07,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.2,200.0,20.0,-19.0,Debit Card,4.0
2021-11-07,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.33,60.0,4.0,-5.0,Credit Card,4.0
2021-11-07,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.86,64.0,5.0,19.0,Credit Card,5.0
2021-11-07,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.29,121.0,3.0,47.0,Digital Wallet,4.0
2021-11-07,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.86,1134.0,11.0,323.0,Digital Wallet,4.0
2021-11-07,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.33,3666.0,23.0,42.0,Digital Wallet,4.0
2021-11-07,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.36,1196.0,12.0,384.0,Digital Wallet,4.0
2021-11-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.8,322.0,4.0,68.0,Debit Card,4.0
2021-11-07,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.6,746.0,13.0,232.0,Credit Card,4.0
2021-11-07,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,2.0,3733.0,25.0,108.0,BNPL,6.0
2021-11-07,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.96,63.0,3.0,15.0,Debit Card,2.0
2021-11-07,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.86,1067.0,12.0,255.0,Digital Wallet,6.0
2021-11-07,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.85,62.0,3.0,9.0,Digital Wallet,5.0
2021-11-07,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.8,550.0,6.0,143.0,Debit Card,5.0
2021-11-07,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.9,124.0,4.0,29.0,Digital Wallet,4.0
2021-11-07,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.53,350.0,4.0,95.0,Digital Wallet,2.0
2021-11-07,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.81,61.0,4.0,22.0,Credit Card,4.0
2021-11-07,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,0.69,1835.0,14.0,21.0,Digital Wallet,5.0
2021-11-07,66+,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.23,134.0,12.0,22.0,Debit Card,6.0
2021-11-07,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.97,19.0,3.0,1.0,Debit Card,4.0
2021-11-07,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.78,318.0,17.0,101.0,Credit Card,3.0
2021-11-07,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.63,2950.0,17.0,533.0,Credit Card,4.0
2021-11-07,18-25,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.61,56.0,3.0,13.0,Credit Card,4.0
2021-11-07,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,1.62,429.0,22.0,207.0,BNPL,2.0
2021-11-07,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,1.86,1017.0,11.0,206.0,Digital Wallet,3.0
2021-11-07,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.89,214.0,6.0,28.0,Debit Card,8.0
2021-11-07,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.26,24.0,3.0,-9.0,Digital Wallet,3.0
2021-11-07,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.14,4202.0,21.0,381.0,Credit Card,3.0
2021-11-07,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.67,222.0,17.0,5.0,Digital Wallet,4.0
2021-11-07,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.24,2786.0,12.0,673.0,Debit Card,3.0
2021-11-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.88,3061.0,14.0,646.0,Debit Card,6.0
2021-11-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.94,876.0,3.0,173.0,Credit Card,2.0
2021-11-07,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1736.0,1800.0,1.0,1.83,1736.0,11.0,-75.0,Digital Wallet,3.0
2021-11-07,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.36,914.0,19.0,295.0,Digital Wallet,4.0
2021-11-07,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.04,913.0,15.0,148.0,Debit Card,4.0
2021-11-07,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.3,706.0,23.0,282.0,BNPL,6.0
2021-11-07,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.17,1488.0,8.0,480.0,Debit Card,5.0
2021-11-07,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.64,14.0,3.0,-1.0,Debit Card,3.0
2021-11-07,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.34,139.0,7.0,32.0,Credit Card,4.0
2021-11-07,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.55,201.0,22.0,-21.0,Digital Wallet,5.0
2021-11-07,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.49,142.0,17.0,5.0,Digital Wallet,5.0
2021-11-07,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.89,152.0,12.0,40.0,Credit Card,5.0
2021-11-07,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.28,827.0,9.0,118.0,Digital Wallet,4.0
2021-11-07,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.66,111.0,3.0,48.0,BNPL,4.0
2021-11-07,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.17,262.0,21.0,41.0,Credit Card,5.0
2021-11-07,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.43,545.0,3.0,142.0,BNPL,3.0
2021-11-07,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.88,224.0,3.0,41.0,Debit Card,3.0
2021-11-07,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.59,68.0,3.0,5.0,Digital Wallet,7.0
2021-11-07,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.92,291.0,6.0,105.0,Credit Card,5.0
2021-11-07,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.3,108.0,3.0,30.0,Digital Wallet,4.0
2021-11-07,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.69,2755.0,15.0,640.0,Debit Card,5.0
2021-11-07,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.66,2896.0,14.0,482.0,Digital Wallet,5.0
2021-11-07,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.58,807.0,20.0,187.0,Credit Card,4.0
2021-11-07,56-65,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.93,4359.0,26.0,533.0,Debit Card,5.0
2021-11-07,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.35,148.0,10.0,38.0,Credit Card,4.0
2021-11-07,56-65,PA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.35,833.0,13.0,70.0,Credit Card,5.0
2021-11-07,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.99,512.0,18.0,294.0,BNPL,5.0
2021-11-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.77,1676.0,16.0,459.0,Credit Card,5.0
2021-11-07,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.7,65.0,5.0,-0.0,Debit Card,3.0
2021-11-07,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.64,2813.0,17.0,696.0,Digital Wallet,3.0
2021-11-07,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.38,3572.0,22.0,150.0,Digital Wallet,4.0
2021-11-07,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.46,72.0,7.0,5.0,Credit Card,5.0
2021-11-07,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,8.0,1.38,885.0,78.0,6.0,Credit Card,9.0
2021-11-07,66+,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.74,2905.0,17.0,288.0,Credit Card,4.0
2021-11-07,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.78,776.0,19.0,157.0,Debit Card,4.0
2021-11-07,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.59,1857.0,12.0,44.0,Digital Wallet,3.0
2021-11-07,18-25,MI,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.91,92.0,5.0,12.0,Digital Wallet,5.0
2021-11-07,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.76,981.0,5.0,175.0,BNPL,4.0
2021-11-07,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.86,211.0,5.0,56.0,Credit Card,6.0
2021-11-07,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.97,23.0,3.0,-0.0,Digital Wallet,4.0
2021-11-07,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.13,289.0,19.0,69.0,Credit Card,5.0
2021-11-07,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.76,1400.0,18.0,181.0,Digital Wallet,4.0
2021-11-07,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.85,2696.0,16.0,580.0,Credit Card,4.0
2021-11-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.19,44.0,3.0,11.0,Digital Wallet,3.0
2021-11-07,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.18,2670.0,15.0,555.0,Debit Card,5.0
2021-11-07,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.6,103.0,7.0,15.0,Digital Wallet,5.0
2021-11-07,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.23,1229.0,5.0,224.0,Debit Card,2.0
2021-11-07,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.56,1765.0,26.0,238.0,Credit Card,5.0
2021-11-07,26-35,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.87,929.0,18.0,161.0,Debit Card,2.0
2021-11-07,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.74,67.0,3.0,4.0,Credit Card,2.0
2021-11-07,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,0.96,4216.0,25.0,391.0,Debit Card,5.0
2021-11-07,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.64,3541.0,26.0,115.0,Digital Wallet,6.0
2021-11-07,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.76,3668.0,25.0,243.0,Credit Card,5.0
2021-11-07,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,1.89,2549.0,18.0,431.0,Credit Card,5.0
2021-11-07,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.42,254.0,12.0,142.0,Digital Wallet,12.0
2021-11-07,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,1.56,1196.0,9.0,-14.0,Digital Wallet,4.0
2021-11-07,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.32,3843.0,21.0,221.0,Debit Card,4.0
2021-11-07,18-25,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.33,70.0,4.0,5.0,Digital Wallet,5.0
2021-11-07,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,1.07,2097.0,16.0,281.0,Credit Card,4.0
2021-11-07,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.91,351.0,20.0,131.0,Digital Wallet,4.0
2021-11-07,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,0.9,1127.0,8.0,118.0,Credit Card,4.0
2021-11-07,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.4,333.0,11.0,122.0,Credit Card,4.0
2021-11-07,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.89,1726.0,15.0,311.0,Debit Card,5.0
2021-11-07,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.62,65.0,3.0,17.0,Credit Card,3.0
2021-11-07,56-65,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,0.92,2091.0,10.0,181.0,Debit Card,4.0
2021-11-07,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.58,3044.0,12.0,632.0,Credit Card,5.0
2021-11-07,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.74,269.0,21.0,48.0,Credit Card,4.0
2021-11-07,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.13,531.0,6.0,124.0,Digital Wallet,4.0
2021-11-07,26-35,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.63,1670.0,19.0,251.0,Credit Card,5.0
2021-11-07,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,3.0,1.96,4655.0,17.0,138.0,Debit Card,5.0
2021-11-07,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.23,176.0,3.0,23.0,Digital Wallet,4.0
2021-11-07,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.7,51.0,3.0,13.0,BNPL,3.0
2021-11-07,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.55,1028.0,6.0,221.0,Credit Card,3.0
2021-11-07,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.97,145.0,3.0,42.0,Debit Card,4.0
2021-11-07,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.27,966.0,5.0,260.0,Digital Wallet,2.0
2021-11-07,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.41,66.0,3.0,3.0,BNPL,3.0
2021-11-07,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.61,971.0,3.0,168.0,Debit Card,2.0
