TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-10,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,8.0,1.3,8387.0,44.0,1943.0,Digital Wallet,8.0
2021-11-10,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.63,132.0,14.0,18.0,Credit Card,4.0
2021-11-10,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,1.52,867.0,11.0,156.0,Debit Card,3.0
2021-11-10,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,0.77,3812.0,30.0,382.0,BNPL,7.0
2021-11-10,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.14,327.0,14.0,112.0,Credit Card,5.0
2021-11-10,66+,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.99,1875.0,16.0,160.0,Credit Card,4.0
2021-11-10,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.72,51.0,6.0,15.0,Debit Card,3.0
2021-11-10,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.72,51.0,7.0,8.0,Digital Wallet,4.0
2021-11-10,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.38,1463.0,17.0,446.0,Credit Card,6.0
2021-11-10,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.76,88.0,7.0,21.0,Digital Wallet,5.0
2021-11-10,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.46,152.0,22.0,11.0,Credit Card,5.0
2021-11-10,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.61,138.0,25.0,-7.0,Digital Wallet,5.0
2021-11-10,56-65,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,2.0,1.31,2497.0,18.0,79.0,Credit Card,5.0
2021-11-10,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.43,1884.0,16.0,468.0,Credit Card,4.0
2021-11-10,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.53,238.0,23.0,15.0,Credit Card,4.0
2021-11-10,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.28,162.0,15.0,46.0,Digital Wallet,5.0
2021-11-10,66+,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,0.56,1506.0,20.0,286.0,Credit Card,6.0
2021-11-10,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.63,2833.0,17.0,716.0,BNPL,5.0
2021-11-10,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.28,315.0,8.0,56.0,Digital Wallet,4.0
2021-11-10,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.32,89.0,5.0,-6.0,BNPL,6.0
2021-11-10,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,3.0,0.84,5538.0,39.0,99.0,Debit Card,6.0
2021-11-10,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.2,245.0,11.0,134.0,Digital Wallet,4.0
2021-11-10,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.9,242.0,13.0,129.0,Credit Card,4.0
2021-11-10,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.3,3852.0,27.0,225.0,Credit Card,6.0
2021-11-10,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.31,1056.0,16.0,290.0,Credit Card,3.0
2021-11-10,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.36,2946.0,22.0,524.0,Debit Card,4.0
2021-11-10,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.93,340.0,23.0,117.0,Digital Wallet,5.0
2021-11-10,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,1.98,1383.0,13.0,70.0,Debit Card,11.0
2021-11-10,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.3,2376.0,20.0,355.0,Debit Card,4.0
2021-11-10,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.03,123.0,10.0,23.0,Credit Card,5.0
2021-11-10,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.18,16.0,6.0,-1.0,Debit Card,3.0
2021-11-10,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.09,240.0,9.0,81.0,Credit Card,6.0
2021-11-10,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.83,73.0,3.0,20.0,Credit Card,3.0
2021-11-10,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.46,112.0,24.0,-32.0,Credit Card,5.0
2021-11-10,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.69,85.0,4.0,21.0,Digital Wallet,4.0
2021-11-10,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.93,147.0,22.0,5.0,Debit Card,5.0
2021-11-10,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.91,100.0,4.0,36.0,Debit Card,4.0
2021-11-10,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.44,1902.0,19.0,83.0,Debit Card,7.0
2021-11-10,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.67,45.0,3.0,12.0,Credit Card,2.0
2021-11-10,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,12.0,0.62,2809.0,121.0,1488.0,Debit Card,9.0
2021-11-10,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,0.83,37.0,6.0,-5.0,Digital Wallet,4.0
2021-11-10,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.5,83.0,9.0,14.0,Credit Card,4.0
2021-11-10,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.19,85.0,7.0,18.0,Credit Card,4.0
2021-11-10,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.63,482.0,22.0,260.0,Debit Card,5.0
2021-11-10,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.52,300.0,27.0,73.0,Digital Wallet,5.0
2021-11-10,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.97,46.0,5.0,1.0,Credit Card,3.0
2021-11-10,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.97,192.0,10.0,57.0,Debit Card,6.0
2021-11-10,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,0.6,1678.0,9.0,169.0,BNPL,3.0
2021-11-10,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.46,157.0,7.0,30.0,BNPL,3.0
2021-11-10,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.96,128.0,11.0,17.0,Credit Card,3.0
2021-11-10,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.09,969.0,9.0,160.0,BNPL,4.0
2021-11-10,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.86,316.0,23.0,93.0,Digital Wallet,5.0
2021-11-10,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,0.99,837.0,11.0,226.0,Debit Card,4.0
2021-11-10,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.1,974.0,8.0,165.0,Credit Card,5.0
2021-11-10,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.33,1188.0,16.0,372.0,Debit Card,4.0
2021-11-10,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.57,30.0,7.0,-7.0,Digital Wallet,5.0
2021-11-10,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,112.0,6.0,16.0,Credit Card,5.0
2021-11-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.83,335.0,9.0,76.0,Credit Card,3.0
2021-11-10,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.1,3814.0,30.0,384.0,Digital Wallet,5.0
2021-11-10,66+,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.99,261.0,11.0,150.0,Digital Wallet,4.0
2021-11-10,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.47,2043.0,16.0,427.0,Credit Card,5.0
2021-11-10,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.64,353.0,13.0,140.0,Credit Card,4.0
2021-11-10,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.74,1647.0,20.0,427.0,Credit Card,5.0
2021-11-10,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.31,659.0,13.0,146.0,Digital Wallet,4.0
2021-11-10,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.39,3564.0,25.0,139.0,BNPL,3.0
2021-11-10,66+,NY,Male,High,App,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.33,1786.0,22.0,364.0,Digital Wallet,5.0
2021-11-10,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.29,942.0,10.0,233.0,Digital Wallet,4.0
2021-11-10,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,0.93,3908.0,27.0,281.0,Debit Card,4.0
2021-11-10,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.67,2777.0,16.0,661.0,BNPL,2.0
2021-11-10,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.2,72.0,8.0,4.0,Debit Card,5.0
2021-11-10,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,14.0,1.12,12113.0,171.0,1442.0,Credit Card,11.0
2021-11-10,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.03,125.0,4.0,41.0,Digital Wallet,3.0
2021-11-10,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.8,1825.0,16.0,109.0,BNPL,5.0
2021-11-10,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,1.01,1736.0,13.0,23.0,Digital Wallet,4.0
2021-11-10,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.05,529.0,9.0,120.0,Credit Card,4.0
2021-11-10,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.8,138.0,8.0,40.0,Debit Card,4.0
2021-11-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.36,2992.0,19.0,572.0,Credit Card,6.0
2021-11-10,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.98,56.0,12.0,-16.0,Credit Card,5.0
2021-11-10,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,30.0,7.0,3.0,Digital Wallet,4.0
2021-11-10,26-35,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.72,278.0,12.0,66.0,BNPL,5.0
2021-11-10,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.44,1029.0,6.0,223.0,Debit Card,3.0
2021-11-10,66+,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,0.53,1718.0,13.0,205.0,Credit Card,4.0
2021-11-10,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.86,194.0,9.0,45.0,Credit Card,6.0
2021-11-10,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.44,914.0,22.0,142.0,Credit Card,5.0
2021-11-10,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.94,1582.0,6.0,76.0,BNPL,3.0
2021-11-10,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.42,4366.0,27.0,539.0,Credit Card,5.0
2021-11-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.38,308.0,21.0,87.0,Credit Card,4.0
2021-11-10,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.13,63.0,5.0,-2.0,BNPL,3.0
2021-11-10,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.5,221.0,24.0,-3.0,Digital Wallet,4.0
2021-11-10,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.67,66.0,15.0,-10.0,Debit Card,6.0
2021-11-10,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.29,2971.0,20.0,551.0,Credit Card,5.0
2021-11-10,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.56,3843.0,28.0,215.0,Credit Card,5.0
2021-11-10,66+,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.1,1616.0,12.0,104.0,Credit Card,3.0
2021-11-10,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,4.0,-0.0,Digital Wallet,4.0
2021-11-10,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.59,318.0,23.0,95.0,Debit Card,4.0
2021-11-10,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.84,85.0,15.0,10.0,Debit Card,6.0
2021-11-10,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.94,2862.0,19.0,743.0,Credit Card,5.0
2021-11-10,36-45,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.02,300.0,15.0,85.0,BNPL,5.0
2021-11-10,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.99,49.0,3.0,16.0,Digital Wallet,2.0
2021-11-10,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.9,57.0,6.0,-10.0,Credit Card,6.0
2021-11-10,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.59,137.0,13.0,24.0,Digital Wallet,5.0
2021-11-10,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.95,109.0,6.0,29.0,Digital Wallet,5.0
2021-11-10,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,0.75,911.0,12.0,198.0,Credit Card,5.0
2021-11-10,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.98,1169.0,14.0,354.0,Debit Card,4.0
2021-11-10,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.79,90.0,9.0,21.0,Digital Wallet,5.0
2021-11-10,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,9.0,1.28,706.0,18.0,148.0,Debit Card,10.0
2021-11-10,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.31,135.0,14.0,21.0,Digital Wallet,5.0
2021-11-10,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.65,560.0,11.0,149.0,Credit Card,3.0
2021-11-10,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.61,568.0,9.0,159.0,Digital Wallet,3.0
2021-11-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.9,113.0,21.0,-28.0,Debit Card,5.0
2021-11-10,36-45,NY,Female,High,Others,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,0.71,4576.0,30.0,746.0,Digital Wallet,5.0
2021-11-10,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.31,64.0,6.0,-2.0,Digital Wallet,4.0
2021-11-10,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.93,1785.0,19.0,366.0,Credit Card,4.0
2021-11-10,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.84,229.0,23.0,5.0,Credit Card,6.0
2021-11-10,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.89,3565.0,30.0,135.0,Credit Card,6.0
2021-11-10,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.54,1087.0,13.0,274.0,Digital Wallet,4.0
2021-11-10,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.76,1333.0,15.0,317.0,Digital Wallet,5.0
2021-11-10,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.89,1452.0,13.0,438.0,Digital Wallet,4.0
2021-11-10,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.17,152.0,11.0,41.0,Digital Wallet,3.0
2021-11-10,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.24,60.0,8.0,-8.0,Digital Wallet,5.0
2021-11-10,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.75,143.0,13.0,30.0,Credit Card,4.0
2021-11-10,36-45,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.33,851.0,17.0,84.0,Digital Wallet,4.0
2021-11-10,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,165.0,7.0,53.0,Digital Wallet,4.0
2021-11-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.74,1855.0,13.0,442.0,Digital Wallet,6.0
2021-11-10,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.47,171.0,12.0,59.0,Credit Card,6.0
2021-11-10,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.64,20.0,6.0,-1.0,Digital Wallet,5.0
2021-11-10,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.79,945.0,16.0,179.0,Credit Card,4.0
2021-11-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,15.0,0.59,5193.0,76.0,1367.0,Digital Wallet,9.0
2021-11-10,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.73,146.0,6.0,40.0,Credit Card,3.0
2021-11-10,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.8,106.0,6.0,40.0,Credit Card,4.0
2021-11-10,66+,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,0.93,1140.0,12.0,128.0,Credit Card,3.0
2021-11-10,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.24,79.0,7.0,12.0,Credit Card,3.0
2021-11-10,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.23,1325.0,14.0,311.0,Digital Wallet,6.0
2021-11-10,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.69,70.0,11.0,-1.0,Credit Card,4.0
2021-11-10,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.54,142.0,16.0,26.0,Credit Card,4.0
2021-11-10,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.43,2609.0,17.0,192.0,Credit Card,4.0
2021-11-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.94,2784.0,16.0,668.0,Digital Wallet,6.0
2021-11-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.6,318.0,6.0,62.0,Credit Card,3.0
2021-11-10,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.25,13.0,4.0,-1.0,Credit Card,3.0
2021-11-10,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.82,503.0,27.0,276.0,Digital Wallet,4.0
2021-11-10,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.5,721.0,8.0,213.0,Debit Card,4.0
2021-11-10,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.88,133.0,24.0,-11.0,Credit Card,3.0
2021-11-10,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.83,225.0,14.0,111.0,Debit Card,6.0
2021-11-10,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,6.0,1.01,5389.0,75.0,814.0,Debit Card,7.0
2021-11-10,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.96,2493.0,17.0,476.0,BNPL,2.0
2021-11-10,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,0.76,1645.0,9.0,136.0,Digital Wallet,6.0
2021-11-10,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.76,1121.0,11.0,310.0,Digital Wallet,4.0
2021-11-10,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.79,1889.0,15.0,474.0,BNPL,5.0
2021-11-10,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.93,82.0,9.0,14.0,Debit Card,6.0
2021-11-10,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.2,3038.0,18.0,620.0,Digital Wallet,5.0
2021-11-10,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,0.59,892.0,6.0,186.0,Debit Card,3.0
2021-11-10,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.22,124.0,13.0,11.0,Digital Wallet,4.0
2021-11-10,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.88,685.0,15.0,169.0,Credit Card,4.0
2021-11-10,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.05,1849.0,13.0,136.0,Debit Card,3.0
2021-11-10,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.13,2129.0,20.0,609.0,Credit Card,4.0
2021-11-10,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.51,3957.0,27.0,330.0,Debit Card,5.0
2021-11-10,26-35,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.25,1761.0,18.0,343.0,BNPL,5.0
2021-11-10,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.82,26.0,3.0,8.0,Credit Card,3.0
2021-11-10,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.73,261.0,26.0,35.0,Debit Card,6.0
2021-11-10,66+,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.4,3511.0,29.0,82.0,Debit Card,4.0
