TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-20,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,1.11,10.0,3.0,-8.0,Debit Card,2.0
2022-08-20,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.97,237.0,6.0,51.0,Digital Wallet,4.0
2022-08-20,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.73,195.0,4.0,56.0,Digital Wallet,5.0
2022-08-20,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.9,41.0,3.0,-2.0,Credit Card,4.0
2022-08-20,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.87,36.0,3.0,13.0,Digital Wallet,4.0
2022-08-20,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.32,2755.0,14.0,641.0,Credit Card,5.0
2022-08-20,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.64,116.0,8.0,8.0,Digital Wallet,4.0
2022-08-20,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.92,52.0,3.0,14.0,Digital Wallet,3.0
2022-08-20,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,1.55,3449.0,21.0,28.0,Digital Wallet,2.0
2022-08-20,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.99,2063.0,13.0,150.0,BNPL,4.0
2022-08-20,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.89,990.0,5.0,185.0,Credit Card,4.0
2022-08-20,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.94,157.0,4.0,49.0,BNPL,4.0
2022-08-20,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.97,16.0,3.0,-7.0,Credit Card,2.0
2022-08-20,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.89,69.0,3.0,18.0,Credit Card,5.0
2022-08-20,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.35,890.0,12.0,128.0,Debit Card,2.0
2022-08-20,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.43,137.0,10.0,28.0,Credit Card,3.0
2022-08-20,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.87,31.0,3.0,-2.0,Credit Card,4.0
2022-08-20,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.74,34.0,3.0,1.0,Digital Wallet,3.0
2022-08-20,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,36.0,3.0,3.0,Debit Card,2.0
2022-08-20,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.52,146.0,3.0,43.0,Debit Card,3.0
2022-08-20,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.38,116.0,3.0,33.0,Digital Wallet,4.0
2022-08-20,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.64,79.0,3.0,28.0,Credit Card,5.0
2022-08-20,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.98,578.0,6.0,172.0,Debit Card,5.0
2022-08-20,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,0.89,1753.0,9.0,44.0,Digital Wallet,3.0
2022-08-20,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.55,193.0,6.0,-13.0,Credit Card,3.0
2022-08-20,66+,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.93,771.0,10.0,161.0,Debit Card,4.0
2022-08-20,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.08,1527.0,15.0,312.0,Debit Card,5.0
2022-08-20,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.96,17.0,3.0,2.0,Debit Card,3.0
2022-08-20,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,10.0,0.53,2979.0,47.0,432.0,Credit Card,6.0
2022-08-20,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.79,1872.0,12.0,160.0,Credit Card,4.0
2022-08-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.45,113.0,3.0,20.0,Credit Card,3.0
2022-08-20,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,5.0,1.91,229.0,6.0,-2.0,Credit Card,5.0
2022-08-20,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.38,2735.0,12.0,623.0,Digital Wallet,3.0
2022-08-20,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.54,17.0,4.0,3.0,Debit Card,5.0
2022-08-20,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.79,1733.0,23.0,210.0,Debit Card,4.0
2022-08-20,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.37,91.0,3.0,28.0,Digital Wallet,4.0
2022-08-20,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,0.83,1792.0,18.0,374.0,Credit Card,4.0
2022-08-20,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,71.0,3.0,18.0,Debit Card,3.0
2022-08-20,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.93,995.0,6.0,189.0,Debit Card,3.0
2022-08-20,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.38,91.0,3.0,-12.0,Digital Wallet,3.0
2022-08-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.22,48.0,4.0,15.0,BNPL,4.0
2022-08-20,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.6,341.0,5.0,87.0,Credit Card,3.0
2022-08-20,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.91,1621.0,9.0,111.0,Digital Wallet,4.0
2022-08-20,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.84,40.0,3.0,7.0,Digital Wallet,2.0
2022-08-20,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.09,81.0,3.0,18.0,Debit Card,3.0
2022-08-20,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.49,42.0,3.0,9.0,Digital Wallet,4.0
2022-08-20,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,134.0,4.0,40.0,Debit Card,5.0
2022-08-20,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.98,164.0,7.0,57.0,Debit Card,5.0
2022-08-20,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.63,230.0,4.0,46.0,Credit Card,5.0
2022-08-20,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.79,51.0,3.0,8.0,Debit Card,2.0
2022-08-20,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.14,173.0,3.0,65.0,Debit Card,2.0
2022-08-20,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.71,1787.0,10.0,378.0,Debit Card,3.0
2022-08-20,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.47,2906.0,17.0,290.0,Debit Card,4.0
2022-08-20,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,15.0,1.18,10001.0,74.0,2427.0,Debit Card,10.0
2022-08-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.17,76.0,3.0,13.0,Digital Wallet,2.0
2022-08-20,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.36,165.0,19.0,26.0,BNPL,4.0
2022-08-20,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.1,1831.0,12.0,19.0,Digital Wallet,5.0
2022-08-20,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.93,87.0,3.0,24.0,Credit Card,4.0
2022-08-20,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.08,58.0,4.0,13.0,BNPL,5.0
2022-08-20,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.11,43.0,3.0,10.0,Credit Card,3.0
2022-08-20,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.55,84.0,5.0,-1.0,BNPL,5.0
2022-08-20,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,1.78,532.0,10.0,22.0,BNPL,4.0
2022-08-20,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.78,3685.0,27.0,58.0,Credit Card,6.0
2022-08-20,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.5,777.0,8.0,170.0,Debit Card,3.0
2022-08-20,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.36,61.0,10.0,-9.0,Credit Card,3.0
2022-08-20,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.36,3383.0,17.0,366.0,Debit Card,4.0
2022-08-20,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.86,179.0,3.0,41.0,Digital Wallet,3.0
2022-08-20,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.0,2133.0,11.0,523.0,Credit Card,3.0
2022-08-20,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.65,115.0,7.0,18.0,Credit Card,8.0
2022-08-20,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.67,13.0,3.0,0.0,Debit Card,2.0
2022-08-20,26-35,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.82,62.0,11.0,-9.0,Debit Card,5.0
2022-08-20,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.31,110.0,11.0,-1.0,Debit Card,4.0
2022-08-20,66+,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.71,81.0,3.0,18.0,Digital Wallet,3.0
2022-08-20,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.73,27.0,3.0,4.0,Debit Card,3.0
2022-08-20,66+,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.68,105.0,3.0,27.0,Debit Card,6.0
2022-08-20,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.77,1058.0,17.0,290.0,Credit Card,4.0
2022-08-20,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,1.87,3648.0,24.0,24.0,Digital Wallet,5.0
2022-08-20,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.72,48.0,4.0,15.0,BNPL,5.0
2022-08-20,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.66,1037.0,5.0,232.0,Digital Wallet,3.0
2022-08-20,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.09,159.0,5.0,50.0,Credit Card,6.0
2022-08-20,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.28,2878.0,16.0,462.0,Credit Card,5.0
2022-08-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.78,2944.0,17.0,527.0,Debit Card,4.0
2022-08-20,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.75,3889.0,26.0,263.0,Credit Card,4.0
2022-08-20,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.06,333.0,7.0,126.0,Debit Card,4.0
2022-08-20,66+,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,719.0,600.0,13.0,1.81,9352.0,106.0,1446.0,Digital Wallet,9.0
2022-08-20,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.29,61.0,3.0,28.0,Debit Card,3.0
2022-08-20,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.27,52.0,4.0,12.0,Credit Card,4.0
2022-08-20,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.49,202.0,4.0,49.0,Credit Card,2.0
2022-08-20,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.67,185.0,6.0,54.0,Digital Wallet,5.0
2022-08-20,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,0.8,399.0,5.0,169.0,Digital Wallet,4.0
2022-08-20,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.69,33.0,4.0,8.0,Digital Wallet,6.0
2022-08-20,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.92,1601.0,13.0,388.0,Digital Wallet,3.0
2022-08-20,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.8,17.0,3.0,-1.0,Credit Card,2.0
2022-08-20,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.91,305.0,20.0,85.0,Digital Wallet,6.0
2022-08-20,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.85,1857.0,12.0,45.0,Credit Card,5.0
2022-08-20,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.89,49.0,3.0,1.0,Digital Wallet,4.0
2022-08-20,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.66,85.0,5.0,20.0,Credit Card,3.0
2022-08-20,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.41,2073.0,7.0,466.0,Credit Card,4.0
2022-08-20,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.51,52.0,4.0,8.0,Debit Card,3.0
2022-08-20,26-35,OH,Other,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.19,328.0,4.0,24.0,Credit Card,4.0
2022-08-20,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,11.0,1.42,732.0,107.0,-35.0,Credit Card,9.0
2022-08-20,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.91,1878.0,13.0,164.0,Debit Card,4.0
2022-08-20,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.64,52.0,3.0,4.0,Credit Card,3.0
2022-08-20,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.72,620.0,11.0,108.0,Debit Card,5.0
2022-08-20,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.92,113.0,8.0,15.0,Credit Card,5.0
2022-08-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.59,101.0,5.0,26.0,Credit Card,5.0
2022-08-20,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.67,171.0,3.0,63.0,Digital Wallet,4.0
2022-08-20,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.55,165.0,4.0,41.0,Digital Wallet,3.0
2022-08-20,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.89,54.0,3.0,11.0,Digital Wallet,3.0
2022-08-20,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.55,231.0,4.0,47.0,Credit Card,4.0
2022-08-20,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,12.0,0.71,830.0,117.0,-7.0,Digital Wallet,9.0
2022-08-20,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.58,76.0,4.0,11.0,Credit Card,5.0
2022-08-20,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.46,1745.0,17.0,528.0,Digital Wallet,6.0
2022-08-20,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.69,106.0,4.0,42.0,Credit Card,4.0
2022-08-20,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.24,215.0,3.0,12.0,Debit Card,2.0
2022-08-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,0.64,8.0,3.0,-5.0,BNPL,2.0
2022-08-20,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,11.0,1.47,426.0,19.0,77.0,Credit Card,8.0
2022-08-20,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.65,1219.0,6.0,213.0,BNPL,4.0
2022-08-20,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.42,111.0,4.0,37.0,BNPL,5.0
2022-08-20,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.52,276.0,3.0,48.0,Debit Card,5.0
2022-08-20,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.3,55.0,3.0,17.0,Digital Wallet,2.0
2022-08-20,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.88,175.0,6.0,44.0,Credit Card,4.0
2022-08-20,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.74,47.0,3.0,4.0,BNPL,3.0
2022-08-20,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.7,234.0,3.0,51.0,Credit Card,3.0
2022-08-20,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.75,141.0,3.0,18.0,Debit Card,4.0
2022-08-20,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,3.0,1.89,1774.0,15.0,259.0,Credit Card,4.0
2022-08-20,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.57,86.0,5.0,-8.0,Digital Wallet,6.0
2022-08-20,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.55,305.0,17.0,88.0,Debit Card,2.0
2022-08-20,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.59,1833.0,11.0,421.0,Digital Wallet,6.0
2022-08-20,26-35,GA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,0.7,839.0,10.0,79.0,Digital Wallet,6.0
2022-08-20,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.65,165.0,3.0,62.0,Credit Card,5.0
2022-08-20,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.98,40.0,3.0,7.0,Debit Card,2.0
2022-08-20,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.04,317.0,5.0,12.0,Debit Card,4.0
2022-08-20,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.11,98.0,4.0,19.0,Digital Wallet,5.0
2022-08-20,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.79,139.0,19.0,-0.0,Debit Card,5.0
2022-08-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.43,104.0,3.0,1.0,Debit Card,3.0
2022-08-20,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.43,119.0,4.0,15.0,Digital Wallet,4.0
2022-08-20,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,8.0,1.12,672.0,11.0,181.0,Digital Wallet,6.0
2022-08-20,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.04,38.0,3.0,10.0,Credit Card,3.0
2022-08-20,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.35,114.0,3.0,41.0,Debit Card,4.0
2022-08-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.73,162.0,7.0,6.0,Credit Card,4.0
2022-08-20,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.28,76.0,3.0,33.0,Digital Wallet,3.0
2022-08-20,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.53,174.0,7.0,18.0,Digital Wallet,5.0
2022-08-20,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.45,3795.0,27.0,168.0,Debit Card,4.0
2022-08-20,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.12,151.0,4.0,27.0,Debit Card,3.0
2022-08-20,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.3,831.0,20.0,211.0,BNPL,6.0
2022-08-20,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.13,87.0,3.0,24.0,Debit Card,2.0
2022-08-20,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.49,18.0,3.0,-0.0,Digital Wallet,3.0
2022-08-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.11,122.0,3.0,19.0,Digital Wallet,2.0
2022-08-20,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.35,74.0,3.0,11.0,Credit Card,2.0
2022-08-20,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.08,40.0,3.0,7.0,Digital Wallet,4.0
2022-08-20,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.81,27.0,3.0,4.0,Debit Card,4.0
2022-08-20,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.89,56.0,3.0,18.0,Credit Card,4.0
2022-08-20,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.1,3729.0,24.0,305.0,Credit Card,4.0
2022-08-20,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.82,586.0,9.0,77.0,Credit Card,4.0
2022-08-20,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.0,1795.0,11.0,83.0,Credit Card,4.0
2022-08-20,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.17,84.0,4.0,20.0,Digital Wallet,4.0
2022-08-20,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.72,64.0,3.0,11.0,BNPL,5.0
2022-08-20,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.56,19.0,3.0,1.0,Credit Card,2.0
2022-08-20,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.32,64.0,3.0,16.0,BNPL,3.0
2022-08-20,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.0,783.0,23.0,160.0,Debit Card,8.0
