TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,56-65,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,4.0,482.0,27.0,255.0,Debit Card,5.0
2023-04-16,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,7.0,155.0,5.0,45.0,Digital Wallet,5.0
2023-04-16,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,10.0,5102.0,23.0,579.0,Debit Card,6.0
2023-04-16,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,18.0,34.0,3.0,-4.0,Credit Card,3.0
2023-04-16,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,22.0,124.0,9.0,15.0,Debit Card,3.0
2023-04-16,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,117.0,9.0,17.0,Credit Card,6.0
2023-04-16,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,4.0,2713.0,21.0,691.0,Credit Card,5.0
2023-04-16,66+,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,10.0,426.0,9.0,147.0,Digital Wallet,6.0
2023-04-16,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,17.0,30.0,Credit Card,5.0
2023-04-16,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,3.0,4176.0,31.0,744.0,Credit Card,5.0
2023-04-16,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,7.0,-10.0,Digital Wallet,4.0
2023-04-16,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,24.0,99.0,9.0,19.0,Credit Card,5.0
2023-04-16,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,58.0,8.0,5.0,Digital Wallet,6.0
2023-04-16,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,3.0,3.0,Credit Card,2.0
2023-04-16,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,4.0,2015.0,18.0,298.0,Debit Card,4.0
2023-04-16,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,8.0,720.0,15.0,105.0,Credit Card,6.0
2023-04-16,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,15.0,52.0,Debit Card,4.0
2023-04-16,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,30.0,6.0,Credit Card,6.0
2023-04-16,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,2.0,3993.0,31.0,562.0,Debit Card,4.0
2023-04-16,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,8.0,97.0,9.0,28.0,Credit Card,6.0
2023-04-16,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,6.0,1302.0,10.0,292.0,Digital Wallet,4.0
2023-04-16,66+,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,344.0,28.0,116.0,Debit Card,6.0
2023-04-16,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,3.0,4310.0,28.0,682.0,Debit Card,4.0
2023-04-16,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,5.0,960.0,14.0,246.0,Credit Card,4.0
2023-04-16,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,12.0,5047.0,18.0,529.0,Credit Card,4.0
2023-04-16,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,1.0,2148.0,15.0,434.0,Digital Wallet,8.0
2023-04-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,5.0,51.0,3.0,18.0,Credit Card,3.0
2023-04-16,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,84.0,8.0,1.0,Digital Wallet,6.0
2023-04-16,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,3.0,358.0,16.0,142.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,17.0,198.0,6.0,16.0,Digital Wallet,5.0
2023-04-16,66+,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,4.0,1924.0,34.0,390.0,Debit Card,6.0
2023-04-16,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,24.0,289.0,6.0,-17.0,Digital Wallet,3.0
2023-04-16,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,43.0,5.0,8.0,Credit Card,4.0
2023-04-16,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,14.0,876.0,12.0,164.0,Credit Card,5.0
2023-04-16,26-35,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.0,4847.0,31.0,1016.0,Digital Wallet,5.0
2023-04-16,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,7.0,163.0,11.0,17.0,Credit Card,11.0
2023-04-16,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,2.0,4122.0,33.0,688.0,Debit Card,6.0
2023-04-16,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.0,125.0,16.0,9.0,Credit Card,5.0
2023-04-16,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,5.0,111.0,7.0,29.0,Credit Card,5.0
2023-04-16,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,8.0,116.0,4.0,22.0,Digital Wallet,4.0
2023-04-16,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,11.0,1879.0,16.0,463.0,BNPL,4.0
2023-04-16,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,23.0,99.0,8.0,21.0,Digital Wallet,4.0
2023-04-16,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,6.0,1586.0,13.0,273.0,Debit Card,2.0
2023-04-16,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,10.0,1288.0,17.0,271.0,Credit Card,4.0
2023-04-16,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,16.0,95.0,8.0,27.0,Digital Wallet,5.0
2023-04-16,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,4.0,2101.0,15.0,287.0,Credit Card,2.0
2023-04-16,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,7.0,5.0,Credit Card,3.0
2023-04-16,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,3.0,223.0,29.0,-6.0,Credit Card,7.0
2023-04-16,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,4.0,962.0,18.0,195.0,Credit Card,6.0
2023-04-16,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,9.0,66.0,7.0,10.0,Credit Card,6.0
2023-04-16,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,3.0,4197.0,33.0,564.0,Debit Card,5.0
2023-04-16,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,10.0,2100.0,16.0,484.0,Digital Wallet,4.0
2023-04-16,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,6.0,1074.0,9.0,266.0,Digital Wallet,4.0
2023-04-16,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,5.0,853.0,11.0,242.0,Credit Card,6.0
2023-04-16,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,16.0,166.0,9.0,56.0,Credit Card,7.0
2023-04-16,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,10.0,1720.0,10.0,210.0,Credit Card,3.0
2023-04-16,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,16.0,71.0,8.0,3.0,Credit Card,4.0
2023-04-16,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,92.0,7.0,25.0,Digital Wallet,5.0
2023-04-16,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,8.0,1578.0,13.0,265.0,Debit Card,2.0
2023-04-16,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,3.0,804.0,26.0,377.0,Digital Wallet,5.0
2023-04-16,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,3.0,1899.0,20.0,479.0,Digital Wallet,6.0
2023-04-16,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,10.0,1747.0,12.0,236.0,Credit Card,5.0
2023-04-16,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,18.0,160.0,5.0,35.0,Debit Card,5.0
2023-04-16,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,13.0,2959.0,23.0,536.0,BNPL,6.0
2023-04-16,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,13.0,23.0,3.0,0.0,BNPL,3.0
2023-04-16,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,5.0,-4.0,Debit Card,3.0
2023-04-16,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,2.0,816.0,10.0,206.0,Debit Card,4.0
2023-04-16,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,2.0,521.0,27.0,294.0,Debit Card,6.0
2023-04-16,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,16.0,2.0,5691.0,166.0,2325.0,Credit Card,13.0
2023-04-16,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,16.0,6.0,Digital Wallet,5.0
2023-04-16,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,12.0,3176.0,21.0,755.0,Debit Card,5.0
2023-04-16,66+,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,40.0,7.0,3.0,Debit Card,4.0
2023-04-16,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,298.0,26.0,72.0,Digital Wallet,6.0
2023-04-16,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,10.0,1688.0,7.0,181.0,Digital Wallet,3.0
2023-04-16,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,17.0,83.0,7.0,16.0,Digital Wallet,4.0
2023-04-16,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,15.0,316.0,7.0,84.0,Debit Card,7.0
2023-04-16,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,14.0,99.0,7.0,-8.0,Debit Card,5.0
2023-04-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,14.0,1955.0,12.0,343.0,Debit Card,3.0
2023-04-16,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,104.0,7.0,22.0,Debit Card,6.0
2023-04-16,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,2.0,1579.0,14.0,265.0,Debit Card,4.0
2023-04-16,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,4.0,4944.0,28.0,1115.0,Digital Wallet,5.0
2023-04-16,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,345.0,29.0,116.0,Credit Card,6.0
2023-04-16,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,13.0,1006.0,11.0,195.0,Credit Card,7.0
2023-04-16,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,8.0,74.0,5.0,24.0,Digital Wallet,4.0
2023-04-16,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,137.0,28.0,-11.0,Digital Wallet,6.0
2023-04-16,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,6.0,228.0,13.0,-10.0,Debit Card,9.0
2023-04-16,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,18.0,105.0,9.0,-4.0,Debit Card,5.0
2023-04-16,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,2.0,440.0,12.0,128.0,Digital Wallet,5.0
2023-04-16,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,7.0,1638.0,19.0,419.0,Digital Wallet,4.0
2023-04-16,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,4.0,224.0,28.0,-3.0,Credit Card,6.0
2023-04-16,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,2.0,3241.0,22.0,619.0,Digital Wallet,6.0
2023-04-16,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,2.0,2420.0,18.0,503.0,Credit Card,5.0
2023-04-16,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,293.0,29.0,64.0,Digital Wallet,7.0
2023-04-16,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,18.0,231.0,8.0,43.0,Debit Card,5.0
2023-04-16,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.0,400.0,12.0,88.0,Digital Wallet,3.0
2023-04-16,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,3.0,2226.0,20.0,407.0,Debit Card,4.0
2023-04-16,66+,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,14.0,99.0,6.0,32.0,BNPL,5.0
2023-04-16,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,12.0,69.0,7.0,17.0,Credit Card,13.0
2023-04-16,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,6.0,2046.0,21.0,525.0,Digital Wallet,5.0
2023-04-16,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,29.0,10.0,Digital Wallet,7.0
2023-04-16,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,7.0,1061.0,12.0,149.0,BNPL,3.0
2023-04-16,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,6.0,17.0,5.0,-3.0,Debit Card,3.0
2023-04-16,26-35,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.0,1985.0,32.0,453.0,Credit Card,5.0
2023-04-16,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,69.0,3.0,6.0,BNPL,7.0
2023-04-16,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,17.0,5.0,Digital Wallet,6.0
2023-04-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.0,458.0,14.0,143.0,Credit Card,3.0
2023-04-16,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,94.0,9.0,-5.0,Debit Card,6.0
2023-04-16,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,5.0,2.0,1292.0,47.0,745.0,Digital Wallet,5.0
2023-04-16,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,14.0,909.0,22.0,137.0,Credit Card,6.0
2023-04-16,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,15.0,10.0,Credit Card,6.0
2023-04-16,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,13.0,25.0,5.0,-0.0,Debit Card,4.0
2023-04-16,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,4.0,1.0,BNPL,4.0
2023-04-16,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,4.0,4327.0,31.0,696.0,Debit Card,6.0
2023-04-16,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,7.0,1134.0,15.0,318.0,Credit Card,5.0
2023-04-16,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,4.0,923.0,24.0,299.0,Debit Card,5.0
2023-04-16,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,10.0,936.0,11.0,226.0,Debit Card,6.0
2023-04-16,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,36.0,4.0,1.0,Digital Wallet,5.0
2023-04-16,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,9.0,2028.0,16.0,412.0,Credit Card,8.0
2023-04-16,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,5.0,1806.0,10.0,296.0,Digital Wallet,4.0
2023-04-16,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,4.0,829.0,14.0,215.0,Credit Card,2.0
2023-04-16,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,12.0,2796.0,23.0,673.0,Credit Card,5.0
2023-04-16,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,4.0,3601.0,22.0,579.0,Credit Card,5.0
2023-04-16,66+,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.0,1920.0,30.0,390.0,Credit Card,5.0
2023-04-16,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,5.0,1.0,Credit Card,4.0
2023-04-16,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,3.0,765.0,27.0,338.0,Credit Card,5.0
2023-04-16,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,6.0,2530.0,22.0,508.0,Digital Wallet,4.0
2023-04-16,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,13.0,-9.0,Credit Card,5.0
2023-04-16,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,122.0,9.0,8.0,Debit Card,8.0
2023-04-16,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,17.0,42.0,BNPL,5.0
2023-04-16,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,27.0,14.0,Digital Wallet,5.0
2023-04-16,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,143.0,8.0,45.0,Debit Card,5.0
2023-04-16,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,13.0,51.0,6.0,5.0,Debit Card,4.0
2023-04-16,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,15.0,115.0,12.0,13.0,Credit Card,5.0
2023-04-16,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,1.0,4406.0,32.0,773.0,Credit Card,6.0
2023-04-16,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,10.0,130.0,8.0,21.0,Credit Card,4.0
2023-04-16,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,7.0,117.0,8.0,19.0,Debit Card,7.0
2023-04-16,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,4.0,2105.0,20.0,285.0,Digital Wallet,7.0
2023-04-16,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,9.0,944.0,13.0,231.0,Digital Wallet,4.0
2023-04-16,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,6.0,9.0,4432.0,36.0,1396.0,Debit Card,8.0
2023-04-16,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,9.0,969.0,8.0,262.0,Digital Wallet,5.0
2023-04-16,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,10.0,108.0,5.0,31.0,Credit Card,6.0
2023-04-16,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2379.0,1900.0,9.0,3.0,21415.0,111.0,4203.0,Digital Wallet,8.0
2023-04-16,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,4.0,2145.0,19.0,327.0,Credit Card,6.0
2023-04-16,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,7.0,4.0,907.0,73.0,133.0,Digital Wallet,8.0
2023-04-16,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,5.0,2.0,383.0,49.0,34.0,Digital Wallet,7.0
2023-04-16,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,11.0,1125.0,15.0,310.0,Credit Card,5.0
2023-04-16,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.0,438.0,13.0,124.0,Digital Wallet,9.0
2023-04-16,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,12.0,45.0,4.0,1.0,Credit Card,4.0
2023-04-16,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,2.0,4407.0,32.0,775.0,Credit Card,6.0
2023-04-16,18-25,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,8.0,-6.0,Credit Card,5.0
2023-04-16,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,16.0,124.0,7.0,17.0,Credit Card,3.0
2023-04-16,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,19.0,77.0,8.0,8.0,Debit Card,5.0
2023-04-16,46-55,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,2.0,1975.0,29.0,446.0,Digital Wallet,6.0
2023-04-16,18-25,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,505.0,27.0,278.0,Debit Card,9.0
2023-04-16,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,3.0,4481.0,29.0,851.0,Digital Wallet,4.0
2023-04-16,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,2.0,854.0,15.0,239.0,Digital Wallet,5.0
2023-04-16,46-55,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,10.0,5.0,7539.0,54.0,2485.0,BNPL,9.0
2023-04-16,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,3.0,819.0,12.0,207.0,BNPL,3.0
2023-04-16,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,13.0,126.0,8.0,13.0,Credit Card,4.0
