TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.66,140.0,6.0,30.0,Debit Card,4.0
2022-08-08,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.58,65.0,3.0,12.0,Debit Card,3.0
2022-08-08,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.63,134.0,5.0,40.0,Credit Card,4.0
2022-08-08,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.51,2091.0,18.0,572.0,Credit Card,13.0
2022-08-08,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.72,1089.0,14.0,275.0,Digital Wallet,4.0
2022-08-08,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.16,51.0,3.0,18.0,Digital Wallet,4.0
2022-08-08,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,71.0,3.0,8.0,Digital Wallet,5.0
2022-08-08,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.92,70.0,11.0,-1.0,Digital Wallet,6.0
2022-08-08,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.3,101.0,9.0,32.0,BNPL,5.0
2022-08-08,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.7,28.0,6.0,-8.0,Digital Wallet,5.0
2022-08-08,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.85,63.0,9.0,-6.0,BNPL,3.0
2022-08-08,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.97,102.0,5.0,37.0,Debit Card,4.0
2022-08-08,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.37,141.0,6.0,45.0,Debit Card,4.0
2022-08-08,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,107.0,4.0,28.0,Digital Wallet,5.0
2022-08-08,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.83,36.0,4.0,2.0,Debit Card,3.0
2022-08-08,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.36,46.0,4.0,13.0,BNPL,4.0
2022-08-08,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.64,343.0,8.0,110.0,Digital Wallet,5.0
2022-08-08,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.81,359.0,8.0,101.0,Debit Card,3.0
2022-08-08,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.71,135.0,23.0,-8.0,Debit Card,5.0
2022-08-08,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.64,112.0,5.0,7.0,Digital Wallet,3.0
2022-08-08,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.69,149.0,4.0,24.0,Debit Card,5.0
2022-08-08,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.0,1051.0,6.0,245.0,BNPL,4.0
2022-08-08,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.94,277.0,10.0,87.0,Digital Wallet,2.0
2022-08-08,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.91,144.0,6.0,33.0,Credit Card,4.0
2022-08-08,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.89,141.0,15.0,26.0,Debit Card,5.0
2022-08-08,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.79,79.0,3.0,16.0,Credit Card,4.0
2022-08-08,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.85,41.0,3.0,-2.0,Debit Card,5.0
2022-08-08,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.2,16.0,3.0,-2.0,Debit Card,2.0
2022-08-08,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.38,2227.0,14.0,713.0,BNPL,4.0
2022-08-08,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.95,1869.0,14.0,155.0,Debit Card,5.0
2022-08-08,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.54,1964.0,14.0,150.0,Credit Card,5.0
2022-08-08,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.54,147.0,15.0,31.0,Digital Wallet,8.0
2022-08-08,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.69,84.0,4.0,20.0,Digital Wallet,3.0
2022-08-08,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.64,68.0,3.0,15.0,Credit Card,2.0
2022-08-08,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.46,103.0,10.0,13.0,Digital Wallet,7.0
2022-08-08,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.68,2873.0,19.0,754.0,Debit Card,5.0
2022-08-08,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.69,880.0,13.0,117.0,BNPL,4.0
2022-08-08,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.67,60.0,4.0,6.0,Debit Card,4.0
2022-08-08,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.44,664.0,10.0,154.0,Credit Card,5.0
2022-08-08,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,0.64,178.0,5.0,-28.0,Credit Card,3.0
2022-08-08,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.58,64.0,5.0,14.0,Credit Card,5.0
2022-08-08,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,0.55,4448.0,23.0,625.0,Credit Card,4.0
2022-08-08,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.96,873.0,15.0,108.0,Credit Card,5.0
2022-08-08,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,6.0,1.88,3485.0,32.0,1052.0,Debit Card,12.0
2022-08-08,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.32,87.0,5.0,7.0,Digital Wallet,4.0
2022-08-08,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.62,1142.0,12.0,330.0,Digital Wallet,4.0
2022-08-08,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.14,1409.0,13.0,396.0,Digital Wallet,4.0
2022-08-08,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.66,27.0,5.0,2.0,Debit Card,3.0
2022-08-08,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.79,243.0,8.0,54.0,Digital Wallet,5.0
2022-08-08,18-25,TX,Other,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.48,120.0,5.0,25.0,Digital Wallet,3.0
2022-08-08,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.28,2101.0,15.0,185.0,Credit Card,5.0
2022-08-08,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.83,59.0,13.0,-14.0,Digital Wallet,4.0
2022-08-08,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.25,106.0,5.0,31.0,Debit Card,4.0
2022-08-08,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.82,3980.0,27.0,353.0,Debit Card,5.0
2022-08-08,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.0,102.0,7.0,35.0,Debit Card,5.0
2022-08-08,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.55,46.0,6.0,10.0,Credit Card,3.0
2022-08-08,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.53,1130.0,13.0,318.0,Digital Wallet,4.0
2022-08-08,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.8,77.0,10.0,6.0,Digital Wallet,5.0
2022-08-08,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.05,1906.0,11.0,195.0,Debit Card,4.0
2022-08-08,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.81,1113.0,14.0,299.0,Digital Wallet,4.0
2022-08-08,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.94,109.0,4.0,0.0,Digital Wallet,5.0
2022-08-08,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.19,3288.0,15.0,273.0,Credit Card,5.0
2022-08-08,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.0,889.0,13.0,125.0,Credit Card,4.0
2022-08-08,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.9,2071.0,12.0,459.0,Digital Wallet,5.0
2022-08-08,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.53,1468.0,12.0,156.0,Debit Card,4.0
2022-08-08,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.99,112.0,7.0,35.0,Credit Card,5.0
2022-08-08,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.24,79.0,6.0,12.0,Debit Card,5.0
2022-08-08,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.9,1595.0,15.0,379.0,Digital Wallet,4.0
2022-08-08,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.84,2934.0,18.0,816.0,Digital Wallet,4.0
2022-08-08,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,5.0,1.21,247.0,9.0,88.0,Digital Wallet,5.0
2022-08-08,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.42,58.0,3.0,10.0,Credit Card,4.0
2022-08-08,46-55,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.07,2778.0,15.0,663.0,Digital Wallet,5.0
2022-08-08,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,1.35,2825.0,19.0,205.0,BNPL,4.0
2022-08-08,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.5,113.0,3.0,10.0,Digital Wallet,4.0
2022-08-08,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.77,89.0,8.0,21.0,Credit Card,4.0
2022-08-08,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.66,69.0,9.0,-1.0,Debit Card,5.0
2022-08-08,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.71,30.0,3.0,7.0,Credit Card,2.0
2022-08-08,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.58,136.0,5.0,41.0,Debit Card,5.0
2022-08-08,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.74,211.0,7.0,69.0,Digital Wallet,5.0
2022-08-08,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.46,112.0,6.0,26.0,Debit Card,5.0
2022-08-08,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.83,76.0,4.0,25.0,Digital Wallet,5.0
2022-08-08,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.99,3359.0,15.0,344.0,Credit Card,3.0
2022-08-08,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.54,179.0,9.0,66.0,Digital Wallet,4.0
2022-08-08,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.09,318.0,19.0,99.0,Credit Card,4.0
2022-08-08,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.59,111.0,8.0,13.0,Debit Card,6.0
2022-08-08,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.74,1705.0,18.0,487.0,BNPL,3.0
2022-08-08,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.75,188.0,7.0,56.0,Credit Card,4.0
2022-08-08,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.78,51.0,3.0,3.0,Credit Card,4.0
2022-08-08,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.85,688.0,14.0,174.0,Digital Wallet,5.0
2022-08-08,26-35,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.05,2823.0,18.0,205.0,Digital Wallet,4.0
2022-08-08,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.84,55.0,8.0,8.0,Debit Card,3.0
2022-08-08,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.07,110.0,5.0,5.0,Credit Card,4.0
2022-08-08,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.16,133.0,13.0,20.0,Credit Card,5.0
2022-08-08,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.95,83.0,3.0,20.0,Digital Wallet,2.0
2022-08-08,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.08,1850.0,16.0,134.0,Credit Card,4.0
2022-08-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.87,305.0,9.0,-3.0,BNPL,5.0
2022-08-08,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.01,128.0,22.0,-14.0,Debit Card,5.0
2022-08-08,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.46,47.0,4.0,-2.0,BNPL,4.0
2022-08-08,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.79,587.0,10.0,177.0,Credit Card,3.0
2022-08-08,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.88,1166.0,9.0,157.0,Digital Wallet,3.0
2022-08-08,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.99,830.0,10.0,120.0,Digital Wallet,6.0
2022-08-08,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,1.43,1522.0,7.0,214.0,Credit Card,3.0
2022-08-08,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,0.57,50.0,4.0,-4.0,Credit Card,3.0
2022-08-08,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.66,219.0,24.0,-6.0,Debit Card,9.0
2022-08-08,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.91,317.0,7.0,61.0,Debit Card,4.0
2022-08-08,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.8,156.0,4.0,32.0,Credit Card,3.0
2022-08-08,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.61,293.0,21.0,72.0,Credit Card,6.0
2022-08-08,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.98,231.0,8.0,43.0,Digital Wallet,5.0
2022-08-08,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.71,172.0,6.0,46.0,Credit Card,4.0
2022-08-08,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.88,3062.0,18.0,644.0,BNPL,4.0
2022-08-08,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.27,116.0,13.0,3.0,Credit Card,5.0
2022-08-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.69,11.0,3.0,-2.0,Digital Wallet,3.0
2022-08-08,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,12.0,1.27,1395.0,121.0,73.0,Debit Card,10.0
2022-08-08,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.76,92.0,6.0,26.0,Digital Wallet,6.0
2022-08-08,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.93,1030.0,9.0,221.0,Digital Wallet,3.0
2022-08-08,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,2.0,1.3,2039.0,20.0,220.0,Credit Card,12.0
2022-08-08,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.38,122.0,14.0,8.0,BNPL,5.0
2022-08-08,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.32,222.0,9.0,38.0,Digital Wallet,19.0
2022-08-08,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.81,889.0,4.0,185.0,Debit Card,2.0
2022-08-08,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.39,86.0,10.0,15.0,Credit Card,4.0
2022-08-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.81,110.0,3.0,35.0,Digital Wallet,5.0
2022-08-08,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.84,54.0,5.0,-11.0,BNPL,5.0
2022-08-08,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.38,38.0,3.0,5.0,Debit Card,3.0
2022-08-08,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.33,48.0,3.0,0.0,Debit Card,3.0
2022-08-08,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,0.9,1708.0,8.0,199.0,Credit Card,3.0
2022-08-08,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.07,107.0,10.0,-3.0,Credit Card,7.0
2022-08-08,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,92.0,8.0,23.0,Debit Card,3.0
2022-08-08,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,1.41,1494.0,10.0,183.0,BNPL,3.0
2022-08-08,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.31,69.0,5.0,15.0,Credit Card,4.0
2022-08-08,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.12,2088.0,11.0,177.0,Credit Card,3.0
2022-08-08,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.52,667.0,22.0,245.0,Credit Card,4.0
2022-08-08,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,14.0,1.0,Credit Card,4.0
2022-08-08,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,0.83,13.0,3.0,-5.0,Credit Card,3.0
2022-08-08,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,9.0,0.91,559.0,17.0,92.0,Credit Card,7.0
2022-08-08,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.72,2311.0,11.0,399.0,Credit Card,3.0
2022-08-08,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.91,77.0,3.0,14.0,Digital Wallet,3.0
2022-08-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.44,3069.0,14.0,655.0,Debit Card,2.0
2022-08-08,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.51,909.0,8.0,200.0,Digital Wallet,4.0
2022-08-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.12,398.0,14.0,83.0,Debit Card,6.0
2022-08-08,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,0.57,1265.0,10.0,255.0,Digital Wallet,3.0
2022-08-08,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.76,203.0,4.0,-1.0,Credit Card,2.0
2022-08-08,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.85,177.0,10.0,-8.0,Credit Card,6.0
2022-08-08,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.87,65.0,5.0,25.0,Digital Wallet,2.0
2022-08-08,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.19,186.0,7.0,53.0,Digital Wallet,4.0
2022-08-08,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,10.0,1.39,9364.0,51.0,2312.0,Debit Card,9.0
2022-08-08,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.04,45.0,3.0,6.0,Credit Card,3.0
2022-08-08,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.77,138.0,8.0,39.0,Digital Wallet,3.0
2022-08-08,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.51,1517.0,9.0,208.0,Debit Card,3.0
2022-08-08,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.96,281.0,24.0,58.0,Digital Wallet,5.0
2022-08-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.93,14.0,3.0,-1.0,Debit Card,3.0
2022-08-08,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.91,245.0,5.0,40.0,Debit Card,5.0
2022-08-08,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.61,163.0,6.0,57.0,Digital Wallet,6.0
2022-08-08,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.92,227.0,10.0,38.0,Debit Card,8.0
2022-08-08,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.0,477.0,23.0,255.0,Credit Card,7.0
2022-08-08,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.07,171.0,9.0,42.0,Debit Card,5.0
2022-08-08,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.76,50.0,5.0,1.0,Credit Card,5.0
2022-08-08,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.9,64.0,4.0,15.0,Credit Card,4.0
2022-08-08,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.51,106.0,4.0,27.0,Digital Wallet,7.0
2022-08-08,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.89,140.0,13.0,27.0,Credit Card,4.0
2022-08-08,56-65,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,0.77,1391.0,7.0,83.0,Digital Wallet,3.0
2022-08-08,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.38,176.0,9.0,67.0,BNPL,5.0
