TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-30,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,31.0,76.0,Credit Card,6.0
2022-07-30,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,22.0,13.0,3.0,-10.0,Digital Wallet,5.0
2022-07-30,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,22.0,193.0,4.0,69.0,Digital Wallet,4.0
2022-07-30,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,9.0,149.0,32.0,-63.0,Credit Card,3.0
2022-07-30,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,124.0,3.0,16.0,Digital Wallet,2.0
2022-07-30,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,98.0,7.0,1.0,Credit Card,6.0
2022-07-30,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,14.0,28.0,556.0,23.0,114.0,Credit Card,10.0
2022-07-30,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,1.0,8.0,1776.0,18.0,-42.0,Debit Card,7.0
2022-07-30,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,6.0,5571.0,33.0,137.0,Credit Card,4.0
2022-07-30,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,164.0,10.0,14.0,BNPL,7.0
2022-07-30,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,13.0,3.0,5086.0,126.0,2360.0,Credit Card,10.0
2022-07-30,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,18.0,-2.0,BNPL,5.0
2022-07-30,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,3.0,1.0,Credit Card,4.0
2022-07-30,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,10.0,11.0,9277.0,52.0,1225.0,Digital Wallet,7.0
2022-07-30,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,173.0,30.0,-36.0,Digital Wallet,6.0
2022-07-30,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,8.0,652.0,31.0,321.0,Credit Card,6.0
2022-07-30,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,16.0,-1.0,BNPL,5.0
2022-07-30,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,17.0,28.0,4.0,-6.0,Credit Card,3.0
2022-07-30,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,7.0,3905.0,19.0,686.0,Debit Card,5.0
2022-07-30,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,55.0,6.0,4.0,Credit Card,4.0
2022-07-30,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,4.0,2134.0,14.0,220.0,Credit Card,4.0
2022-07-30,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,3.0,22.0,72.0,5.0,-23.0,Debit Card,4.0
2022-07-30,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,22.0,39.0,6.0,-1.0,Credit Card,5.0
2022-07-30,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,7.0,750.0,11.0,139.0,Credit Card,4.0
2022-07-30,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,6.0,117.0,12.0,6.0,Digital Wallet,3.0
2022-07-30,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,19.0,267.0,9.0,47.0,Debit Card,6.0
2022-07-30,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,16.0,60.0,5.0,-16.0,Digital Wallet,6.0
2022-07-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,10.0,1548.0,12.0,336.0,Credit Card,5.0
2022-07-30,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,17.0,-6.0,Credit Card,5.0
2022-07-30,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,183.0,7.0,36.0,Digital Wallet,5.0
2022-07-30,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,19.0,39.0,3.0,-9.0,Debit Card,3.0
2022-07-30,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,195.0,7.0,38.0,Debit Card,8.0
2022-07-30,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,4.0,12.0,1798.0,23.0,175.0,Debit Card,6.0
2022-07-30,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,7.0,2827.0,15.0,413.0,Credit Card,3.0
2022-07-30,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,23.0,57.0,3.0,-6.0,Debit Card,2.0
2022-07-30,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,6.0,403.0,15.0,88.0,Digital Wallet,4.0
2022-07-30,56-65,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,10.0,36.0,3.0,-3.0,Credit Card,4.0
2022-07-30,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,64.0,5.0,-1.0,Digital Wallet,4.0
2022-07-30,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,19.0,73.0,3.0,10.0,Debit Card,5.0
2022-07-30,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,40.0,5.0,-5.0,Debit Card,10.0
2022-07-30,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,3.0,-4.0,Credit Card,4.0
2022-07-30,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,32.0,136.0,Debit Card,2.0
2022-07-30,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,4.0,1967.0,19.0,147.0,Digital Wallet,4.0
2022-07-30,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,3.0,-4.0,Digital Wallet,3.0
2022-07-30,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,12.0,-8.0,Digital Wallet,5.0
2022-07-30,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,22.0,83.0,4.0,-21.0,Digital Wallet,3.0
2022-07-30,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,5.0,52.0,13.0,-20.0,BNPL,6.0
2022-07-30,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,21.0,356.0,6.0,35.0,Debit Card,5.0
2022-07-30,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,3.0,13.0,4549.0,18.0,32.0,Debit Card,5.0
2022-07-30,56-65,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,3.0,420.0,15.0,106.0,Debit Card,4.0
2022-07-30,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,159.0,4.0,4.0,Digital Wallet,7.0
2022-07-30,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,61.0,3.0,-2.0,Credit Card,5.0
2022-07-30,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,3.0,-0.0,Debit Card,5.0
2022-07-30,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,18.0,17.0,448.0,22.0,66.0,Debit Card,12.0
2022-07-30,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,6.0,5.0,846.0,55.0,191.0,Credit Card,7.0
2022-07-30,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,12.0,-7.0,Debit Card,4.0
2022-07-30,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,4.0,-5.0,Credit Card,3.0
2022-07-30,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,26.0,-5.0,Digital Wallet,5.0
2022-07-30,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,17.0,36.0,3.0,-12.0,Credit Card,5.0
2022-07-30,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,12.0,45.0,Digital Wallet,3.0
2022-07-30,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,131.0,3.0,23.0,Digital Wallet,2.0
2022-07-30,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,15.0,2.0,Digital Wallet,5.0
2022-07-30,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,7.0,39.0,Credit Card,4.0
2022-07-30,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,24.0,121.0,7.0,-6.0,Digital Wallet,7.0
2022-07-30,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,211.0,8.0,4.0,Credit Card,8.0
2022-07-30,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,14.0,1478.0,17.0,261.0,Digital Wallet,4.0
2022-07-30,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,78.0,4.0,-5.0,Digital Wallet,5.0
2022-07-30,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,3.0,5.0,Debit Card,3.0
2022-07-30,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1613.0,1700.0,1.0,9.0,1613.0,16.0,-103.0,Credit Card,5.0
2022-07-30,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,25.0,184.0,8.0,-24.0,BNPL,6.0
2022-07-30,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,164.0,6.0,18.0,Debit Card,3.0
2022-07-30,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,21.0,185.0,4.0,-19.0,Digital Wallet,3.0
2022-07-30,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,16.0,106.0,6.0,-5.0,Debit Card,4.0
2022-07-30,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,3.0,6.0,Credit Card,3.0
2022-07-30,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1112.0,1200.0,3.0,9.0,3335.0,26.0,-291.0,Debit Card,7.0
2022-07-30,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,155.0,8.0,-3.0,BNPL,4.0
2022-07-30,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,8.0,2058.0,16.0,142.0,Debit Card,4.0
2022-07-30,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,4.0,-3.0,Credit Card,4.0
2022-07-30,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,13.0,1988.0,22.0,366.0,Debit Card,4.0
2022-07-30,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,12.0,893.0,7.0,87.0,Debit Card,3.0
2022-07-30,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,3.0,4.0,3259.0,24.0,236.0,Digital Wallet,7.0
2022-07-30,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,2.0,1333.0,29.0,404.0,Credit Card,5.0
2022-07-30,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,81.0,5.0,17.0,Credit Card,5.0
2022-07-30,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,4.0,3.0,Debit Card,4.0
2022-07-30,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,103.0,3.0,-5.0,Digital Wallet,5.0
2022-07-30,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,2.0,749.0,27.0,422.0,BNPL,5.0
2022-07-30,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,49.0,60.0,4.0,28.0,197.0,4.0,-46.0,Debit Card,3.0
2022-07-30,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,103.0,8.0,16.0,Credit Card,7.0
2022-07-30,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,2.0,866.0,17.0,99.0,Digital Wallet,4.0
2022-07-30,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,215.0,6.0,9.0,Digital Wallet,4.0
2022-07-30,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,11.0,617.0,7.0,111.0,Digital Wallet,3.0
2022-07-30,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,4.0,2.0,Debit Card,3.0
2022-07-30,56-65,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,3.0,726.0,11.0,115.0,Debit Card,3.0
2022-07-30,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,14.0,58.0,3.0,-5.0,Credit Card,3.0
2022-07-30,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,20.0,31.0,5.0,-9.0,Credit Card,4.0
2022-07-30,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,175.0,3.0,-8.0,Credit Card,4.0
2022-07-30,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,2.0,1719.0,17.0,1.0,Debit Card,6.0
2022-07-30,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,28.0,160.0,5.0,-25.0,Digital Wallet,3.0
2022-07-30,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,8.0,10.0,Debit Card,5.0
2022-07-30,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,32.0,11.0,Debit Card,6.0
2022-07-30,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,172.0,4.0,29.0,Debit Card,4.0
2022-07-30,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,3.0,4.0,Digital Wallet,2.0
2022-07-30,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,147.0,10.0,16.0,Credit Card,6.0
2022-07-30,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,22.0,249.0,6.0,-2.0,Credit Card,6.0
2022-07-30,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,182.0,29.0,-27.0,Credit Card,5.0
2022-07-30,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,97.0,4.0,3.0,Digital Wallet,5.0
2022-07-30,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,3.0,5805.0,34.0,370.0,Credit Card,4.0
2022-07-30,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,-0.0,Credit Card,4.0
2022-07-30,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,152.0,9.0,4.0,Debit Card,6.0
2022-07-30,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,127.0,7.0,15.0,Digital Wallet,5.0
2022-07-30,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,167.0,8.0,19.0,Credit Card,5.0
2022-07-30,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,190.0,6.0,4.0,Debit Card,4.0
2022-07-30,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,4.0,186.0,26.0,-19.0,Credit Card,5.0
2022-07-30,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,1.0,14.0,798.0,5.0,93.0,Digital Wallet,2.0
2022-07-30,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,5.0,6.0,Digital Wallet,4.0
2022-07-30,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,54.0,4.0,10.0,Debit Card,5.0
2022-07-30,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,16.0,-12.0,Digital Wallet,7.0
2022-07-30,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,141.0,4.0,17.0,Digital Wallet,4.0
2022-07-30,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,3.0,2160.0,16.0,244.0,Credit Card,4.0
2022-07-30,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,12.0,28.0,Credit Card,4.0
2022-07-30,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,79.0,8.0,1.0,Debit Card,7.0
2022-07-30,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,3.0,27.0,Credit Card,4.0
2022-07-30,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,2.0,2286.0,18.0,368.0,Credit Card,4.0
2022-07-30,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,3.0,3.0,Digital Wallet,4.0
2022-07-30,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,409.0,29.0,80.0,Credit Card,3.0
2022-07-30,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,176.0,29.0,-33.0,Debit Card,6.0
2022-07-30,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,99.0,4.0,6.0,Digital Wallet,3.0
2022-07-30,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,7.0,2537.0,34.0,253.0,Credit Card,6.0
2022-07-30,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,4.0,5.0,Digital Wallet,5.0
2022-07-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,381.0,26.0,56.0,Credit Card,4.0
2022-07-30,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,120.0,4.0,26.0,Credit Card,5.0
2022-07-30,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,15.0,12.0,Credit Card,4.0
2022-07-30,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,14.0,60.0,4.0,-4.0,BNPL,4.0
2022-07-30,36-45,NC,Male,Low,App,Home,Beds,Serta,iComfort,1920.0,1900.0,1.0,5.0,1920.0,20.0,-1.0,Credit Card,4.0
2022-07-30,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,62.0,4.0,-2.0,BNPL,4.0
2022-07-30,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,5.0,5574.0,31.0,143.0,Credit Card,4.0
2022-07-30,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,84.0,5.0,9.0,Credit Card,6.0
2022-07-30,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,9.0,1571.0,13.0,358.0,Debit Card,3.0
2022-07-30,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,12.0,40.0,3.0,-8.0,Digital Wallet,4.0
2022-07-30,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,289.0,8.0,41.0,Debit Card,4.0
2022-07-30,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,19.0,225.0,9.0,36.0,Credit Card,6.0
2022-07-30,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,93.0,3.0,0.0,BNPL,6.0
2022-07-30,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,36.0,3.0,3.0,Credit Card,4.0
2022-07-30,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,222.0,7.0,15.0,Digital Wallet,4.0
2022-07-30,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,87.0,8.0,-1.0,Credit Card,5.0
2022-07-30,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,3.0,-3.0,Debit Card,6.0
2022-07-30,66+,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1507.0,1500.0,3.0,9.0,4522.0,22.0,-0.0,Credit Card,5.0
2022-07-30,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,14.0,-7.0,Debit Card,4.0
2022-07-30,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,8.0,1977.0,12.0,466.0,Debit Card,5.0
2022-07-30,66+,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,28.0,220.0,5.0,-85.0,Digital Wallet,7.0
2022-07-30,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,169.0,4.0,46.0,Debit Card,5.0
2022-07-30,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,13.0,86.0,3.0,23.0,Debit Card,6.0
2022-07-30,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,3.0,-8.0,Debit Card,3.0
2022-07-30,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,18.0,109.0,4.0,15.0,Debit Card,4.0
2022-07-30,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,7.0,5494.0,36.0,58.0,Digital Wallet,6.0
2022-07-30,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,119.0,3.0,-4.0,Digital Wallet,6.0
2022-07-30,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,6.0,6226.0,35.0,491.0,Digital Wallet,4.0
2022-07-30,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,22.0,40.0,6.0,-10.0,Debit Card,4.0
2022-07-30,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,21.0,295.0,5.0,-11.0,Debit Card,4.0
2022-07-30,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,7.0,309.0,30.0,-20.0,Credit Card,5.0
